T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00015,-0.01878,0.00376,-0.01721,0.00098,-0.00011,0.01443,7.12728,-0.31372,-0.00749,0.1423,0.00767,-0.00182,-0.03764,-0.31621,0.06164,0.00955,0.00024,-0.00457,0.00056,0.16263,0.04688,0.00134,-0.00389,0.00977,-0.00285,-0.03261,0.07602,-0.03293,0.00194,-0.00384,0.00135,-0.00108,-0.00303
0.02,3e-05,-0.01846,0.00343,-0.01889,0.00082,-9e-05,0.01112,7.23134,-0.27743,-0.00795,0.12957,0.0076,-0.00175,-0.0301,-0.29643,0.05727,0.01011,0.00028,-0.00484,0.00047,0.16433,0.0473,0.00132,-0.00369,0.00939,-0.00257,-0.03091,0.08067,-0.0333,0.00169,-0.00366,0.00247,-0.00112,-0.00341
0.04,-2e-05,-0.01775,0.00289,-0.02079,0.00065,-6e-05,0.0065,7.16545,-0.22343,-0.00801,0.10851,0.00743,-0.00166,-0.02014,-0.26848,0.05175,0.01105,0.0003,-0.00448,0.00036,0.1632,0.04689,0.00123,-0.00332,0.00878,-0.00213,-0.02788,0.08565,-0.03319,0.00132,-0.00336,0.00398,-0.00113,-0.00379
0.06,8e-05,-0.01669,0.00218,-0.0229,0.00047,-3e-05,0.0008,6.92495,-0.1539,-0.00751,0.07921,0.00723,-0.00155,-0.00856,-0.2362,0.04606,0.01258,0.00031,-0.00323,0.00025,0.15951,0.04573,0.00107,-0.00279,0.00803,-0.00154,-0.02356,0.09109,-0.03269,0.00087,-0.00293,0.00588,-0.0011,-0.00412
0.08,0.00034,-0.01539,0.00136,-0.02514,0.0003,-0,-0.00553,6.51092,-0.07289,-0.00622,0.04245,0.00707,-0.00149,0.00329,-0.20508,0.04155,0.01491,0.0003,-0.00072,0.00016,0.15361,0.0439,0.00086,-0.00213,0.00729,-0.00084,-0.01808,0.09697,-0.03186,0.00037,-0.00242,0.00807,-0.00101,-0.00432
0.1,0.00069,-0.01399,0.00053,-0.02734,0.00018,3e-05,-0.01183,5.91537,0.01302,-0.00394,-0.00018,0.00707,-0.0015,0.01361,-0.1822,0.03991,0.01826,0.00024,0.00344,0.0001,0.14588,0.04153,0.00057,-0.00136,0.00673,-7e-05,-0.01171,0.10315,-0.03077,-0.00011,-0.00188,0.01041,-0.00082,-0.00431
0.12,0.0008,-0.01264,-0.0002,-0.02931,0.00011,6e-05,-0.01721,5.12521,0.09726,-0.00041,-0.04646,0.00732,-0.00163,0.02029,-0.17554,0.04312,0.02282,0.00015,0.00968,0.00012,0.13675,0.03877,0.00024,-0.00051,0.00654,0.00071,-0.00477,0.10936,-0.02948,-0.0005,-0.00135,0.01275,-0.00054,-0.00396
0.14,0.00053,-0.01143,-0.00074,-0.0308,6e-05,8e-05,-0.02095,4.12204,0.17347,0.00463,-0.094,0.00791,-0.0019,0.02129,-0.19281,0.05328,0.02871,5e-05,0.01849,0.00025,0.12664,0.03573,-9e-05,0.00039,0.00687,0.00146,0.00243,0.11519,-0.02811,-0.00073,-0.00087,0.01492,-0.00013,-0.0032
0.16,-0.00013,-0.01044,-0.00105,-0.03155,2e-05,9e-05,-0.02251,2.85605,0.23523,0.01136,-0.14045,0.00892,-0.0023,0.01492,-0.24037,0.07242,0.03599,-0,0.03034,0.00053,0.1159,0.03258,-0.00041,0.00132,0.00781,0.00212,0.00958,0.12022,-0.02675,-0.00078,-0.00045,0.0168,0.0004,-0.00199
0.18,-0.00124,-0.00974,-0.00113,-0.03138,-2e-05,9e-05,-0.02145,1.24884,0.27738,0.01976,-0.18306,0.01037,-0.00278,-2e-05,-0.32275,0.10236,0.04456,9e-05,0.0456,0.00101,0.10485,0.0295,-0.00071,0.00224,0.00933,0.00265,0.01627,0.12401,-0.02549,-0.00065,-0.0001,0.01832,0.00105,-0.00032
