T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.37636,3.71121,-0.04255,0.64815,-0.02049,0.00062,0.25726,-114.90325,-2.11292,0.1283,4.11887,-0.23299,-0.34898,0.85536,5.93811,0.57781,0.32917,0.02806,-0.27811,0.1762,11.62018,7.59457,0.43736,10.55771,-16.02619,1.10213,0.63806,13.50601,-15.79395,-0.60629,12.15693,-17.15169,-10.08239,-2.83873
0.02,-5.34716,3.68631,-0.04451,0.65312,-0.02562,-6e-05,0.2579,-115.41467,-2.10106,0.12485,4.11855,-0.23348,-0.34882,0.8561,5.93646,0.57836,0.33142,0.02864,-0.27786,0.17683,11.63732,7.60848,0.43952,10.52288,-16.08475,1.09253,0.67515,13.47335,-15.79329,-0.61176,12.10738,-17.21037,-10.0979,-2.84608
0.04,-5.31525,3.66048,-0.04533,0.65872,-0.03089,-0.00076,0.2581,-115.92133,-2.08964,0.12094,4.11816,-0.23382,-0.34859,0.85658,5.93181,0.57868,0.33286,0.02892,-0.27781,0.17732,11.65073,7.62211,0.44143,10.48587,-16.14531,1.08283,0.71214,13.43715,-15.79289,-0.61745,12.05575,-17.27107,-10.11383,-2.85378
0.06,-5.28349,3.63403,-0.04425,0.66481,-0.03616,-0.00149,0.2578,-116.41823,-2.07875,0.11652,4.11768,-0.234,-0.34828,0.85667,5.92333,0.57878,0.33329,0.02884,-0.27802,0.17765,11.66083,7.63594,0.44295,10.44768,-16.20723,1.07347,0.74862,13.39837,-15.79206,-0.62334,12.003,-17.33323,-10.12989,-2.86177
0.08,-5.25074,3.60633,-0.04048,0.67099,-0.04189,-0.00234,0.25741,-116.9583,-2.06534,0.11105,4.11753,-0.2341,-0.34779,0.85591,5.91059,0.57883,0.33229,0.02851,-0.27852,0.17788,11.66579,7.65109,0.44354,10.40421,-16.27064,1.06274,0.7887,13.35047,-15.79173,-0.62952,11.94534,-17.39643,-10.14573,-2.86967
0.1,-5.23109,3.58156,-0.03345,0.6775,-0.04647,-0.00309,0.25591,-117.39588,-2.05651,0.10562,4.11678,-0.23388,-0.34728,0.85474,5.89214,0.57873,0.3303,0.02758,-0.27951,0.17779,11.67128,7.66632,0.44402,10.36867,-16.33275,1.05576,0.82162,13.31228,-15.78763,-0.63564,11.8952,-17.45944,-10.16138,-2.87807
0.12,-5.2403,3.5646,-0.02326,0.68474,-0.048,-0.00344,0.25209,-117.56889,-2.06056,0.10118,4.11407,-0.23307,-0.34695,0.85367,5.86665,0.57832,0.32778,0.02563,-0.28117,0.17713,11.68473,7.67998,0.44557,10.35677,-16.39027,1.0589,0.8346,13.30643,-15.77452,-0.64115,11.8672,-17.52115,-10.1766,-2.88773
0.14,-5.26829,3.55379,-0.01023,0.69182,-0.04828,-0.00369,0.24734,-117.62937,-2.06855,0.09632,4.11089,-0.23197,-0.34649,0.85186,5.83493,0.57802,0.32437,0.02298,-0.28348,0.17619,11.69932,7.69371,0.44699,10.35404,-16.44538,1.06595,0.84021,13.31161,-15.75755,-0.64641,11.84802,-17.5815,-10.19156,-2.89769
0.16,-5.3063,3.54796,0.00535,0.69803,-0.04884,-0.00407,0.2427,-117.72247,-2.07296,0.08958,4.10841,-0.23084,-0.34569,0.84859,5.79794,0.5782,0.31961,0.01986,-0.28638,0.1752,11.7099,7.70887,0.44745,10.34836,-16.49975,1.07179,0.84922,13.31008,-15.74099,-0.65161,11.82638,-17.64056,-10.20613,-2.90717
0.18,-5.35779,3.54897,0.02257,0.70352,-0.04918,-0.00449,0.23772,-117.84547,-2.07535,0.08005,4.10529,-0.22952,-0.34471,0.84372,5.75596,0.57868,0.3131,0.016,-0.28986,0.17416,11.72033,7.72533,0.44773,10.3437,-16.55181,1.07861,0.85868,13.30769,-15.72269,-0.65613,11.80571,-17.69829,-10.21898,-2.91636
0.2,-5.42754,3.56105,0.04098,0.70766,-0.04928,-0.00491,0.23285,-117.84436,-2.07821,0.07054,4.10391,-0.2282,-0.34325,0.83794,5.70898,0.58008,0.3072,0.01129,-0.29415,0.17302,11.72828,7.74076,0.44765,10.34345,-16.60233,1.08538,0.86566,13.30962,-15.70553,-0.66082,11.78995,-17.75286,-10.23376,-2.92522
0.22,-5.52114,3.58818,0.06026,0.70998,-0.04928,-0.0053,0.2282,-117.6245,-2.08502,0.06361,4.10817,-0.22719,-0.34097,0.8322,5.65692,0.58291,0.304,0.00615,-0.29909,0.17165,11.73102,7.75224,0.44707,10.35104,-16.65265,1.09164,0.86722,13.32171,-15.6935,-0.6669,11.78276,-17.80276,-10.25466,-2.93372
0.24,-5.62986,3.62709,0.07986,0.71074,-0.04912,-0.00565,0.22391,-117.26631,-2.09201,0.05675,4.11421,-0.22622,-0.33831,0.82539,5.60133,0.58664,0.3017,0.00012,-0.3046,0.17023,11.73135,7.76144,0.44662,10.3616,-16.70268,1.09711,0.86652,13.33733,-15.68413,-0.67309,11.77906,-17.85056,-10.27812,-2.94214
0.26,-5.74614,3.67378,0.09907,0.71034,-0.04892,-0.00594,0.21984,-116.91242,-2.09616,0.04741,4.11929,-0.22511,-0.3356,0.8167,5.54351,0.59055,0.29841,-0.00669,-0.31022,0.16884,11.73166,7.76957,0.44681,10.37022,-16.75291,1.10159,0.86704,13.35013,-15.67592,-0.6785,11.77348,-17.89901,-10.30118,-2.95069
0.28,-5.87543,3.72772,0.11534,0.70942,-0.04882,-0.00614,0.21425,-116.77184,-2.10257,0.03406,4.12823,-0.22414,-0.3327,0.80733,5.48313,0.59378,0.29321,-0.01217,-0.31407,0.16716,11.73419,7.77476,0.44837,10.38034,-16.80373,1.10915,0.86648,13.36742,-15.67078,-0.68376,11.76795,-17.94904,-10.32432,-2.95968
0.3,-5.99574,3.78484,0.13395,0.70619,-0.04814,-0.0062,0.21204,-116.13029,-2.10161,0.02487,4.13248,-0.22292,-0.32999,0.79537,5.42235,0.59745,0.29074,-0.01952,-0.31897,0.16576,11.73058,7.77809,0.44928,10.38301,-16.8586,1.10743,0.86745,13.37391,-15.66805,-0.68861,11.758,-18.00016,-10.35138,-2.96905
