T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.8455,344.03072,0.00839,-3.32666,-0.0162,-6.9758,-1.8455,344.03072,0.00839,-3.32666,-0.0162,-6.9758
0.02,-1.87529,344.03042,0.00692,-3.33879,-0.01687,-6.98071,-1.87529,344.03042,0.00692,-3.33879,-0.01687,-6.98071
0.04,-1.90611,344.03012,0.00556,-3.35147,-0.01754,-6.98529,-1.90611,344.03012,0.00556,-3.35147,-0.01754,-6.98529
0.06,-1.9378,344.02983,0.00436,-3.36468,-0.01819,-6.98932,-1.9378,344.02983,0.00436,-3.36468,-0.01819,-6.98932
0.08,-1.9702,344.02954,0.00337,-3.3785,-0.01881,-6.99268,-1.97021,344.02954,0.00337,-3.3785,-0.01881,-6.99267
0.1,-2.00315,344.02927,0.00261,-3.39299,-0.01941,-6.99532,-2.00315,344.02927,0.00261,-3.39299,-0.01941,-6.99532
0.12,-2.03649,344.029,0.00209,-3.40823,-0.01998,-6.99729,-2.03649,344.029,0.00209,-3.40823,-0.01998,-6.99729
0.14,-2.07006,344.02876,0.00179,-3.4243,-0.02052,-6.99865,-2.07006,344.02876,0.00179,-3.4243,-0.02052,-6.99865
0.16,-2.10375,344.02853,0.00169,-3.44126,-0.02104,-6.9995,-2.10375,344.02853,0.00169,-3.44126,-0.02104,-6.99949
0.18,-2.13744,344.02832,0.00176,-3.45915,-0.02155,-6.99992,-2.13744,344.02832,0.00176,-3.45915,-0.02155,-6.99992
0.2,-2.17109,344.02812,0.00196,-3.47801,-0.02206,-7.00001,-2.17109,344.02812,0.00196,-3.47801,-0.02206,-7.00001
0.22,-2.20471,344.02793,0.00224,-3.49787,-0.02256,-6.99986,-2.20471,344.02793,0.00224,-3.49787,-0.02256,-6.99986
0.24,-2.23834,344.02775,0.00257,-3.51877,-0.02306,-6.99954,-2.23834,344.02775,0.00257,-3.51877,-0.02306,-6.99954
0.26,-2.27205,344.02758,0.00289,-3.54072,-0.02358,-6.99911,-2.27205,344.02758,0.00289,-3.54072,-0.02358,-6.99911
0.28,-2.30586,344.02743,0.00317,-3.56368,-0.0241,-6.99863,-2.30586,344.02743,0.00317,-3.56368,-0.0241,-6.99863
0.3,-2.3398,344.02728,0.0034,-3.58756,-0.02464,-6.99817,-2.3398,344.02728,0.0034,-3.58756,-0.02464,-6.99817
0.32,-2.37393,344.02715,0.00357,-3.61225,-0.0252,-6.99779,-2.37393,344.02715,0.00357,-3.61225,-0.0252,-6.9978
0.34,-2.40826,344.02702,0.00365,-3.63764,-0.02576,-6.99756,-2.40826,344.02702,0.00365,-3.63764,-0.02576,-6.99756
0.36,-2.44286,344.02689,0.00365,-3.66358,-0.02634,-6.99749,-2.44286,344.02689,0.00365,-3.66358,-0.02634,-6.99749
0.38,-2.47788,344.02675,0.0036,-3.68989,-0.02692,-6.99758,-2.47788,344.02675,0.0036,-3.68989,-0.02692,-6.99758
0.4,-2.5135,344.02661,0.00357,-3.71641,-0.02751,-6.99776,-2.5135,344.02661,0.00357,-3.71641,-0.02751,-6.99776
0.42,-2.54985,344.02646,0.0036,-3.74295,-0.0281,-6.99798,-2.54985,344.02646,0.0036,-3.74295,-0.0281,-6.99798
0.44,-2.58712,344.02631,0.00369,-3.76943,-0.02871,-6.99822,-2.58712,344.02631,0.00369,-3.76943,-0.02871,-6.99822
0.46,-2.62554,344.02617,0.00382,-3.79587,-0.02933,-6.99846,-2.62554,344.02617,0.00382,-3.79587,-0.02933,-6.99846
0.48,-2.66547,344.02602,0.00395,-3.82246,-0.02998,-6.99867,-2.66547,344.02602,0.00395,-3.82246,-0.02998,-6.99867
0.5,-2.70734,344.02586,0.00404,-3.84949,-0.03065,-6.99884,-2.70734,344.02586,0.00404,-3.84949,-0.03065,-6.99884
0.52,-2.75158,344.02569,0.00404,-3.87724,-0.03137,-6.99899,-2.75158,344.02569,0.00404,-3.87724,-0.03137,-6.99899
0.54,-2.79834,344.02551,0.00396,-3.90585,-0.03213,-6.9991,-2.79834,344.02551,0.00396,-3.90585,-0.03213,-6.9991
0.56,-2.84745,344.02532,0.00382,-3.93526,-0.03293,-6.99919,-2.84745,344.02532,0.00382,-3.93526,-0.03293,-6.99919
0.58,-2.89846,344.02512,0.00362,-3.96533,-0.03377,-6.99925,-2.89846,344.02512,0.00362,-3.96533,-0.03377,-6.99925
0.6,-2.95084,344.02491,0.00338,-3.99587,-0.03465,-6.99929,-2.95084,344.02491,0.00338,-3.99587,-0.03465,-6.99929
0.62,-3.00398,344.0247,0.00312,-4.02673,-0.03555,-6.99932,-3.00398,344.02469,0.00312,-4.02673,-0.03555,-6.99932
0.64,-3.05735,344.0245,0.00288,-4.05777,-0.03648,-6.99933,-3.05735,344.02449,0.00288,-4.05777,-0.03648,-6.99933
0.66,-3.11046,344.02432,0.00267,-4.08895,-0.03741,-6.99934,-3.11046,344.02431,0.00267,-4.08895,-0.03741,-6.99934
0.68,-3.16292,344.02417,0.0025,-4.12028,-0.03836,-6.99935,-3.16292,344.02416,0.0025,-4.12028,-0.03836,-6.99935
0.7,-3.21437,344.02406,0.00235,-4.15181,-0.03932,-6.99935,-3.21438,344.02404,0.00235,-4.15181,-0.03932,-6.99935
0.72,-3.26442,344.02396,0.00222,-4.18356,-0.04029,-6.99935,-3.26442,344.02395,0.00222,-4.18356,-0.04029,-6.99935
0.74,-3.31257,344.02389,0.00206,-4.21548,-0.04127,-6.99935,-3.31257,344.02387,0.00206,-4.21548,-0.04127,-6.99935
0.76,-3.35832,344.02383,0.00187,-4.24751,-0.04226,-6.99935,-3.35832,344.02381,0.00187,-4.24751,-0.04226,-6.99935
0.78,-3.40123,344.02379,0.00165,-4.27965,-0.04324,-6.99935,-3.40123,344.02377,0.00165,-4.27965,-0.04324,-6.99935
0.8,-3.44093,344.02376,0.00143,-4.31193,-0.04423,-6.99935,-3.44093,344.02376,0.00143,-4.31193,-0.04423,-6.99935
0.82,-3.47706,344.02376,0.00121,-4.34445,-0.04521,-6.99936,-3.47706,344.02376,0.00121,-4.34445,-0.04521,-6.99936
0.84,-3.50923,344.02377,0.00102,-4.37742,-0.04617,-6.99936,-3.50923,344.02379,0.00102,-4.37742,-0.04617,-6.99936
0.86,-3.53712,344.02379,0.00086,-4.4112,-0.04711,-6.99936,-3.53712,344.02383,0.00086,-4.4112,-0.04711,-6.99936
0.88,-3.56047,344.02383,0.00074,-4.44632,-0.04804,-6.99936,-3.56047,344.0239,0.00075,-4.44632,-0.04804,-6.99936
0.9,-3.57915,344.02388,0.00067,-4.48355,-0.04895,-6.99937,-3.57915,344.02399,0.00067,-4.48355,-0.04895,-6.99937
0.92,-3.59313,344.02395,0.00063,-4.52385,-0.04986,-6.99937,-3.59313,344.0241,0.00064,-4.52385,-0.04986,-6.99937
