T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.08628,0,-0.13859,0.07542,0.10707,0.00696,-0.30704,0.03358,0.02801,-0.03978,-1.39515,-0.94763,0.32265,1.46381,-0.26332,-0.06231,0.20274,1.32144,0.53352,0.39839,-1.5,-0.30048,0.0685,-0.0732,0.10559,0.07054,-0.13031,-0.01333,-0.05464,-0.12442,-0.07286,0.16545,0.00895,-0.16129,0.1634,0.11053,0.14539
0.02,-0.00015,0.57925,6e-05,3.08685,0,-0.13838,0.0753,0.10697,0.00664,-0.30757,0.03419,0.0279,-0.03886,-1.39673,-0.94514,0.32253,1.46455,-0.26396,-0.06217,0.20175,1.32032,0.53532,0.3987,-1.49922,-0.30053,0.06858,-0.07368,0.10529,0.06955,-0.13002,-0.01306,-0.05443,-0.12393,-0.07306,0.16516,0.00853,-0.16115,0.16338,0.1105,0.14536
0.04,-0.00029,0.57924,0.00011,3.08742,0,-0.13818,0.07518,0.10686,0.00633,-0.30811,0.03479,0.0278,-0.03795,-1.39829,-0.94269,0.32242,1.46528,-0.26461,-0.06203,0.20078,1.3192,0.53712,0.39902,-1.49844,-0.30058,0.06866,-0.07416,0.10498,0.06857,-0.12974,-0.01279,-0.05422,-0.12344,-0.07325,0.16487,0.00812,-0.16101,0.16337,0.11046,0.14532
0.06,-0.00044,0.57923,0.00017,3.08798,0,-0.13797,0.07506,0.10675,0.00602,-0.30866,0.03538,0.0277,-0.03709,-1.39983,-0.94032,0.32231,1.46598,-0.26524,-0.0619,0.19985,1.31811,0.53889,0.39934,-1.49767,-0.30064,0.06874,-0.07463,0.10468,0.06761,-0.12947,-0.01253,-0.05401,-0.12297,-0.07345,0.16458,0.00772,-0.16088,0.16336,0.11042,0.14528
0.08,-0.00058,0.57921,0.00022,3.08859,0,-0.13776,0.0749,0.10664,0.00567,-0.30913,0.03605,0.02757,-0.03599,-1.4015,-0.93748,0.32218,1.4668,-0.26591,-0.06174,0.19871,1.31691,0.54077,0.39965,-1.49684,-0.30065,0.06882,-0.07512,0.10437,0.06652,-0.12916,-0.01223,-0.05377,-0.12244,-0.07363,0.16429,0.00723,-0.16072,0.16332,0.11039,0.14526
0.1,-0.00074,0.5792,0.00028,3.08908,0,-0.13756,0.07484,0.10654,0.00543,-0.30976,0.03654,0.0275,-0.0354,-1.40288,-0.93565,0.3221,1.46738,-0.26651,-0.06164,0.198,1.31593,0.54242,0.4,-1.49615,-0.30077,0.0689,-0.07558,0.10407,0.06572,-0.12892,-0.01201,-0.05361,-0.12203,-0.07385,0.16401,0.00694,-0.16061,0.16334,0.11034,0.1452
0.12,-0.00094,0.57919,0.00034,3.08923,0,-0.13741,0.07501,0.10648,0.00551,-0.31079,0.03648,0.02754,-0.03621,-1.40348,-0.93655,0.32203,1.46728,-0.26686,-0.0617,0.19855,1.31564,0.54339,0.40043,-1.49589,-0.30112,0.06896,-0.07595,0.10381,0.06571,-0.12889,-0.01199,-0.05368,-0.12192,-0.07413,0.16375,0.00725,-0.16062,0.16352,0.11027,0.145
0.14,-0.00115,0.57917,0.00039,3.08926,0,-0.13728,0.07528,0.10643,0.00572,-0.31197,0.03624,0.02763,-0.03752,-1.40376,-0.93846,0.32202,1.46694,-0.26714,-0.06181,0.19952,1.31555,0.54416,0.40092,-1.49577,-0.30162,0.06902,-0.07629,0.10357,0.06599,-0.12894,-0.01204,-0.05384,-0.12193,-0.07444,0.1635,0.00775,-0.16067,0.16376,0.11018,0.14477
0.16,-0.00136,0.57915,0.00045,3.08933,0,-0.13714,0.07551,0.10638,0.00587,-0.31308,0.03608,0.0277,-0.03861,-1.40417,-0.93993,0.32202,1.46672,-0.26748,-0.0619,0.20027,1.31533,0.54504,0.40142,-1.49553,-0.30209,0.06906,-0.07664,0.10332,0.06615,-0.12896,-0.01205,-0.05396,-0.12191,-0.07474,0.16325,0.00816,-0.1607,0.16397,0.11011,0.14456
0.18,-0.00157,0.57914,0.00051,3.08943,0,-0.13699,0.07573,0.10633,0.00602,-0.31421,0.0359,0.02777,-0.03968,-1.40469,-0.94134,0.32184,1.46647,-0.26771,-0.062,0.20116,1.31529,0.54578,0.40176,-1.49547,-0.30235,0.06914,-0.07701,0.10306,0.06626,-0.12896,-0.01211,-0.05407,-0.12181,-0.07503,0.16298,0.00862,-0.16074,0.16417,0.11,0.14432
0.2,-0.00179,0.57912,0.00057,3.08946,0,-0.13687,0.07599,0.10629,0.00619,-0.31533,0.03572,0.02786,-0.04089,-1.40487,-0.94309,0.32207,1.46621,-0.26814,-0.06208,0.20183,1.3149,0.54683,0.40245,-1.49517,-0.30315,0.06916,-0.07733,0.10284,0.06655,-0.12903,-0.01209,-0.05422,-0.12189,-0.07535,0.16275,0.009,-0.16077,0.16441,0.10996,0.14415
0.22,-0.00201,0.5791,0.00062,3.08934,0,-0.13684,0.0764,0.10626,0.00644,-0.31649,0.03562,0.02802,-0.04261,-1.40442,-0.94576,0.32326,1.46614,-0.2691,-0.06206,0.20209,1.31373,0.54823,0.40404,-1.49334,-0.30473,0.06892,-0.07754,0.10275,0.06732,-0.12929,-0.01182,-0.05451,-0.12247,-0.07574,0.1626,0.00914,-0.16074,0.1647,0.1101,0.14414
