T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01113,343.00628,0.01321,-3.92567,0.00264,-4.50906,-0.01113,343.00628,0.01321,-3.92567,0.00264,-4.50906
0.02,-0.00984,343.0062,0.01112,-3.94385,0.00207,-4.56778,-0.00984,343.0062,0.01112,-3.94385,0.00207,-4.56778
0.04,-0.00866,343.00613,0.0092,-3.96236,0.00153,-4.62855,-0.00866,343.00613,0.0092,-3.96236,0.00153,-4.62855
0.06,-0.00764,343.00607,0.00753,-3.98097,0.00106,-4.69081,-0.00764,343.00607,0.00753,-3.98097,0.00106,-4.69081
0.08,-0.00686,343.00603,0.00618,-3.99944,0.00066,-4.75392,-0.00686,343.00603,0.00618,-3.99944,0.00066,-4.75392
0.1,-0.00636,343.006,0.0052,-4.01758,0.00033,-4.81719,-0.00636,343.006,0.0052,-4.01758,0.00033,-4.81719
0.12,-0.00613,343.00597,0.00455,-4.0353,7e-05,-4.88,-0.00613,343.00597,0.00455,-4.0353,7e-05,-4.88
0.14,-0.00613,343.00595,0.00417,-4.05261,-0.00014,-4.94184,-0.00613,343.00595,0.00417,-4.05261,-0.00014,-4.94184
0.16,-0.0063,343.00593,0.00399,-4.06953,-0.00031,-5.00223,-0.0063,343.00593,0.00399,-4.06953,-0.00031,-5.00223
0.18,-0.00668,343.00592,0.00398,-4.08604,-0.00044,-5.06075,-0.00668,343.00592,0.00398,-4.08604,-0.00044,-5.06075
0.2,-0.00732,343.0059,0.00414,-4.10213,-0.00054,-5.11714,-0.00732,343.0059,0.00414,-4.10213,-0.00054,-5.11714
0.22,-0.00834,343.00588,0.00451,-4.1179,-0.0006,-5.17165,-0.00834,343.00588,0.00451,-4.1179,-0.0006,-5.17165
0.24,-0.00977,343.00586,0.0051,-4.13368,-0.00062,-5.22515,-0.00977,343.00586,0.0051,-4.13368,-0.00062,-5.22515
0.26,-0.01162,343.00585,0.0059,-4.14992,-0.00059,-5.27888,-0.01162,343.00585,0.0059,-4.14992,-0.00059,-5.27888
0.28,-0.01382,343.00585,0.00687,-4.16707,-0.00053,-5.33395,-0.01382,343.00585,0.00687,-4.16707,-0.00053,-5.33395
0.3,-0.01621,343.00585,0.00792,-4.18545,-0.00044,-5.39099,-0.01621,343.00585,0.00792,-4.18545,-0.00044,-5.39099
0.32,-0.01861,343.00586,0.00898,-4.20533,-0.00033,-5.45033,-0.01861,343.00586,0.00898,-4.20533,-0.00033,-5.45033
0.34,-0.02088,343.00588,0.00995,-4.22706,-0.00021,-5.5126,-0.02088,343.00588,0.00995,-4.22706,-0.00021,-5.5126
0.36,-0.02292,343.00589,0.0108,-4.25108,-7e-05,-5.57884,-0.02292,343.00589,0.0108,-4.25108,-7e-05,-5.57884
