T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02572,0,0.0312,0,6e-05,0.00589,0,0,0.00346,0.45662,0,0,0.02143,0.20667,0.02343,0.00971,0.00363,0,0.02372,0.09131,0.0502,0.01526,0.05578,0,0.03681,0.02297,0.10613,0,0,0.06423,0,0,0,0.02259,0,0.00055,0,0.00094,0,0,3.65467,0.07829,0,0,0.0332,0.04293,0,0,0,0,0,0.04337,0,0,0,0,0,0.13783,0,0,0,0.1044,0.02116,0,0.14751,0.33679,0.1022
0.02,0,0.02554,0,0.03144,0,6e-05,0.0059,0,0,0.00337,0.45659,0,0,0.02145,0.20661,0.02345,0.00978,0.0037,0,0.0238,0.09145,0.05029,0.01534,0.0556,0,0.03649,0.02431,0.10588,0,0,0.06397,0,0,0,0.02246,0,0.00058,0,0.00117,6e-05,0,3.67093,0.07785,0,0,0.03327,0.04291,0,0,0,0,0,0.04333,0,0,0,0,0,0.13833,0,0,0,0.1044,0.02135,0,0.14801,0.3373,0.10247
0.04,0,0.02537,0,0.03171,0,6e-05,0.00591,0,0,0.00326,0.45655,0,0,0.02146,0.20645,0.02346,0.00982,0.00374,0,0.02387,0.09155,0.05038,0.0154,0.0554,0,0.03617,0.02564,0.10559,0,0,0.0637,0,0,0,0.02233,0,0.00059,0,0.00141,0.00012,0,3.68705,0.07743,0,0,0.03332,0.04288,0,0,0,0,0,0.04332,0,0,0,0,0,0.13885,0,0,0,0.10439,0.02154,0,0.14853,0.33784,0.10275
0.06,0,0.02518,0,0.03201,0,6e-05,0.0059,0,0,0.00314,0.45649,0,0,0.02146,0.20616,0.02347,0.00983,0.00373,0,0.02391,0.09163,0.05047,0.01546,0.0552,0,0.03586,0.02695,0.10529,0,0,0.06342,0,0,0,0.0222,0,0.00057,0,0.00166,0.00018,0,3.70285,0.07702,0,0,0.03335,0.04284,0,0,0,0,0,0.04335,0,0,0,0,0,0.13939,0,0,0,0.10439,0.02175,0,0.14907,0.33837,0.10303
0.08,0,0.02499,0,0.0323,0,6e-05,0.00589,0,0,0.00299,0.45648,0,0,0.02144,0.20571,0.02347,0.0098,0.00369,0,0.02394,0.09167,0.05057,0.01548,0.05497,0,0.0355,0.0284,0.10491,0,0,0.06311,0,0,0,0.02206,0,0.00052,0,0.00192,0.00026,0,3.72003,0.07653,0,0,0.03336,0.04278,0,0,0,0,0,0.04343,0,0,0,0,0,0.13993,0,0,0,0.10439,0.02197,0,0.14961,0.3389,0.10332
0.1,0,0.02482,0,0.03262,0,6e-05,0.00586,0,0,0.00285,0.45639,0,0,0.02141,0.20507,0.02346,0.00974,0.00357,0,0.02393,0.09171,0.05068,0.01549,0.05478,0,0.03527,0.02958,0.10461,0,0,0.06285,0,0,0,0.02198,0,0.00043,0,0.00213,0.00033,0,3.73395,0.0762,0,0,0.03333,0.04272,0,0,0,0,0,0.04359,0,0,0,0,0,0.14046,0,0,0,0.10436,0.02218,0,0.15015,0.33942,0.10362
0.12,0,0.0247,0,0.03296,0,6e-05,0.00577,0,0,0.00273,0.45609,0,0,0.02138,0.20418,0.02345,0.00967,0.00331,0,0.02384,0.09182,0.05077,0.01555,0.05472,0,0.03537,0.03005,0.10456,0,0,0.0627,0,0,0,0.02202,0,0.0003,0,0.0022,0.00036,0,3.73945,0.07635,0,0,0.03322,0.04268,0,0,0,0,0,0.04385,0,0,0,0,0,0.14096,0,0,0,0.10427,0.02237,0,0.15068,0.33993,0.10397
0.14,0,0.02463,0,0.03331,0,6e-05,0.00566,0,0,0.0026,0.45574,0,0,0.02134,0.20308,0.02344,0.00957,0.00297,0,0.02371,0.09193,0.05086,0.0156,0.0547,0,0.03561,0.03025,0.1046,0,0,0.0626,0,0,0,0.02213,0,0.00013,0,0.00221,0.00038,0,3.74138,0.07665,0,0,0.03306,0.04262,0,0,0,0,0,0.04421,0,0,0,0,0,0.14143,0,0,0,0.10416,0.02256,0,0.1512,0.34043,0.10433
0.16,0,0.02459,0.00021,0.0336,0,8e-05,0.00556,0,0,0.00241,0.45546,0,0,0.02126,0.20179,0.02344,0.00943,0.00257,0,0.02358,0.09202,0.05096,0.01561,0.05467,0,0.0358,0.03057,0.10459,0,0,0.06248,0,0,0,0.02229,0,0.00013,0,0.00224,0.00045,0,3.74434,0.07681,0,0,0.0329,0.04252,0,0,0,0,0,0.04466,0,0,0,0,0,0.1419,0,0,0,0.10405,0.02274,0,0.15171,0.34092,0.10467
0.18,0,0.0246,0.00044,0.03387,0,0.00026,0.00544,0,0,0.00216,0.45518,0,0,0.02114,0.20034,0.02346,0.00923,0.00207,0,0.02344,0.0921,0.05107,0.01562,0.05465,0,0.03603,0.03092,0.10457,0,0,0.06237,0,0,2e-05,0.02251,0,0.00013,0,0.00225,0.00066,0,3.74825,0.0769,0,7e-05,0.03271,0.0424,0,1e-05,0,0,0,0.0452,0,0,0,0,0,0.14235,0,0,0,0.10393,0.02289,0,0.15221,0.34135,0.10502
