T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01514,-0.00111,-6e-05,-0.00087,-0.00061,-8e-05,0.00037,0.00065,-2e-05,-0.0005,0.00026,9e-05,0.00014,-5e-05,0.00019,5e-05,0.00031,-0.00014,0.00011,-2e-05,-0.00399,-0.00132,0.00013,-0.00215,0.00045,-0.0002,-0.00017,-0.00129,0.00444,-0.00065,-0.00208,0.00049,0.00012,7e-05
0.02,-0.01524,-0.00117,-7e-05,-0.00087,-0.00062,-8e-05,0.00036,0.00065,-2e-05,-0.0005,0.00026,9e-05,0.00014,-6e-05,0.0002,6e-05,0.00031,-0.00014,0.00011,-2e-05,-0.00401,-0.00136,0.00012,-0.00215,0.00046,-0.00019,-0.00017,-0.00129,0.00443,-0.00065,-0.00207,0.00049,0.00012,7e-05
0.04,-0.01536,-0.00126,-9e-05,-0.00087,-0.00062,-8e-05,0.00036,0.00066,-2e-05,-0.00051,0.00026,9e-05,0.00014,-6e-05,0.0002,6e-05,0.00031,-0.00014,0.00011,-2e-05,-0.00402,-0.00138,0.00012,-0.00214,0.00046,-0.00019,-0.00016,-0.00127,0.00442,-0.00065,-0.00206,0.00049,0.00012,7e-05
0.06,-0.01551,-0.00139,-0.00011,-0.00087,-0.00063,-8e-05,0.00035,0.00066,-2e-05,-0.00051,0.00026,9e-05,0.00014,-7e-05,0.00021,6e-05,0.00031,-0.00014,0.00011,-2e-05,-0.00404,-0.0014,0.00011,-0.00214,0.00046,-0.00019,-0.00016,-0.00125,0.00441,-0.00065,-0.00204,0.00048,0.00012,6e-05
0.08,-0.01568,-0.00156,-0.00015,-0.00088,-0.00064,-9e-05,0.00034,0.00068,-2e-05,-0.00051,0.00027,9e-05,0.00014,-8e-05,0.00023,6e-05,0.00031,-0.00014,0.00011,-2e-05,-0.00405,-0.00141,0.00011,-0.00213,0.00047,-0.00019,-0.00016,-0.00122,0.0044,-0.00065,-0.00203,0.00048,0.00012,6e-05
0.1,-0.01587,-0.00179,-0.00019,-0.00088,-0.00066,-9e-05,0.00033,0.00069,-2e-05,-0.00052,0.00027,9e-05,0.00014,-9e-05,0.00024,6e-05,0.00031,-0.00015,0.00011,-2e-05,-0.00408,-0.00141,0.00011,-0.00213,0.00047,-0.00019,-0.00015,-0.00119,0.00438,-0.00065,-0.00201,0.00048,0.00012,6e-05
0.12,-0.01607,-0.00205,-0.00023,-0.00088,-0.00068,-0.0001,0.00031,0.00071,-2e-05,-0.00053,0.00027,9e-05,0.00014,-0.0001,0.00026,7e-05,0.0003,-0.00015,0.00011,-3e-05,-0.0041,-0.00141,0.0001,-0.00213,0.00047,-0.00018,-0.00015,-0.00114,0.00436,-0.00066,-0.002,0.00047,0.00012,5e-05
0.14,-0.01628,-0.00236,-0.00028,-0.00089,-0.0007,-0.0001,0.00029,0.00073,-1e-05,-0.00053,0.00027,0.0001,0.00014,-0.00011,0.00029,7e-05,0.0003,-0.00016,0.00011,-3e-05,-0.00413,-0.0014,0.0001,-0.00213,0.00047,-0.00018,-0.00014,-0.0011,0.00435,-0.00066,-0.00198,0.00047,0.00012,5e-05
0.16,-0.01649,-0.00271,-0.00034,-0.00089,-0.00072,-0.0001,0.00028,0.00076,-1e-05,-0.00054,0.00028,0.0001,0.00015,-0.00011,0.00032,8e-05,0.00029,-0.00017,0.00012,-3e-05,-0.00416,-0.00139,0.0001,-0.00213,0.00048,-0.00018,-0.00014,-0.00106,0.00434,-0.00067,-0.00197,0.00047,0.00011,5e-05
0.18,-0.0167,-0.00308,-0.0004,-0.0009,-0.00074,-0.00011,0.00026,0.00079,-1e-05,-0.00055,0.00029,0.0001,0.00015,-0.00011,0.00035,8e-05,0.00029,-0.00018,0.00012,-4e-05,-0.00419,-0.00137,9e-05,-0.00213,0.00048,-0.00018,-0.00014,-0.00103,0.00433,-0.00068,-0.00197,0.00047,0.00011,5e-05
