T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.59352,-0.31484,-0.17419,-0.9582,-0.9168,-0.10765,0.21471,-0.13619,-0.01403,0.61509,-0.03416,0.01969,-0.04142,-0.09643,0.86349,0.10935,0.79739,0.05221,0.01236,0.06829,-5.57569,-1.46025,0.22781,-2.97939,0.16959,-0.08357,-0.06395,-2.45887,4.25677,-0.66496,-2.85822,0.17148,0.09066,0.07273
0.02,-24.69126,-0.3849,-0.19462,-0.95722,-0.92254,-0.10907,0.21098,-0.13303,-0.01409,0.61361,-0.03376,0.01979,-0.04109,-0.09856,0.87005,0.11014,0.79784,0.05218,0.01227,0.06832,-5.58484,-1.47656,0.22782,-2.97908,0.16985,-0.08369,-0.06416,-2.45208,4.25123,-0.67232,-2.84609,0.16944,0.08984,0.0708
0.04,-24.81564,-0.49356,-0.22444,-0.95783,-0.93076,-0.11106,0.20582,-0.12745,-0.01408,0.6113,-0.0332,0.01997,-0.04066,-0.10056,0.87986,0.11129,0.79798,0.05211,0.01213,0.06825,-5.59647,-1.48931,0.22607,-2.979,0.17015,-0.08382,-0.06442,-2.43743,4.2445,-0.6822,-2.83078,0.16684,0.08882,0.06834
0.06,-24.96644,-0.64702,-0.26473,-0.95995,-0.94192,-0.11371,0.19892,-0.11903,-0.01398,0.60807,-0.0325,0.02024,-0.04011,-0.1023,0.89321,0.11283,0.79765,0.05198,0.01194,0.06808,-5.61078,-1.49741,0.22223,-2.97928,0.17048,-0.08393,-0.06472,-2.41428,4.23675,-0.69476,-2.81226,0.16369,0.08761,0.06534
0.08,-25.14147,-0.84943,-0.31597,-0.96339,-0.95639,-0.11705,0.1901,-0.10746,-0.01375,0.60384,-0.03165,0.02062,-0.03944,-0.10364,0.91017,0.11477,0.79667,0.0518,0.0117,0.06775,-5.62757,-1.49986,0.21605,-2.97999,0.17082,-0.08404,-0.06506,-2.38262,4.22813,-0.71002,-2.79089,0.16011,0.08623,0.06189
0.1,-25.33612,-1.10277,-0.37791,-0.96786,-0.97446,-0.12108,0.17939,-0.09263,-0.01338,0.59865,-0.03071,0.02111,-0.03869,-0.1046,0.93062,0.11708,0.79486,0.05154,0.01141,0.06724,-5.64596,-1.496,0.20742,-2.98115,0.17115,-0.08411,-0.06543,-2.34321,4.21878,-0.72787,-2.76765,0.15633,0.08477,0.05816
0.12,-25.54587,-1.40498,-0.44958,-0.97302,-0.99603,-0.12574,0.16694,-0.07447,-0.01284,0.59264,-0.02971,0.02171,-0.0379,-0.10447,0.9541,0.1197,0.79201,0.05121,0.01109,0.06651,-5.66504,-1.48381,0.19627,-2.98281,0.17145,-0.08414,-0.06579,-2.29738,4.21003,-0.74824,-2.74394,0.15272,0.08334,0.05445
0.14,-25.76197,-1.7533,-0.52936,-0.97837,-1.02123,-0.13098,0.15325,-0.05324,-0.01212,0.58603,-0.02873,0.02242,-0.0371,-0.1036,0.9803,0.12262,0.78808,0.0508,0.01074,0.06555,-5.68264,-1.46361,0.18291,-2.98484,0.17169,-0.08411,-0.06613,-2.24824,4.20263,-0.77077,-2.72243,0.14987,0.08213,0.0512
0.16,-25.97606,-2.14176,-0.61515,-0.98346,-1.0498,-0.13668,0.13898,-0.02931,-0.01122,0.57916,-0.02787,0.02321,-0.03639,-0.10164,1.00866,0.12579,0.78306,0.05032,0.01036,0.06435,-5.69651,-1.43444,0.16768,-2.98717,0.17185,-0.08402,-0.06641,-2.19964,4.19916,-0.7952,-2.70657,0.14855,0.08142,0.04905
0.18,-26.1854,-2.55768,-0.70444,-0.98808,-1.08044,-0.14259,0.12462,-0.00291,-0.01013,0.57249,-0.02724,0.02409,-0.03583,-0.0957,1.03804,0.12897,0.77679,0.04976,0.00998,0.06291,-5.70553,-1.39055,0.1507,-2.9899,0.17187,-0.08382,-0.06657,-2.15528,4.20603,-0.82168,-2.7001,0.14987,0.08157,0.04884
0.2,-26.36441,-3.00406,-0.79492,-0.99109,-1.11513,-0.14886,0.11183,0.0246,-0.0089,0.56631,-0.02694,0.02495,-0.03551,-0.09193,1.06971,0.1327,0.77021,0.04918,0.0095,0.06129,-5.7027,-1.34469,0.13376,-2.99225,0.17174,-0.08355,-0.06663,-2.12582,4.22134,-0.84877,-2.71095,0.15503,0.08303,0.05163
0.22,-26.48562,-3.48776,-0.88446,-0.99145,-1.15601,-0.15563,0.10257,0.05143,-0.00768,0.56117,-0.02706,0.0257,-0.03561,-0.09688,1.10519,0.13775,0.76467,0.04866,0.00879,0.05961,-5.68004,-1.31105,0.1185,-2.99336,0.17142,-0.08326,-0.06659,-2.12278,4.24482,-0.87519,-2.7485,0.16548,0.0863,0.05865
0.24,-26.55983,-3.98202,-0.97061,-0.9896,-1.19974,-0.16247,0.09643,0.07768,-0.00642,0.55738,-0.02769,0.02636,-0.03606,-0.10273,1.14261,0.14357,0.75976,0.04818,0.0079,0.0579,-5.63864,-1.27622,0.10484,-2.99359,0.17088,-0.0829,-0.06639,-2.13368,4.26546,-0.89721,-2.78809,0.1755,0.08814,0.06817
0.26,-26.59901,-4.4624,-1.05098,-0.98643,-1.24311,-0.16895,0.09336,0.10311,-0.00513,0.55539,-0.02889,0.02693,-0.03689,-0.1022,1.18017,0.14967,0.75569,0.04773,0.00687,0.05627,-5.57746,-1.22974,0.09257,-2.99289,0.17009,-0.08247,-0.066,-2.13237,4.25626,-0.90817,-2.78484,0.17446,0.08273,0.07644
0.28,-26.60123,-4.92615,-1.12352,-0.98292,-1.28512,-0.17491,0.09509,0.12587,-0.0039,0.55657,-0.03068,0.02736,-0.03846,-0.0938,1.21724,0.15619,0.75439,0.04742,0.00559,0.05495,-5.48835,-1.17576,0.08135,-2.99035,0.16905,-0.08198,-0.06542,-2.14268,4.25677,-0.91325,-2.78166,0.17315,0.07533,0.08861
0.3,-26.55278,-5.34542,-1.18792,-0.97744,-1.32725,-0.18049,0.09921,0.14637,-0.00269,0.558,-0.03291,0.02761,-0.03982,-0.08359,1.25645,0.16361,0.75594,0.04726,0.00401,0.05407,-5.36903,-1.13176,0.07524,-2.98495,0.16784,-0.08156,-0.06482,-2.18254,4.25383,-0.90748,-2.78205,0.17143,0.06562,0.10515
0.32,-26.44063,-5.69023,-1.24459,-0.96851,-1.3713,-0.1859,0.10262,0.16579,-0.00136,0.55568,-0.03534,0.02766,-0.03976,-0.07878,1.30064,0.17255,0.76064,0.0473,0.00205,0.05376,-5.21808,-1.11514,0.0782,-2.9756,0.16659,-0.08131,-0.06438,-2.27019,4.23308,-0.88604,-2.78935,0.16923,0.05342,0.12622
0.34,-26.29251,-5.95869,-1.29142,-0.95961,-1.4128,-0.1906,0.10772,0.18142,-4e-05,0.55307,-0.03783,0.0275,-0.03932,-0.06868,1.34493,0.18241,0.7717,0.04774,-0.00032,0.05445,-5.02521,-1.12125,0.08582,-2.96111,0.16532,-0.08118,-0.06404,-2.38753,4.20723,-0.8511,-2.7998,0.16679,0.0389,0.15161
0.36,-26.13945,-6.14632,-1.32699,-0.95453,-1.44774,-0.19415,0.11599,0.19047,0.00106,0.55283,-0.04022,0.0271,-0.03926,-0.04366,1.38465,0.19253,0.79265,0.04884,-0.00311,0.05662,-4.78246,-1.14815,0.09451,-2.93992,0.1641,-0.08117,-0.06382,-2.51734,4.18832,-0.80563,-2.80989,0.16434,0.02261,0.1805
0.38,-25.98997,-6.24059,-1.35204,-0.95504,-1.4763,-0.19656,0.12554,0.19207,0.00184,0.55267,-0.04212,0.0264,-0.03877,-0.00581,1.41903,0.20344,0.82641,0.05082,-0.00644,0.06069,-4.48721,-1.20522,0.10483,-2.9103,0.16314,-0.08132,-0.06384,-2.65872,4.17582,-0.75136,-2.81932,0.16202,0.00558,0.21106
0.4,-25.86509,-6.19706,-1.36574,-0.95906,-1.49532,-0.19746,0.1341,0.184,0.0021,0.55403,-0.04333,0.0254,-0.03819,0.05195,1.4454,0.21347,0.8725,0.05372,-0.01005,0.06671,-4.14097,-1.31764,0.11867,-2.87126,0.1626,-0.0818,-0.06433,-2.8182,4.15049,-0.68702,-2.83237,0.15995,-0.01066,0.24017
0.42,-25.79094,-5.97074,-1.36755,-0.96445,-1.50159,-0.19645,0.13941,0.16444,0.00167,0.55855,-0.04378,0.02408,-0.03798,0.13747,1.46168,0.22081,0.93014,0.05759,-0.0137,0.07464,-3.75231,-1.51304,0.13864,-2.82087,0.16274,-0.08281,-0.06558,-3.0046,4.09257,-0.61341,-2.85419,0.15834,-0.02383,0.26321
0.44,-25.77296,-5.5757,-1.35885,-0.97486,-1.49571,-0.19355,0.14177,0.13218,0.00027,0.56428,-0.04323,0.0224,-0.0374,0.24962,1.46756,0.22699,1.00361,0.06273,-0.01775,0.08496,-3.32247,-1.78736,0.16428,-2.759,0.16381,-0.08438,-0.06763,-3.2037,4.01754,-0.54315,-2.88238,0.15747,-0.03023,0.27396
0.46,-25.82284,-5.03104,-1.33993,-0.99368,-1.47858,-0.18883,0.14151,0.08725,-0.00222,0.56934,-0.04149,0.02036,-0.03578,0.38591,1.4593,0.23268,1.0957,0.06935,-0.02231,0.098,-2.86264,-2.13173,0.19489,-2.68501,0.16612,-0.0865,-0.07041,-3.40579,3.94252,-0.49232,-2.9167,0.15742,-0.02498,0.26436
0.48,-25.96283,-4.33671,-1.3099,-1.02148,-1.4508,-0.18232,0.13648,0.03208,-0.00562,0.57185,-0.03843,0.01805,-0.0326,0.54262,1.43017,0.23625,1.20597,0.07754,-0.027,0.11378,-2.40076,-2.54736,0.23173,-2.595,0.17015,-0.08914,-0.07381,-3.62329,3.86891,-0.47641,-2.96343,0.158,-0.00209,0.22429
0.5,-26.15396,-3.45805,-1.26623,-1.05042,-1.40784,-0.17344,0.13078,-0.03621,-0.01031,0.57734,-0.03487,0.01568,-0.02983,0.73413,1.37787,0.23593,1.3299,0.08713,-0.03143,0.13174,-1.93067,-3.0411,0.27897,-2.50482,0.17553,-0.09247,-0.07802,-3.85623,3.78092,-0.50701,-3.03074,0.15899,0.04538,0.14169
0.52,-26.36498,-2.3632,-1.20713,-1.07193,-1.34602,-0.16171,0.13055,-0.11862,-0.01677,0.59129,-0.03212,0.01353,-0.03028,0.97531,1.29493,0.22887,1.4587,0.0977,-0.03496,0.15083,-1.46832,-3.61157,0.34056,-2.43221,0.1818,-0.09666,-0.08326,-3.44539,3.17805,-0.51068,-2.18738,-0.03985,0.02415,-0.07778
0.54,-26.59058,-1.11061,-1.13231,-1.08953,-1.27051,-0.14782,0.13159,-0.20565,-0.02407,0.60629,-0.02976,0.0118,-0.03183,1.2426,1.16267,0.21333,1.59511,0.10962,-0.03669,0.17156,-1.0482,-4.21662,0.41544,-2.37079,0.1896,-0.10101,-0.08843,-1.71144,1.73691,-0.46367,0.52885,-0.62841,-0.15138,-0.5214
0.56,-26.84391,0.24998,-1.0416,-1.10624,-1.18607,-0.13248,0.13197,-0.29059,-0.03131,0.61728,-0.02743,0.01052,-0.03264,1.50962,0.96954,0.18686,1.73772,0.12292,-0.03541,0.19396,-0.71277,-4.81067,0.49926,-2.3103,0.19954,-0.10478,-0.09236,0.84532,-0.00172,-0.48968,4.39166,-1.4409,-0.38647,-1.13069
0.58,-27.19137,1.72117,-0.93645,-1.12004,-1.09523,-0.11618,0.13714,-0.37239,-0.03838,0.6264,-0.02578,0.00991,-0.0341,1.77018,0.71439,0.14678,1.86973,0.13668,-0.02982,0.21612,-0.54965,-5.37298,0.58516,-2.24277,0.21163,-0.10805,-0.09497,4.35716,-1.97882,-0.62314,9.56167,-2.49919,-0.6834,-1.92002
0.6,-27.33253,3.25502,-0.81836,-1.11774,-0.99289,-0.09861,0.14418,-0.44932,-0.0452,0.63596,-0.02486,0.00944,-0.03529,2.00726,0.39505,0.09712,2.01242,0.15191,-0.02012,0.24017,-0.35772,-5.86432,0.68904,-2.20847,0.22437,-0.10941,-0.09476,8.8868,-4.09597,-0.88397,16.09038,-3.81495,-1.04074,-2.89104
0.62,-26.92747,4.7809,-0.69687,-1.08519,-0.87293,-0.07939,0.1509,-0.51901,-0.05203,0.64833,-0.02461,0.00844,-0.03492,2.18216,0.0324,0.03682,2.1856,0.16867,-0.0073,0.26742,0.11884,-6.27495,0.83511,-2.24625,0.23555,-0.10764,-0.09058,14.3436,-6.24078,-1.22008,23.85077,-5.3843,-1.45207,-4.02692
0.64,-26.27021,6.28659,-0.57733,-1.03126,-0.74868,-0.06048,0.161,-0.58046,-0.05883,0.66241,-0.02533,0.00738,-0.03435,2.27383,-0.33035,-0.0369,2.35416,0.18435,0.0088,0.29309,0.66153,-6.65621,1.00698,-2.29518,0.24543,-0.10499,-0.08483,20.48542,-8.21059,-1.62133,32.55644,-7.14727,-1.89635,-5.27816
0.66,-25.62926,7.74737,-0.4612,-0.96581,-0.63252,-0.04361,0.17939,-0.63259,-0.06519,0.67713,-0.02717,0.00666,-0.03469,2.27748,-0.65725,-0.11757,2.48459,0.19689,0.02802,0.31304,1.06575,-7.04267,1.19462,-2.30902,0.25437,-0.10354,-0.08001,26.97579,-9.76128,-2.11424,41.7331,-8.98611,-2.33964,-6.56203
0.68,-24.9611,9.07404,-0.35269,-0.88784,-0.52434,-0.02901,0.21584,-0.6721,-0.07075,0.69457,-0.03009,0.00617,-0.03608,2.18532,-0.9217,-0.19353,2.56027,0.20444,0.0494,0.32512,1.37299,-7.44673,1.40927,-2.29976,0.26114,-0.10373,-0.07711,33.47106,-10.63933,-2.64796,50.77705,-10.77568,-2.74249,-7.77952
