T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.41454,-0.40881,-0.40808,-0.99684,-0.8069,-0.1041,-0.0322,1.19907,-0.01858,-0.7479,0.31143,0.10318,0.1782,-0.4397,-0.19498,0.00627,0.09811,-0.17649,0.12536,-0.05579,-5.85242,-0.83422,-0.08679,-2.21731,0.50259,-0.21174,-0.21255,-2.66201,3.65251,-0.67657,-2.24308,0.5151,0.18114,0.16801
0.02,-19.51183,-0.47888,-0.428,-0.99671,-0.81227,-0.10552,-0.03633,1.20177,-0.01826,-0.74808,0.31088,0.10312,0.1786,-0.44288,-0.18866,0.00741,0.09976,-0.17615,0.12522,-0.05593,-5.86181,-0.85251,-0.08597,-2.21686,0.50355,-0.21131,-0.21202,-2.65555,3.6529,-0.67292,-2.23138,0.51379,0.1792,0.16417
0.04,-19.63572,-0.58752,-0.45731,-0.99808,-0.8201,-0.10752,-0.04181,1.20687,-0.01793,-0.74914,0.31067,0.10312,0.17914,-0.44606,-0.17904,0.00888,0.1014,-0.17592,0.12504,-0.05614,-5.8736,-0.86722,-0.0868,-2.21664,0.50453,-0.21088,-0.21154,-2.64116,3.65205,-0.67203,-2.21649,0.51189,0.17708,0.1598
0.06,-19.78601,-0.74091,-0.49712,-1.00089,-0.83084,-0.11017,-0.04895,1.21478,-0.01758,-0.75121,0.31096,0.10323,0.17983,-0.44918,-0.16585,0.01071,0.1029,-0.17582,0.12481,-0.05646,-5.888,-0.87726,-0.08962,-2.21675,0.50551,-0.21046,-0.21111,-2.61821,3.65013,-0.67401,-2.19842,0.50944,0.17478,0.15492
0.08,-19.96053,-0.94319,-0.54792,-1.00496,-0.84483,-0.11351,-0.05789,1.22581,-0.01722,-0.75436,0.31192,0.10349,0.18071,-0.45218,-0.14901,0.0129,0.10415,-0.17586,0.12454,-0.05691,-5.90479,-0.88166,-0.09468,-2.21727,0.50651,-0.21002,-0.21071,-2.58667,3.64733,-0.67879,-2.17755,0.50654,0.17235,0.1496
0.1,-20.15456,-1.19628,-0.60946,-1.00999,-0.86236,-0.11755,-0.06861,1.24006,-0.01685,-0.75862,0.31377,0.10394,0.18179,-0.45519,-0.12859,0.01547,0.10519,-0.17608,0.12424,-0.05752,-5.92308,-0.87975,-0.102,-2.2182,0.5075,-0.20954,-0.21033,-2.54731,3.64376,-0.68624,-2.15483,0.50343,0.16985,0.14402
0.12,-20.36381,-1.49827,-0.68077,-1.01567,-0.88331,-0.12222,-0.08095,1.25765,-0.01651,-0.76376,0.31675,0.10465,0.1831,-0.45743,-0.10511,0.01832,0.10549,-0.17645,0.12394,-0.05835,-5.942,-0.86951,-0.11184,-2.21956,0.50846,-0.20902,-0.20995,-2.50148,3.64078,-0.69626,-2.13168,0.50049,0.16741,0.13846
0.14,-20.57924,-1.84619,-0.76029,-1.0215,-0.90776,-0.12746,-0.09438,1.27824,-0.01623,-0.76972,0.32112,0.10566,0.18462,-0.45945,-0.07879,0.02147,0.10546,-0.17701,0.12364,-0.05938,-5.95933,-0.85131,-0.1237,-2.22121,0.50937,-0.20841,-0.20952,-2.45229,3.63909,-0.70847,-2.11079,0.49828,0.16524,0.13341
0.16,-20.79245,-2.23406,-0.84592,-1.02704,-0.93545,-0.13316,-0.10826,1.30146,-0.01606,-0.77617,0.32704,0.10702,0.18633,-0.46092,-0.05018,0.02488,0.10504,-0.17774,0.12337,-0.06063,-5.97286,-0.82417,-0.13726,-2.22306,0.5102,-0.20772,-0.20902,-2.40363,3.64128,-0.72265,-2.09561,0.49761,0.16361,0.1295
0.18,-21.00192,-2.64998,-0.93501,-1.03215,-0.96517,-0.13907,-0.12224,1.32753,-0.01604,-0.78207,0.3348,0.10888,0.18828,-0.45832,-0.02072,0.02831,0.10212,-0.17852,0.12314,-0.06215,-5.98171,-0.78237,-0.15342,-2.22521,0.51096,-0.20688,-0.20839,-2.35932,3.65378,-0.73905,-2.08968,0.49958,0.16284,0.12746
0.2,-21.17899,-3.095,-1.02567,-1.03563,-0.99867,-0.14534,-0.13436,1.35401,-0.01628,-0.78865,0.34445,0.11106,0.1903,-0.45916,0.01164,0.03231,0.10204,-0.17954,0.12293,-0.06377,-5.97843,-0.7387,-0.16815,-2.22681,0.51153,-0.20596,-0.20761,-2.3298,3.67448,-0.75611,-2.1014,0.50533,0.16354,0.12867
