T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,9e-05,0,0.0002,0,0.00256,0.00127,1e-05,0.02755,0.00114,0.00441,0,0.02076,0.00741,0,0.00102,0.00143,0.00239,0,0.00015,0,5e-05,0.00592,0.0002,0.00095,0,0,0.0002,0,0,0,0.00249,0.01712,0.03362,0.01966,0.01207,0.01136,0.00501,7e-05,0,0,0.00054,0.00142,0.00082,0.00082,0.00644,0,0,0.00019,0.0572,0.00077,0.00913,0,0.01708,0.00051,0,6e-05,0,0,0.0053,0,0,0,0,0,0
0.02,0,0,0,7e-05,0,0.00016,0,0.00313,0.00136,0,0.04025,0.00145,0.007,0.00174,0.02451,0.00838,0,0.00232,0.0021,0.00367,0,0.00014,0,4e-05,0.00571,0.00017,0.00072,0,0,0.00014,0,0,0,0.00298,0.01892,0.03894,0.02324,0.0125,0.01261,0.00552,2e-05,0,0,0.0014,0.00119,0.00077,0.00073,0.00622,0,0.00039,0.00017,0.07179,0.0006,0.01094,0,0.01759,0.00041,0,6e-05,0,0,0.00476,0,0,0,0,0,0
0.04,0,0,0,4e-05,0,0.00013,0,0.00358,0.00146,0,0.05219,0.00175,0.00945,0.00431,0.02807,0.00929,0.00233,0.0039,0.00271,0.00517,0,0.00012,0,3e-05,0.00551,0.00014,0.00049,0,0,9e-05,0,0,0,0.00349,0.02084,0.04373,0.02673,0.01301,0.01381,0.00596,0,0,0,0.00211,0.00096,0.00073,0.00064,0.00593,0,0.00086,0.00015,0.08526,0.00044,0.01258,0,0.01848,0.0003,0,7e-05,0,0,0.00426,0.00083,0,0,0,0,0.01757
0.06,0,0,0,2e-05,0,0.0001,0,0.00388,0.00156,0,0.06316,0.00201,0.01173,0.0073,0.03137,0.0101,0.02178,0.00578,0.00324,0.00691,0,0.0001,0,2e-05,0.00531,0.0001,0.00026,0,0,3e-05,0.00074,0,0,0.00399,0.02287,0.04788,0.0301,0.01357,0.01493,0.00632,0,0,0,0.00265,0.00074,0.00068,0.00055,0.00556,0,0.00142,0.00013,0.09731,0.00027,0.01403,0,0.0198,0.00019,0,7e-05,0,0,0.00379,0.00246,0,0,0.00141,0.00293,0.04997
0.08,0,0,0,0,0,7e-05,0,0.00403,0.00165,0,0.07293,0.00225,0.0138,0.01076,0.03435,0.01079,0.04445,0.00797,0.00368,0.00889,0.00027,8e-05,0,1e-05,0.0051,7e-05,3e-05,0.01064,0,0,0.01318,0,0,0.00448,0.02503,0.05129,0.03331,0.0142,0.01594,0.00659,0,0,0,0.003,0.00051,0.00064,0.00046,0.0051,7e-05,0.00207,0.00011,0.10765,0.0001,0.01524,0,0.02159,7e-05,0,7e-05,0,0,0.00335,0.00436,0,0,0.00428,0.00682,0.08741
0.1,0,0,0,0,0,4e-05,0,0.00398,0.00173,0,0.08128,0.00244,0.0156,0.01469,0.03694,0.01135,0.07055,0.01051,0.00401,0.01112,0.00182,5e-05,0,1e-05,0.00491,4e-05,0,0.02335,0,0,0.02772,0,0,0.00494,0.0273,0.05384,0.03631,0.01486,0.01683,0.00674,0,0,0,0.00312,0.00028,0.0006,0.00037,0.00455,0.00051,0.00281,0.0001,0.11599,0,0.01616,0,0.02388,0,0,7e-05,0,0,0.00293,0.00655,0,0,0.00763,0.01136,0.13023
0.12,0,0.00145,0,0,0,1e-05,0,0.00374,0.0018,0,0.08798,0.00258,0.01711,0.01914,0.03907,0.01175,0.10029,0.0134,0.00422,0.01362,0.00363,2e-05,0.00377,0,0.00471,1e-05,0,0.03806,0,0,0.04453,0,0,0.00536,0.0297,0.05545,0.03905,0.01557,0.01755,0.00678,0,0,0.00015,0.00301,6e-05,0.00056,0.00027,0.00391,0.00103,0.00365,8e-05,0.12201,0,0.01677,0,0.0267,0,0,8e-05,0,0,0.00252,0.00906,0,0,0.0115,0.01657,0.17875
0.14,0,0.00608,0,0,0,0,0,0.00329,0.00186,0,0.09279,0.00267,0.01829,0.02411,0.04068,0.01196,0.13386,0.01666,0.00431,0.0164,0.00575,0,0.01269,0,0.00453,0,0,0.05488,0,0,0.06371,0,0,0.00571,0.03221,0.05603,0.04149,0.01629,0.01809,0.00668,0,0,0.00039,0.00264,0,0.00053,0.00018,0.00318,0.00163,0.0046,7e-05,0.1254,0,0.01703,0,0.03007,0,0,8e-05,0,0,0.0021,0.0119,0,0,0.01591,0.02252,0.23326
0.16,0,0.0115,0,0,0,0,0,0.00261,0.0019,0,0.09548,0.00269,0.0191,0.02963,0.04171,0.01196,0.17143,0.0203,0.00425,0.01945,0.00817,0,0.02248,0,0.00435,0,0,0.07392,0,0,0.08541,0,0,0.00597,0.03484,0.05551,0.0436,0.01702,0.01842,0.00645,0,0,0.00067,0.00201,0,0.0005,8e-05,0.00238,0.00233,0.00566,6e-05,0.12588,0,0.0169,0,0.03399,0,0,8e-05,0,0,0.00165,0.01508,0.00425,0,0.0209,0.02923,0.29404
0.18,0,0.01775,0,0,0,0,0,0.0017,0.00192,0,0.09585,0.00265,0.01952,0.0357,0.0421,0.01173,0.21314,0.02433,0.00405,0.02278,0.01093,0,0.03317,0,0.00418,0,0,0.09528,0,0,0.10972,0,0,0.00611,0.03759,0.05382,0.04533,0.01771,0.01851,0.00607,0,0,0.001,0.00111,0,0.00047,0,0.0015,0.00312,0.00682,6e-05,0.12318,0,0.01635,0,0.03848,0,0,9e-05,0,0,0.00115,0.01862,0.0122,0,0.02648,0.03673,0.36132
