T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,-0,-0.00127,0.12453,-0.00127,0,0.00127,-0
0.02,0,0,0,0,-0,-0,-0.00218,0.21345,-0.00218,0,0.00218,-0
0.04,0,0,0,0,-0,-0,-0.00332,0.32535,-0.00332,0,0.00332,-0
0.06,0,0,0,0,-0,-0,-0.00469,0.45907,-0.00469,0,0.00469,-0
0.08,0,0,0,0,-0,-0,-0.00623,0.61007,-0.00623,0,0.00623,-0
0.1,-0,0,-0,-0,0,0,-0.00786,0.7691,-0.00786,-0,0.00786,0
0.12,-0,0,-0,-0,0,0,-0.00941,0.92072,-0.00941,-0,0.00941,0
0.14,-0,0,-0,-0,0,0,-0.01064,1.0418,-0.01064,-0,0.01064,0
0.16,-0,0,-0,-0,0,0,-0.01124,1.1001,-0.01124,-0,0.01124,0
0.18,-0,0,-0,-0,0,0,-0.01076,1.0532,-0.01076,-0,0.01076,0
0.2,-0,0,-0,-0,0,0,-0.00867,0.84816,-0.00867,-0,0.00867,0
0.22,-0,0,-0,-0,0,0,-0.00431,0.42222,-0.00431,-0,0.00431,0
0.24,-0,0,-0,-0,0,0,0.00301,0,0.00301,-0,-0.00301,0
0.26,-0,0,-0,-0,0,0,0.01406,0,0.01406,-0,-0.01406,0
0.28,-0,0,-0,-0,0,0,0.02952,0,0.02952,-0,-0.02952,0
0.3,-0,0,-0,-0,0,0,0.04993,0,0.04993,-0,-0.04993,0
0.32,-0,0,-0,-0,0,0,0.0755,0,0.0755,-0,-0.0755,0
0.34,-0,0,-0,-0,0,0,0.10591,0,0.10591,-0,-0.10591,0
0.36,-0,0,-0,-0,0,0,0.14006,0,0.14006,-0,-0.14006,0
0.38,0,0,0,0,-0,-0,0.17576,0,0.17576,0,-0.17576,-0
0.4,0,0,0,0,-0,-0,0.20942,0,0.20942,0,-0.20942,-0
0.42,0,0,0,0,-0,-0,0.23567,0,0.23567,0,-0.23567,-0
0.44,0,0,0,0,-0,-0,0.24707,0,0.24707,0,-0.24707,-0
0.46,0,0,0,0,-0,-0,0.23391,0,0.23391,0,-0.23391,-0
0.48,0,0,0,0,-0,-0,0.18409,0,0.18409,0,-0.18409,-0
0.5,0,0,0,0,-0,-0,0.08334,0,0.08334,0,-0.08334,-0
0.52,0,0,0,0,-0,-0,-0.08417,8.23941,-0.08418,0,0.08418,-0
0.54,0,0,0,0,-0,-0,-0.33483,32.77229,-0.33483,0,0.33483,-0
0.56,0,0,0,0,-0,-0,-0.68371,66.91918,-0.68371,0,0.68371,-0
0.58,0,0,0,0,-0,-0,-1.14205,111.7792,-1.14205,0,1.14205,-0
0.6,0,0,0,0,-0,-0,-1.71364,167.72419,-1.71365,0,1.71365,-0
