T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00109,-3e-05,-0.00036,-3.11736,-0.48,0.02199,0.73416,-0.01506,-0.11447,-0.21153,0.11351,-0.02117,-0.28756,-0.06924,-0.25864,0.35395,2.04092,0.21209,0.10554,-0.39904,0.13945,-0.04025,0.5722,-1.83878,0.26615,-0.03747,0.4995,-0.04889,-0.06756,-0.36225,-0.12507,-0.07235,-0.07464,0.59014,0.09722,0.08607,-0.43227,-0.11257,0.03987,0.05863
0.02,0.00125,-3e-05,-0.00011,-3.11919,-0.47961,0.02184,0.73419,-0.01507,-0.11425,-0.21274,0.11387,-0.02119,-0.28809,-0.06934,-0.25806,0.35426,2.04111,0.21213,0.10546,-0.39985,0.13922,-0.03912,0.57257,-1.8386,0.2662,-0.03753,0.4989,-0.05118,-0.07792,-0.36217,-0.12414,-0.07146,-0.07414,0.58953,0.09759,0.08862,-0.43247,-0.11254,0.0398,0.05856
0.04,0.0014,-3e-05,0.00015,-3.12101,-0.47922,0.02169,0.73422,-0.01508,-0.11403,-0.21395,0.11422,-0.02122,-0.28861,-0.06943,-0.25748,0.35457,2.0413,0.21217,0.10538,-0.40067,0.13899,-0.03798,0.57295,-1.83843,0.26625,-0.03758,0.4983,-0.05346,-0.08826,-0.3621,-0.12321,-0.07057,-0.07364,0.58892,0.09795,0.09116,-0.43266,-0.11252,0.03974,0.05849
0.06,0.00156,-3e-05,0.00041,-3.12282,-0.47883,0.02154,0.73424,-0.01509,-0.11381,-0.21517,0.11458,-0.02125,-0.28913,-0.06952,-0.2569,0.35488,2.04149,0.21221,0.10531,-0.40148,0.13876,-0.03685,0.57331,-1.83825,0.26629,-0.03763,0.4977,-0.05575,-0.09859,-0.36202,-0.12228,-0.06968,-0.07313,0.58831,0.09831,0.0937,-0.43285,-0.11249,0.03968,0.05842
0.08,0.00171,-2e-05,0.00066,-3.12464,-0.47844,0.02139,0.73427,-0.0151,-0.11359,-0.21638,0.11493,-0.02128,-0.28966,-0.06961,-0.25632,0.35519,2.04169,0.21225,0.10523,-0.40229,0.13853,-0.03571,0.57367,-1.83807,0.26634,-0.03769,0.4971,-0.05803,-0.10895,-0.36195,-0.12134,-0.06879,-0.07263,0.5877,0.09868,0.09625,-0.43304,-0.11246,0.03962,0.05834
0.1,0.00187,-2e-05,0.00092,-3.12648,-0.47806,0.02123,0.7343,-0.0151,-0.11337,-0.21759,0.11529,-0.02131,-0.29017,-0.06971,-0.25574,0.3555,2.04187,0.21229,0.10515,-0.40313,0.13831,-0.03458,0.57408,-1.83791,0.2664,-0.03774,0.49651,-0.06031,-0.11924,-0.36187,-0.12041,-0.0679,-0.07213,0.5871,0.09903,0.09878,-0.43324,-0.11244,0.03956,0.05828
0.12,0.00202,-2e-05,0.00117,-3.12826,-0.47766,0.02109,0.73432,-0.01512,-0.11314,-0.2188,0.11564,-0.02134,-0.29071,-0.0698,-0.25516,0.35582,2.04207,0.21233,0.10507,-0.4039,0.13807,-0.03343,0.57439,-1.83769,0.26643,-0.03779,0.49589,-0.0626,-0.12965,-0.3618,-0.11948,-0.06701,-0.07162,0.58648,0.0994,0.10134,-0.43343,-0.11241,0.03949,0.0582
0.14,0.00218,-2e-05,0.00143,-3.1301,-0.47728,0.02093,0.73435,-0.01512,-0.11293,-0.22001,0.116,-0.02137,-0.29122,-0.06989,-0.25458,0.35612,2.04227,0.21238,0.10499,-0.40474,0.13785,-0.0323,0.57479,-1.83758,0.2665,-0.03785,0.49529,-0.06488,-0.13995,-0.36172,-0.11855,-0.06612,-0.07112,0.58587,0.09976,0.10388,-0.43362,-0.11238,0.03943,0.05813
0.16,0.00233,-2e-05,0.0017,-3.13198,-0.47692,0.02077,0.73439,-0.01511,-0.11272,-0.22121,0.11637,-0.02139,-0.29171,-0.07001,-0.254,0.35641,2.04239,0.21239,0.10492,-0.40565,0.13764,-0.0312,0.57531,-1.8374,0.26657,-0.0379,0.49474,-0.06715,-0.15013,-0.36165,-0.11762,-0.06523,-0.07062,0.5853,0.10011,0.10636,-0.43384,-0.11236,0.03938,0.05807
0.18,0.00249,-2e-05,0.00191,-3.13356,-0.47642,0.02067,0.73437,-0.01519,-0.11245,-0.22247,0.11666,-0.02142,-0.29236,-0.07003,-0.25341,0.35681,2.04272,0.21251,0.10482,-0.40611,0.13733,-0.02998,0.57514,-1.83701,0.26649,-0.03794,0.49399,-0.06949,-0.16106,-0.36158,-0.11666,-0.06434,-0.07011,0.58458,0.10053,0.1091,-0.43397,-0.11233,0.03928,0.05797
0.2,0.00264,-1e-05,0.00225,-3.13581,-0.47621,0.02043,0.73448,-0.01507,-0.11231,-0.22361,0.11713,-0.02145,-0.29267,-0.07024,-0.25286,0.35696,2.04279,0.21243,0.10479,-0.40754,0.13723,-0.02895,0.57645,-1.83743,0.26684,-0.03806,0.49364,-0.07168,-0.17036,-0.36149,-0.11578,-0.06345,-0.06962,0.58415,0.1008,0.11132,-0.43427,-0.1123,0.03929,0.05794
