T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00066,-2e-05,-0.00022,0.06852,0.26141,-0.0022,0.07605,0.39771,-0.02176,0.05856,0.22053,-0.12059,0.06431,0.07322,-0.1253,0.01809,-0.07855,-0.14958,0.00101,-0.1837,-0.14097,0.03486,0.22847,0.11428,0.05363,0.08475,0.14165,-0.0143,-0.06005,0.15506,-0.04223,-0.16162,0.13698,-0.00841,-0.0531,-0.04487,-0.01324,-0.29675,-0.05197,0.06887,-0.52747,-0.05396,-0.0159,-0.62954,-0.07967,-0.00712,-0.05132,0.04671,-0.03337,-0.29199,0.07544,0.04407,-0.52376,0.09168,-0.04277,-0.6213,0.12647
0.02,0.00076,-2e-05,-7e-05,0.06873,0.26138,-0.0019,0.07618,0.39768,-0.02148,0.05894,0.22053,-0.12031,0.06471,0.07322,-0.12504,0.01849,-0.07854,-0.14942,0.00138,-0.18369,-0.14085,0.03488,0.22843,0.11453,0.05366,0.08471,0.14187,-0.01429,-0.06008,0.15523,-0.04222,-0.16164,0.1371,-0.00826,-0.05309,-0.04474,-0.01303,-0.29673,-0.05244,0.06906,-0.52746,-0.05395,-0.01551,-0.6294,-0.08081,-0.00713,-0.05132,0.04684,-0.03337,-0.29199,0.07558,0.0441,-0.52375,0.09175,-0.0427,-0.62131,0.12659
0.04,0.00085,-2e-05,9e-05,0.06893,0.26135,-0.00159,0.07631,0.39765,-0.0212,0.0593,0.22053,-0.12002,0.0651,0.07322,-0.12478,0.01888,-0.07852,-0.14924,0.00175,-0.18367,-0.14072,0.03489,0.22839,0.11478,0.05369,0.08467,0.14211,-0.01429,-0.06011,0.1554,-0.04223,-0.16166,0.13723,-0.00811,-0.05308,-0.0446,-0.01282,-0.2967,-0.0529,0.06922,-0.52744,-0.05393,-0.01514,-0.62925,-0.08193,-0.00714,-0.05132,0.04697,-0.03338,-0.29199,0.07573,0.04414,-0.52375,0.09181,-0.04263,-0.62131,0.12671
0.06,0.00095,-2e-05,0.00025,0.06914,0.26133,-0.00128,0.07645,0.39763,-0.02091,0.05968,0.22052,-0.11973,0.0655,0.07322,-0.12451,0.01927,-0.07851,-0.14907,0.00211,-0.18366,-0.14059,0.03491,0.22836,0.11503,0.05373,0.08464,0.14234,-0.01428,-0.06014,0.15556,-0.04223,-0.16168,0.13736,-0.00796,-0.05308,-0.04447,-0.0126,-0.29667,-0.05336,0.06939,-0.52743,-0.05391,-0.01475,-0.6291,-0.08306,-0.00715,-0.05133,0.04711,-0.03338,-0.292,0.07588,0.04417,-0.52374,0.09188,-0.04255,-0.62132,0.12683
0.08,0.00104,-1e-05,0.0004,0.06934,0.2613,-0.00097,0.07658,0.3976,-0.02064,0.06005,0.22053,-0.11945,0.06589,0.07322,-0.12425,0.01966,-0.07849,-0.1489,0.00247,-0.18363,-0.14047,0.03492,0.22833,0.11528,0.05376,0.0846,0.14257,-0.01428,-0.06016,0.15573,-0.04223,-0.16169,0.13748,-0.00781,-0.05306,-0.04434,-0.01239,-0.29663,-0.05383,0.06954,-0.52742,-0.0539,-0.01437,-0.62894,-0.08419,-0.00716,-0.05132,0.04724,-0.03339,-0.29199,0.07602,0.04421,-0.52373,0.09194,-0.04249,-0.62132,0.12695
0.1,0.00113,-1e-05,0.00056,0.06955,0.26128,-0.00066,0.07672,0.39757,-0.02035,0.06042,0.22053,-0.11916,0.06629,0.07322,-0.12399,0.02006,-0.07847,-0.14872,0.00284,-0.18362,-0.14034,0.03493,0.22829,0.11553,0.05379,0.08457,0.1428,-0.01428,-0.06019,0.1559,-0.04223,-0.16171,0.1376,-0.00765,-0.05305,-0.0442,-0.01217,-0.2966,-0.05429,0.06969,-0.52741,-0.05388,-0.01398,-0.62878,-0.08531,-0.00716,-0.05132,0.04738,-0.03339,-0.29199,0.07617,0.04424,-0.52372,0.09201,-0.04241,-0.62133,0.12707
0.12,0.00122,-1e-05,0.00071,0.06976,0.26125,-0.00035,0.07685,0.39754,-0.02007,0.06079,0.22053,-0.11887,0.06668,0.07322,-0.12373,0.02045,-0.07846,-0.14855,0.0032,-0.1836,-0.14021,0.03494,0.22825,0.11578,0.05382,0.08453,0.14303,-0.01428,-0.06023,0.15606,-0.04224,-0.16174,0.13773,-0.00751,-0.05304,-0.04407,-0.01196,-0.29657,-0.05475,0.06983,-0.52741,-0.05387,-0.01359,-0.62862,-0.08644,-0.00717,-0.05133,0.04751,-0.03339,-0.292,0.07631,0.04428,-0.52372,0.09207,-0.04235,-0.62133,0.12719
0.14,0.00132,-1e-05,0.00087,0.06996,0.26122,-4e-05,0.07698,0.39752,-0.01979,0.06116,0.22052,-0.11858,0.06708,0.07322,-0.12346,0.02085,-0.07844,-0.14838,0.00358,-0.18359,-0.14008,0.03496,0.22822,0.11603,0.05385,0.08449,0.14326,-0.01427,-0.06025,0.15623,-0.04223,-0.16176,0.13785,-0.00735,-0.05303,-0.04394,-0.01173,-0.29653,-0.05521,0.06996,-0.5274,-0.05386,-0.0132,-0.62846,-0.08756,-0.00718,-0.05133,0.04764,-0.0334,-0.292,0.07646,0.04431,-0.52371,0.09214,-0.04227,-0.62134,0.12731
0.16,0.00141,-1e-05,0.00103,0.07016,0.26119,0.00029,0.07711,0.39749,-0.0195,0.06153,0.22052,-0.11828,0.06747,0.07322,-0.12319,0.02124,-0.07843,-0.1482,0.00394,-0.18357,-0.13995,0.03495,0.22818,0.11629,0.05389,0.08446,0.14351,-0.01427,-0.06028,0.15641,-0.04224,-0.16177,0.13799,-0.0072,-0.05302,-0.0438,-0.01151,-0.2965,-0.05567,0.07008,-0.5274,-0.05385,-0.01281,-0.6283,-0.08868,-0.00719,-0.05133,0.04779,-0.03341,-0.292,0.0766,0.04434,-0.52371,0.09221,-0.04221,-0.62135,0.12742
0.18,0.00151,-1e-05,0.00116,0.07038,0.26116,0.00056,0.07725,0.39746,-0.01924,0.06189,0.22052,-0.11802,0.06786,0.07322,-0.12295,0.02162,-0.07841,-0.14804,0.00429,-0.18355,-0.13983,0.03501,0.22814,0.11652,0.05391,0.0844,0.14369,-0.01426,-0.06033,0.15654,-0.04224,-0.16182,0.13809,-0.00706,-0.05302,-0.04369,-0.01129,-0.29646,-0.05615,0.07019,-0.52739,-0.05384,-0.01241,-0.62813,-0.08983,-0.00719,-0.05133,0.0479,-0.0334,-0.292,0.07675,0.04438,-0.5237,0.09226,-0.04213,-0.62135,0.12757
