T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01579,0.00085,-0.00516,0.06007,-0.01205,5e-05,0.00092,-0.00563,-0.00067,-0.01389,-0.01772,-0.0005,9e-05,0.01335,0.00105,0.0002,0.00079,-0.00596,-0.00034,0.00032,0.0997,0.01411,-0.00116,-0.00344,0.0064,-0.00218,-0.0011,0.06611,0.19377,-0.19216,0.01945,0.00695,-0.00398,-0.00246
0.02,-0.02242,0.00081,-0.00564,0.06106,-0.01244,5e-05,0.00104,-0.0064,-0.0007,-0.01409,-0.01989,-0.00068,-0.0001,0.01438,0.00102,0.00024,0.00121,-0.00601,-0.00038,0.00032,0.09651,0.0145,-0.00136,-0.00275,0.0065,-0.0022,-0.00111,0.06516,0.20041,-0.19663,0.02057,0.00711,-0.00406,-0.00248
0.04,-0.03272,0.00054,-0.00617,0.06131,-0.01299,5e-05,0.00117,-0.00743,-0.00071,-0.01385,-0.02148,-0.00087,-0.00027,0.01602,0.00093,0.00029,0.00192,-0.00593,-0.00042,0.00032,0.08919,0.01466,-0.00166,-0.00218,0.00652,-0.00221,-0.00111,0.06226,0.20558,-0.20032,0.02198,0.00719,-0.00408,-0.00245
0.06,-0.04777,-0.00026,-0.00674,0.06092,-0.01386,5e-05,0.0013,-0.00881,-0.0007,-0.01306,-0.02205,-0.00105,-0.00036,0.01859,0.00075,0.00035,0.00301,-0.00572,-0.00044,0.00031,0.07719,0.01462,-0.0021,-0.00197,0.00649,-0.0022,-0.00111,0.0574,0.20965,-0.20377,0.02385,0.00719,-0.00406,-0.00239
0.08,-0.06863,-0.00211,-0.00728,0.05993,-0.01523,5e-05,0.00138,-0.01059,-0.00068,-0.01159,-0.02098,-0.00119,-0.00031,0.02244,0.00051,0.00042,0.00457,-0.00536,-0.00046,0.0003,0.06002,0.01444,-0.00275,-0.00238,0.00642,-0.00219,-0.00111,0.05065,0.21288,-0.20734,0.02634,0.00713,-0.00399,-0.0023
0.1,-0.09617,-0.0058,-0.00766,0.0584,-0.01732,6e-05,0.00138,-0.01283,-0.00063,-0.00926,-0.0175,-0.00124,-5e-05,0.02792,0.00021,0.00049,0.00668,-0.00485,-0.00045,0.00027,0.03738,0.0142,-0.00366,-0.00376,0.00634,-0.00219,-0.00112,0.04222,0.21534,-0.21127,0.0296,0.00702,-0.00388,-0.00218
0.12,-0.13083,-0.01236,-0.0077,0.05638,-0.02036,6e-05,0.00122,-0.01553,-0.00055,-0.00591,-0.01061,-0.00115,0.00052,0.03528,-9e-05,0.00057,0.00933,-0.00417,-0.0004,0.00024,0.00935,0.01397,-0.00491,-0.0065,0.00627,-0.00221,-0.00115,0.03248,0.217,-0.21568,0.0337,0.00686,-0.00373,-0.00203
0.14,-0.17228,-0.02301,-0.0071,0.05397,-0.0246,6e-05,0.00082,-0.01863,-0.00044,-0.00139,0.00087,-0.00085,0.00152,0.04474,-0.00033,0.00066,0.01252,-0.00332,-0.00032,0.0002,-0.02336,0.01386,-0.00653,-0.01105,0.00625,-0.00227,-0.0012,0.02203,0.21753,-0.22044,0.03865,0.00666,-0.00353,-0.00187
0.16,-0.21903,-0.03892,-0.00554,0.0513,-0.03025,6e-05,0.00012,-0.02196,-0.00029,0.00437,0.01835,-0.00025,0.00307,0.05628,-0.00042,0.00075,0.01611,-0.00232,-0.00017,0.00014,-0.0591,0.01395,-0.00851,-0.01784,0.00631,-0.00238,-0.00129,0.01166,0.2165,-0.2253,0.04438,0.00643,-0.00328,-0.00169
0.18,-0.26803,-0.06072,-0.00263,0.04865,-0.03743,5e-05,-0.00091,-0.02522,-8e-05,0.01134,0.0434,0.00076,0.00529,0.06906,-0.00028,0.00085,0.01947,-0.0012,6e-05,8e-05,-0.09492,0.01423,-0.0108,-0.02729,0.0065,-0.00254,-0.00142,0.00247,0.21344,-0.22996,0.05069,0.00618,-0.00298,-0.00151
0.2,-0.31408,-0.08844,0.00198,0.04631,-0.04623,5e-05,-0.00221,-0.02789,0.00018,0.01935,0.07761,0.0023,0.00829,0.08348,0.00022,0.00096,0.02322,-3e-05,0.00037,1e-05,-0.12642,0.01495,-0.0129,-0.03971,0.00684,-0.00278,-0.00159,-0.00425,0.20706,-0.2333,0.05736,0.00591,-0.00263,-0.00133
0.22,-0.35104,-0.12132,0.00865,0.04468,-0.05673,5e-05,-0.00361,-0.02939,0.00053,0.02814,0.12185,0.00446,0.01207,0.10074,0.00124,0.00113,0.02889,0.00111,0.00079,-7e-05,-0.14865,0.01643,-0.01405,-0.05517,0.00738,-0.0031,-0.00182,-0.00719,0.19594,-0.23407,0.06425,0.00563,-0.00222,-0.00115
