T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01713,-0.00036,-0.00036,-0.00088,-0.00071,-9e-05,-3e-05,0.00106,-2e-05,-0.00066,0.00027,9e-05,0.00016,-0.00039,-0.00017,1e-05,9e-05,-0.00016,0.00011,-5e-05,-0.00517,-0.00074,-8e-05,-0.00196,0.00044,-0.00019,-0.00019,-0.00235,0.00322,-0.0006,-0.00198,0.00045,0.00016,0.00015
0.02,-0.01722,-0.00042,-0.00038,-0.00088,-0.00072,-9e-05,-3e-05,0.00106,-2e-05,-0.00066,0.00027,9e-05,0.00016,-0.00039,-0.00017,1e-05,9e-05,-0.00016,0.00011,-5e-05,-0.00517,-0.00075,-8e-05,-0.00196,0.00044,-0.00019,-0.00019,-0.00234,0.00322,-0.00059,-0.00197,0.00045,0.00016,0.00014
0.04,-0.01733,-0.00052,-0.0004,-0.00088,-0.00072,-9e-05,-4e-05,0.00107,-2e-05,-0.00066,0.00027,9e-05,0.00016,-0.00039,-0.00016,1e-05,9e-05,-0.00016,0.00011,-5e-05,-0.00518,-0.00077,-8e-05,-0.00196,0.00045,-0.00019,-0.00019,-0.00233,0.00322,-0.00059,-0.00196,0.00045,0.00016,0.00014
0.06,-0.01746,-0.00065,-0.00044,-0.00088,-0.00073,-0.0001,-4e-05,0.00107,-2e-05,-0.00066,0.00027,9e-05,0.00016,-0.0004,-0.00015,1e-05,9e-05,-0.00016,0.00011,-5e-05,-0.0052,-0.00077,-8e-05,-0.00196,0.00045,-0.00019,-0.00019,-0.00231,0.00322,-0.00059,-0.00194,0.00045,0.00015,0.00014
0.08,-0.01762,-0.00083,-0.00048,-0.00089,-0.00075,-0.0001,-5e-05,0.00108,-2e-05,-0.00067,0.00028,9e-05,0.00016,-0.0004,-0.00013,1e-05,9e-05,-0.00016,0.00011,-5e-05,-0.00521,-0.00078,-8e-05,-0.00196,0.00045,-0.00019,-0.00019,-0.00228,0.00322,-0.0006,-0.00192,0.00045,0.00015,0.00013
0.1,-0.01779,-0.00106,-0.00054,-0.00089,-0.00076,-0.0001,-6e-05,0.00109,-1e-05,-0.00067,0.00028,9e-05,0.00016,-0.0004,-0.00011,1e-05,9e-05,-0.00016,0.00011,-5e-05,-0.00523,-0.00078,-9e-05,-0.00196,0.00045,-0.00018,-0.00019,-0.00225,0.00322,-0.00061,-0.0019,0.00044,0.00015,0.00013
0.12,-0.01797,-0.00132,-0.0006,-0.0009,-0.00078,-0.00011,-7e-05,0.00111,-1e-05,-0.00067,0.00028,9e-05,0.00016,-0.0004,-9e-05,2e-05,9e-05,-0.00016,0.00011,-5e-05,-0.00524,-0.00077,-0.0001,-0.00196,0.00045,-0.00018,-0.00019,-0.00221,0.00321,-0.00061,-0.00188,0.00044,0.00015,0.00012
0.14,-0.01816,-0.00163,-0.00067,-0.0009,-0.0008,-0.00011,-8e-05,0.00113,-1e-05,-0.00068,0.00028,9e-05,0.00016,-0.00041,-7e-05,2e-05,9e-05,-0.00016,0.00011,-5e-05,-0.00526,-0.00075,-0.00011,-0.00196,0.00045,-0.00018,-0.00018,-0.00216,0.00321,-0.00063,-0.00186,0.00044,0.00015,0.00012
0.16,-0.01835,-0.00197,-0.00075,-0.00091,-0.00083,-0.00012,-0.0001,0.00115,-1e-05,-0.00069,0.00029,9e-05,0.00016,-0.00041,-4e-05,2e-05,9e-05,-0.00016,0.00011,-5e-05,-0.00527,-0.00073,-0.00012,-0.00196,0.00045,-0.00018,-0.00018,-0.00212,0.00321,-0.00064,-0.00185,0.00044,0.00014,0.00011
0.18,-0.01854,-0.00234,-0.00083,-0.00091,-0.00085,-0.00012,-0.00011,0.00117,-1e-05,-0.00069,0.0003,0.0001,0.00017,-0.0004,-2e-05,2e-05,9e-05,-0.00016,0.00011,-5e-05,-0.00528,-0.00069,-0.00014,-0.00196,0.00045,-0.00018,-0.00018,-0.00208,0.00322,-0.00065,-0.00184,0.00044,0.00014,0.00011
0.2,-0.01869,-0.00273,-0.00091,-0.00091,-0.00088,-0.00013,-0.00012,0.0012,-1e-05,-0.0007,0.0003,0.0001,0.00017,-0.00041,1e-05,3e-05,9e-05,-0.00016,0.00011,-6e-05,-0.00528,-0.00065,-0.00015,-0.00197,0.00045,-0.00018,-0.00018,-0.00206,0.00324,-0.00067,-0.00185,0.00045,0.00014,0.00011
0.22,-0.01879,-0.00315,-0.00099,-0.00091,-0.00092,-0.00013,-0.00013,0.00122,-1e-05,-0.0007,0.00031,0.0001,0.00017,-0.00042,4e-05,3e-05,0.0001,-0.00016,0.00011,-6e-05,-0.00526,-0.00062,-0.00016,-0.00197,0.00045,-0.00018,-0.00018,-0.00205,0.00327,-0.00068,-0.00189,0.00046,0.00015,0.00012
0.24,-0.01885,-0.00358,-0.00106,-0.00091,-0.00095,-0.00014,-0.00013,0.00124,-2e-05,-0.00071,0.00032,0.0001,0.00017,-0.00043,8e-05,4e-05,0.00011,-0.00016,0.00011,-6e-05,-0.00522,-0.0006,-0.00016,-0.00196,0.00045,-0.00018,-0.00018,-0.00206,0.00329,-0.00069,-0.00193,0.00046,0.00015,0.00013
0.26,-0.01887,-0.004,-0.00113,-0.00091,-0.00099,-0.00015,-0.00013,0.00126,-2e-05,-0.00072,0.00034,0.0001,0.00017,-0.00044,0.00011,4e-05,0.00012,-0.00016,0.00011,-6e-05,-0.00516,-0.00056,-0.00017,-0.00196,0.00045,-0.00018,-0.00018,-0.00206,0.00329,-0.00069,-0.00192,0.00046,0.00014,0.00013
0.28,-0.01887,-0.00441,-0.0012,-0.00091,-0.00102,-0.00015,-0.00013,0.00127,-2e-05,-0.00072,0.00034,0.00011,0.00017,-0.00043,0.00015,5e-05,0.00013,-0.00016,0.00011,-6e-05,-0.00508,-0.00051,-0.00017,-0.00196,0.00045,-0.00018,-0.00018,-0.00207,0.00329,-0.00069,-0.00192,0.00046,0.00014,0.00014
0.3,-0.01882,-0.00477,-0.00126,-0.0009,-0.00106,-0.00016,-0.00012,0.00129,-2e-05,-0.00072,0.00036,0.00011,0.00017,-0.00043,0.00019,6e-05,0.00014,-0.00017,0.00011,-6e-05,-0.00498,-0.00047,-0.00017,-0.00195,0.00045,-0.00018,-0.00018,-0.00211,0.00329,-0.00068,-0.00193,0.00046,0.00013,0.00016
0.32,-0.01872,-0.00507,-0.00131,-0.0009,-0.0011,-0.00016,-0.00012,0.0013,-2e-05,-0.00073,0.00038,0.00011,0.00018,-0.00044,0.00023,7e-05,0.00015,-0.00017,0.00011,-6e-05,-0.00484,-0.00047,-0.00017,-0.00194,0.00045,-0.00018,-0.00017,-0.00218,0.00327,-0.00065,-0.00193,0.00046,0.00012,0.00018
