T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.17897,0.09397,0.2339,0.03864,-0.1099,-0.00356,0.24691,-1.33527,0.00455,1.363,-0.34559,-0.0835,-0.21962,0.34327,1.05847,0.10308,0.69929,0.2287,-0.113,0.12408,0.27673,-0.62603,0.31461,-0.76208,-0.333,0.12817,0.1486,0.20315,0.60426,0.01161,-0.61513,-0.34362,-0.09048,-0.09529
0.02,-5.17943,0.09399,0.23337,0.03949,-0.11027,-0.00355,0.24731,-1.3348,0.00417,1.36169,-0.34464,-0.08333,-0.2197,0.34432,1.0587,0.10272,0.69807,0.22833,-0.11295,0.12425,0.27697,-0.62405,0.31379,-0.76222,-0.3337,0.12761,0.14786,0.20347,0.59833,0.00059,-0.61472,-0.34434,-0.08935,-0.09336
0.04,-5.17992,0.09396,0.23287,0.04025,-0.11066,-0.00354,0.24763,-1.33432,0.00385,1.36045,-0.34388,-0.08315,-0.2198,0.3455,1.0589,0.10241,0.69658,0.22802,-0.11291,0.1244,0.27713,-0.62209,0.31287,-0.76237,-0.33437,0.12706,0.14712,0.20373,0.59245,-0.01017,-0.61429,-0.34505,-0.08825,-0.09146
0.06,-5.18043,0.09388,0.23239,0.04094,-0.11108,-0.00354,0.24786,-1.33381,0.0036,1.35928,-0.34345,-0.08299,-0.21994,0.34688,1.05906,0.10212,0.69475,0.2278,-0.11287,0.12453,0.27722,-0.62014,0.31186,-0.76253,-0.33503,0.12652,0.14638,0.20392,0.58662,-0.02075,-0.61383,-0.34574,-0.08717,-0.08958
0.08,-5.18094,0.09376,0.23195,0.04157,-0.11155,-0.00353,0.24799,-1.33328,0.00347,1.3582,-0.34357,-0.08287,-0.22015,0.34854,1.05918,0.10186,0.69251,0.22766,-0.11284,0.12466,0.27722,-0.6182,0.31073,-0.76272,-0.33569,0.12598,0.14565,0.20405,0.5808,-0.03123,-0.61335,-0.34643,-0.08611,-0.0877
0.1,-5.18156,0.09351,0.23155,0.04213,-0.1121,-0.00353,0.24799,-1.33269,0.00347,1.35727,-0.34448,-0.08283,-0.22048,0.35058,1.05921,0.10161,0.68967,0.22762,-0.11283,0.12476,0.27712,-0.61625,0.30942,-0.76296,-0.33635,0.12543,0.1449,0.2041,0.57502,-0.04163,-0.61282,-0.3471,-0.08509,-0.08586
0.12,-5.18207,0.09329,0.2312,0.04265,-0.11272,-0.00353,0.24789,-1.33212,0.00367,1.3564,-0.34646,-0.08294,-0.22099,0.35296,1.05921,0.10138,0.68652,0.22766,-0.11285,0.12486,0.27696,-0.61429,0.30811,-0.76325,-0.33701,0.12487,0.14416,0.2041,0.56925,-0.05198,-0.61226,-0.34777,-0.08408,-0.08402
0.14,-5.18273,0.09289,0.23093,0.04313,-0.11347,-0.00352,0.24763,-1.33148,0.00411,1.35575,-0.34984,-0.08324,-0.22172,0.35586,1.05909,0.10115,0.68262,0.22781,-0.1129,0.12493,0.27669,-0.6123,0.30661,-0.76363,-0.33768,0.1243,0.14339,0.20406,0.56354,-0.0623,-0.61164,-0.34842,-0.08311,-0.08221
0.16,-5.18362,0.0923,0.23077,0.04358,-0.11435,-0.00352,0.24724,-1.33077,0.00484,1.35532,-0.35491,-0.08381,-0.22272,0.35928,1.05884,0.10091,0.67802,0.22806,-0.11301,0.12498,0.27635,-0.61027,0.30494,-0.76411,-0.33835,0.1237,0.14261,0.20398,0.55788,-0.07256,-0.61096,-0.34906,-0.0822,-0.08045
0.18,-5.18347,0.0923,0.23057,0.04407,-0.11527,-0.00352,0.24686,-1.33044,0.00592,1.35456,-0.36205,-0.08479,-0.22411,0.36261,1.05876,0.10066,0.67467,0.22828,-0.11316,0.12506,0.27618,-0.60818,0.30412,-0.76469,-0.33909,0.12307,0.14182,0.20403,0.55226,-0.08263,-0.61041,-0.34971,-0.08126,-0.07861
0.2,-5.18543,0.09094,0.23075,0.04454,-0.11646,-0.00352,0.24619,-1.32941,0.00738,1.35496,-0.3714,-0.08611,-0.22581,0.36723,1.05807,0.10039,0.66817,0.22871,-0.11342,0.12505,0.27573,-0.60598,0.30191,-0.76544,-0.33979,0.12241,0.14099,0.20399,0.54686,-0.09267,-0.60955,-0.35029,-0.08051,-0.07704
0.22,-5.19379,0.08593,0.23167,0.04489,-0.11817,-0.00352,0.24487,-1.32629,0.00915,1.35808,-0.38203,-0.08747,-0.2273,0.37464,1.05606,0.10005,0.65361,0.22972,-0.1139,0.12487,0.27444,-0.6039,0.29525,-0.76643,-0.34033,0.1218,0.14021,0.20352,0.5417,-0.10293,-0.60783,-0.35071,-0.08011,-0.07609
