T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.02612,0,0,0.03843,0.00626,0.02772,0,0,0.00027,0.00354,0,0.00841,0,0,0,0,0,0.01427,0,0,0,0.02677,0,0,0.01465,0.00764,0.00506,0.07887,0.00295,0.00535,0.04713,0.03375,0.00943,0.00109,0,0.00066,0.03011,0,0,0,0.01803,0.00459,0,0,0.0227,0,0.00914,0.03717,0.00587,0.00404,0.02653,0,0.00915,0.00644,0.01597,0,0.0193,0.02568,0,0,0
0.02,0,0,0,0,0,0,0,0.02615,0,0,0.0381,0.00625,0.02772,0,0,0.00032,0.00361,0,0.0084,0,0,0,0,0,0.0143,0,0,0,0.0268,0,0,0.01461,0.00755,0.00494,0.0792,0.00345,0.0056,0.04728,0.0339,0.00956,0.00123,0,0.00065,0.0301,0,0,0,0.01822,0.00445,0,0,0.02264,0,0.00916,0.03724,0.00599,0.00399,0.02653,0,0.00912,0.00642,0.01593,0,0.01914,0.02555,0,0,0
0.04,5e-05,1e-05,1e-05,6e-05,6e-05,9e-05,2e-05,0.02626,4e-05,4e-05,0.03802,0.00631,0.02788,4e-05,5e-05,0.00043,0.00373,0.00017,0.00846,0.00015,2e-05,1e-05,4e-05,3e-05,0.01436,5e-05,5e-05,7e-05,0.02684,6e-05,1e-05,0.01459,0.0075,0.00484,0.07963,0.00423,0.006,0.04743,0.03419,0.00984,0.00146,7e-05,0.00068,0.0302,0.00013,0.00016,0.00013,0.0185,0.00424,3e-05,5e-05,0.02279,0.00017,0.00938,0.03732,0.0061,0.00406,0.02657,1e-05,0.00915,0.00644,0.0159,3e-05,0.0191,0.0254,1e-05,5e-05,6e-05
0.06,6e-05,1e-05,4e-05,0.00012,0.00011,0.00024,2e-05,0.0264,6e-05,6e-05,0.0382,0.00634,0.02808,5e-05,5e-05,0.00063,0.00386,0.0002,0.00848,0.00033,4e-05,2e-05,7e-05,2e-05,0.01443,0.00012,9e-05,6e-05,0.02682,0.00014,1e-05,0.01456,0.00746,0.00469,0.08011,0.00531,0.00654,0.04754,0.03452,0.01023,0.0017,0.0001,0.00069,0.03033,0.00035,0.00025,0.00024,0.01878,0.00393,0.00012,0.0001,0.02283,0.00028,0.00964,0.03742,0.00618,0.00421,0.02657,2e-05,0.0092,0.00645,0.01575,2e-05,0.01916,0.02519,2e-05,0.00012,5e-05
0.08,0,0,2e-05,1e-05,2e-05,4e-05,0,0.02652,0,0,0.03811,0.00626,0.02797,0,0,0.00058,0.00385,4e-05,0.00835,0,0,0,0,0,0.01442,4e-05,0,6e-05,0.02678,0,0,0.01442,0.00729,0.0045,0.0806,0.00666,0.00719,0.04746,0.03481,0.01032,0.00196,1e-05,0.00061,0.03049,2e-05,2e-05,0,0.01901,0.00351,1e-05,1e-05,0.02273,1e-05,0.00932,0.03747,0.00619,0.00433,0.02654,1e-05,0.0091,0.00638,0.01556,0,0.0192,0.02494,0,4e-05,0
0.1,0,0,0,1e-05,0,4e-05,0,0.02674,0,0,0.03874,0.00628,0.02838,0,2e-05,0.00068,0.00393,1e-05,0.00833,1e-05,0,0,2e-05,0,0.01443,4e-05,1e-05,1e-05,0.02674,0,0,0.01432,0.00715,0.00434,0.08114,0.00832,0.00799,0.04742,0.03521,0.01069,0.00232,0,0.0006,0.03081,1e-05,1e-05,0.00011,0.0194,0.00303,0,0,0.0228,2e-05,0.00942,0.03755,0.00617,0.00465,0.02654,0,0.00908,0.00637,0.01527,0,0.01939,0.02468,0,0,1e-05
0.12,3e-05,2e-05,1e-05,0.00016,4e-05,0.00023,4e-05,0.02707,4e-05,4e-05,0.04024,0.00642,0.02903,3e-05,0.0002,0.0009,0.00403,0.00024,0.00845,0.00014,2e-05,1e-05,5e-05,3e-05,0.01446,0.0001,4e-05,2e-05,0.02672,0.00014,3e-05,0.01426,0.00711,0.00423,0.08171,0.01026,0.00896,0.04747,0.03569,0.0113,0.00277,9e-05,0.00064,0.03127,0.00021,0.00024,0.00037,0.0199,0.00256,8e-05,3e-05,0.02318,0.00032,0.0097,0.03765,0.0061,0.0051,0.02659,1e-05,0.00911,0.00638,0.015,1e-05,0.01972,0.02447,1e-05,6e-05,0.0001
0.14,0,0,0,0,0,0,0,0.02736,0,0,0.04254,0.0064,0.02907,0,5e-05,0.00093,0.00416,0,0.00829,2e-05,0,0,1e-05,0,0.01447,0,0,0,0.02667,0,0,0.01417,0.00697,0.00402,0.08222,0.01236,0.01002,0.0472,0.03618,0.01155,0.00314,0,0.00058,0.03179,2e-05,0,0,0.0204,0.00186,0,7e-05,0.02316,0,0.00972,0.03765,0.00596,0.00553,0.02654,0,0.00899,0.00634,0.01467,0,0.01998,0.0242,0,0,0
0.16,0,0,0,0,0,1e-05,0,0.02775,1e-05,0,0.04514,0.00651,0.0297,0,0,0.00108,0.00415,0,0.0083,2e-05,0,0,0,0,0.0145,3e-05,0,0,0.02664,3e-05,0,0.01415,0.00693,0.00398,0.0827,0.01466,0.01121,0.04702,0.03679,0.01207,0.00358,0,0.00059,0.03232,3e-05,1e-05,1e-05,0.02104,0.00116,0,0,0.02343,3e-05,0.00991,0.03761,0.00578,0.00609,0.02653,0,0.00897,0.00632,0.01437,0,0.02039,0.02403,0,2e-05,0.00012
0.18,0.00014,4e-05,6e-05,0.00018,0.00037,0.0004,6e-05,0.02829,0.00018,0.00016,0.04958,0.007,0.03116,0.00175,0.0003,0.00157,0.00445,0.00047,0.00845,0.00065,6e-05,2e-05,0.00022,3e-05,0.01465,0.0005,0.00012,4e-05,0.0267,0.0006,3e-05,0.01431,0.00731,0.0048,0.08323,0.01709,0.01253,0.04697,0.03768,0.01299,0.00405,0.00014,0.00083,0.03298,0.00062,0.0008,0.00052,0.02531,0.00062,0.00025,0.00027,0.02422,0.00041,0.01087,0.0376,0.00551,0.007,0.02656,4e-05,0.00937,0.00638,0.01412,3e-05,0.02113,0.02402,3e-05,0.00046,0.00157
