T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02171,-0.00028,-0.00015,-0.00085,-0.00081,-0.0001,0.00019,-0.00012,-1e-05,0.00054,-3e-05,2e-05,-4e-05,-9e-05,0.00076,0.0001,0.0007,5e-05,1e-05,6e-05,-0.00492,-0.00129,0.0002,-0.00263,0.00015,-7e-05,-6e-05,-0.00217,0.00376,-0.00059,-0.00252,0.00015,8e-05,6e-05
0.02,-0.02179,-0.00034,-0.00017,-0.00084,-0.00081,-0.0001,0.00019,-0.00012,-1e-05,0.00054,-3e-05,2e-05,-4e-05,-9e-05,0.00077,0.0001,0.0007,5e-05,1e-05,6e-05,-0.00493,-0.0013,0.0002,-0.00263,0.00015,-7e-05,-6e-05,-0.00216,0.00375,-0.00059,-0.00251,0.00015,8e-05,6e-05
0.04,-0.0219,-0.00044,-0.0002,-0.00085,-0.00082,-0.0001,0.00018,-0.00011,-1e-05,0.00054,-3e-05,2e-05,-4e-05,-9e-05,0.00078,0.0001,0.0007,5e-05,1e-05,6e-05,-0.00494,-0.00131,0.0002,-0.00263,0.00015,-7e-05,-6e-05,-0.00215,0.00375,-0.0006,-0.0025,0.00015,8e-05,6e-05
0.06,-0.02203,-0.00057,-0.00023,-0.00085,-0.00083,-0.0001,0.00018,-0.00011,-1e-05,0.00054,-3e-05,2e-05,-4e-05,-9e-05,0.00079,0.0001,0.0007,5e-05,1e-05,6e-05,-0.00495,-0.00132,0.0002,-0.00263,0.00015,-7e-05,-6e-05,-0.00213,0.00374,-0.00061,-0.00248,0.00014,8e-05,6e-05
0.08,-0.02219,-0.00075,-0.00028,-0.00085,-0.00084,-0.0001,0.00017,-9e-05,-1e-05,0.00053,-3e-05,2e-05,-3e-05,-9e-05,0.0008,0.0001,0.0007,5e-05,1e-05,6e-05,-0.00497,-0.00132,0.00019,-0.00263,0.00015,-7e-05,-6e-05,-0.0021,0.00373,-0.00063,-0.00246,0.00014,8e-05,5e-05
0.1,-0.02236,-0.00097,-0.00033,-0.00085,-0.00086,-0.00011,0.00016,-8e-05,-1e-05,0.00053,-3e-05,2e-05,-3e-05,-9e-05,0.00082,0.0001,0.0007,5e-05,1e-05,6e-05,-0.00498,-0.00132,0.00018,-0.00263,0.00015,-7e-05,-6e-05,-0.00207,0.00372,-0.00064,-0.00244,0.00014,7e-05,5e-05
0.12,-0.02255,-0.00124,-0.0004,-0.00086,-0.00088,-0.00011,0.00015,-7e-05,-1e-05,0.00052,-3e-05,2e-05,-3e-05,-9e-05,0.00084,0.00011,0.0007,5e-05,1e-05,6e-05,-0.005,-0.00131,0.00017,-0.00263,0.00015,-7e-05,-6e-05,-0.00203,0.00372,-0.00066,-0.00242,0.00013,7e-05,5e-05
0.14,-0.02274,-0.00155,-0.00047,-0.00086,-0.0009,-0.00012,0.00014,-5e-05,-1e-05,0.00052,-3e-05,2e-05,-3e-05,-9e-05,0.00087,0.00011,0.0007,4e-05,1e-05,6e-05,-0.00502,-0.00129,0.00016,-0.00263,0.00015,-7e-05,-6e-05,-0.00198,0.00371,-0.00068,-0.0024,0.00013,7e-05,5e-05
0.16,-0.02293,-0.00189,-0.00054,-0.00087,-0.00093,-0.00012,0.00012,-3e-05,-1e-05,0.00051,-2e-05,2e-05,-3e-05,-9e-05,0.00089,0.00011,0.00069,4e-05,1e-05,6e-05,-0.00503,-0.00127,0.00015,-0.00264,0.00015,-7e-05,-6e-05,-0.00194,0.00371,-0.0007,-0.00239,0.00013,7e-05,4e-05
0.18,-0.02311,-0.00226,-0.00062,-0.00087,-0.00095,-0.00013,0.00011,-0,-1e-05,0.00051,-2e-05,2e-05,-3e-05,-8e-05,0.00092,0.00011,0.00069,4e-05,1e-05,6e-05,-0.00504,-0.00123,0.00013,-0.00264,0.00015,-7e-05,-6e-05,-0.0019,0.00371,-0.00073,-0.00238,0.00013,7e-05,4e-05
0.2,-0.02327,-0.00265,-0.0007,-0.00087,-0.00098,-0.00013,0.0001,2e-05,-1e-05,0.0005,-2e-05,2e-05,-3e-05,-8e-05,0.00094,0.00012,0.00068,4e-05,1e-05,5e-05,-0.00503,-0.00119,0.00012,-0.00264,0.00015,-7e-05,-6e-05,-0.00188,0.00373,-0.00075,-0.00239,0.00014,7e-05,5e-05
0.22,-0.02338,-0.00308,-0.00078,-0.00088,-0.00102,-0.00014,9e-05,5e-05,-1e-05,0.0005,-2e-05,2e-05,-3e-05,-9e-05,0.00098,0.00012,0.00067,4e-05,1e-05,5e-05,-0.00501,-0.00116,0.0001,-0.00264,0.00015,-7e-05,-6e-05,-0.00187,0.00375,-0.00077,-0.00243,0.00015,8e-05,5e-05
