T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,-0,-0,0.00018,-0,0,0,-0
0.02,0,0,0,0,-0,-0,-0,0.00031,-0,0,0,-0
0.04,0,0,0,0,-0,-0,-0,0.00048,-0,0,0,-0
0.06,0,0,0,0,-0,-0,-1e-05,0.00067,-1e-05,0,1e-05,-0
0.08,0,0,0,0,-0,-0,-1e-05,0.00089,-1e-05,0,1e-05,-0
0.1,-0,0,-0,-0,0,0,-1e-05,0.00112,-1e-05,-0,1e-05,0
0.12,-0,0,-0,-0,0,0,-1e-05,0.00134,-1e-05,-0,1e-05,0
0.14,-0,0,-0,-0,0,0,-2e-05,0.00152,-2e-05,-0,2e-05,0
0.16,-0,0,-0,-0,0,0,-2e-05,0.00161,-2e-05,-0,2e-05,0
0.18,-0,0,-0,-0,0,0,-2e-05,0.00154,-2e-05,-0,2e-05,0
0.2,-0,0,-0,-0,0,0,-1e-05,0.00124,-1e-05,-0,1e-05,0
0.22,-0,0,-0,-0,0,0,-1e-05,0.00062,-1e-05,-0,1e-05,0
0.24,-0,0,-0,-0,0,0,0,0,0,-0,-0,0
0.26,-0,0,-0,-0,0,0,2e-05,0,2e-05,-0,-2e-05,0
0.28,-0,0,-0,-0,0,0,4e-05,0,4e-05,-0,-4e-05,0
0.3,-0,0,-0,-0,0,0,7e-05,0,7e-05,-0,-7e-05,0
0.32,-0,0,-0,-0,0,0,0.00011,0,0.00011,-0,-0.00011,0
0.34,-0,0,-0,-0,0,0,0.00015,0,0.00015,-0,-0.00015,0
0.36,-0,0,-0,-0,0,0,0.0002,0,0.0002,-0,-0.0002,0
0.38,0,0,0,0,-0,-0,0.00026,0,0.00026,0,-0.00026,-0
0.4,0,0,0,0,-0,-0,0.0003,0,0.0003,0,-0.0003,-0
0.42,0,0,0,0,-0,-0,0.00034,0,0.00034,0,-0.00034,-0
0.44,0,0,0,0,-0,-0,0.00036,0,0.00036,0,-0.00036,-0
0.46,0,0,0,0,-0,-0,0.00034,0,0.00034,0,-0.00034,-0
0.48,0,0,0,0,-0,-0,0.00027,0,0.00027,0,-0.00027,-0
