T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00359,343.00597,0.00953,-3.16578,0.00048,-2.2832,-0.00359,343.00597,0.00953,-3.16578,0.00048,-2.2832
0.02,-0.00334,343.00597,0.00846,-3.25115,0.00039,-2.22301,-0.00334,343.00597,0.00846,-3.25115,0.00039,-2.22301
0.04,-0.00308,343.00597,0.00751,-3.3384,0.0003,-2.16186,-0.00308,343.00597,0.00751,-3.3384,0.0003,-2.16186
0.06,-0.00279,343.00596,0.0067,-3.42661,0.00022,-2.1006,-0.00279,343.00596,0.0067,-3.42661,0.00022,-2.1006
0.08,-0.00244,343.00594,0.00604,-3.51502,0.00015,-2.03991,-0.00244,343.00594,0.00604,-3.51502,0.00015,-2.03991
0.1,-0.00203,343.0059,0.00553,-3.60294,0.0001,-1.98036,-0.00203,343.0059,0.00553,-3.60294,0.0001,-1.98036
0.12,-0.00155,343.00586,0.00518,-3.68977,5e-05,-1.92233,-0.00155,343.00586,0.00518,-3.68977,5e-05,-1.92233
0.14,-0.00099,343.00581,0.00496,-3.77498,1e-05,-1.86608,-0.00099,343.0058,0.00496,-3.77498,1e-05,-1.86608
0.16,-0.00034,343.00575,0.00483,-3.85812,-2e-05,-1.81172,-0.00034,343.00575,0.00483,-3.85812,-2e-05,-1.81172
0.18,0.00039,343.0057,0.00477,-3.93868,-4e-05,-1.75929,0.00039,343.00569,0.00477,-3.93868,-4e-05,-1.75929
0.2,0.00117,343.00565,0.00478,-4.01615,-6e-05,-1.7087,0.00117,343.00565,0.00478,-4.01615,-6e-05,-1.7087
0.22,0.00198,343.00563,0.00488,-4.08992,-6e-05,-1.65987,0.00198,343.00563,0.00488,-4.08992,-6e-05,-1.65987
0.24,0.00281,343.00561,0.00506,-4.15938,-6e-05,-1.61275,0.00281,343.00561,0.00506,-4.15938,-6e-05,-1.61275
0.26,0.00362,343.0056,0.00534,-4.22392,-5e-05,-1.56739,0.00362,343.00561,0.00534,-4.22392,-5e-05,-1.56739
0.28,0.00437,343.0056,0.00567,-4.283,-4e-05,-1.52386,0.00437,343.00561,0.00567,-4.283,-4e-05,-1.52386
0.3,0.00499,343.0056,0.00597,-4.33618,-2e-05,-1.48225,0.00499,343.00562,0.00597,-4.33618,-2e-05,-1.48225
0.32,0.00536,343.00561,0.00613,-4.38313,-1e-05,-1.44274,0.00536,343.00564,0.00613,-4.38313,-1e-05,-1.44274
0.34,0.00539,343.00564,0.00605,-4.42357,0,-1.40558,0.00539,343.00569,0.00605,-4.42357,0,-1.40558
0.36,0.00507,343.00568,0.00574,-4.45711,2e-05,-1.37125,0.00508,343.00574,0.00574,-4.45711,2e-05,-1.37125
0.38,0.00448,343.00574,0.00532,-4.48323,4e-05,-1.34045,0.00448,343.00581,0.00532,-4.48323,4e-05,-1.34045
0.4,0.00368,343.0058,0.00492,-4.50129,5e-05,-1.31409,0.00368,343.00589,0.00492,-4.50129,5e-05,-1.31409
0.42,0.00274,343.00586,0.00466,-4.51066,7e-05,-1.29314,0.00274,343.00596,0.00466,-4.51066,7e-05,-1.29314
0.44,0.00168,343.00592,0.00461,-4.51075,0.0001,-1.27858,0.00168,343.00601,0.00461,-4.51075,0.0001,-1.27858
0.46,0.00049,343.00598,0.00481,-4.50106,0.00012,-1.27138,0.0005,343.00606,0.00481,-4.50106,0.00012,-1.27138
0.48,-0.00079,343.00604,0.00526,-4.48119,0.00014,-1.27255,-0.00079,343.00609,0.00526,-4.48119,0.00014,-1.27255
0.5,-0.00215,343.0061,0.00593,-4.45097,0.00016,-1.28321,-0.00215,343.0061,0.00593,-4.45097,0.00016,-1.28321
0.52,-0.00353,343.00618,0.00678,-4.41056,0.00019,-1.3046,-0.00353,343.0061,0.00678,-4.41056,0.00019,-1.3046
0.54,-0.00483,343.00626,0.00773,-4.3605,0.00021,-1.33792,-0.00484,343.00606,0.00773,-4.3605,0.00021,-1.33792
0.56,-0.006,343.00636,0.0087,-4.30156,0.00024,-1.38432,-0.00601,343.006,0.0087,-4.30156,0.00024,-1.38432
0.58,-0.00696,343.00647,0.0096,-4.23466,0.00027,-1.4448,-0.00697,343.00592,0.00959,-4.23466,0.00027,-1.4448
0.6,-0.00764,343.00659,0.01035,-4.1608,0.00031,-1.52026,-0.00767,343.0058,0.01033,-4.1608,0.00031,-1.52026
0.62,-0.00797,343.00673,0.01087,-4.08107,0.00035,-1.61154,-0.008,343.00567,0.01085,-4.08107,0.00035,-1.61154
0.64,-0.00784,343.00689,0.01114,-3.99655,0.0004,-1.71939,-0.00788,343.00552,0.01111,-3.99655,0.0004,-1.71939
0.66,-0.00715,343.00704,0.01117,-3.90832,0.00045,-1.84446,-0.00721,343.00538,0.01113,-3.90832,0.00045,-1.84446
0.68,-0.00581,343.00716,0.01098,-3.81744,0.00047,-1.98731,-0.00587,343.00527,0.01095,-3.81744,0.00047,-1.98731
0.7,-0.00368,343.00724,0.01065,-3.72485,0.00047,-2.14842,-0.00376,343.00521,0.01061,-3.72485,0.00047,-2.14842
0.72,-0.00065,343.00723,0.01022,-3.63135,0.00042,-2.3282,-0.00073,343.00523,0.01018,-3.63135,0.00042,-2.3282
0.74,0.00343,343.00708,0.00974,-3.53755,0.0003,-2.52691,0.00335,343.00538,0.00971,-3.53755,0.0003,-2.52691
0.76,0.00863,343.00674,0.00923,-3.44374,0.00011,-2.74465,0.00857,343.00573,0.00922,-3.44374,0.00011,-2.74464
0.78,0.01498,343.00615,0.00873,-3.34978,-0.00016,-2.98122,0.01495,343.00633,0.00874,-3.34978,-0.00016,-2.98122
0.8,0.02233,343.00524,0.00825,-3.25497,-0.00049,-3.23608,0.02235,343.00727,0.0083,-3.25497,-0.00049,-3.23608
0.82,0.0303,343.00395,0.00785,-3.15796,-0.00088,-3.50814,0.0304,343.0086,0.00795,-3.15796,-0.00088,-3.50814
0.84,0.03823,343.00223,0.00756,-3.05666,-0.0013,-3.79568,0.03844,343.01038,0.00774,-3.05666,-0.0013,-3.79568
0.86,0.04506,343.00004,0.00747,-2.94825,-0.00173,-4.09623,0.04541,343.01265,0.00773,-2.94825,-0.00173,-4.09623
0.88,0.04928,342.99741,0.00766,-2.82916,-0.00216,-4.40646,0.04981,343.01537,0.00801,-2.82916,-0.00216,-4.40646
0.9,0.04887,342.99442,0.00821,-2.69512,-0.00258,-4.72215,0.04961,343.01846,0.00868,-2.69512,-0.00258,-4.72215
0.92,0.04118,342.99122,0.00924,-2.54128,-0.00299,-5.03811,0.04216,343.02176,0.00983,-2.54128,-0.00299,-5.03811
0.94,0.02298,342.98812,0.01087,-2.36228,-0.0034,-5.34828,0.02421,343.02496,0.01156,-2.36228,-0.0034,-5.34828
0.96,-0.00955,342.98555,0.0132,-2.15255,-0.00379,-5.64589,-0.00809,343.02759,0.01398,-2.15255,-0.00379,-5.6459
0.98,-0.06061,342.98412,0.0163,-1.90655,-0.00411,-5.92397,-0.05897,343.02901,0.01711,-1.90655,-0.00411,-5.92397
