T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.07744,0,-0.11753,0.05176,0.10492,0.0077,-0.29566,0.01353,0.02951,-0.35003,-1.41365,-1.11563,0.31293,1.40751,-0.27835,-0.06195,0.08108,1.38179,0.59555,0.31226,-1.3904,-0.34419,0.05843,-0.0716,0.07223,0.09673,-0.13642,-0.01729,-0.06936,-0.14555,-0.05095,0.15818,-0.02782,-0.151,0.13853,0.10835,0.12795
0.02,0.00016,0.57927,5e-05,3.07703,0,-0.11764,0.05222,0.10393,0.00791,-0.29785,0.01419,0.02974,-0.34487,-1.41444,-1.11163,0.31284,1.40468,-0.27745,-0.06115,0.08478,1.38191,0.59457,0.31209,-1.38835,-0.34459,0.05786,-0.07109,0.07226,0.09739,-0.13677,-0.01747,-0.06967,-0.14571,-0.05088,0.15824,-0.02722,-0.15076,0.13843,0.10825,0.12772
0.04,0.00032,0.57928,0.00011,3.07662,0,-0.11776,0.05269,0.10295,0.00811,-0.30004,0.01485,0.02997,-0.33972,-1.41522,-1.10764,0.31275,1.40188,-0.27656,-0.06034,0.08846,1.38202,0.5936,0.31192,-1.38631,-0.34499,0.0573,-0.07058,0.07229,0.09805,-0.1371,-0.01764,-0.06998,-0.14588,-0.05082,0.1583,-0.02662,-0.15053,0.13832,0.10816,0.12748
0.06,0.00047,0.57928,0.00017,3.07619,0,-0.11787,0.05317,0.10198,0.00832,-0.30225,0.01551,0.03021,-0.33456,-1.416,-1.10371,0.31261,1.39908,-0.27568,-0.05955,0.09213,1.38212,0.59264,0.31178,-1.38429,-0.34538,0.05675,-0.07007,0.07233,0.09871,-0.13744,-0.01782,-0.07029,-0.14604,-0.05074,0.15836,-0.02603,-0.15031,0.13823,0.10808,0.12727
0.08,0.00064,0.57929,0.00022,3.07585,0,-0.11798,0.0536,0.10095,0.00849,-0.30437,0.01619,0.03043,-0.32949,-1.41677,-1.09952,0.31269,1.39619,-0.27472,-0.05871,0.09588,1.3823,0.59158,0.31148,-1.38215,-0.3458,0.05613,-0.06956,0.07236,0.09935,-0.13779,-0.01799,-0.0706,-0.1462,-0.05069,0.15843,-0.02542,-0.15,0.13809,0.10796,0.12697
0.1,0.00078,0.5793,0.00028,3.07533,0,-0.1181,0.05413,0.10004,0.00876,-0.30667,0.01682,0.03069,-0.3242,-1.41757,-1.09585,0.31232,1.39353,-0.27393,-0.05796,0.09947,1.3823,0.59075,0.31151,-1.38027,-0.34617,0.05567,-0.06906,0.07239,0.10004,-0.13811,-0.01819,-0.07091,-0.14637,-0.0506,0.15848,-0.02486,-0.14989,0.13804,0.10793,0.12684
0.12,0.00088,0.57929,0.00037,3.0743,0,-0.1183,0.05493,0.09945,0.0093,-0.30949,0.01738,0.0311,-0.3183,-1.41851,-1.09371,0.31055,1.3913,-0.27367,-0.0574,0.10272,1.38174,0.59054,0.31247,-1.37902,-0.34641,0.05566,-0.06861,0.07244,0.10097,-0.13831,-0.01847,-0.07129,-0.14664,-0.05044,0.1585,-0.02444,-0.15028,0.13822,0.10818,0.12719
0.14,0.00095,0.57929,0.00046,3.07309,0,-0.11851,0.05583,0.09899,0.00995,-0.31249,0.0179,0.03155,-0.31215,-1.41947,-1.09208,0.30834,1.38934,-0.27358,-0.05694,0.10582,1.381,0.59057,0.31375,-1.37804,-0.34661,0.05582,-0.06817,0.07249,0.10195,-0.13848,-0.01878,-0.07167,-0.14693,-0.05025,0.15851,-0.02408,-0.15086,0.13848,0.10853,0.12771
0.16,0.00103,0.57928,0.00056,3.07197,0,-0.11871,0.05668,0.09848,0.01054,-0.31538,0.01842,0.03198,-0.30607,-1.42037,-1.09014,0.30641,1.38741,-0.27337,-0.05647,0.10896,1.38037,0.59052,0.31486,-1.37699,-0.34682,0.05588,-0.06772,0.07254,0.10287,-0.13868,-0.01907,-0.07204,-0.14717,-0.05007,0.15851,-0.02369,-0.15136,0.1387,0.10884,0.12816
0.18,0.00112,0.57927,0.00065,3.07082,0,-0.11892,0.05755,0.09793,0.01116,-0.3184,0.01903,0.03243,-0.30015,-1.42147,-1.08852,0.30413,1.38484,-0.27332,-0.05584,0.11224,1.37964,0.59037,0.31605,-1.37571,-0.34705,0.05601,-0.06731,0.0726,0.10393,-0.13879,-0.01942,-0.07246,-0.14757,-0.0499,0.15854,-0.02328,-0.15184,0.13894,0.10915,0.12857
0.2,0.00119,0.57927,0.00075,3.06969,0,-0.11911,0.05841,0.09749,0.01173,-0.32118,0.01943,0.03283,-0.29388,-1.42216,-1.08636,0.30248,1.38365,-0.273,-0.05557,0.11518,1.37906,0.59047,0.31715,-1.37497,-0.34724,0.05605,-0.06682,0.07262,0.10471,-0.13908,-0.01965,-0.07278,-0.14765,-0.0497,0.15852,-0.02296,-0.1524,0.13917,0.10947,0.12909
0.22,0.00127,0.57927,0.00087,3.06858,0,-0.11923,0.05925,0.09728,0.01214,-0.32331,0.01924,0.03308,-0.28644,-1.42164,-1.08247,0.30274,1.38632,-0.27181,-0.05632,0.11723,1.37895,0.59133,0.3179,-1.37567,-0.34733,0.05575,-0.06606,0.07251,0.10468,-0.13989,-0.01955,-0.07283,-0.14687,-0.04944,0.15836,-0.02278,-0.15307,0.13936,0.10977,0.12986
0.24,0.00133,0.57927,0.00099,3.06749,0,-0.11932,0.06007,0.09717,0.01248,-0.32518,0.01883,0.03325,-0.27871,-1.42071,-1.07805,0.30365,1.39034,-0.27036,-0.05741,0.11896,1.37901,0.59242,0.31854,-1.37689,-0.34739,0.05535,-0.06522,0.07236,0.10437,-0.14088,-0.01933,-0.07277,-0.14578,-0.04914,0.15816,-0.02273,-0.15381,0.13954,0.11008,0.13072
0.26,0.00141,0.57927,0.00111,3.06643,0,-0.11942,0.06089,0.09702,0.01284,-0.32712,0.01853,0.03345,-0.27128,-1.42,-1.07394,0.30424,1.39368,-0.26907,-0.05831,0.12085,1.37901,0.59333,0.31925,-1.37783,-0.34746,0.05502,-0.06444,0.07222,0.10419,-0.14177,-0.01917,-0.07275,-0.14484,-0.04883,0.15798,-0.02269,-0.15455,0.13975,0.1104,0.13153
0.28,0.00147,0.57927,0.00123,3.06523,0,-0.11952,0.06177,0.09684,0.01325,-0.32925,0.01817,0.0337,-0.26309,-1.41916,-1.0695,0.30493,1.39732,-0.26762,-0.05937,0.12266,1.37894,0.59458,0.3199,-1.37894,-0.34751,0.05459,-0.0636,0.07208,0.104,-0.14274,-0.019,-0.07277,-0.14385,-0.04863,0.15777,-0.02236,-0.15515,0.13987,0.11068,0.13238
0.3,0.00155,0.57927,0.00135,3.06432,0,-0.11962,0.06252,0.09674,0.01354,-0.33093,0.01789,0.03382,-0.25644,-1.41849,-1.06566,0.30556,1.40064,-0.26645,-0.06018,0.12456,1.37905,0.59515,0.32063,-1.37983,-0.34762,0.05435,-0.06285,0.07195,0.10376,-0.14359,-0.01883,-0.07268,-0.1429,-0.04821,0.15763,-0.02265,-0.15606,0.14016,0.11103,0.13316
