T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00723,0.00025,0.00291,-0.02626,0,-0.0063,0.02623,-0.04622,0.01349,-0.11619,0.03289,0.01365,0.26577,-0.04138,0.18331,-0.02136,-0.14021,0.03855,0.03869,0.17973,-0.00223,-0.04009,0.00091,0.09639,-0.0185,-0.02351,0.02436,0.00198,0.03636,-0.01498,-0.01026,-0.01673,-0.01063,0.00303,0.00272,0.03104,0.00846,-0.00358,-0.00205,-0.00732
0.02,0.0072,0.00022,0.0031,-0.02897,0,-0.00664,0.02793,-0.04608,0.01481,-0.12083,0.03298,0.01449,0.2775,-0.04172,0.18483,-0.02565,-0.13867,0.03858,0.03795,0.18198,-0.00451,-0.03742,0.00411,0.09513,-0.01812,-0.02274,0.02503,0.00198,0.0374,-0.01533,-0.01061,-0.01717,-0.01055,0.00325,0.00251,0.03173,0.00701,-0.00298,-0.00114,-0.00553
0.04,0.00704,0.00018,0.00331,-0.03211,0,-0.00697,0.02973,-0.04491,0.01631,-0.12468,0.03233,0.0153,0.28824,-0.04118,0.18355,-0.03069,-0.13309,0.03802,0.03604,0.18153,-0.00734,-0.03312,0.00843,0.09131,-0.01724,-0.02126,0.02552,0.00191,0.03791,-0.01563,-0.01083,-0.01736,-0.01002,0.00359,0.00216,0.0318,0.00468,-0.00204,0.00018,-0.00287
0.06,0.00675,0.00014,0.00355,-0.03562,0,-0.00729,0.03163,-0.04283,0.01793,-0.12777,0.03096,0.01605,0.29838,-0.03968,0.18016,-0.03607,-0.12331,0.03713,0.03298,0.1787,-0.01053,-0.02739,0.01371,0.08506,-0.01588,-0.01918,0.02594,0.00175,0.03781,-0.01599,-0.01088,-0.01727,-0.0089,0.00411,0.00166,0.03119,0.00148,-0.00076,0.00188,0.00061
0.08,0.00639,8e-05,0.00382,-0.03934,0,-0.00759,0.03357,-0.03996,0.01956,-0.12996,0.02887,0.01668,0.308,-0.03712,0.17555,-0.04114,-0.10926,0.03622,0.0288,0.17389,-0.01376,-0.0206,0.01964,0.07663,-0.01412,-0.01671,0.02637,0.00148,0.03698,-0.01652,-0.01071,-0.01683,-0.00707,0.00486,0.00103,0.02985,-0.00254,0.00081,0.00388,0.00477
0.1,0.00599,3e-05,0.00412,-0.04296,0,-0.00784,0.03543,-0.03652,0.02104,-0.13096,0.02609,0.01707,0.31681,-0.03339,0.17073,-0.04497,-0.09104,0.03565,0.02363,0.1675,-0.01656,-0.01329,0.02569,0.06639,-0.01206,-0.01412,0.0269,0.00109,0.03523,-0.01737,-0.01024,-0.016,-0.00437,0.00588,0.00029,0.02769,-0.00719,0.00258,0.00607,0.00939
0.12,0.00561,-1e-05,0.00443,-0.04612,0,-0.008,0.03702,-0.0327,0.02217,-0.13039,0.02268,0.0171,0.32415,-0.02847,0.16662,-0.04658,-0.06899,0.03578,0.01765,0.15999,-0.0184,-0.00616,0.03128,0.05487,-0.00983,-0.01168,0.02757,0.00056,0.03241,-0.01863,-0.00941,-0.01469,-0.0007,0.0072,-0.00052,0.02458,-0.0123,0.00445,0.00827,0.01415
0.14,0.00527,-4e-05,0.00475,-0.04847,0,-0.00805,0.03819,-0.0287,0.02277,-0.12792,0.0187,0.01667,0.3291,-0.02243,0.16367,-0.04528,-0.04368,0.03676,0.01112,0.1518,-0.0188,5e-05,0.03593,0.0426,-0.00759,-0.00961,0.02843,-0.00012,0.02844,-0.02034,-0.00819,-0.01289,0.00398,0.0089,-0.00137,0.02038,-0.01773,0.00639,0.01039,0.0188
0.16,0.00502,-6e-05,0.00507,-0.04976,0,-0.00799,0.03885,-0.02463,0.02275,-0.12337,0.01431,0.01572,0.33047,-0.01554,0.16163,-0.04088,-0.01607,0.03852,0.00438,0.14337,-0.01741,0.00463,0.03941,0.03015,-0.00549,-0.00793,0.02943,-0.00093,0.02341,-0.02247,-0.0066,-0.01057,0.00954,0.01103,-0.00219,0.01487,-0.02348,0.00838,0.01236,0.02311
0.18,0.00486,-6e-05,0.00537,-0.04983,0,-0.00784,0.03893,-0.0206,0.02209,-0.11676,0.0097,0.01423,0.32688,-0.00833,0.15954,-0.03379,0.01226,0.04066,-0.00209,0.13522,-0.01403,0.00682,0.04168,0.0182,-0.00375,-0.00657,0.03047,-0.00183,0.01759,-0.02483,-0.00472,-0.00782,0.01569,0.01366,-0.0029,0.00784,-0.02959,0.01049,0.01418,0.02692
