T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05454,-0.6592,-0.01687,0.09754,-0.01743,-0.02429,0.26753,114.73289,2.94169,1.54734,-4.01706,0.15405,0.16999,0.06223,0.00192,-0.13931,1.54822,-0.02589,0.193,0.00458,1.59558,0.53984,-0.29886,-1.50397,-0.62815,0.27159,1.25733,1.50142,0.09103,-0.06651,-1.44173,-1.18415,-0.17282,-0.60237
0.02,-0.05654,-0.65276,-0.01741,0.09945,-0.01806,-0.0245,0.26184,115.00278,2.90616,1.54817,-4.00577,0.15359,0.16891,0.06111,0.00213,-0.13906,1.54872,-0.02674,0.19317,0.00531,1.59307,0.53967,-0.30027,-1.5024,-0.62757,0.27244,1.25856,1.50109,0.09074,-0.06764,-1.44263,-1.18375,-0.17268,-0.60094
0.04,-0.05856,-0.64647,-0.01797,0.10129,-0.01862,-0.0247,0.25632,115.27233,2.87149,1.54911,-3.99498,0.1532,0.16795,0.06027,0.0024,-0.13897,1.54908,-0.02733,0.19328,0.00596,1.59058,0.5395,-0.30162,-1.50083,-0.62702,0.27326,1.25973,1.50075,0.09046,-0.06871,-1.44341,-1.1834,-0.17259,-0.59963
0.06,-0.06062,-0.64034,-0.01856,0.10306,-0.0191,-0.0249,0.25092,115.54398,2.83789,1.55029,-3.98469,0.15286,0.16712,0.05969,0.0027,-0.13903,1.54921,-0.02767,0.19335,0.00653,1.58811,0.53934,-0.30293,-1.49928,-0.62647,0.27406,1.26087,1.50037,0.0902,-0.0697,-1.44404,-1.18312,-0.17256,-0.5985
0.08,-0.06251,-0.63392,-0.01907,0.10469,-0.01952,-0.02507,0.24572,115.81084,2.80269,1.55041,-3.97446,0.15247,0.16634,0.05929,0.003,-0.13915,1.54999,-0.02785,0.19339,0.00717,1.58561,0.5392,-0.30411,-1.49764,-0.62598,0.2748,1.26185,1.50003,0.08992,-0.07067,-1.44497,-1.18269,-0.17244,-0.5969
0.1,-0.06477,-0.62836,-0.01975,0.10632,-0.01984,-0.02525,0.24048,116.08718,2.77227,1.55255,-3.96563,0.15213,0.16578,0.05909,0.00328,-0.13944,1.54924,-0.02772,0.19337,0.00758,1.58317,0.53906,-0.30532,-1.49611,-0.62545,0.27554,1.26289,1.49954,0.08973,-0.07145,-1.44502,-1.18264,-0.17259,-0.59651
0.12,-0.06807,-0.62492,-0.02096,0.10816,-0.02003,-0.02547,0.23496,116.41552,2.75484,1.56101,-3.9589,0.15199,0.16558,0.0591,0.00355,-0.14004,1.54421,-0.02717,0.19327,0.00734,1.58096,0.53885,-0.30688,-1.4951,-0.62467,0.27638,1.2646,1.49868,0.0897,-0.07189,-1.44281,-1.1836,-0.17344,-0.59932
0.14,-0.07171,-0.62232,-0.02232,0.10992,-0.02012,-0.02566,0.22958,116.74962,2.74156,1.57131,-3.95362,0.15184,0.16557,0.05921,0.0037,-0.14068,1.53778,-0.02641,0.19315,0.00691,1.57879,0.53865,-0.30843,-1.49418,-0.62386,0.2772,1.26628,1.49765,0.08976,-0.07212,-1.43973,-1.18492,-0.17454,-0.60332
0.16,-0.07512,-0.6194,-0.0235,0.11142,-0.02016,-0.02579,0.22469,117.0649,2.72573,1.58001,-3.94869,0.15157,0.16558,0.05935,0.00366,-0.14111,1.53227,-0.02566,0.19305,0.00665,1.57654,0.5385,-0.30977,-1.49306,-0.62316,0.27792,1.26757,1.49663,0.08981,-0.07225,-1.43701,-1.18606,-0.1755,-0.60679
0.18,-0.07851,-0.61626,-0.0247,0.1128,-0.02028,-0.02588,0.22051,117.45335,2.71263,1.59021,-3.94132,0.15133,0.16532,0.05943,0.00343,-0.14125,1.52651,-0.02507,0.19299,0.00633,1.57449,0.53823,-0.31131,-1.49231,-0.62232,0.27873,1.26994,1.49562,0.08973,-0.07229,-1.43429,-1.18727,-0.17647,-0.61002
0.2,-0.08183,-0.61376,-0.02573,0.11385,-0.02021,-0.02589,0.2168,117.695,2.69539,1.59723,-3.93929,0.15098,0.16549,0.0595,0.00298,-0.14121,1.52129,-0.02437,0.19297,0.00615,1.57204,0.53821,-0.31226,-1.49078,-0.62183,0.27925,1.26996,1.49438,0.08988,-0.07199,-1.43122,-1.1885,-0.17744,-0.61387
0.22,-0.08502,-0.61277,-0.02637,0.11431,-0.01962,-0.02578,0.21314,117.51209,2.66463,1.59505,-3.95214,0.15031,0.16696,0.05963,0.00226,-0.14118,1.51782,-0.0232,0.19299,0.00644,1.56841,0.53888,-0.31163,-1.48694,-0.62232,0.27906,1.26345,1.49284,0.09072,-0.07125,-1.42764,-1.18955,-0.17837,-0.61931
