T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.62885,2.3312,-0.2327,0.61721,0.04337,0.02833,0.04065,-96.8955,-5.32699,0.28251,4.49387,-0.31821,-0.34205,0.89552,8.01092,0.89467,0.23095,0.0417,-0.3692,0.19869,12.32476,11.56013,0.17154,10.22641,-17.2221,2.0268,0.74203,7.47908,-16.54294,-0.66633,7.28947,-18.41362,-7.99727,-2.50531
0.02,1.60223,2.49124,-0.23087,0.62644,0.04866,0.02926,0.0538,-97.11266,-5.26911,0.28243,4.4809,-0.31642,-0.3416,0.90101,8.01336,0.89252,0.23844,0.04197,-0.36862,0.19912,12.27814,11.50219,0.16546,10.21232,-17.23373,1.94739,0.71759,7.4634,-16.60482,-0.67204,7.25649,-18.42059,-8.07727,-2.51323
0.04,1.57256,2.66905,-0.22095,0.63615,0.05456,0.03025,0.06665,-97.32904,-5.21191,0.28276,4.46855,-0.31454,-0.34132,0.9064,8.01937,0.891,0.24646,0.04201,-0.36817,0.1997,12.23308,11.44246,0.15945,10.19901,-17.2446,1.86601,0.6928,7.4497,-16.66639,-0.67813,7.22511,-18.42649,-8.15917,-2.52101
0.06,1.5408,2.85993,-0.20272,0.64638,0.06083,0.03126,0.07924,-97.54758,-5.1558,0.28377,4.45678,-0.31259,-0.34127,0.91178,8.02902,0.89017,0.25505,0.04183,-0.36784,0.20043,12.18895,11.38184,0.15365,10.18641,-17.25416,1.78348,0.66802,7.43849,-16.72638,-0.68441,7.19662,-18.43074,-8.24206,-2.5285
0.08,1.51345,3.06373,-0.17704,0.65691,0.06747,0.03228,0.09205,-97.7636,-5.09754,0.28623,4.44525,-0.31059,-0.34131,0.91681,8.04234,0.88961,0.26306,0.04155,-0.36765,0.20118,12.14559,11.31815,0.14813,10.17591,-17.26223,1.70172,0.6415,7.4185,-16.78606,-0.69133,7.15935,-18.43439,-8.32341,-2.53561
0.1,1.478,3.26035,-0.14366,0.66812,0.07373,0.03326,0.10413,-97.99085,-5.04544,0.2896,4.43503,-0.30849,-0.34186,0.92247,8.05864,0.8902,0.27319,0.04102,-0.36758,0.20217,12.10111,11.25861,0.14302,10.16404,-17.26844,1.61866,0.61832,7.4168,-16.83957,-0.69715,7.14403,-18.43418,-8.4071,-2.54236
0.12,1.41807,3.42909,-0.10303,0.68065,0.07877,0.03415,0.11408,-98.26512,-5.01004,0.29248,4.42606,-0.30618,-0.34337,0.93015,8.07676,0.89296,0.28892,0.04012,-0.36758,0.20368,12.05279,11.21168,0.13852,10.14455,-17.27246,1.53106,0.60472,7.46674,-16.88045,-0.69979,7.18712,-18.42648,-8.49732,-2.54897
0.14,1.34936,3.5815,-0.05908,0.69344,0.0833,0.03496,0.12328,-98.54949,-4.98039,0.29658,4.41844,-0.30386,-0.34536,0.93856,8.09655,0.89656,0.30657,0.03908,-0.36766,0.20535,12.00306,11.16933,0.13454,10.1239,-17.27467,1.44341,0.59467,7.53486,-16.91495,-0.70111,7.25233,-18.41509,-8.58894,-2.55524
0.16,1.2839,3.729,-0.01589,0.70567,0.08794,0.03571,0.13275,-98.82386,-4.94821,0.30296,4.41149,-0.30171,-0.34739,0.94666,8.11748,0.89979,0.32323,0.03811,-0.3678,0.20692,11.95371,11.12478,0.13107,10.10616,-17.27563,1.35922,0.58329,7.5936,-16.94883,-0.70265,7.30848,-18.40359,-8.67715,-2.56109
0.18,1.21438,3.87065,0.02374,0.71786,0.09244,0.03643,0.14118,-99.16005,-4.9203,0.30926,4.40093,-0.29959,-0.34952,0.9554,8.13765,0.90276,0.34039,0.03719,-0.36796,0.20848,11.90263,11.07995,0.12843,10.0827,-17.27581,1.27617,0.57304,7.65333,-16.98241,-0.7036,7.36356,-18.39225,-8.76043,-2.56716
0.2,1.13804,3.99258,0.05809,0.72795,0.09736,0.03711,0.1504,-99.38646,-4.88792,0.3194,4.39768,-0.29802,-0.35175,0.96338,8.15698,0.9053,0.35666,0.03626,-0.36814,0.20995,11.85599,11.03849,0.12585,10.07213,-17.27453,1.19925,0.56289,7.71561,-17.0125,-0.70404,7.42711,-18.378,-8.84548,-2.57208
0.22,1.05161,4.08142,0.0856,0.73372,0.10352,0.03774,0.16318,-99.28622,-4.83891,0.33848,4.41548,-0.2976,-0.35412,0.96869,8.17549,0.90718,0.37027,0.03531,-0.36832,0.21124,11.82081,11.00436,0.1224,10.09816,-17.27089,1.13507,0.55111,7.7817,-17.03341,-0.70447,7.5059,-18.35732,-8.94007,-2.57385
0.24,0.95271,4.15382,0.10415,0.73677,0.11045,0.03837,0.17647,-99.07422,-4.78637,0.3602,4.43994,-0.29785,-0.35639,0.97303,8.18947,0.90808,0.3824,0.03439,-0.36847,0.21234,11.79198,10.97569,0.119,10.13701,-17.26635,1.07803,0.53967,7.85015,-17.05302,-0.70413,7.5929,-18.33407,-9.03533,-2.57465
0.26,0.83884,4.22583,0.11316,0.73857,0.11788,0.03906,0.18802,-98.92103,-4.73871,0.37963,4.45948,-0.29827,-0.35836,0.97759,8.19518,0.90765,0.39368,0.03358,-0.36849,0.21323,11.76486,10.95029,0.11636,10.16983,-17.26197,1.02403,0.5297,7.91801,-17.0766,-0.70266,7.67774,-18.31197,-9.12343,-2.576
0.28,0.7014,4.2971,0.11346,0.73919,0.12642,0.03987,0.19995,-98.73282,-4.68804,0.39914,4.48097,-0.29888,-0.36013,0.98134,8.19042,0.9056,0.40361,0.03289,-0.36822,0.21386,11.74012,10.93058,0.11417,10.20774,-17.25687,0.97708,0.52069,7.99253,-17.0946,-0.70104,7.75621,-18.2902,-9.20677,-2.5762
0.3,0.55057,4.35807,0.1081,0.7365,0.13514,0.04062,0.20866,-98.58071,-4.64576,0.41513,4.49794,-0.2997,-0.36142,0.98452,8.17248,0.90207,0.40998,0.03226,-0.36794,0.21396,11.72201,10.9184,0.11235,10.24001,-17.25283,0.93317,0.51332,8.05535,-17.12766,-0.69641,7.84898,-18.26814,-9.28424,-2.57824
0.32,0.40067,4.39907,0.10053,0.72809,0.14286,0.04109,0.21021,-98.55446,-4.62223,0.42301,4.50186,-0.30075,-0.36194,0.98755,8.13854,0.89739,0.41072,0.03158,-0.36799,0.21322,11.7124,10.9151,0.11072,10.25066,-17.252,0.88636,0.50831,8.08142,-17.20058,-0.68528,7.97774,-18.24545,-9.35393,-2.58564
0.34,0.23311,4.4293,0.09063,0.71663,0.15063,0.04148,0.20874,-98.56342,-4.60588,0.4262,4.50152,-0.30167,-0.36191,0.98915,8.08571,0.89092,0.4066,0.03095,-0.36786,0.21177,11.70702,10.92158,0.10922,10.255,-17.25235,0.84362,0.50508,8.09352,-17.28836,-0.67085,8.12041,-18.22277,-9.41661,-2.59489
0.36,0.03387,4.45766,0.07725,0.70455,0.15925,0.04192,0.2078,-98.54226,-4.58615,0.42682,4.50336,-0.30211,-0.36152,0.98838,8.01129,0.88212,0.39849,0.03042,-0.36708,0.20974,11.69952,10.9389,0.10774,10.26281,-17.25225,0.80993,0.5033,8.10888,-17.36811,-0.65588,8.25642,-18.20115,-9.47219,-2.60301
0.38,-0.18823,4.48232,0.05939,0.69116,0.16822,0.04231,0.20802,-98.47805,-4.55469,0.42278,4.50618,-0.30199,-0.3607,0.98519,7.91363,0.87155,0.38663,0.02989,-0.36557,0.20711,11.6819,10.96889,0.10557,10.26466,-17.25224,0.7818,0.503,8.11228,-17.44227,-0.63944,8.38633,-18.18105,-9.51986,-2.61045
0.4,-0.44,4.49184,0.03557,0.67716,0.17697,0.04261,0.20518,-98.45618,-4.54051,0.41313,4.50793,-0.30133,-0.35915,0.97902,7.79151,0.85788,0.36846,0.02927,-0.36345,0.20373,11.67096,11.01038,0.1037,10.27411,-17.25266,0.76569,0.50487,8.12159,-17.5177,-0.62177,8.5269,-18.16099,-9.55959,-2.61884
0.42,-0.72935,4.47626,0.00034,0.66327,0.18505,0.04281,0.19368,-98.5925,-4.58166,0.39618,4.50554,-0.30016,-0.35642,0.96934,7.64421,0.83935,0.3408,0.02853,-0.36073,0.19947,11.68373,11.06297,0.10349,10.30493,-17.25404,0.76892,0.5102,8.15819,-17.60176,-0.60308,8.69832,-18.13898,-9.59174,-2.63004
0.44,-1.04055,4.44267,-0.05378,0.64932,0.19207,0.04282,0.18004,-98.76143,-4.63919,0.37092,4.5027,-0.2985,-0.35274,0.95644,7.47358,0.81808,0.30826,0.02746,-0.35713,0.19465,11.69904,11.12728,0.10335,10.34325,-17.25585,0.7852,0.51787,8.19959,-17.68245,-0.58376,8.87851,-18.1174,-9.615,-2.64208
0.46,-1.36024,4.39928,-0.13121,0.63523,0.19779,0.04259,0.16934,-98.87019,-4.68211,0.33696,4.50227,-0.2963,-0.34833,0.94089,7.28299,0.79572,0.2744,0.02595,-0.35237,0.18957,11.69664,11.20438,0.10209,10.37657,-17.25756,0.80945,0.52721,8.2279,-17.74744,-0.56427,9.04876,-18.09805,-9.62864,-2.65312
0.48,-1.6838,4.34905,-0.23821,0.62041,0.20206,0.04214,0.15757,-99.00378,-4.73474,0.29169,4.50028,-0.29346,-0.34282,0.92324,7.07525,0.77089,0.23684,0.02411,-0.34624,0.18416,11.67139,11.29763,0.10043,10.39792,-17.26003,0.84148,0.54034,8.24291,-17.80011,-0.54372,9.22145,-18.07942,-9.63375,-2.66428
0.5,-2.00637,4.27357,-0.36826,0.60703,0.20302,0.04127,0.15162,-99.01407,-4.76106,0.2409,4.50466,-0.2905,-0.33689,0.90431,6.85793,0.74646,0.20303,0.02141,-0.33926,0.17906,11.65321,11.3923,0.0982,10.43695,-17.26147,0.88789,0.55279,8.26186,-17.83593,-0.52578,9.37838,-18.06449,-9.62659,-2.67424
0.52,-2.32818,4.15517,-0.50366,0.59781,0.19887,0.03976,0.15812,-98.79562,-4.72817,0.19338,4.52301,-0.28775,-0.33139,0.88417,6.64229,0.7264,0.18101,0.01736,-0.33227,0.17485,11.67367,11.47312,0.09519,10.53119,-17.25923,0.95752,0.55875,8.3072,-17.84921,-0.51435,9.50209,-18.05587,-9.60424,-2.6815
0.54,-2.63856,4.01534,-0.64523,0.59004,0.19043,0.03781,0.17039,-98.43737,-4.66409,0.14397,4.54781,-0.2845,-0.32589,0.86531,6.42962,0.70696,0.16425,0.01249,-0.32448,0.1713,11.70329,11.55153,0.09226,10.64218,-17.25584,1.04062,0.56405,8.35633,-17.84424,-0.50622,9.6077,-18.05116,-9.56971,-2.68735
0.56,-2.93298,3.87503,-0.79673,0.58148,0.17863,0.0356,0.18252,-98.07519,-4.5997,0.08925,4.57165,-0.28017,-0.32,0.8488,6.22239,0.68567,0.14901,0.00721,-0.31531,0.16831,11.71472,11.6375,0.09006,10.73866,-17.25317,1.12936,0.57322,8.39048,-17.82556,-0.49846,9.70988,-18.04781,-9.52656,-2.69296
0.58,-3.22356,3.7372,-0.94995,0.57345,0.16393,0.03328,0.1911,-97.93182,-4.57559,0.03501,4.58928,-0.27477,-0.31358,0.82966,6.03267,0.66597,0.13921,0.00177,-0.3056,0.16587,11.70935,11.73163,0.0889,10.842,-17.24901,1.23157,0.5833,8.4259,-17.79735,-0.49091,9.82317,-18.04312,-9.47896,-2.69902
0.6,-3.47816,3.58717,-1.0697,0.56483,0.14342,0.03049,0.20992,-97.26589,-4.45369,-0.01587,4.62043,-0.26797,-0.30864,0.82219,5.85032,0.64372,0.1356,-0.00457,-0.29455,0.16511,11.7219,11.81216,0.08921,10.92647,-17.24713,1.3315,0.59678,8.43864,-17.7508,-0.48734,9.89329,-18.04643,-9.41461,-2.70246
0.62,-3.66804,3.40615,-1.11011,0.55407,0.11399,0.02678,0.256,-95.40256,-4.0896,-0.05929,4.69036,-0.25918,-0.30787,0.84481,5.65952,0.61344,0.13704,-0.01284,-0.28136,0.16721,11.79183,11.85478,0.09125,10.95864,-17.25248,1.40871,0.61705,8.39877,-17.67408,-0.49218,9.85529,-18.06834,-9.31892,-2.69934
