T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00966,0.01594,0,0.01732,0.00103,0.00144,0.00068,0,0,0.0045,0.5925,0,0,0.01628,0.20155,0.03248,0.00403,0.00705,0,0.02338,0.0963,0.06031,0.01402,0.04455,0,0.06151,0.09772,0.05844,0,0,0.03175,0,0,0,0,0,0.00345,0,0,0,0,2.22784,0.17675,0,0,0.03887,0.03679,0,0,0,0,0,0.04935,0,0,0,0,0,0.12716,0,0,0,0.0863,0.05445,0,0.13596,0.2427,0.32993
0.02,0.0095,0.01703,0,0.01758,0.00116,0.00149,0.00089,0,0,0.0045,0.59079,0,0,0.01638,0.20161,0.03241,0.00416,0.0071,0,0.02343,0.09594,0.06,0.01352,0.04448,0,0.0591,0.0945,0.05832,0,0,0.03161,0,0,0,0,0,0.00342,0,0,0,0,2.23283,0.17483,0,0,0.03866,0.03674,0,0,0,0,0,0.04928,0,0,0,0,0,0.12725,0,0,0,0.08662,0.05492,0,0.13601,0.24513,0.33097
0.04,0.00932,0.01825,0,0.01786,0.0013,0.00154,0.00111,0,0,0.00451,0.58916,0,0,0.01648,0.20176,0.03235,0.0043,0.0071,0,0.0235,0.09559,0.05969,0.01303,0.04443,0,0.05663,0.09124,0.05821,0,0,0.03147,0,0,0,0,0,0.00327,0,0,0,0,2.2378,0.17293,0,0,0.03843,0.03671,0,0,0,0,0,0.04922,0,0,0,0,0,0.12733,0,0,0,0.08694,0.05542,0,0.13605,0.24761,0.332
0.06,0.00914,0.01955,0,0.01814,0.00145,0.00159,0.00132,0,0,0.00452,0.58761,0,0,0.01658,0.202,0.03232,0.00445,0.00707,0,0.02359,0.09524,0.05938,0.01256,0.04437,0,0.05413,0.08797,0.05812,0,0,0.03135,0,0,0,0,0,0.003,0,0,0,0,2.24283,0.17107,0,0,0.03819,0.0367,0,0,0,0,0,0.04917,0,0,0,0,0,0.1274,0,0,0,0.08726,0.05593,0,0.13608,0.25013,0.33298
0.08,0.00897,0.02094,0,0.01844,0.00161,0.00164,0.00153,0,0,0.00456,0.58609,0,0,0.01667,0.20234,0.0323,0.00459,0.00703,0,0.02367,0.0949,0.05904,0.01211,0.04433,0,0.05164,0.08448,0.05797,0,0,0.03119,0,0,0,0,0,0.00262,0,0,0,0,2.2478,0.16914,0,0,0.03794,0.03671,0,0,0,0,0,0.04915,0,0,0,0,0,0.12746,0,0,0,0.08757,0.0565,0,0.13611,0.2526,0.33392
0.1,0.00876,0.02229,0,0.01875,0.00175,0.00169,0.00173,0,0,0.00462,0.58474,0,0,0.01677,0.20275,0.03232,0.00477,0.00694,0,0.02379,0.09455,0.05873,0.01169,0.04427,0,0.04912,0.08143,0.05795,0,0,0.03112,0,0,0,0,0,0.00213,0,0,0,0,2.25302,0.16741,0,0,0.03769,0.03677,0,0,0,0,0,0.04914,0,0,0,0,0,0.1275,0,0,0,0.08785,0.05697,0,0.13611,0.25514,0.33481
0.12,0.00841,0.02344,0,0.0191,0.00187,0.00174,0.0019,0,0,0.00466,0.58356,0,0,0.01691,0.2032,0.03242,0.00504,0.00678,0,0.02397,0.09418,0.05849,0.01132,0.04419,0,0.04646,0.07964,0.05834,0,0,0.03131,0,0,0,0,0,0.00153,0,0,0,0,2.25933,0.16624,0,0,0.0374,0.03693,0,0,0,0,0,0.04914,0,0,0,0,0,0.12753,0,0,0,0.08806,0.05719,0,0.13605,0.25788,0.33568
0.14,0.008,0.02448,0,0.01946,0.00198,0.00178,0.00205,0,0,0.00473,0.58256,0,0,0.01706,0.2037,0.03255,0.00535,0.00661,0,0.02417,0.09379,0.05827,0.01099,0.0441,0,0.0438,0.07831,0.05887,0,0,0.03159,0,0,0,0,0,0.00088,0,0,0,0,2.26586,0.16525,0,0,0.03712,0.03714,0,0,0,0,0,0.04915,0,0,0,0,0,0.12755,0,0,0,0.08824,0.05729,0,0.13597,0.26066,0.33651
0.16,0.00761,0.02549,0,0.01981,0.00209,0.00182,0.00221,0,0,0.00483,0.58164,0,0,0.01721,0.20423,0.03267,0.00564,0.00644,0,0.02435,0.0934,0.05804,0.01071,0.04402,0,0.04125,0.07681,0.05933,0,0,0.03184,0,0,0,0,0,0.00024,0,0,0,0,2.27217,0.16419,0,0,0.03686,0.03736,0,0,0,0,0,0.04917,0,0,0,0,0,0.12756,0,0,0,0.08842,0.05742,0,0.13588,0.26333,0.33728
0.18,0.00721,0.02647,0.00059,0.02018,0.00222,0.0019,0.00236,0,2e-05,0.00495,0.58036,4e-05,0.00012,0.01739,0.20475,0.03281,0.00596,0.00646,5e-05,0.02465,0.09301,0.05781,0.01058,0.04392,1e-05,0.03876,0.0756,0.05981,0,5e-05,0.03208,1e-05,3e-05,4e-05,0,1e-05,0.00023,2e-05,2e-05,5e-05,1e-05,2.2799,0.16329,2e-05,0.00014,0.03672,0.0377,1e-05,1e-05,2e-05,2e-05,0.00014,0.04932,0.00013,0,0,5e-05,0,0.12756,4e-05,4e-05,0,0.0886,0.05758,1e-05,0.1358,0.26588,0.3382
0.2,0.00675,0.02729,0.00088,0.02043,0.00232,0.00189,0.0025,0,0,0.00509,0.57982,0,0,0.01751,0.20522,0.03287,0.00622,0.00613,0,0.02471,0.09264,0.05759,0.01028,0.04387,0,0.03639,0.07413,0.06029,0,0,0.03235,0,0,0,0,0,0,0,0,0,0,2.28511,0.16218,0,0,0.03641,0.03783,0,0,0,0,0,0.04921,0,0,0,0,0,0.12755,0,0,0,0.08875,0.05753,0,0.1357,0.26844,0.33872
0.22,0.00624,0.0279,0.00129,0.02059,0.00246,0.00192,0.00271,0,0,0.0054,0.58217,0,0,0.01761,0.20569,0.03294,0.00646,0.00597,0,0.02486,0.09236,0.05741,0.01,0.04399,0,0.03445,0.07258,0.0608,0,0,0.0327,0,0,0,0,0,0,0,0,0,0,2.2828,0.16056,0,0,0.03636,0.03808,0,0,0,0,0,0.04924,0,0,0,0,0,0.12752,0,0,0,0.08886,0.05757,0,0.13554,0.27131,0.33896
0.24,0.00565,0.0284,0.00157,0.02068,0.00263,0.00195,0.00293,0,0,0.00574,0.58539,0,0,0.01769,0.20604,0.03297,0.00667,0.00581,0,0.02499,0.09214,0.05726,0.00972,0.04416,0,0.03272,0.07107,0.06134,0,0,0.03307,0,0,0,0,0,0,0,0,0,0,2.27793,0.15882,0,0,0.03639,0.03833,0,0,0,0,0,0.04926,0,0,0,0,0,0.12749,0,0,0,0.08896,0.05754,0,0.13537,0.2742,0.33906
0.26,0.00497,0.02889,0.00171,0.02073,0.00281,0.00199,0.00312,0,0,0.00605,0.58797,0,0,0.01777,0.20618,0.03295,0.00687,0.00568,0,0.02509,0.09193,0.05713,0.00951,0.0443,0,0.03108,0.06976,0.06187,0,0,0.03344,0,0,0,0,0,0,0,0,0,0,2.27441,0.15723,0,0,0.03644,0.03854,0,0,0,0,0,0.04926,0,0,0,0,0,0.12745,0,0,0,0.08908,0.05742,0,0.13521,0.27688,0.33924
0.28,0.00416,0.02938,0.00171,0.02075,0.00301,0.00203,0.00332,0,0,0.00636,0.5908,0,0,0.01784,0.20606,0.03288,0.00704,0.00556,0,0.02517,0.09173,0.05702,0.00933,0.04446,0,0.02965,0.06857,0.06245,0,0,0.03379,0,0,0,0,0,0,0,0,0,0,2.27008,0.15555,0,0,0.03651,0.03873,0,0,0,0,0,0.04922,0,0,0,0,0,0.12742,0,0,0,0.08918,0.05729,0,0.13505,0.27941,0.33927
0.3,0.00326,0.02979,0.00163,0.02067,0.00322,0.00207,0.00347,0,0,0.00662,0.59304,0,0,0.0179,0.20561,0.03275,0.00715,0.00545,0,0.02518,0.09159,0.05696,0.00918,0.0446,0,0.02832,0.0676,0.06294,0,0,0.03419,0,0,0,0,0,0,0,0,0,0,2.26658,0.15415,0,0,0.03661,0.03887,0,0,0,0,0,0.04919,0,0,0,0,0,0.12739,0,0,0,0.08935,0.05691,0,0.13488,0.28176,0.33953
0.32,0.00238,0.03007,0.00152,0.02044,0.0034,0.00209,0.00349,0,0,0.00674,0.59355,0,0,0.01795,0.20476,0.03258,0.00717,0.00534,0,0.02509,0.09152,0.05694,0.00905,0.04465,0,0.0269,0.06694,0.06315,0,0,0.03475,0,0,0,0,0,0,0,0,0,0,2.26598,0.15337,0,0,0.03674,0.03892,0,0,0,0,0,0.04919,0,0,0,0,0,0.12738,0,0,0,0.08973,0.056,0,0.13472,0.28387,0.34051
0.34,0.00138,0.03028,0.00137,0.02011,0.00358,0.00211,0.00347,0,0,0.0068,0.59351,0,0,0.01798,0.20343,0.03235,0.00709,0.00523,0,0.02492,0.09147,0.05698,0.00893,0.04467,0,0.0256,0.06652,0.06324,0,0,0.03537,0,0,0,0,0,0,0,0,0,0,2.26618,0.15283,0,0,0.03685,0.03892,0,0,0,0,0,0.04918,0,0,0,0,0,0.12738,0,0,0,0.09019,0.05482,0,0.13455,0.28578,0.34173
0.36,0.0002,0.03047,0.00116,0.01977,0.00379,0.00213,0.00345,0,0,0.00681,0.59375,0,0,0.01797,0.20156,0.03203,0.00695,0.00514,0,0.02468,0.09142,0.05707,0.0088,0.0447,0,0.02458,0.06628,0.06336,0,0,0.03596,0,0,0,0,0,0,0,0,0,0,2.2657,0.15217,0,0,0.03691,0.03888,0,0,0,0,0,0.04907,0,0,0,0,0,0.12738,0,0,0,0.09061,0.0536,0,0.13439,0.28746,0.3428
0.38,0.00012,0.03064,0.00091,0.0194,0.004,0.00215,0.00346,0,0,0.00674,0.59413,0,0,0.01791,0.1991,0.03164,0.00675,0.00505,0,0.02437,0.09128,0.05722,0.00863,0.04471,0,0.02373,0.06624,0.06339,0,0,0.03653,0,0,0,0.00069,0,1e-05,0,0,0,0,2.26422,0.15113,0,0,0.03689,0.03879,0,0,0,0,0,0.04887,0,0,0,0,0,0.12738,0,0,0,0.09099,0.05226,0,0.13424,0.28891,0.34378
0.4,0.00012,0.03071,0.00058,0.01903,0.00424,0.00218,0.00342,2e-05,1e-05,0.0066,0.59441,4e-05,5e-05,0.01781,0.19603,0.03116,0.00643,0.00502,2e-05,0.02401,0.09119,0.05744,0.00865,0.04475,0,0.02325,0.06653,0.06346,0,0.00012,0.03714,0,7e-05,0,0.00152,0,4e-05,1e-05,3e-05,1e-05,1e-05,2.26375,0.15067,1e-05,6e-05,0.03695,0.03867,0,0,1e-05,1e-05,6e-05,0.04866,4e-05,0,0,0.0001,0,0.12739,1e-05,1e-05,0,0.09139,0.05101,0,0.13409,0.29017,0.34489
0.42,0.00016,0.03062,0.00033,0.01875,0.00461,0.00225,0.00326,5e-05,7e-05,0.00636,0.59446,0.00028,0.0003,0.01767,0.19235,0.03054,0.00597,0.0052,0.00015,0.02362,0.0913,0.05775,0.00982,0.04494,4e-05,0.02339,0.06745,0.06375,1e-05,0.00094,0.0379,4e-05,0.00012,7e-05,0.0025,2e-05,0.00032,8e-05,0.0002,7e-05,3e-05,2.26695,0.15213,6e-05,0.0005,0.03751,0.03859,3e-05,2e-05,4e-05,3e-05,0.00032,0.04867,0.00017,0,4e-05,0.0008,9e-05,0.12741,6e-05,7e-05,1e-05,0.09184,0.05089,2e-05,0.13394,0.29119,0.34661
0.44,0.00015,0.03039,0.00032,0.01835,0.00477,0.00225,0.00304,0.00013,7e-05,0.00596,0.59411,0.00027,0.00029,0.01743,0.18808,0.02977,0.0054,0.00501,0.00015,0.02306,0.09143,0.05808,0.00976,0.04511,8e-05,0.02388,0.06845,0.06408,2e-05,0.0009,0.03869,9e-05,0.00014,7e-05,0.00352,2e-05,0.00111,8e-05,0.0002,7e-05,3e-05,2.271,0.15404,5e-05,0.00052,0.03727,0.03819,3e-05,2e-05,4e-05,3e-05,0.00031,0.04817,0.00017,1e-05,4e-05,0.00077,8e-05,0.12743,6e-05,7e-05,1e-05,0.09226,0.04925,2e-05,0.13379,0.29191,0.34821
0.46,0.00015,0.0301,0.00031,0.01796,0.0049,0.00225,0.00286,0.00021,7e-05,0.00542,0.59407,0.00027,0.0003,0.01715,0.18329,0.02897,0.00481,0.00478,0.00015,0.02247,0.09141,0.05849,0.00964,0.04525,0.00011,0.02463,0.06972,0.06431,2e-05,0.00089,0.03943,0.00011,0.00015,8e-05,0.00457,2e-05,0.00225,8e-05,0.00019,8e-05,3e-05,2.27365,0.15547,6e-05,0.00054,0.03699,0.03773,3e-05,3e-05,5e-05,3e-05,0.00034,0.04754,0.00018,1e-05,4e-05,0.00076,8e-05,0.12745,8e-05,8e-05,1e-05,0.09261,0.04763,2e-05,0.13366,0.29233,0.34968
0.48,0.00015,0.02978,0.00032,0.01754,0.005,0.00228,0.00267,0.00033,9e-05,0.0047,0.5939,0.00027,0.00031,0.01685,0.17812,0.02812,0.00418,0.00454,0.00015,0.02186,0.09123,0.05897,0.00951,0.04534,0.00018,0.02565,0.07164,0.06443,3e-05,0.0009,0.04018,0.00019,0.00018,0.00017,0.00564,5e-05,0.00384,8e-05,0.0002,0.00014,3e-05,2.27697,0.15724,6e-05,0.00065,0.03666,0.03714,4e-05,6e-05,8e-05,6e-05,0.00039,0.04672,0.00021,3e-05,3e-05,0.00076,8e-05,0.12749,0.00014,0.00013,2e-05,0.09289,0.04597,3e-05,0.13354,0.29251,0.35146
