T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02253,1.40082,0.00701,-0.03244,1.6216,0.00403,0.00945,1.3365,-0.18964,0.03293,1.30327,-0.42959,0.00232,1.32757,-0.69151,0.01103,1.37631,-0.86077,-0.01044,1.33138,0.19955,-0.02863,1.28292,0.43735,-0.1087,1.28594,0.68976,-0.12501,1.32854,0.86011,-0.0467,0.89516,-0.08642,-0.01689,0.49433,-0.10264,0.06755,0.09955,-0.12012,-0.10956,-0.02854,-0.1643,-0.05632,0.87744,0.06337,-0.03718,0.47602,0.08104,0.04224,0.08051,0.10452,-0.15702,-0.01564,0.13242
0.02,0.00026,0.9558,9e-05,0.02296,1.40082,0.00761,-0.03239,1.6215,0.00469,0.0099,1.33674,-0.18912,0.03317,1.30389,-0.42914,0.00245,1.32869,-0.691,0.01117,1.37742,-0.86026,-0.01007,1.33118,0.20006,-0.02849,1.2825,0.43781,-0.10861,1.28545,0.69021,-0.12462,1.32778,0.86065,-0.0464,0.89519,-0.08636,-0.01679,0.49434,-0.10261,0.06759,0.09956,-0.12014,-0.10952,-0.02852,-0.16434,-0.05608,0.87745,0.06342,-0.03698,0.47603,0.08108,0.04232,0.08049,0.10453,-0.15696,-0.01562,0.13241
0.04,0.00052,0.95581,0.00018,0.0234,1.40082,0.00821,-0.03234,1.6214,0.00535,0.01035,1.33696,-0.18859,0.03342,1.30449,-0.42869,0.00259,1.32979,-0.69049,0.01133,1.37852,-0.85974,-0.0097,1.33096,0.20058,-0.02835,1.28207,0.43826,-0.10851,1.28496,0.69064,-0.12424,1.32701,0.86118,-0.0461,0.89521,-0.0863,-0.01669,0.49435,-0.10258,0.06764,0.09955,-0.12017,-0.10948,-0.02851,-0.16439,-0.05585,0.87746,0.06348,-0.03678,0.47603,0.08112,0.04239,0.08046,0.10454,-0.1569,-0.01562,0.13239
0.06,0.00078,0.95582,0.00027,0.02383,1.40081,0.00881,-0.03229,1.62129,0.00601,0.0108,1.33717,-0.18807,0.03367,1.3051,-0.42824,0.00274,1.33088,-0.68998,0.01151,1.37961,-0.85923,-0.00933,1.33075,0.20109,-0.02822,1.28165,0.43871,-0.10842,1.28447,0.69108,-0.12387,1.32625,0.86171,-0.04581,0.89523,-0.08623,-0.01659,0.49436,-0.10256,0.06769,0.09955,-0.12019,-0.10944,-0.0285,-0.16444,-0.05562,0.87746,0.06354,-0.03658,0.47603,0.08116,0.04247,0.08044,0.10455,-0.15684,-0.01561,0.13238
0.08,0.00105,0.95583,0.00036,0.02426,1.4008,0.00942,-0.03224,1.62119,0.00669,0.01124,1.3374,-0.18753,0.03391,1.30572,-0.42777,0.00283,1.33202,-0.68945,0.01156,1.38077,-0.8587,-0.00896,1.33053,0.20161,-0.02807,1.28123,0.43917,-0.10829,1.28397,0.69154,-0.12343,1.32544,0.86227,-0.04551,0.89525,-0.08616,-0.01648,0.49436,-0.10252,0.06773,0.09955,-0.12022,-0.1094,-0.02849,-0.16447,-0.05537,0.87746,0.0636,-0.03636,0.47603,0.08122,0.04255,0.08041,0.10456,-0.15679,-0.01561,0.13237
0.1,0.00129,0.95584,0.00046,0.0247,1.40079,0.01001,-0.0322,1.62108,0.00733,0.0117,1.33761,-0.18702,0.03418,1.30631,-0.42732,0.00307,1.33307,-0.68895,0.01189,1.3818,-0.8582,-0.0086,1.33033,0.20211,-0.02795,1.2808,0.43961,-0.10826,1.2835,0.69195,-0.12316,1.32472,0.86276,-0.04522,0.89527,-0.0861,-0.01639,0.49437,-0.10249,0.06777,0.09955,-0.12024,-0.10937,-0.02848,-0.16452,-0.05516,0.87746,0.06366,-0.03619,0.47603,0.08125,0.04262,0.08039,0.10457,-0.15673,-0.0156,0.13235
0.12,0.00145,0.95583,0.0006,0.02518,1.40075,0.01054,-0.03216,1.62092,0.00786,0.01222,1.33775,-0.18655,0.03451,1.30681,-0.42692,0.00378,1.33385,-0.68856,0.01306,1.38247,-0.85782,-0.00825,1.33015,0.20257,-0.0279,1.28033,0.43998,-0.1085,1.28311,0.69223,-0.12335,1.32421,0.86307,-0.04497,0.89528,-0.08602,-0.01629,0.49437,-0.10245,0.06778,0.09953,-0.12024,-0.10933,-0.02848,-0.16464,-0.05506,0.87744,0.06373,-0.03617,0.476,0.08127,0.04272,0.08037,0.10458,-0.15664,-0.01561,0.13232
0.14,0.00157,0.95582,0.00077,0.02567,1.40071,0.01106,-0.03215,1.62076,0.00837,0.01275,1.33788,-0.18608,0.03485,1.30726,-0.42651,0.00463,1.33453,-0.68818,0.01449,1.383,-0.85745,-0.00792,1.33,0.20302,-0.02789,1.27985,0.44034,-0.10884,1.28277,0.69247,-0.12372,1.32379,0.86333,-0.04474,0.89529,-0.08592,-0.01622,0.49437,-0.1024,0.06778,0.09951,-0.12021,-0.10932,-0.02848,-0.16476,-0.05502,0.87742,0.06381,-0.03622,0.47597,0.08129,0.04281,0.08037,0.1046,-0.15656,-0.01561,0.13231
0.16,0.0017,0.95581,0.00092,0.02614,1.40068,0.01158,-0.03213,1.62061,0.00888,0.01326,1.33801,-0.18562,0.03519,1.30772,-0.4261,0.0054,1.33523,-0.68781,0.01576,1.38358,-0.85708,-0.00759,1.32983,0.20347,-0.02788,1.27939,0.44069,-0.10914,1.28242,0.69272,-0.12401,1.32335,0.86361,-0.04452,0.89529,-0.08583,-0.01615,0.49436,-0.10235,0.06777,0.09949,-0.12021,-0.1093,-0.02848,-0.16488,-0.05496,0.87739,0.06388,-0.03624,0.47594,0.08129,0.04289,0.08036,0.10461,-0.15649,-0.01561,0.13227
0.18,0.00184,0.9558,0.00107,0.02663,1.40064,0.01212,-0.03212,1.62044,0.0094,0.01379,1.33815,-0.18514,0.03552,1.30826,-0.42569,0.00623,1.33601,-0.68742,0.01719,1.3842,-0.8567,-0.00724,1.32966,0.20393,-0.02785,1.27888,0.44106,-0.10945,1.28202,0.69298,-0.12431,1.32284,0.86389,-0.04428,0.8953,-0.08574,-0.01605,0.49436,-0.10231,0.06778,0.09947,-0.1202,-0.10927,-0.02848,-0.16501,-0.05489,0.87737,0.06395,-0.03625,0.4759,0.0813,0.04299,0.08035,0.10463,-0.1564,-0.01561,0.13224
