T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01374,0,0.04019,0.00041,0.00199,0,0,0,0,0.39091,0,0,0.01362,0.21876,0.01964,0,0.00892,0,0.01894,0.1131,0.08115,0.01584,0.15125,0,0.09672,0.0445,0.07345,0,0,0.11343,0,0,0,0.02385,0,0.00207,0,0,0,0.00568,1,0.12149,0.00593,0,0.03824,0.03737,0,0,0,0.00807,0,0.05279,0,0,0,0,0,0.12225,0,0,0,0.1181,0.01387,0,0.15381,0.35591,0.08912
0.02,0,0.01456,0,0.04069,0.00074,0.00207,0,0,0,0,0.39007,0,0,0.0138,0.21786,0.01963,0,0.00896,0,0.019,0.11308,0.08083,0.01547,0.15157,0,0.09314,0.0435,0.07366,0,0,0.11371,0,0,0,0.02389,0,0.00207,0,0,0,0.00532,1,0.11985,0.00599,0,0.03804,0.03733,0,0,0,0.00774,0,0.0527,0,0,0,0,0,0.12174,0,0,0,0.11853,0.01394,0,0.15312,0.35854,0.08876
0.04,0,0.0155,0,0.04124,0.00112,0.00216,0,0,0,0,0.39022,0,0,0.01394,0.21687,0.01966,0,0.00895,0,0.0191,0.11307,0.08049,0.0151,0.15191,0,0.08952,0.04252,0.07387,0,0,0.11399,0,0,0,0.02394,0,0.00201,0,0,0,0.00497,1,0.1184,0.00606,0,0.03784,0.03736,0,0,0,0.00738,0,0.05261,0,0,0,0,0,0.12121,0,0,0,0.119,0.01403,0,0.15239,0.36105,0.08835
0.06,0,0.01655,0,0.04185,0.0015,0.00225,0,0,0,0,0.39147,0,0,0.01405,0.21588,0.01973,0,0.00888,0,0.01925,0.11305,0.08014,0.01471,0.15224,0,0.0859,0.04159,0.0741,0,0,0.11427,0,0,0,0.024,0,0.00189,0,0,0,0.00463,1,0.1171,0.00611,0,0.03766,0.03749,0,0,0,0.00698,0,0.05252,0,0,0,0,0,0.12068,0,0,0,0.11951,0.01414,0,0.15165,0.36299,0.08787
0.08,0,0.0177,0,0.04249,0.00189,0.00235,0,0,0,0,0.394,0,0,0.01413,0.21501,0.01982,0,0.00877,0,0.01942,0.11304,0.07975,0.01433,0.15256,0,0.08231,0.04073,0.07426,0,0,0.1144,0,0,0,0.02403,0,0.00171,0,0,0,0.0043,1,0.1158,0.0061,0,0.03747,0.03769,0,0,0,0.00662,0,0.05243,0,0,0,0,0,0.12015,0,0,0,0.12006,0.01428,0,0.15087,0.3647,0.08718
0.1,0,0.01886,0,0.0432,0.00222,0.00245,0,0,0,0,0.39829,0,0,0.0142,0.21441,0.01996,0,0.00861,0,0.01962,0.11301,0.07937,0.01397,0.15285,0,0.0788,0.03999,0.07455,0,0,0.11466,0,0,0,0.02411,0,0.00145,0,0,0,0.00399,1,0.11469,0.00608,0,0.03726,0.03802,0,0,0,0.00617,0,0.05234,0,0,0,0,0,0.11961,0,0,0,0.1206,0.01442,0,0.15003,0.36642,0.08646
0.12,0,0.01991,0,0.04405,0.00244,0.00253,0,0,0,0,0.40488,0,0,0.0143,0.21421,0.02017,0,0.00841,0,0.01991,0.11295,0.07905,0.01368,0.15309,0,0.07547,0.03943,0.07524,0,0,0.11543,0,0,0,0.0243,0,0.00111,0,0,0,0.00371,1,0.11401,0.00614,0,0.03702,0.03851,0,0,0,0.00551,0,0.05225,0,0,0,0,0,0.11905,0,0,0,0.12101,0.01448,0,0.14917,0.36853,0.08579
0.14,0,0.02093,0,0.04496,0.00261,0.0026,0,0,0,0,0.41442,0,0,0.01441,0.21455,0.0204,0,0.00818,0,0.02021,0.11287,0.07872,0.01343,0.15328,0,0.07227,0.0388,0.07606,0,0,0.11636,0,0,0,0.02455,0,0.0007,0,0,0,0.00344,1,0.11342,0.00615,0,0.03675,0.03912,0,0,0,0.00479,0,0.05217,0,0,0,0,0,0.11849,0,0,0,0.12134,0.01453,0,0.14831,0.37078,0.08516
0.16,0,0.02198,0,0.0459,0.00275,0.00266,0,0,0,0,0.42778,0,0,0.0145,0.21554,0.02055,0,0.00796,0,0.02047,0.11279,0.07828,0.0132,0.15345,0,0.06918,0.0382,0.07682,0,0,0.11717,0,0,0,0.02481,0,0.00026,0,0,0,0.00318,1,0.11271,0.00603,0,0.03647,0.03981,0,0,0,0.00415,0,0.05211,0,0,0,0,0,0.11793,0,0,0,0.12167,0.01461,0,0.14746,0.37298,0.08458
0.18,0,0.02305,0.00052,0.0469,0.00287,0.00271,0,0,0,0,0.44104,0,0,0.0146,0.21724,0.02067,0,0.00776,0,0.02072,0.1127,0.07781,0.01305,0.15356,0,0.06635,0.03767,0.07758,0,0,0.11794,0,0,0,0.02511,0,0.00026,0,0,0,0.00295,1,0.1121,0.00591,0,0.03617,0.04044,0,0,0,0.00351,0,0.05207,0,0,0,0,0,0.11737,0,0,0,0.12198,0.01471,0,0.14664,0.37518,0.08408
