T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01193,0.00041,0.0048,-0.02626,0,-0.0063,0.02623,-0.04622,-0.01064,-0.11623,0.02714,0.03713,0.26577,-0.04138,0.1833,-0.02136,-0.15001,0.03999,0.03502,0.17973,-0.00223,-0.04009,0.00091,0.09084,-0.01819,-0.02582,0.02442,0.00183,0.03607,-0.01498,-0.006,0.01313,-0.01035,0.00306,0.00324,0.03788,0.00844,-0.00397,0.00334,-0.01412
0.02,0.01189,0.00036,0.00511,-0.02897,0,-0.00664,0.02793,-0.04608,-0.00968,-0.12087,0.02714,0.03832,0.2775,-0.04172,0.18483,-0.02565,-0.14863,0.04001,0.03423,0.18198,-0.00451,-0.03742,0.00411,0.08984,-0.01782,-0.02495,0.02509,0.0018,0.03664,-0.01534,-0.00639,0.01215,-0.0098,0.00327,0.00306,0.03884,0.00699,-0.00329,0.00412,-0.01264
0.04,0.01161,0.0003,0.00546,-0.03211,0,-0.00697,0.02973,-0.04491,-0.00816,-0.12474,0.02652,0.03911,0.28824,-0.04118,0.18355,-0.03069,-0.14299,0.0394,0.03235,0.18152,-0.00734,-0.03312,0.00843,0.08657,-0.01695,-0.02327,0.02559,0.0017,0.03678,-0.01564,-0.00676,0.01058,-0.00889,0.00361,0.00272,0.03906,0.00467,-0.00224,0.00519,-0.01019
0.06,0.01114,0.00022,0.00586,-0.03562,0,-0.00729,0.03163,-0.04283,-0.00611,-0.12785,0.02527,0.03946,0.29838,-0.03968,0.18016,-0.03607,-0.13283,0.0384,0.02941,0.1787,-0.01053,-0.02739,0.01371,0.08123,-0.0156,-0.02085,0.02601,0.00154,0.03661,-0.01599,-0.0071,0.00849,-0.0077,0.00413,0.00222,0.03845,0.00146,-0.00084,0.00658,-0.00676
0.08,0.01055,0.00014,0.0063,-0.03934,0,-0.00759,0.03357,-0.03996,-0.00366,-0.13006,0.02339,0.0393,0.308,-0.03712,0.17555,-0.04114,-0.11795,0.03734,0.02548,0.17388,-0.01376,-0.0206,0.01964,0.07416,-0.01384,-0.01788,0.02643,0.00131,0.03629,-0.01653,-0.00736,0.00603,-0.00638,0.00488,0.00157,0.03685,-0.00255,0.00084,0.00828,-0.00239
0.1,0.00989,5e-05,0.0068,-0.04296,0,-0.00784,0.03543,-0.03652,-0.00096,-0.13107,0.02094,0.03852,0.31681,-0.03339,0.17073,-0.04497,-0.09833,0.03657,0.0207,0.16749,-0.01656,-0.01329,0.02569,0.06585,-0.01175,-0.01458,0.02695,0.00102,0.03597,-0.01737,-0.00748,0.00343,-0.00512,0.00589,0.00079,0.03409,-0.0072,0.00269,0.01025,0.00279
0.12,0.00925,-2e-05,0.00731,-0.04612,0,-0.008,0.03702,-0.0327,0.00177,-0.13052,0.01794,0.037,0.32415,-0.02847,0.16662,-0.04658,-0.07421,0.03644,0.01528,0.15998,-0.0184,-0.00616,0.03128,0.05682,-0.00947,-0.01125,0.0276,0.00067,0.0358,-0.01863,-0.00739,0.00092,-0.0041,0.00721,-0.0001,0.02996,-0.0123,0.00461,0.01241,0.00856
0.14,0.0087,-7e-05,0.00784,-0.04847,0,-0.00805,0.03819,-0.0287,0.00435,-0.12806,0.01449,0.03467,0.3291,-0.02243,0.16367,-0.04528,-0.0462,0.03712,0.00946,0.15179,-0.0188,6e-05,0.03594,0.04754,-0.00714,-0.0081,0.02843,0.00027,0.03585,-0.02035,-0.00705,-0.00129,-0.00345,0.0089,-0.00106,0.02428,-0.01774,0.0065,0.01471,0.0147
0.16,0.00828,-0.0001,0.00836,-0.04976,0,-0.00799,0.03885,-0.02463,0.00661,-0.12352,0.0107,0.03151,0.33047,-0.01554,0.16163,-0.04088,-0.01553,0.03855,0.00352,0.14337,-0.01741,0.00463,0.03941,0.0383,-0.00495,-0.00529,0.02939,-0.00018,0.03607,-0.02247,-0.00645,-0.00304,-0.00316,0.01103,-0.00203,0.01688,-0.02348,0.00839,0.01709,0.02096
0.18,0.00801,-9e-05,0.00886,-0.04983,0,-0.00784,0.03893,-0.0206,0.00842,-0.11692,0.00673,0.02764,0.32688,-0.00833,0.15954,-0.03379,0.01574,0.04038,-0.00221,0.13522,-0.01403,0.00682,0.04168,0.02928,-0.00311,-0.0029,0.03039,-0.00065,0.03634,-0.02484,-0.00563,-0.00428,-0.0031,0.01366,-0.0029,0.00769,-0.02959,0.01034,0.01949,0.027
