T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.9364,1.63032,-0.17921,0.82758,-0.01098,-0.00472,0.0639,-6.01987,-0.36201,1.41171,-0.04582,-0.10277,-0.15058,0.53515,6.24563,0.36113,1.37619,0.03756,-0.10991,0.15238,15.86635,12.38138,0.13664,12.17742,-14.28745,2.41827,2.11367,10.83805,-17.79354,-0.47775,9.05846,-16.28846,-9.15296,-2.98085
0.02,-3.9585,1.77326,-0.18012,0.83992,-0.00624,-0.00427,0.06977,-6.02586,-0.36087,1.41166,-0.0455,-0.10192,-0.15089,0.53929,6.24698,0.36014,1.38279,0.03706,-0.10924,0.15331,15.85787,12.33471,0.12476,12.219,-14.2295,2.34156,2.09532,10.86258,-17.85033,-0.48115,9.08061,-16.22459,-9.22677,-2.97217
0.04,-3.98272,1.93118,-0.17681,0.85273,-0.00079,-0.00372,0.07552,-6.03137,-0.35944,1.4118,-0.04512,-0.10098,-0.15123,0.54353,6.25102,0.35936,1.38982,0.03655,-0.10868,0.15431,15.85121,12.28643,0.11279,12.26148,-14.17068,2.26294,2.0764,10.8887,-17.90679,-0.48492,9.10449,-16.15954,-9.30248,-2.96345
0.06,-4.00824,2.10023,-0.16853,0.86609,0.00514,-0.00311,0.08113,-6.03723,-0.35769,1.41248,-0.0447,-0.09997,-0.15162,0.54789,6.2578,0.35884,1.3972,0.03602,-0.10823,0.15535,15.84504,12.2373,0.10102,12.30382,-14.11175,2.18342,2.05724,10.91608,-17.9618,-0.48896,9.13041,-16.09409,-9.37945,-2.95489
0.08,-4.02948,2.28144,-0.1547,0.87965,0.01155,-0.00241,0.08693,-6.04407,-0.35618,1.41333,-0.04427,-0.09897,-0.15207,0.55203,6.26738,0.35836,1.40468,0.03548,-0.10789,0.15645,15.83858,12.18519,0.0896,12.3462,-14.05376,2.10349,2.03785,10.93288,-18.01688,-0.49375,9.14504,-16.03036,-9.45497,-2.94568
0.1,-4.05747,2.45591,-0.13487,0.894,0.01768,-0.00172,0.09229,-6.05394,-0.35381,1.4164,-0.04379,-0.09785,-0.1527,0.55672,6.27922,0.35856,1.41252,0.03498,-0.10768,0.15756,15.83004,12.13671,0.07913,12.38597,-13.9963,2.02435,2.01906,10.96591,-18.06588,-0.49759,9.18092,-15.96538,-9.53378,-2.93818
0.12,-4.10662,2.604,-0.10909,0.91013,0.02264,-0.00114,0.09635,-6.06901,-0.34913,1.4241,-0.04317,-0.09644,-0.15369,0.56312,6.29242,0.36021,1.42113,0.03458,-0.10756,0.15864,15.8171,12.09986,0.07046,12.41858,-13.93846,1.9482,2.00215,11.04854,-18.10196,-0.49851,9.2774,-15.89527,-9.62157,-2.93522
0.14,-4.16351,2.73826,-0.07845,0.92652,0.02717,-0.00058,0.1001,-6.08859,-0.34389,1.4343,-0.04254,-0.09499,-0.15489,0.57007,6.30689,0.36248,1.42992,0.03422,-0.10754,0.1597,15.80162,12.06696,0.06321,12.44841,-13.88168,1.87384,1.98607,11.14725,-18.13181,-0.49816,9.39502,-15.82443,-9.71151,-2.93401
0.16,-4.21793,2.87069,-0.04445,0.94199,0.03192,4e-05,0.10431,-6.11195,-0.33947,1.4452,-0.04201,-0.09371,-0.15617,0.57668,6.32223,0.36469,1.43842,0.03388,-0.10759,0.16075,15.78505,12.03159,0.05717,12.47823,-13.82708,1.80082,1.97023,11.23458,-18.16156,-0.49797,9.50023,-15.75664,-9.79784,-2.93221
0.18,-4.2763,3.00025,-0.00871,0.95733,0.03643,0.00066,0.10835,-6.13939,-0.3349,1.45748,-0.04147,-0.09241,-0.15768,0.58367,6.33694,0.36706,1.44684,0.03356,-0.10761,0.16181,15.76583,11.9959,0.05335,12.50146,-13.77396,1.73305,1.95609,11.32138,-18.19177,-0.49741,9.60322,-15.69119,-9.88149,-2.93075
