T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9.53019,-7.63222,3.85631,3.47033,-0.95883,-0.17133,6.538,-1.73215,-0.35153,2.57448,-0.07091,-0.02052,-0.26776,6.99803,0.46377,0.21189,2.39756,0.06279,0.0165,0.24498,-30.15549,21.7588,-3.40142,0.42758,-11.64468,9.11951,5.0503,37.72661,-13.80204,0.81452,22.06809,-14.41759,-0.13235,-1.97346
0.02,9.63639,-6.32914,3.96061,3.41797,-0.88753,-0.15622,6.61117,-1.69639,-0.35101,2.58113,-0.07142,-0.01949,-0.26882,6.94152,0.51021,0.22307,2.37906,0.06387,0.01125,0.24386,-32.18403,20.81692,-3.08459,-1.56261,-11.04253,7.19478,4.26938,38.46461,-13.15424,0.41328,21.78976,-13.35658,-1.98173,-2.18606
0.04,9.54907,-4.9372,4.12258,3.3599,-0.81424,-0.13971,6.69982,-1.65082,-0.34976,2.59433,-0.07187,-0.01815,-0.2705,6.88813,0.57199,0.23626,2.36048,0.06519,0.00529,0.24278,-33.96674,20.03219,-2.72697,-3.4353,-10.40029,5.34976,3.53342,39.43462,-12.41601,0.02622,21.59326,-12.29193,-3.73898,-2.36873
0.06,9.29728,-3.51544,4.31937,3.29783,-0.7405,-0.12229,6.79643,-1.60069,-0.34825,2.61089,-0.07229,-0.0168,-0.27254,6.83815,0.64434,0.25062,2.3422,0.06669,-0.00096,0.24176,-35.53957,19.4305,-2.33836,-5.216,-9.76177,3.64052,2.86416,40.54256,-11.56933,-0.34244,21.41101,-11.28855,-5.35732,-2.52025
0.08,9.0206,-2.19989,4.52644,3.22987,-0.66923,-0.10438,6.88924,-1.5532,-0.34708,2.62699,-0.07264,-0.01572,-0.27469,6.78675,0.72865,0.26837,2.32334,0.06866,-0.00782,0.2409,-37.38469,19.14366,-1.91257,-7.16938,-9.17812,2.08038,2.2919,41.70914,-10.41646,-0.70335,21.16072,-10.39637,-6.83141,-2.63796
0.1,8.58924,-0.83493,4.6862,3.16763,-0.59431,-0.08632,6.97424,-1.51854,-0.34734,2.63884,-0.07335,-0.01565,-0.27654,6.74863,0.79382,0.28061,2.30933,0.07013,-0.01272,0.24026,-38.50498,18.84461,-1.50199,-8.71588,-8.658,0.76907,1.79953,42.73457,-9.36774,-1.00814,20.82544,-9.6898,-8.0805,-2.73084
0.12,7.8485,0.83297,4.72805,3.12701,-0.50647,-0.06835,7.05153,-1.51218,-0.35053,2.64365,-0.07498,-0.01747,-0.27778,6.74588,0.79732,0.2749,2.30992,0.06999,-0.01202,0.24013,-37.8566,18.14983,-1.19127,-9.31909,-8.16949,-0.18209,1.36315,43.36381,-8.95745,-1.22461,20.30486,-9.28662,-9.0351,-2.8144
0.14,7.11328,2.51773,4.65144,3.09626,-0.41303,-0.0505,7.11247,-1.53994,-0.35692,2.64044,-0.07724,-0.02127,-0.27861,6.76392,0.76068,0.26156,2.31991,0.06926,-0.0083,0.24076,-36.62546,17.30259,-0.94121,-9.52547,-7.74609,-0.88456,1.01191,43.63579,-8.72112,-1.39638,19.59116,-9.15892,-9.79949,-2.88785
0.16,6.62225,3.95463,4.46581,3.06598,-0.32171,-0.03313,7.154,-1.60457,-0.3666,2.63025,-0.07986,-0.02688,-0.27932,6.79399,0.70339,0.24882,2.33664,0.06886,-0.00355,0.24244,-35.819,16.547,-0.69931,-9.91531,-7.44832,-1.45112,0.75475,43.6025,-8.20649,-1.55288,18.67586,-9.23588,-10.44504,-2.94038
0.18,6.32803,5.1907,4.15577,3.04634,-0.23324,-0.01742,7.18253,-1.71032,-0.37933,2.61597,-0.08297,-0.03404,-0.28012,6.85501,0.60377,0.22932,2.36781,0.06863,0.00521,0.24541,-35.46845,15.83127,-0.43253,-10.77145,-7.24708,-1.85802,0.57069,43.14775,-7.48988,-1.69716,17.31371,-9.55117,-10.9139,-2.95718
0.2,6.21891,6.26394,3.72516,3.02296,-0.14195,-0.00122,7.20655,-1.85191,-0.39582,2.59656,-0.08665,-0.04383,-0.28095,6.92509,0.48189,0.21287,2.4015,0.06796,0.01334,0.24916,-34.47375,14.81887,-0.27329,-10.7721,-7.17544,-2.22384,0.41863,42.41933,-6.81895,-1.78544,16.21385,-9.94467,-11.36665,-2.98833
0.22,6.27388,7.2429,3.18701,2.97655,-0.03966,0.0184,7.23373,-2.01596,-0.41582,2.56999,-0.09078,-0.05722,-0.28138,6.97298,0.3668,0.21349,2.42577,0.06606,0.01389,0.25345,-31.6416,13.23574,-0.36435,-8.4548,-7.31815,-2.66405,0.25503,41.60393,-6.40794,-1.77241,16.26993,-10.18741,-12.02925,-3.09991
0.24,6.42553,8.11526,2.57525,2.92617,0.0648,0.03804,7.26664,-2.19035,-0.43691,2.54264,-0.09503,-0.07206,-0.28161,7.02667,0.23435,0.21632,2.45354,0.06333,0.013,0.25851,-28.36152,11.74728,-0.54372,-5.48188,-7.61693,-3.05681,0.10655,40.61616,-6.19838,-1.73112,16.66239,-10.39897,-12.74139,-3.24067
0.26,6.66577,8.85435,1.93193,2.88636,0.16341,0.05514,7.30954,-2.36534,-0.45712,2.52028,-0.09921,-0.08651,-0.28207,7.10419,0.07638,0.21295,2.49387,0.06031,0.01492,0.26446,-25.74249,10.66102,-0.69557,-3.10172,-7.97593,-3.34612,-0.00411,39.36968,-5.97339,-1.7014,16.7158,-10.68159,-13.36822,-3.35752
0.28,7.0189,9.55661,1.2827,2.84875,0.26239,0.0717,7.36412,-2.52468,-0.47383,2.50189,-0.10305,-0.10046,-0.28238,7.17811,-0.07441,0.2134,2.53347,0.05678,0.01385,0.27072,-23.33355,9.92874,-0.91274,-0.6152,-8.3662,-3.56128,-0.09812,37.90769,-5.79382,-1.66874,16.78858,-10.88272,-14.03758,-3.47919
0.3,7.29734,10.14412,0.69336,2.82128,0.35125,0.08514,7.42924,-2.66779,-0.4912,2.48841,-0.10667,-0.11362,-0.28291,7.26229,-0.22421,0.20589,2.58053,0.05272,0.01637,0.2772,-21.29792,9.53929,-1.11138,1.49355,-8.8134,-3.71299,-0.14983,36.49003,-5.83282,-1.64054,16.74318,-11.16015,-14.58583,-3.58607
0.32,7.32839,10.49127,0.22819,2.81384,0.41716,0.09242,7.50743,-2.80814,-0.5167,2.47959,-0.11058,-0.12623,-0.28437,7.38807,-0.38706,0.17662,2.64886,0.0483,0.03223,0.2838,-19.76066,9.27294,-1.16545,2.59772,-9.34529,-3.83071,-0.1385,35.39174,-6.10843,-1.61463,16.36985,-11.7589,-14.76906,-3.64092
0.34,7.28822,10.74354,-0.12206,2.8168,0.47191,0.09709,7.60104,-2.93206,-0.54444,2.47506,-0.11443,-0.13799,-0.28632,7.52426,-0.52216,0.1429,2.71407,0.04383,0.05129,0.28935,-18.44907,9.10662,-1.18957,3.38943,-9.88142,-3.91818,-0.10281,34.43108,-6.441,-1.58667,15.91496,-12.42356,-14.78463,-3.67027
0.36,7.31741,11.03392,-0.36931,2.82273,0.52542,0.10204,7.70895,-3.02744,-0.56842,2.47537,-0.11777,-0.14854,-0.28836,7.63988,-0.60137,0.11761,2.76474,0.03957,0.06518,0.29397,-17.24602,9.08046,-1.26538,4.33555,-10.35306,-3.96809,-0.0705,33.42698,-6.68979,-1.55495,15.52466,-12.95159,-14.81,-3.69336
0.38,7.36498,11.35606,-0.49494,2.83064,0.57582,0.10695,7.8247,-3.10223,-0.59184,2.47566,-0.12086,-0.15849,-0.29029,7.7333,-0.62947,0.09474,2.80175,0.03537,0.07757,0.29723,-16.04128,9.14108,-1.35799,5.37554,-10.76642,-3.98522,-0.0388,32.4178,-6.8416,-1.50791,15.17382,-13.4346,-14.76245,-3.69384
