T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-1e-05,0.57926,0,0.00335,0.84852,-0.02098,-0.08995,0.94052,0.02203,-0.08358,0.8022,-0.09899,-0.20806,0.72309,-0.09721,-0.35737,0.66734,-0.07832,-0.45832,0.63754,-0.05976,0.07128,0.81414,0.07896,-0.0163,0.72839,0.16101,-0.1261,0.66673,0.26054,-0.20746,0.63366,0.32143,-0.0596,0.54292,-0.00477,-0.09126,0.30329,0.02707,-0.10872,0.06107,-0.00454,-0.1596,-0.03108,0.08023,0.01346,0.53147,0.04928,0.04601,0.29061,0.03012,0.09534,0.0571,-0.0248,0.06993,-0.02503,0.07948
0.02,0.0077,0.57892,-0.00159,0.01105,0.84836,-0.02011,-0.0819,0.94119,0.02184,-0.0742,0.8026,-0.10028,-0.1974,0.72149,-0.10022,-0.34588,0.66308,-0.08285,-0.44639,0.63147,-0.06494,0.07699,0.81318,0.08088,-0.01074,0.72606,0.16131,-0.1215,0.66328,0.25905,-0.20363,0.62972,0.31863,-0.05167,0.54244,-0.00775,-0.08644,0.30321,0.02382,-0.10668,0.06073,-0.00398,-0.15887,-0.03079,0.08067,0.02007,0.53123,0.04808,0.05142,0.29037,0.02698,0.0984,0.0558,-0.02542,0.07093,-0.02553,0.07896
0.04,0.01539,0.57857,-0.00318,0.0186,0.84817,-0.01927,-0.07399,0.9418,0.02168,-0.06493,0.80298,-0.10153,-0.18677,0.71986,-0.10318,-0.33433,0.65876,-0.08732,-0.43437,0.62531,-0.07008,0.08257,0.81222,0.08272,-0.00526,0.72373,0.16154,-0.11692,0.6598,0.25748,-0.19979,0.62574,0.31575,-0.04375,0.54196,-0.01072,-0.08161,0.30315,0.02045,-0.10476,0.06055,-0.00372,-0.15829,-0.03037,0.08076,0.02665,0.53099,0.04685,0.0569,0.29018,0.02375,0.10144,0.05462,-0.02628,0.07196,-0.02593,0.07816
0.06,0.02301,0.57824,-0.00477,0.02601,0.84798,-0.01846,-0.06621,0.94237,0.02155,-0.05578,0.80336,-0.10275,-0.17621,0.71825,-0.10606,-0.32279,0.65447,-0.09172,-0.4223,0.61916,-0.07515,0.08801,0.81125,0.08447,0.00013,0.72144,0.1617,-0.11238,0.65635,0.25586,-0.19596,0.62178,0.31281,-0.03586,0.54151,-0.01367,-0.07677,0.30313,0.01699,-0.10291,0.06051,-0.00375,-0.15785,-0.02979,0.08047,0.03315,0.53076,0.04559,0.06243,0.29003,0.02046,0.10444,0.05355,-0.02735,0.07299,-0.02624,0.07711
0.08,0.03095,0.57784,-0.00636,0.03339,0.84769,-0.01759,-0.05844,0.94289,0.02141,-0.04649,0.80358,-0.10396,-0.16526,0.71627,-0.10904,-0.31071,0.64961,-0.0963,-0.40963,0.61238,-0.08046,0.09335,0.81023,0.08628,0.00555,0.71895,0.16186,-0.10784,0.65265,0.2541,-0.19217,0.61758,0.30961,-0.02759,0.54095,-0.01668,-0.07179,0.30307,0.01324,-0.10154,0.06059,-0.00392,-0.15753,-0.02916,0.0802,0.03992,0.53048,0.04434,0.06834,0.28989,0.01695,0.10766,0.05253,-0.02874,0.07417,-0.02647,0.07569
0.1,0.03821,0.57759,-0.00795,0.04048,0.84754,-0.01689,-0.05099,0.94338,0.02138,-0.03773,0.80405,-0.10508,-0.15509,0.71494,-0.11166,-0.29946,0.64573,-0.10035,-0.39775,0.60663,-0.08512,0.09857,0.80929,0.08776,0.01074,0.71682,0.16187,-0.10333,0.6494,0.25244,-0.1882,0.61374,0.30673,-0.02003,0.54061,-0.01952,-0.06697,0.30317,0.00972,-0.09945,0.06086,-0.00467,-0.15729,-0.02826,0.07887,0.04611,0.53031,0.04301,0.07378,0.28987,0.01369,0.11048,0.05173,-0.03013,0.0752,-0.02657,0.07421
0.12,0.04368,0.57782,-0.00949,0.04719,0.84781,-0.01647,-0.04408,0.94387,0.02172,-0.03008,0.80529,-0.10595,-0.14694,0.71561,-0.11351,-0.29066,0.64489,-0.10329,-0.38833,0.60413,-0.08844,0.10379,0.80857,0.08862,0.01536,0.71575,0.16157,-0.09902,0.64757,0.25117,-0.18403,0.61118,0.30476,-0.01442,0.54091,-0.02192,-0.06268,0.30369,0.00704,-0.0952,0.06132,-0.00615,-0.15738,-0.02676,0.07533,0.05082,0.53049,0.04152,0.07781,0.2901,0.01118,0.11224,0.05133,-0.03101,0.07568,-0.02655,0.07322
0.14,0.04846,0.57822,-0.01102,0.0537,0.84823,-0.01613,-0.03744,0.94435,0.02222,-0.02291,0.80678,-0.10669,-0.1396,0.71694,-0.11498,-0.28279,0.64504,-0.10569,-0.37983,0.60268,-0.09111,0.10897,0.80793,0.08926,0.01981,0.71503,0.1612,-0.09472,0.64614,0.25008,-0.17966,0.60892,0.3032,-0.00957,0.54143,-0.02414,-0.0586,0.30436,0.00474,-0.09014,0.06183,-0.00787,-0.15725,-0.02517,0.07082,0.05496,0.53079,0.03999,0.08127,0.29041,0.009,0.11362,0.05109,-0.03168,0.07602,-0.02644,0.07244
0.16,0.0535,0.57855,-0.01255,0.06015,0.84855,-0.01573,-0.03079,0.94481,0.02272,-0.01567,0.80812,-0.1074,-0.13197,0.71786,-0.11648,-0.27451,0.64455,-0.10814,-0.37085,0.60053,-0.09386,0.11406,0.80725,0.08999,0.02434,0.71409,0.1609,-0.09034,0.64436,0.24893,-0.17523,0.60628,0.30151,-0.00441,0.54184,-0.02643,-0.05443,0.30496,0.0023,-0.0855,0.06233,-0.00954,-0.15686,-0.02372,0.06641,0.05932,0.53104,0.03847,0.08495,0.29069,0.00668,0.11521,0.05084,-0.03251,0.07652,-0.02631,0.07149
0.18,0.05878,0.57887,-0.01409,0.06689,0.84885,-0.01519,-0.02405,0.94512,0.02324,-0.00799,0.8095,-0.1081,-0.12406,0.71905,-0.11828,-0.26607,0.64459,-0.11132,-0.36179,0.59905,-0.09765,0.11925,0.80649,0.09088,0.02861,0.71323,0.16047,-0.08648,0.64294,0.2475,-0.17161,0.60422,0.29922,0.00099,0.54227,-0.02877,-0.05018,0.3056,-0.0004,-0.081,0.06287,-0.01088,-0.1573,-0.0219,0.06163,0.06386,0.53129,0.03693,0.08896,0.29101,0.0041,0.11697,0.05063,-0.03338,0.07706,-0.02613,0.07046
