T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.10241,0,0.04683,0,0.04364,0.01382,0.08301,0,0,0.00226,0.0032,0.00152,0.00414,0,0.0012,0.01622,0.00319,0.00969,0,0.01409,0,0,0,0,0.00082,0,0.69944,0.16527,0.00042,0,0.29553,0.00299,0,0.00128,0,0,0,0.00126,0,0,0,0,0,0,0.00537,0.00106,0,9e-05,0,0,0,0.00736,0,0.00467,0.80971,0.00227,0,0.29778,0,0,0.04234,0.00195,0,0,0.00129,0,1,1
0.02,0.09547,0,0.02836,0,0.07152,0.01883,0.09464,0,0,1e-05,0.00319,0.0015,0.00393,0,0.00113,0.01417,0.00076,0.00874,0,0.00963,0,0.55433,0,0,0.00082,0,0.41372,0.15211,0.00044,0,0.24788,0.00283,0,0.00134,0,0,0,0.00107,0,0,0,0,0,0,0.00623,0.00473,0,0.0001,0,0,0,0.00696,0,0.00443,0.70125,0.00212,0,0.27022,0,0,0.04575,0.00126,0,0,0.00116,0,1,1
0.04,0.08915,0.00832,0.00962,0,0.10343,0.02374,0.10709,0,0,0,0.00267,0.00111,0.00375,0,0.00073,0.01191,0,0.00475,0,0.00564,0,0,0,0,0.0007,0,0.14233,0.13672,0.00044,0,0.20066,0.00235,0,0.001,0,0,0,0.00092,0,0,0,0,0,0,0.00679,0.00875,0,9e-05,0,0,0,0.00634,0,0.00404,0.59336,0.00187,0,0.24142,0,0.03039,0.04929,0.00041,0,0.03361,0.00109,0.77424,1,1
0.06,0.08336,0.03164,0,0,0.13972,0.02887,0.1212,0,0,0,0.00304,0.0012,0.00336,0,0.00081,0.01001,0,0.00672,0,0.00166,0,0,0,0,0.00076,0,0,0.1187,0.00052,0,0.15387,0.00239,0,0.00122,0,0,0,0.00101,0,0,0,0,0,0,0.00755,0.01261,0,0.00013,0,0,0.00015,0.00583,0.00117,0.00374,0.48673,0.00169,0,0.21127,0,0.08877,0.05241,0,0,0.07735,0.00089,0,1,1
0.08,0.07797,0.05343,0,0,0.18021,0.03436,0.13683,0,0,0,0.00292,0.00108,0.00312,0.00673,0.00064,0.00813,0,0.00589,0,0,0,0,0.01,0,0.00074,0,0,0.09806,0.00054,0,0.10799,0.00217,0,0.00116,0,0,4e-05,0.00095,0,0,0,0.00629,0,0,0.00838,0.01677,0,0.00014,0,0,0.00085,0.00533,0.00213,0.00342,0.38217,0.00153,0,0.17993,0,0.14072,0.05538,0,0,0.11587,0.00066,0,1,1
0.1,0.07309,0.073,0,0,0.22527,0.03986,0.15389,0,0.00024,0,0.00278,0.00096,0.0029,0.01828,0.00039,0.00634,0,0.00496,0,0,0,0,0.01846,0,0.00071,0,0,0.07478,0.00057,0,0.06337,0.00197,0,0.00108,0,0,0.00208,0.00088,0,0,0,0.02646,0,0,0.00925,0.02077,0,0.00015,0,0,0.00165,0.00484,0.00271,0.0031,0.28039,0.00136,0,0.14766,0,0.18618,0.05796,0,0,0.14925,0.00035,0,1,1
0.12,0.06859,0.09053,0,0,0.275,0.04542,0.17247,0,0.00127,0,0.00262,0.00085,0.0027,0.03044,8e-05,0.00464,0,0.00402,0,0,0,0,0.0241,0,0.00068,0,0,0.04908,0.00058,0,0.02035,0.00176,0,0.00098,0,0,0.00441,0.00082,0,0,1e-05,0.04686,0,0,0.01019,0.02471,0,0.00015,0,0,0.0026,0.00437,0.00286,0.00279,0.18207,0.0012,0,0.11495,0,0.22465,0.06005,0,0,0.17716,0,0,1,1
0.14,0.0644,0.10574,0,0,0.32949,0.051,0.19245,0,0.00243,0,0.00245,0.00075,0.00253,0.0432,0,0.00308,0,0.00309,0,0,0,0,0.02682,0,0.00065,0,0,0.02123,0.00059,0,0,0.00157,0,0.00089,0,0,0.00722,0.00077,0,0,4e-05,0.06737,0,0.00043,0.01117,0.02854,0,0.00015,0.00379,0,0.00371,0.00393,0.00264,0.0025,0.0876,0.00104,0,0.08218,0,0.25579,0.06152,0,0,0.19958,0,0,1,1
0.16,0.06032,0.11863,0,0,0.38876,0.05656,0.2138,0,0.00376,0,0.00227,0.00065,0.00241,0.05646,0,0.00168,0,0.00216,0,0,0,0,0.02659,0,0.00061,0,0,0,0.00059,0,0,0.00138,0,0.00078,0,0,0.0104,0.00073,0,0,6e-05,0.08782,0,0.00183,0.01218,0.03221,0,0.00015,0.01188,0.00013,0.005,0.00352,0.00204,0.00223,0,0.0009,0,0.05002,0,0.27936,0.06224,0,0,0.2166,0,0,1,1
0.18,0.05617,0.12922,0,0,0.45277,0.06204,0.23643,0,0.00526,0,0.0021,0.00055,0.00233,0.07015,0,0.00045,0,0.00122,0,0,0,0,0.02354,0,0.00058,0,0,0,0.00058,0,0,0.00121,0,0.00066,6e-05,0,0.01401,0.00069,0,0,8e-05,0.10814,0,0.00349,0.01318,0.03564,0,0.00014,0.01978,0.00031,0.00646,0.00315,0.00108,0.00197,0,0.00077,0,0.01911,0,0.29533,0.06204,0,0.34508,0.22846,0,0,1,1
