T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00011,0.50056,-1e-05,0.00339,1e-05,-0.0005,-0.00014,0.49844,-1e-05,0.00339,1e-05,-0.0005
0.02,0.00015,0.49583,-1e-05,0.00385,0,0.00162,0.00036,0.50317,-1e-05,0.00385,0,0.00162
0.04,0.00014,0.49045,-1e-05,0.00427,-0,0.00362,0.00091,0.50854,-1e-05,0.00427,-0,0.00362
0.06,7e-05,0.48426,-1e-05,0.00461,-1e-05,0.00542,0.0015,0.51473,-1e-05,0.00461,-1e-05,0.00542
0.08,-9e-05,0.47717,-1e-05,0.00484,-2e-05,0.00696,0.00215,0.52181,-1e-05,0.00484,-2e-05,0.00696
0.1,-0.00034,0.46924,-0,0.00495,-2e-05,0.0082,0.00285,0.52973,-0,0.00495,-2e-05,0.0082
0.12,-0.00068,0.46069,-0,0.00492,-3e-05,0.00916,0.00358,0.53828,-0,0.00492,-3e-05,0.00916
0.14,-0.00111,0.45182,-0,0.00477,-4e-05,0.00986,0.00432,0.54715,-0,0.00477,-4e-05,0.00986
0.16,-0.0016,0.44299,-0,0.00449,-5e-05,0.01033,0.00508,0.55598,-0,0.00449,-5e-05,0.01033
0.18,-0.00214,0.43451,-0,0.00409,-7e-05,0.01062,0.00581,0.56446,-0,0.00409,-7e-05,0.01062
0.2,-0.00268,0.42668,-0,0.00359,-8e-05,0.01077,0.00652,0.57229,-0,0.00359,-8e-05,0.01077
0.22,-0.00322,0.4197,-0,0.003,-9e-05,0.01082,0.00719,0.57926,-0,0.003,-9e-05,0.01082
0.24,-0.00374,0.41372,-0,0.00236,-0.00011,0.0108,0.0078,0.58524,-0,0.00236,-0.00011,0.0108
0.26,-0.0042,0.40879,0,0.00167,-0.00012,0.01073,0.00835,0.59017,0,0.00167,-0.00012,0.01073
0.28,-0.00461,0.40493,0,0.00096,-0.00014,0.01064,0.00883,0.59403,0,0.00096,-0.00014,0.01064
0.3,-0.00495,0.40211,0,0.00025,-0.00016,0.01055,0.00924,0.59685,0,0.00025,-0.00016,0.01055
0.32,-0.00522,0.40025,0,-0.00044,-0.00017,0.01046,0.00957,0.5987,0,-0.00044,-0.00017,0.01046
0.34,-0.00541,0.39931,0,-0.0011,-0.00019,0.01039,0.00983,0.59965,0,-0.0011,-0.00019,0.01039
0.36,-0.00552,0.39921,0,-0.00172,-0.0002,0.01033,0.01,0.59975,0,-0.00172,-0.0002,0.01033
0.38,-0.00554,0.3999,0,-0.00228,-0.00021,0.01029,0.01008,0.59906,0,-0.00228,-0.00021,0.01029
0.4,-0.00548,0.40134,-0,-0.00279,-0.00021,0.01027,0.01008,0.59762,-0,-0.00279,-0.00021,0.01027
0.42,-0.00533,0.40353,-0,-0.00324,-0.00022,0.01028,0.00999,0.59543,-0,-0.00324,-0.00022,0.01028
0.44,-0.00509,0.40646,-0,-0.00364,-0.00022,0.0103,0.00982,0.5925,-0,-0.00364,-0.00022,0.0103
0.46,-0.00478,0.41015,-0,-0.00398,-0.00021,0.01035,0.00955,0.58881,-0,-0.00398,-0.00021,0.01035
0.48,-0.00438,0.41461,-0,-0.00428,-0.0002,0.0104,0.0092,0.58435,-0,-0.00428,-0.0002,0.0104
0.5,-0.00391,0.41983,-0,-0.00454,-0.00019,0.01047,0.00877,0.57913,-0,-0.00454,-0.00019,0.01047
0.52,-0.00339,0.42579,0,-0.00476,-0.00018,0.01055,0.00825,0.57317,-0,-0.00476,-0.00018,0.01055
0.54,-0.00282,0.43244,0,-0.00495,-0.00016,0.01062,0.00767,0.56653,0,-0.00495,-0.00016,0.01062
0.56,-0.00222,0.43966,0,-0.00512,-0.00014,0.01067,0.00702,0.55931,0,-0.00512,-0.00014,0.01067
0.58,-0.00163,0.4473,0,-0.00526,-0.00012,0.01068,0.00632,0.55167,0,-0.00526,-0.00012,0.01068
0.6,-0.00105,0.45515,0,-0.00537,-0.0001,0.01064,0.00559,0.54383,0,-0.00537,-0.0001,0.01064
0.62,-0.00053,0.46294,0,-0.00544,-8e-05,0.01051,0.00484,0.53604,0,-0.00544,-8e-05,0.01051
0.64,-8e-05,0.47038,0,-0.00547,-6e-05,0.01027,0.00409,0.5286,0,-0.00547,-6e-05,0.01027
0.66,0.00028,0.47719,0,-0.00546,-4e-05,0.00988,0.00336,0.52179,0,-0.00546,-4e-05,0.00988
0.68,0.00053,0.48311,0,-0.0054,-2e-05,0.00931,0.00266,0.51587,1e-05,-0.0054,-2e-05,0.00931
0.7,0.00068,0.488,0,-0.00527,-1e-05,0.00853,0.00202,0.51099,1e-05,-0.00527,-1e-05,0.00853
0.72,0.00074,0.4918,0,-0.0051,-0,0.00753,0.00145,0.50719,1e-05,-0.0051,-0,0.00753
0.74,0.00072,0.49461,0,-0.00488,0,0.00628,0.00096,0.50439,1e-05,-0.00488,0,0.00628
0.76,0.00066,0.49657,0,-0.00461,1e-05,0.00483,0.00054,0.50242,1e-05,-0.00461,1e-05,0.00483
0.78,0.00056,0.49791,0,-0.00433,1e-05,0.00319,0.00019,0.50108,1e-05,-0.00433,1e-05,0.00319
0.8,0.00044,0.49887,0,-0.00403,1e-05,0.00144,-0.00011,0.50012,1e-05,-0.00403,1e-05,0.00144
0.82,0.00029,0.49972,0,-0.00374,1e-05,-0.00037,-0.00038,0.49928,1e-05,-0.00374,1e-05,-0.00037
0.84,0.00012,0.50072,0,-0.00346,1e-05,-0.00217,-0.00063,0.49828,1e-05,-0.00346,1e-05,-0.00217
0.86,-8e-05,0.50214,0,-0.00321,1e-05,-0.00388,-0.00088,0.49685,1e-05,-0.00321,1e-05,-0.00388
0.88,-0.00031,0.50424,1e-05,-0.00301,1e-05,-0.00545,-0.00112,0.49475,1e-05,-0.00301,1e-05,-0.00545
0.9,-0.00058,0.50724,1e-05,-0.00287,1e-05,-0.00682,-0.00136,0.49175,1e-05,-0.00287,1e-05,-0.00682
0.92,-0.0009,0.51131,2e-05,-0.00279,1e-05,-0.00797,-0.00159,0.48768,1e-05,-0.00279,1e-05,-0.00797
0.94,-0.00125,0.51654,3e-05,-0.00278,1e-05,-0.00889,-0.00178,0.48245,1e-05,-0.00278,1e-05,-0.00889
0.96,-0.00164,0.5229,5e-05,-0.00282,1e-05,-0.00959,-0.00191,0.47609,1e-05,-0.00282,1e-05,-0.00959
0.98,-0.00207,0.53021,7e-05,-0.0029,0,-0.01009,-0.00194,0.46878,1e-05,-0.0029,0,-0.01009
1,-0.00256,0.53816,9e-05,-0.003,-1e-05,-0.01042,-0.00185,0.46082,1e-05,-0.003,-1e-05,-0.01042
1.02,-0.0031,0.54636,0.00011,-0.00309,-2e-05,-0.01063,-0.00165,0.45263,1e-05,-0.00309,-2e-05,-0.01063
1.04,-0.00371,0.55436,0.00013,-0.00313,-3e-05,-0.01074,-0.00133,0.44462,1e-05,-0.00313,-3e-05,-0.01074
1.06,-0.00436,0.56176,0.00015,-0.00308,-5e-05,-0.01078,-0.00091,0.43722,1e-05,-0.00308,-5e-05,-0.01078
1.08,-0.00503,0.56819,0.00016,-0.00291,-7e-05,-0.01078,-0.00041,0.43079,1e-05,-0.00291,-7e-05,-0.01078
1.1,-0.0057,0.57336,0.00016,-0.00259,-9e-05,-0.01075,0.00011,0.42562,1e-05,-0.00259,-9e-05,-0.01075
1.12,-0.0063,0.57707,0.00014,-0.00209,-0.00011,-0.01071,0.00062,0.42191,1e-05,-0.00209,-0.00011,-0.01071
1.14,-0.00681,0.57925,8e-05,-0.0014,-0.00012,-0.01066,0.00106,0.41973,0,-0.0014,-0.00012,-0.01066
1.16,-0.00717,0.57994,-2e-05,-0.00052,-0.00013,-0.0106,0.00141,0.41904,-1e-05,-0.00052,-0.00013,-0.0106
1.18,-0.00734,0.5793,-0.00016,0.00054,-0.00013,-0.01053,0.00162,0.41968,-2e-05,0.00054,-0.00013,-0.01053
1.2,-0.00731,0.57761,-0.00037,0.00175,-0.00012,-0.01045,0.0017,0.42137,-4e-05,0.00175,-0.00012,-0.01045
1.22,-0.00706,0.57525,-0.00066,0.00306,-0.0001,-0.01033,0.00165,0.42373,-6e-05,0.00306,-0.0001,-0.01033
1.24,-0.00661,0.57266,-0.00101,0.00442,-7e-05,-0.01018,0.00149,0.42631,-9e-05,0.00442,-7e-05,-0.01018
1.26,-0.00597,0.57032,-0.00144,0.00575,-3e-05,-0.00998,0.00125,0.42866,-0.00012,0.00575,-3e-05,-0.00998
1.28,-0.00521,0.56861,-0.00193,0.00699,1e-05,-0.0097,0.00099,0.43036,-0.00016,0.00699,1e-05,-0.0097
1.3,-0.00437,0.56778,-0.00246,0.0081,5e-05,-0.00935,0.00071,0.43118,-0.00019,0.0081,5e-05,-0.00935
1.32,-0.0035,0.56789,-0.00298,0.00903,0.0001,-0.00891,0.00047,0.43107,-0.00022,0.00903,0.0001,-0.00891
1.34,-0.00267,0.56873,-0.00345,0.00979,0.00014,-0.00838,0.00025,0.43023,-0.00025,0.00979,0.00014,-0.00838
1.36,-0.00192,0.56994,-0.00384,0.01037,0.00017,-0.00779,7e-05,0.42901,-0.00028,0.01037,0.00017,-0.00779
1.38,-0.00127,0.57104,-0.00412,0.01078,0.0002,-0.00717,-7e-05,0.42791,-0.0003,0.01078,0.0002,-0.00717
1.4,-0.00074,0.57153,-0.00426,0.01103,0.00021,-0.00653,-0.00019,0.42741,-0.00034,0.01103,0.00021,-0.00653
1.42,-0.00033,0.57099,-0.00428,0.01113,0.00022,-0.00592,-0.00027,0.42796,-0.00039,0.01113,0.00022,-0.00592
1.44,-2e-05,0.56913,-0.00416,0.01107,0.00022,-0.00534,-0.00033,0.42982,-0.00044,0.01107,0.00022,-0.00534
1.46,0.00018,0.56586,-0.00392,0.01083,0.00021,-0.00478,-0.00037,0.43309,-0.00051,0.01083,0.00021,-0.00478
1.48,0.00031,0.56126,-0.00359,0.0104,0.00019,-0.00422,-0.00037,0.4377,-0.00056,0.0104,0.00019,-0.00422
