T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.48167,2.17692,0.84167,1.1399,0.24206,0.01355,-3.39458,-1.02306,-0.04208,-0.02612,-0.00251,-0.00544,0.00523,-1.45952,-0.37279,-0.01188,0.05304,-0.00436,0.00112,0.03219,-10.81585,-8.85898,0.21339,1.20976,6.81938,0.23706,1.93014,-7.13069,9.22604,0.17662,21.80445,3.27624,-0.00433,-0.80791
0.02,-3.43315,1.81364,0.86097,1.10052,0.22182,0.01085,-3.45661,-1.00814,-0.04215,-0.03511,-0.00277,-0.00548,-5e-05,-1.46773,-0.33622,-0.0126,0.04654,-0.00468,0.00056,0.02852,-11.48009,-7.98949,0.28202,-0.1527,6.25047,0.20954,1.43327,-6.85616,8.68247,0.12215,21.47458,3.07356,-0.11078,-0.83475
0.04,-3.21613,1.38606,0.87644,1.02457,0.19735,0.00755,-3.48185,-0.97452,-0.04186,-0.04714,-0.00314,-0.00544,-0.00733,-1.46963,-0.28837,-0.013,0.03568,-0.005,0.0001,0.02273,-11.78271,-6.87186,0.31898,-1.24505,5.46499,0.17347,0.9394,-6.25748,7.86767,0.05866,20.67321,2.81187,-0.19283,-0.82371
0.06,-2.8643,0.92843,0.88563,0.92067,0.17108,0.00388,-3.48271,-0.93026,-0.04133,-0.06193,-0.00365,-0.00534,-0.01636,-1.47818,-0.23415,-0.01289,0.0207,-0.0053,6e-05,0.01518,-11.72902,-5.55934,0.2991,-1.94242,4.54151,0.12927,0.50459,-5.27827,6.83791,-0.01077,19.35359,2.5178,-0.24424,-0.78351
0.08,-2.45363,0.49904,0.88921,0.80233,0.14583,7e-05,-3.47476,-0.88439,-0.04084,-0.07894,-0.00433,-0.00522,-0.02669,-1.50749,-0.17342,-0.01275,0.00239,-0.00558,0.0009,0.0066,-11.48704,-4.12736,0.19474,-2.23259,3.56618,0.0787,0.17019,-3.88814,5.58171,-0.08189,17.49197,2.212,-0.2699,-0.72176
0.1,-1.98865,0.05719,0.88493,0.68229,0.12092,-0.00399,-3.48228,-0.84877,-0.04035,-0.09465,-0.00524,-0.00514,-0.03715,-1.57682,-0.12517,-0.01305,-0.01833,-0.00569,0.00297,-0.0022,-10.79761,-2.5729,0.04959,-1.8017,2.59459,0.02996,-0.06122,-2.09289,4.41408,-0.13068,15.14223,1.91673,-0.28212,-0.67706
0.12,-1.48934,-0.46749,0.87122,0.57427,0.09437,-0.00866,-3.53131,-0.83842,-0.03993,-0.10335,-0.00647,-0.00516,-0.04588,-1.70603,-0.11441,-0.01435,-0.03798,-0.00544,0.00583,-0.00982,-9.51379,-0.98401,-0.03247,-0.72635,1.66768,-0.00582,-0.16499,0.03272,3.58316,-0.13558,12.35339,1.65465,-0.30059,-0.69078
0.14,-1.05866,-0.96893,0.85832,0.49015,0.06881,-0.01387,-3.63466,-0.85734,-0.0402,-0.10468,-0.00796,-0.00544,-0.05225,-1.90078,-0.12667,-0.01706,-0.05476,-0.00491,0.00937,-0.01542,-8.09352,0.46994,-0.07147,0.57901,0.8342,-0.02696,-0.15496,2.35212,2.86931,-0.09935,9.30245,1.4084,-0.34721,-0.75388
0.16,-0.72729,-1.35753,0.84916,0.43283,0.04572,-0.01947,-3.79232,-0.90606,-0.04191,-0.10047,-0.00961,-0.00609,-0.05641,-2.1577,-0.14975,-0.02026,-0.07063,-0.00419,0.01365,-0.01911,-6.79835,1.713,-0.08695,2.00719,0.10186,-0.03335,-0.09503,4.71442,2.15815,-0.02449,6.18458,1.15271,-0.43197,-0.84894
0.18,-0.46212,-1.64944,0.83124,0.39668,0.02367,-0.02539,-3.9909,-0.98637,-0.0455,-0.09071,-0.01143,-0.00696,-0.05812,-2.46932,-0.19947,-0.02158,-0.08879,-0.00323,0.01617,-0.02113,-5.59175,2.7065,-0.05003,3.67946,-0.55414,-0.02345,-0.01598,6.91809,1.52564,0.08288,3.18026,0.88214,-0.54484,-0.97045
