T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8e-05,-0.00089,0.00033,0.0007,-0.00015,-8e-05,4e-05,0.00898,1e-05,0.00174,-0.00371,1e-05,0.00018,1e-05,0.00142,9e-05,0.00176,0,-1e-05,-1e-05,0.00063,0.00036,-0.00123,-0.00096,7e-05,0.00015,0.00136,0.00178,2e-05,-0.00047,-0.0013,-0.00066,-6e-05,-0.00024
0.02,-5e-05,-0.00085,0.00032,0.00068,-0.00015,-7e-05,4e-05,0.00863,0,0.00174,-0.0037,1e-05,0.00018,1e-05,0.00138,9e-05,0.00174,0,-1e-05,-2e-05,0.00061,0.0004,-0.00124,-0.001,9e-05,0.00015,0.00128,0.0018,9e-05,-0.00047,-0.00138,-0.00064,-6e-05,-0.00032
0.04,-3e-05,-0.00081,0.00031,0.00066,-0.00014,-7e-05,5e-05,0.0083,-0,0.00174,-0.0037,1e-05,0.00017,1e-05,0.00134,9e-05,0.00173,0,-1e-05,-2e-05,0.0006,0.00044,-0.00125,-0.00104,0.00012,0.00015,0.0012,0.00182,0.00015,-0.00047,-0.00145,-0.00063,-7e-05,-0.0004
0.06,-1e-05,-0.00077,0.00029,0.00065,-0.00014,-7e-05,5e-05,0.00799,-0,0.00174,-0.00369,1e-05,0.00017,2e-05,0.0013,9e-05,0.00171,0,-0,-2e-05,0.00058,0.00048,-0.00125,-0.00108,0.00014,0.00015,0.00112,0.00185,0.00022,-0.00047,-0.00152,-0.00061,-7e-05,-0.00048
0.08,2e-05,-0.00073,0.00028,0.00063,-0.00013,-6e-05,5e-05,0.00768,-1e-05,0.00175,-0.00369,0,0.00017,2e-05,0.00127,9e-05,0.00169,0,-0,-2e-05,0.00057,0.00052,-0.00128,-0.00112,0.00016,0.00015,0.00103,0.00187,0.00028,-0.00046,-0.00161,-0.0006,-8e-05,-0.00056
0.1,4e-05,-0.00069,0.00027,0.00061,-0.00013,-6e-05,5e-05,0.00739,-1e-05,0.00175,-0.00369,0,0.00017,2e-05,0.00123,9e-05,0.00169,0,0,-2e-05,0.00056,0.00055,-0.00127,-0.00116,0.00017,0.00015,0.00098,0.00189,0.00034,-0.00046,-0.00168,-0.00059,-8e-05,-0.00064
0.12,5e-05,-0.00065,0.00026,0.00061,-0.00012,-5e-05,5e-05,0.00712,-2e-05,0.00178,-0.00369,-0,0.00016,2e-05,0.0012,9e-05,0.0017,0,1e-05,-2e-05,0.00056,0.00055,-0.00114,-0.00115,0.00017,0.00015,0.00103,0.00189,0.00036,-0.00047,-0.00175,-0.00057,-8e-05,-0.00068
0.14,5e-05,-0.00062,0.00026,0.00061,-0.00012,-5e-05,5e-05,0.00686,-2e-05,0.00181,-0.00369,-0,0.00015,3e-05,0.00117,9e-05,0.00173,0,2e-05,-1e-05,0.00055,0.00054,-0.001,-0.00114,0.00016,0.00014,0.0011,0.0019,0.00037,-0.00047,-0.00181,-0.00056,-7e-05,-0.0007
0.16,5e-05,-0.00058,0.00026,0.00061,-0.00012,-5e-05,5e-05,0.00661,-3e-05,0.00184,-0.00369,-1e-05,0.00015,3e-05,0.00115,9e-05,0.00175,0,2e-05,-0,0.00055,0.00053,-0.0009,-0.00113,0.00015,0.00014,0.00117,0.0019,0.00039,-0.00047,-0.00187,-0.00054,-7e-05,-0.00073
0.18,5e-05,-0.00054,0.00026,0.00061,-0.00011,-4e-05,6e-05,0.00639,-4e-05,0.00187,-0.00369,-1e-05,0.00014,4e-05,0.00112,9e-05,0.00177,0,3e-05,0,0.00055,0.00052,-0.00079,-0.00113,0.00014,0.00014,0.00123,0.00191,0.00041,-0.00047,-0.00195,-0.00053,-6e-05,-0.00077
0.2,5e-05,-0.00051,0.00025,0.00061,-0.00011,-4e-05,6e-05,0.00614,-4e-05,0.0019,-0.00369,-1e-05,0.00013,4e-05,0.00109,9e-05,0.0018,-0,4e-05,1e-05,0.00054,0.00051,-0.00074,-0.0011,0.00013,0.00014,0.00129,0.0019,0.00042,-0.00048,-0.002,-0.00052,-6e-05,-0.0008
0.22,5e-05,-0.00048,0.00024,0.0006,-0.0001,-3e-05,6e-05,0.0058,-5e-05,0.00192,-0.00369,-1e-05,0.00013,4e-05,0.00104,0.0001,0.00185,-0,5e-05,1e-05,0.00054,0.00046,-0.0008,-0.00102,0.00012,0.00014,0.00131,0.00185,0.00042,-0.00048,-0.00194,-0.00053,-6e-05,-0.0008
0.24,5e-05,-0.00046,0.00023,0.00059,-0.0001,-3e-05,6e-05,0.00547,-6e-05,0.00195,-0.00369,-1e-05,0.00012,5e-05,0.00098,0.00011,0.00191,-1e-05,6e-05,1e-05,0.00054,0.00041,-0.00091,-0.00093,0.0001,0.00015,0.00131,0.00178,0.00041,-0.00049,-0.00185,-0.00055,-7e-05,-0.00079
0.26,5e-05,-0.00044,0.00021,0.00058,-9e-05,-2e-05,6e-05,0.00517,-7e-05,0.00197,-0.0037,-1e-05,0.00011,5e-05,0.00094,0.00011,0.00197,-1e-05,7e-05,1e-05,0.00054,0.00037,-0.001,-0.00086,8e-05,0.00015,0.00132,0.00173,0.00041,-0.0005,-0.00178,-0.00056,-8e-05,-0.00078
0.28,4e-05,-0.00041,0.0002,0.00057,-8e-05,-2e-05,6e-05,0.00486,-7e-05,0.002,-0.0037,-1e-05,0.00011,5e-05,0.00089,0.00011,0.00203,-1e-05,8e-05,1e-05,0.00054,0.00033,-0.0011,-0.00079,7e-05,0.00016,0.00133,0.00167,0.0004,-0.00051,-0.00171,-0.00057,-8e-05,-0.00078
0.3,4e-05,-0.00039,0.00019,0.00057,-8e-05,-2e-05,6e-05,0.00462,-8e-05,0.00201,-0.00371,-1e-05,0.00011,5e-05,0.00086,0.0001,0.00209,-2e-05,8e-05,1e-05,0.00054,0.00029,-0.00119,-0.00074,6e-05,0.00016,0.00134,0.00162,0.0004,-0.00051,-0.00164,-0.00058,-8e-05,-0.00078
0.32,2e-05,-0.00037,0.00018,0.00057,-8e-05,-2e-05,6e-05,0.00453,-9e-05,0.00201,-0.00372,-1e-05,0.00011,5e-05,0.00086,8e-05,0.00213,-2e-05,7e-05,2e-05,0.00055,0.00028,-0.00124,-0.00072,3e-05,0.00016,0.00137,0.0016,0.00041,-0.0005,-0.00161,-0.00059,-9e-05,-0.00079
0.34,0,-0.00034,0.00017,0.00058,-8e-05,-3e-05,5e-05,0.0045,-9e-05,0.00199,-0.00374,-1e-05,0.00011,5e-05,0.00087,5e-05,0.00217,-2e-05,6e-05,2e-05,0.00057,0.00028,-0.00126,-0.00071,-0,0.00016,0.00141,0.00159,0.00041,-0.00048,-0.00159,-0.00059,-9e-05,-0.0008
0.36,-1e-05,-0.00032,0.00016,0.00059,-7e-05,-3e-05,5e-05,0.00444,-0.0001,0.00198,-0.00376,-1e-05,0.00012,5e-05,0.00088,3e-05,0.00221,-2e-05,6e-05,3e-05,0.00058,0.00028,-0.0013,-0.0007,-3e-05,0.00017,0.00145,0.00157,0.00042,-0.00046,-0.00157,-0.0006,-9e-05,-0.00082
0.38,-3e-05,-0.00029,0.00016,0.0006,-7e-05,-4e-05,4e-05,0.00439,-0.0001,0.00197,-0.00377,-1e-05,0.00012,4e-05,0.00088,1e-05,0.00226,-2e-05,5e-05,3e-05,0.00059,0.00027,-0.00133,-0.00069,-6e-05,0.00017,0.00149,0.00155,0.00042,-0.00045,-0.00154,-0.0006,-9e-05,-0.00083
0.4,-5e-05,-0.00027,0.00015,0.00061,-7e-05,-4e-05,3e-05,0.00435,-0.00011,0.00196,-0.00379,-0,0.00012,4e-05,0.00089,0,0.0023,-3e-05,5e-05,4e-05,0.0006,0.00028,-0.00136,-0.00069,-8e-05,0.00017,0.00152,0.00154,0.00043,-0.00043,-0.00153,-0.0006,-9e-05,-0.00084
0.42,-7e-05,-0.00026,0.00014,0.00063,-7e-05,-4e-05,2e-05,0.00433,-0.00011,0.00196,-0.00379,-0,0.00012,3e-05,0.0009,0,0.00232,-3e-05,4e-05,4e-05,0.00061,0.00029,-0.00136,-0.00069,-0.0001,0.00017,0.0015,0.00155,0.00043,-0.00042,-0.00154,-0.00059,-9e-05,-0.00083
