T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-2e-05,0.95578,0,0.00552,1.40006,-0.03462,-0.14841,1.55185,0.03634,-0.14277,1.32411,-0.15799,-0.34829,1.19417,-0.14755,-0.5936,1.10286,-0.10736,-0.75904,1.05405,-0.07065,0.12345,1.34292,0.12602,-0.01638,1.20178,0.26658,-0.19166,1.10049,0.43732,-0.32228,1.04623,0.54264,-0.09834,0.89582,-0.00787,-0.14682,0.50004,0.04539,-0.17928,0.10075,-0.00746,-0.26626,-0.05043,0.13149,0.02222,0.87692,0.08131,0.07591,0.47951,0.04969,0.15731,0.09422,-0.04092,0.11666,-0.04093,0.13174
0.02,0.01271,0.95521,-0.00262,0.01851,1.39978,-0.03328,-0.13509,1.55265,0.03607,-0.12739,1.3248,-0.16004,-0.33127,1.19211,-0.15244,-0.57554,1.09704,-0.11466,-0.74041,1.04564,-0.07897,0.13348,1.34133,0.12904,-0.00709,1.19845,0.26709,-0.18429,1.09585,0.43504,-0.31634,1.04116,0.53833,-0.08526,0.89503,-0.01279,-0.13911,0.4999,0.04006,-0.17594,0.1002,-0.00654,-0.2651,-0.04991,0.13219,0.03312,0.87653,0.07933,0.0848,0.47911,0.04449,0.16243,0.09208,-0.0419,0.1185,-0.04174,0.13098
0.04,0.02539,0.95464,-0.00525,0.03127,1.39947,-0.03196,-0.12199,1.55337,0.03584,-0.11219,1.32544,-0.16203,-0.31432,1.18997,-0.15724,-0.55744,1.09109,-0.12188,-0.72168,1.03705,-0.08722,0.14329,1.33972,0.13194,0.00207,1.19511,0.2675,-0.17695,1.09116,0.43266,-0.31039,1.036,0.5339,-0.07218,0.89424,-0.0177,-0.13137,0.49979,0.03453,-0.17278,0.09989,-0.0061,-0.26416,-0.04917,0.13231,0.04397,0.87613,0.0773,0.09381,0.47879,0.03915,0.16748,0.09012,-0.0433,0.12032,-0.04239,0.12974
0.06,0.03796,0.9541,-0.00787,0.04378,1.39914,-0.03067,-0.10913,1.55403,0.03567,-0.0972,1.32608,-0.16395,-0.2975,1.18784,-0.16192,-0.53935,1.08511,-0.12897,-0.7029,1.02838,-0.09535,0.15287,1.33811,0.13472,0.01108,1.19178,0.26782,-0.16966,1.08646,0.43021,-0.30442,1.03077,0.5294,-0.05917,0.89349,-0.02255,-0.12361,0.49975,0.02883,-0.16972,0.09984,-0.00616,-0.26346,-0.04819,0.13179,0.0547,0.87576,0.07523,0.10292,0.47855,0.03369,0.17245,0.08836,-0.04505,0.12212,-0.04288,0.12806
0.08,0.05107,0.95343,-0.0105,0.0563,1.39867,-0.0293,-0.09628,1.55455,0.03546,-0.08195,1.32648,-0.16588,-0.28014,1.18523,-0.1668,-0.52059,1.07848,-0.13643,-0.68341,1.01905,-0.10397,0.16236,1.33642,0.1376,0.02009,1.18825,0.26812,-0.16253,1.08157,0.4275,-0.29874,1.02549,0.52444,-0.04552,0.89257,-0.02752,-0.11561,0.49964,0.02266,-0.16747,0.09996,-0.00643,-0.26297,-0.04711,0.13133,0.06587,0.87529,0.07316,0.1126,0.47831,0.02792,0.17768,0.08668,-0.04739,0.12409,-0.04325,0.12575
0.1,0.06305,0.95303,-0.01311,0.06821,1.39841,-0.02815,-0.08397,1.55516,0.03544,-0.06764,1.32725,-0.16765,-0.26391,1.18338,-0.17104,-0.5029,1.07281,-0.14291,-0.66484,1.01054,-0.11138,0.17148,1.33487,0.14001,0.02882,1.18506,0.26822,-0.15513,1.07687,0.42503,-0.29235,1.02004,0.52009,-0.03305,0.89201,-0.03221,-0.10788,0.49982,0.01684,-0.16402,0.1004,-0.00768,-0.26255,-0.04561,0.12906,0.07608,0.87502,0.07096,0.1216,0.47829,0.02244,0.18232,0.08536,-0.04971,0.12582,-0.04342,0.12336
0.12,0.07208,0.95341,-0.01566,0.07909,1.39887,-0.0274,-0.07261,1.55617,0.03596,-0.05533,1.32924,-0.16904,-0.25054,1.18396,-0.1738,-0.48826,1.07033,-0.14722,-0.64907,1.00498,-0.11614,0.18008,1.33372,0.14153,0.03693,1.18287,0.26798,-0.14712,1.07291,0.42343,-0.28436,1.01454,0.51753,-0.0238,0.8925,-0.03616,-0.10108,0.50072,0.01242,-0.15699,0.10116,-0.01019,-0.26245,-0.04321,0.12308,0.08386,0.87531,0.06852,0.12851,0.47874,0.0179,0.18537,0.08467,-0.05108,0.12677,-0.04338,0.12183
0.14,0.07996,0.95407,-0.01818,0.08947,1.39955,-0.02677,-0.06168,1.55732,0.03675,-0.0439,1.33162,-0.17022,-0.23831,1.18533,-0.1759,-0.4748,1.06887,-0.15054,-0.63432,1.00031,-0.11971,0.18841,1.3327,0.1427,0.04485,1.18101,0.26764,-0.13881,1.06909,0.42216,-0.27563,1.00881,0.51568,-0.01579,0.89336,-0.03983,-0.09462,0.50187,0.00862,-0.14863,0.102,-0.01305,-0.26194,-0.04067,0.11553,0.09068,0.87581,0.06599,0.13456,0.47936,0.01381,0.18778,0.08426,-0.05211,0.12741,-0.04323,0.1206
0.16,0.08828,0.9546,-0.02071,0.09985,1.40008,-0.02604,-0.05076,1.55834,0.03754,-0.03229,1.33377,-0.17138,-0.22569,1.18618,-0.1781,-0.46081,1.0667,-0.15405,-0.61898,0.99495,-0.12358,0.19669,1.3316,0.14399,0.05283,1.17892,0.26738,-0.13056,1.06499,0.42074,-0.26705,1.00289,0.51354,-0.00728,0.89404,-0.04361,-0.08799,0.5029,0.00458,-0.14097,0.10283,-0.0158,-0.26106,-0.03834,0.10821,0.09788,0.87622,0.06348,0.14095,0.47991,0.00958,0.19042,0.08385,-0.05349,0.1282,-0.04302,0.11902
0.18,0.09698,0.95514,-0.02325,0.11064,1.40059,-0.02511,-0.03966,1.55919,0.03838,-0.02004,1.33597,-0.1725,-0.21258,1.18733,-0.18071,-0.44648,1.06511,-0.15862,-0.6034,0.99033,-0.12894,0.20512,1.33039,0.14555,0.0605,1.17687,0.26699,-0.12295,1.06126,0.41901,-0.25952,0.99758,0.51063,0.00164,0.89475,-0.04747,-0.08129,0.504,8e-05,-0.13359,0.10372,-0.01799,-0.26152,-0.03542,0.10033,0.10538,0.87662,0.06094,0.14796,0.48057,0.00479,0.19319,0.08351,-0.05503,0.12895,-0.04274,0.11719
