T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.29341,1.33303,0.697,0.29528,1.37125,1.36285,1.25865,0.57713,0.85007,1.05466,1.07152,0.95021,1.03617,1.13552,0.70808,1.17947,0.92012,1.06565,0.97867,0.89265,0.88887,1.30865,1.16269,0.90717,1.18714,0.98005,0.53694,1.10378,1.32478,1.06282,0.87949,1.12263,0.91903,0.69791,0.688,0.37961,1.247,1.35342,0.12069,0.20759,0.62515,1.29436,1.23864,0.95711,0.96903,1.09681,0.98537,0.86839,1.26998,0.9131,1.14918,0.94815,1.04721,1.17587,1.13613,0.62659,0.91171,1.17295,0.84356,1.0347,1.23245,0.94292,0.38982,0.94807,1.20113,0.91646,1.12596,1.33326
0.02,1.29201,1.33406,0.70004,0.30143,1.3716,1.36409,1.26073,0.56814,0.84535,1.06866,1.07062,0.94644,0.99552,1.1431,0.70027,1.17164,0.93035,1.06839,0.98422,0.9049,0.88913,1.30473,1.20349,0.91142,1.18339,0.97796,0.56365,1.10047,1.32365,1.05533,0.87975,1.12427,0.92503,0.70065,0.69224,0.37342,1.24577,1.35265,0.11675,0.19561,0.61896,1.29675,1.24199,0.9444,0.9695,1.10249,1.00658,0.85816,1.27294,0.91934,1.13586,0.94565,1.0359,1.16307,1.1359,0.64116,0.87101,1.16803,0.84869,1.03803,1.22367,0.94525,0.39589,0.95501,1.2009,0.91494,1.119,1.3326
0.04,1.28826,1.33439,0.70815,0.31643,1.37164,1.36518,1.26211,0.56121,0.84078,1.08488,1.06771,0.94232,0.96322,1.15222,0.69367,1.1593,0.94677,1.07028,0.99324,0.92371,0.89165,1.29687,1.23715,0.9194,1.17563,0.97596,0.60898,1.09362,1.32071,1.04347,0.88269,1.1244,0.93431,0.70927,0.70324,0.37143,1.24241,1.35074,0.11625,0.18483,0.61481,1.29855,1.24514,0.92862,0.97098,1.10849,1.04934,0.84525,1.27537,0.92846,1.11183,0.94391,1.01609,1.14091,1.13366,0.66812,0.82546,1.1583,0.8589,1.04119,1.20787,0.94994,0.41135,0.96555,1.19819,0.91483,1.10769,1.33047
0.06,1.28189,1.33413,0.7203,0.33972,1.3715,1.36627,1.2632,0.55545,0.83572,1.10205,1.06264,0.93792,0.92537,1.16312,0.68746,1.14412,0.96971,1.07087,1.01252,0.9485,0.89625,1.28332,1.26221,0.93119,1.16332,0.97436,0.67555,1.08254,1.31573,1.02665,0.88836,1.12281,0.94614,0.72351,0.72079,0.37298,1.23722,1.34764,0.11782,0.17388,0.61149,1.30002,1.2485,0.91054,0.9735,1.11468,1.09089,0.82894,1.2776,0.93862,1.07131,0.94335,0.99207,1.10588,1.1295,0.7087,0.78072,1.14258,0.87403,1.04368,1.18243,0.95717,0.4364,0.97962,1.19276,0.91629,1.09213,1.32673
0.08,1.27253,1.33337,0.73493,0.37006,1.37132,1.36745,1.26441,0.55017,0.82958,1.11869,1.05522,0.93348,0.88499,1.17564,0.68092,1.13019,0.99915,1.06954,1.04328,0.97779,0.90268,1.26051,1.27903,0.94669,1.14578,0.97367,0.7653,1.06632,1.30835,1.0044,0.89684,1.11918,0.95928,0.74288,0.74432,0.37756,1.23066,1.34335,0.11989,0.16172,0.60777,1.30135,1.25243,0.89148,0.97708,1.12072,1.12756,0.80889,1.27989,0.94707,1.00238,0.94459,0.9707,1.05272,1.12352,0.76405,0.74316,1.11909,0.89363,1.04475,1.1431,0.967,0.47106,0.99679,1.18421,0.91961,1.07318,1.32114
0.1,1.25969,1.33216,0.74981,0.40484,1.37124,1.36878,1.26612,0.54484,0.8219,1.13335,1.04526,0.92935,0.84571,1.18933,0.6735,1.12454,1.05744,1.06543,1.0759,1.01675,0.91053,1.22064,1.28812,0.96549,1.1223,0.97452,0.8771,1.04377,1.29815,0.98907,0.90809,1.11299,0.97188,0.76647,0.77281,0.38473,1.22364,1.33805,0.12072,0.14772,0.60245,1.30267,1.25712,0.87328,0.98168,1.12613,1.15743,0.78517,1.28243,0.95028,0.95465,0.94835,0.94458,0.98835,1.11593,0.8346,0.71956,1.08515,0.91676,1.04344,1.08373,0.97941,0.51477,1.0296,1.1719,0.92509,1.05313,1.31341
0.12,1.24283,1.33055,0.7624,0.4401,1.37142,1.37024,1.2686,0.53926,0.81237,1.14495,1.03251,0.926,0.81087,1.20353,0.665,1.13349,1.10406,1.05747,1.10801,1.06237,0.9194,1.14311,1.28931,0.98695,1.09223,0.97751,1.0079,1.01327,1.28466,0.976,0.92204,1.10362,0.98183,0.79307,0.80485,0.39409,1.21738,1.3322,0.11872,0.13187,0.5946,1.30403,1.26262,0.85785,0.98724,1.1304,1.1802,0.75831,1.28525,0.94514,0.90832,0.95544,0.91452,0.95212,1.10697,0.91964,0.71625,1.03656,0.94221,1.03874,0.99843,0.99418,0.56615,1.06021,1.15492,0.93306,1.03577,1.30318
0.14,1.22114,1.32857,0.77058,0.47178,1.37192,1.37176,1.2719,0.53358,0.80091,1.1529,1.01654,0.92381,0.78275,1.21757,0.65576,1.15592,1.14,1.04451,1.13764,1.09158,0.92896,0.97798,1.28089,1.01943,1.05468,0.98312,1.15073,0.98732,1.26732,0.96408,0.93848,1.09038,0.98748,0.82144,0.83912,0.40536,1.21316,1.32648,0.11306,0.11486,0.58389,1.30539,1.2688,0.84668,0.99375,1.13313,1.19648,0.72918,1.28821,0.93081,0.86455,0.96647,0.88192,0.92468,1.09681,1.03165,0.73855,0.98459,0.96883,1.02969,0.95432,1.02067,0.62332,1.08446,1.13197,0.94364,1.02526,1.28998
0.16,1.19309,1.32625,0.77329,0.49753,1.3727,1.37322,1.27584,0.52843,0.78772,1.15703,0.99831,0.923,0.76252,1.23084,0.64673,1.1834,1.16749,1.02537,1.16338,1.10915,0.93911,0.86625,1.25702,1.05767,1.00806,0.99136,1.20431,0.96721,1.24546,0.95433,0.95701,1.07268,0.98816,0.85042,0.87487,0.41818,1.21173,1.32146,0.10415,0.09812,0.57073,1.30661,1.2754,0.84067,1.00245,1.13413,1.20721,0.69895,1.29101,0.90982,0.82482,0.98165,0.84884,0.90621,1.08542,1.14531,0.79095,0.95047,0.99587,1.01566,0.92304,1.05006,0.68416,1.10215,1.10131,0.95669,1.02395,1.27317
0.18,1.15586,1.32365,0.77084,0.518,1.37361,1.37445,1.27998,0.52493,0.77338,1.15734,0.9869,0.92364,0.75065,1.24276,0.63957,1.20689,1.18829,0.99952,1.18422,1.11895,0.94983,0.78168,1.19849,1.08756,0.97804,1.00366,1.22869,0.94777,1.21848,0.94784,0.97681,1.0504,0.98437,0.87887,0.91179,0.43215,1.21302,1.31722,0.09354,0.0836,0.55639,1.30743,1.28201,0.84022,1.01838,1.13334,1.21316,0.66919,1.29317,0.88791,0.79018,1.00132,0.81797,0.89517,1.07262,1.20018,0.87672,0.91958,1.04046,0.99827,0.90316,1.07515,0.7461,1.11297,1.06107,0.97156,1.0311,1.25203
