T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.71844,0.9419,0.8373,1.20892,0.23697,0.02917,-2.16005,-0.667,-0.00747,0.00475,0.00379,-0.00423,0.00292,-0.65948,-0.53864,-0.01691,-0.03045,-0.00401,0.00106,0.02017,-9.47992,-8.91924,0.35465,5.1915,3.8968,0.14706,1.29291,-8.16161,11.5511,-0.07897,26.35414,2.49256,-0.33496,-1.41723
0.02,-0.71311,0.56505,0.8644,1.17726,0.22312,0.02722,-2.23119,-0.6723,-0.00499,0.00624,0.0038,-0.00424,-0.00066,-0.71217,-0.53043,-0.01642,-0.02535,-0.00417,0.00061,0.01794,-10.20354,-8.22081,0.48066,3.55924,3.5091,0.13198,0.9761,-7.97533,10.77339,-0.05036,26.13976,2.33558,-0.41835,-1.41438
0.04,-0.64158,0.14144,0.88387,1.1132,0.20583,0.02454,-2.29406,-0.66987,-0.00224,0.00772,0.00366,-0.0042,-0.00559,-0.78117,-0.51528,-0.01544,-0.01838,-0.00429,0.00017,0.01433,-10.57912,-7.24202,0.58192,2.05605,3.00318,0.11264,0.66924,-7.44636,9.64962,-0.02569,25.32762,2.13888,-0.45269,-1.36283
0.06,-0.52245,-0.29375,0.89156,1.02425,0.18705,0.02136,-2.35602,-0.66323,0.00074,0.009,0.00338,-0.00413,-0.0117,-0.87172,-0.49609,-0.01411,-0.00986,-0.00434,-6e-05,0.00957,-10.60696,-6.02051,0.62168,0.81436,2.43549,0.09016,0.40739,-6.5072,8.25494,-0.00824,23.86107,1.92596,-0.43198,-1.26681
0.08,-0.40103,-0.68382,0.88626,0.9214,0.16914,0.01794,-2.42337,-0.65675,0.0038,0.00941,0.00294,-0.00407,-0.01874,-0.98744,-0.47343,-0.01289,-0.00025,-0.00431,0.00024,0.00409,-10.44781,-4.62162,0.55661,-0.12406,1.86717,0.06547,0.21462,-5.1094,6.59812,-0.00027,21.71147,1.71261,-0.36481,-1.13
0.1,-0.267,-1.06259,0.86674,0.81617,0.15093,0.01409,-2.50615,-0.65567,0.00718,0.01051,0.00237,-0.00401,-0.02587,-1.13118,-0.45718,-0.01265,0.00957,-0.00407,0.00137,-0.00159,-9.83107,-3.03711,0.4212,-0.46023,1.32151,0.04295,0.07875,-3.23187,5.06541,-0.00279,18.91709,1.50736,-0.27316,-0.98056
0.12,-0.12043,-1.49203,0.8345,0.72019,0.12951,0.00935,-2.61409,-0.66806,0.0112,0.01559,0.00165,-0.00394,-0.03164,-1.30473,-0.46242,-0.01435,0.02138,-0.00349,0.00311,-0.0065,-8.61636,-1.35275,0.32699,-0.24305,0.81741,0.02758,-0.00157,-0.91517,3.95639,-0.01296,15.52707,1.31058,-0.18732,-0.84276
0.14,-0.01864,-1.88254,0.80189,0.64183,0.10727,0.00395,-2.74823,-0.69643,0.01554,0.02319,0.00081,-0.00403,-0.0357,-1.5061,-0.48167,-0.01812,0.0356,-0.00261,0.00557,-0.01003,-7.26031,0.26565,0.24314,0.22086,0.39296,0.0163,-0.02664,1.71821,3.02997,-0.0281,11.74222,1.10438,-0.13544,-0.70869
0.16,0.02254,-2.16374,0.77573,0.58301,0.08601,-0.00179,-2.90451,-0.74056,0.01974,0.03063,-0.00016,-0.00439,-0.03833,-1.73112,-0.50686,-0.02307,0.04941,-0.00144,0.00889,-0.01234,-6.01903,1.7273,0.14072,0.86794,0.04755,0.0067,-0.02183,4.50758,2.1607,-0.0462,7.78598,0.86829,-0.13352,-0.57346
0.18,0.02745,-2.35695,0.75111,0.53947,0.06452,-0.00782,-3.07419,-0.80065,0.02347,0.03781,-0.00127,-0.00492,-0.03936,-1.97457,-0.54617,-0.0278,0.05971,5e-05,0.0113,-0.01357,-4.86136,2.97233,0.05347,1.8533,-0.24626,-0.00133,-0.00519,7.21083,1.42306,-0.06492,3.90576,0.59312,-0.18278,-0.44243
