T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5e-05,-0.00075,0.00027,0.00106,-0.00016,-0.00011,5e-05,0.00696,5e-05,0.00178,-0.004,2e-05,0.00016,2e-05,0.00109,0.00014,0.0018,-0,-0,-3e-05,0.00056,0.00034,-0.00064,-0.00113,0.0001,0.00012,0.00125,0.00162,-6e-05,-0.00024,-0.00153,-0.00071,-5e-05,-0.00011
0.02,7e-05,-0.00071,0.00026,0.00102,-0.00016,-0.0001,5e-05,0.00665,4e-05,0.00178,-0.00401,2e-05,0.00016,2e-05,0.00105,0.00014,0.00178,-0,-0,-3e-05,0.00055,0.00038,-0.00064,-0.00118,0.00014,0.00012,0.00115,0.00164,1e-05,-0.00025,-0.00162,-0.00069,-6e-05,-0.00018
0.04,0.0001,-0.00068,0.00026,0.00099,-0.00015,-0.0001,5e-05,0.00636,4e-05,0.00178,-0.00401,2e-05,0.00016,2e-05,0.00102,0.00014,0.00176,-0,0,-3e-05,0.00053,0.00043,-0.00065,-0.00123,0.00016,0.00012,0.00107,0.00166,8e-05,-0.00025,-0.00171,-0.00068,-6e-05,-0.00026
0.06,0.00012,-0.00065,0.00025,0.00095,-0.00015,-0.0001,5e-05,0.00608,3e-05,0.00179,-0.00402,2e-05,0.00016,2e-05,0.00099,0.00014,0.00175,-0,0,-4e-05,0.00052,0.00046,-0.00065,-0.00128,0.00019,0.00012,0.00098,0.00168,0.00015,-0.00025,-0.0018,-0.00066,-7e-05,-0.00033
0.08,0.00014,-0.00061,0.00024,0.00092,-0.00014,-9e-05,5e-05,0.0058,3e-05,0.00179,-0.00402,1e-05,0.00016,2e-05,0.00095,0.00015,0.00173,-0,1e-05,-4e-05,0.00051,0.00051,-0.00066,-0.00133,0.00022,0.00012,0.00088,0.0017,0.00022,-0.00025,-0.00189,-0.00065,-7e-05,-0.00042
0.1,0.00016,-0.00058,0.00023,0.00089,-0.00014,-9e-05,5e-05,0.00556,2e-05,0.00179,-0.00403,1e-05,0.00016,2e-05,0.00092,0.00015,0.00172,0,1e-05,-4e-05,0.0005,0.00054,-0.00066,-0.00137,0.00024,0.00012,0.00083,0.00172,0.00028,-0.00026,-0.00199,-0.00063,-7e-05,-0.00048
0.12,0.00017,-0.00055,0.00023,0.0009,-0.00013,-9e-05,5e-05,0.00538,1e-05,0.00182,-0.00403,1e-05,0.00015,2e-05,0.0009,0.00014,0.00174,0,2e-05,-3e-05,0.0005,0.00053,-0.00059,-0.00137,0.00023,0.00012,0.00092,0.00172,0.0003,-0.00028,-0.00205,-0.00062,-7e-05,-0.00045
0.14,0.00016,-0.00052,0.00023,0.00091,-0.00013,-8e-05,5e-05,0.00523,0,0.00185,-0.00403,1e-05,0.00014,3e-05,0.00089,0.00014,0.00176,0,2e-05,-2e-05,0.0005,0.00052,-0.00052,-0.00136,0.00022,0.00011,0.00105,0.00171,0.00031,-0.0003,-0.00211,-0.00061,-7e-05,-0.0004
0.16,0.00016,-0.00049,0.00023,0.00091,-0.00013,-8e-05,5e-05,0.00506,-0,0.00188,-0.00404,0,0.00013,3e-05,0.00087,0.00014,0.00179,0,3e-05,-2e-05,0.0005,0.0005,-0.00046,-0.00135,0.00021,0.00011,0.00116,0.00171,0.00033,-0.00032,-0.00217,-0.0006,-6e-05,-0.00037
0.18,0.00016,-0.00045,0.00023,0.00092,-0.00013,-8e-05,6e-05,0.00492,-1e-05,0.00192,-0.00404,0,0.00013,3e-05,0.00086,0.00013,0.00181,0,4e-05,-1e-05,0.00049,0.0005,-0.0004,-0.00135,0.0002,0.0001,0.00129,0.00171,0.00035,-0.00034,-0.00224,-0.00058,-6e-05,-0.00031
0.2,0.00016,-0.00043,0.00022,0.00092,-0.00012,-7e-05,6e-05,0.00475,-2e-05,0.00195,-0.00404,0,0.00012,4e-05,0.00084,0.00013,0.00184,0,5e-05,-0,0.00049,0.00048,-0.00037,-0.00132,0.00019,0.0001,0.00139,0.0017,0.00036,-0.00035,-0.00229,-0.00058,-6e-05,-0.0003
0.22,0.00016,-0.0004,0.00021,0.0009,-0.00012,-7e-05,6e-05,0.00449,-3e-05,0.00197,-0.00408,-0,0.00011,4e-05,0.0008,0.00015,0.00189,-0,6e-05,-0,0.00049,0.00044,-0.00042,-0.00123,0.00018,0.00011,0.0014,0.00165,0.00036,-0.00031,-0.00224,-0.00058,-7e-05,-0.00044
0.24,0.00016,-0.00039,0.0002,0.00088,-0.00011,-6e-05,6e-05,0.00422,-4e-05,0.00199,-0.00412,-0,0.00011,5e-05,0.00075,0.00016,0.00195,-0,7e-05,-0,0.00049,0.00039,-0.0005,-0.00112,0.00016,0.00011,0.00139,0.0016,0.00036,-0.00026,-0.00215,-0.00059,-8e-05,-0.00063
0.26,0.00016,-0.00037,0.00019,0.00086,-0.0001,-5e-05,6e-05,0.00398,-5e-05,0.00202,-0.00415,-0,0.0001,5e-05,0.00072,0.00017,0.00201,-0,8e-05,-0,0.00049,0.00035,-0.00057,-0.00104,0.00014,0.00011,0.0014,0.00156,0.00036,-0.00023,-0.00209,-0.00059,-9e-05,-0.00079
0.28,0.00016,-0.00035,0.00018,0.00084,-0.0001,-5e-05,6e-05,0.00373,-6e-05,0.00204,-0.00419,-0,0.0001,5e-05,0.00068,0.00018,0.00207,-1e-05,9e-05,-0,0.00049,0.0003,-0.00064,-0.00096,0.00012,0.00012,0.0014,0.00151,0.00036,-0.00018,-0.00202,-0.0006,-0.0001,-0.00099
