T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0446,0,0.07071,0.51336,0,0,0.08734,0,0,0.01404,0,0,0,0.11099,0,0.00178,0.01149,0.01083,0.00087,0.03728,0,0.09774,0,0.01384,0,0.40793,1,0.25569,0,0.06097,0.23397,0,0,0,0,0.14199,0,0,0.37555,0.0125,0,0.04612,0.00371,0,0.00996,0.00505,0.0344,0,0.00927,0,0,0,0,0,0.29792,0,0.13699,0,0.10548,0,0,0,0.19323,0,0,0.1157,0.00278,0.25946
0.02,0.04515,2e-05,0.07281,0.48713,2e-05,2e-05,0.08819,0,1e-05,0.014,0.00015,5e-05,0.00013,0.10992,5e-05,0.0021,0.01145,0.01098,0.00063,0.03716,2e-05,0.09325,0.0001,0.00705,3e-05,0.32304,1,0.26187,0,0.03919,0.24049,8e-05,6e-05,4e-05,1e-05,0.11714,1e-05,3e-05,0.34279,0.01025,1e-05,0.04417,0.00351,3e-05,0.01001,0.0048,0.03401,1e-05,0.00819,3e-05,3e-05,0.00016,0.00014,0.00012,0.31454,5e-05,0.1203,0.00868,0.10028,4e-05,2e-05,5e-05,0.18034,8e-05,1e-05,0.10664,0.07559,0.28042
0.04,0.04487,1e-05,0.0757,0.44268,5e-05,7e-05,0.08936,7e-05,6e-05,0.01406,0.0002,6e-05,0.00017,0.10895,0.00012,0.0025,0.01128,0.01104,0.00037,0.03676,2e-05,0.08978,0.00013,0.00386,7e-05,0.24121,0.91183,0.27075,0,0.01791,0.24772,5e-05,8e-05,5e-05,1e-05,0.08878,3e-05,3e-05,0.2846,0.00753,4e-05,0.04208,0.00333,5e-05,0.00991,0.00443,0.03271,3e-05,0.00697,4e-05,7e-05,0.00021,0.00042,0.00031,0.32913,3e-05,0.09962,0.02058,0.0942,6e-05,7e-05,0.00011,0.16323,0.00032,1e-05,0.09743,0.14539,0.29817
0.06,0.0439,0,0.07887,0.38876,0,0.00088,0.09065,3e-05,5e-05,0.01475,2e-05,0.00048,0.00019,0.10796,5e-05,0.00293,0.01091,0.01089,0.00042,0.03564,0,0.08756,0.00071,0.00205,4e-05,0.16487,0.64859,0.28191,0,0.00951,0.25503,1e-05,5e-05,0,0,0.05903,0,0,0.22028,0.00953,2e-05,0.03977,0.00305,0.00086,0.00949,0.00507,0.03149,0,0.00563,2e-05,4e-05,0,0.00187,0.00015,0.34219,0,0.07502,0.03392,0.08772,1e-05,0,0,0.14319,0.01607,0,0.08867,0.21059,0.3125
0.08,0.04291,0,0.08214,0.33477,0,0.00024,0.0919,0,0,0.0145,1e-05,8e-05,2e-05,0.10683,1e-05,0.00343,0.01057,0.01109,5e-05,0.0346,0,0.08735,0.00012,0.00094,0,0.09473,0.45198,0.2953,0,0.00456,0.26231,0,0,0,0,0.03155,0,0,0.16718,0.00175,0,0.03757,0.00274,0.00033,0.00918,0.00369,0.03046,0,0.00415,0,0,3e-05,0.00225,4e-05,0.35807,0,0.04203,0.05066,0.08161,0,0,0,0.11968,0.03605,0,0.0808,0.27076,0.32075
0.1,0.04128,0,0.08452,0.28703,0,0.0007,0.09303,0,0,0.01429,0,8e-05,0,0.10571,0,0.00379,0.00982,0.01119,4e-05,0.03311,0,0.08872,0.00021,0.00036,0,0.03557,0.29569,0.31004,0,0.00233,0.26742,0,0,0,0,0.0036,0,0,0.12558,0.00116,0,0.03587,0.00249,0.00015,0.00885,0.0034,0.02955,0,0.00297,0,0,0,0.00375,1e-05,0.36806,0,0.01006,0.0661,0.07576,0,0,0,0.09901,0.05557,0,0.07445,0.32237,0.32863
0.12,0.03821,0.00802,0.08489,0.24952,0,0.00115,0.094,1e-05,0,0.01353,4e-05,3e-05,3e-05,0.10492,5e-05,0.00376,0.0089,0.01109,3e-05,0.03087,0,0.09236,0.0108,0.0001,0,0.0186,0.18828,0.32484,0,0.00106,0.26688,0,1e-05,1e-05,0,0.00178,0,1e-05,0.09156,0.00025,0,0.03518,0.00227,2e-05,0.00869,0.0031,0.02831,1e-05,0.00269,0,1e-05,5e-05,0.00472,0.00012,0.36313,0,0.00489,0.07498,0.06964,0.02297,2e-05,1e-05,0.08644,0.06992,0,0.07057,0.36204,0.3453
0.14,0.03524,0.01643,0.08354,0.22276,2e-05,0.00174,0.09467,4e-05,0.00011,0.01261,0.00038,0.0001,0.0002,0.10426,0.00019,0.00355,0.00812,0.01102,8e-05,0.02919,6e-05,0.10325,0.01814,8e-05,8e-05,0.01264,0.11076,0.33317,1e-05,0.0006,0.26217,8e-05,0.00015,7e-05,1e-05,0.00116,3e-05,3e-05,0.06483,0.00056,7e-05,0.03557,0.0022,8e-05,0.00884,0.00334,0.02717,4e-05,0.00294,0.0001,6e-05,0.00016,0.00573,0.00025,0.35351,2e-05,0.00306,0.08117,0.06408,0.04597,7e-05,0.00015,0.07676,0.0841,4e-05,0.0689,0.39262,0.36212
0.16,0.03357,0.02361,0.0806,0.20483,0,0.0022,0.09487,0,8e-05,0.01159,0.00033,8e-05,7e-05,0.10358,0.00025,0.00328,0.00765,0.01096,1e-05,0.028,0,0.11094,0.02848,5e-05,1e-05,0.00938,0.05513,0.33916,0,0.00052,0.25513,0,1e-05,1e-05,0,0.00076,0,0,0.04273,8e-05,0,0.03689,0.00208,5e-05,0.00861,0.00364,0.02615,1e-05,0.00337,0.00023,2e-05,0.00012,0.0063,5e-05,0.34783,0,0.00199,0.08835,0.05984,0.0665,1e-05,0,0.06621,0.10369,0,0.06874,0.41584,0.37136
0.18,0.03315,0.02967,0.07567,0.19392,0,0.00266,0.09488,0,0,0.01047,0,0,0,0.10339,0,0.00246,0.00768,0.01094,0,0.02725,0,0.11706,0.04127,0,0,0.00661,0.00869,0.3415,0,0,0.24453,0,0,0,0,5e-05,0,0,0.02264,0,0,0.03948,0.00201,0,0.00828,0.00397,0.02535,0,0.00428,0,0,0,0.00622,0,0.34691,0,0.00075,0.10093,0.05561,0.08165,0,0,0.0559,0.12532,0,0.0704,0.43093,0.37805
