T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.97101,0.9791,0.99923,0.52014,0.99016,0.95714,0.97011,0.96492,0.91934,0.60403,0.98341,0.99943,0.99621,0.96619,0.82957,0.96667,0.59865,0.97701,0.99989,0.98706,0.99437,0.94574,0.76745,0.59256,0.99705,0.70103,0.64881,0.99748,0.99946,0.94872,0.50229,0.92371,0.86075,0.93868,0.66374,0.85606,0.93742,0.79071,0.89531,0.99771,0.90631,0.55785,0.94972,0.66374,0.98203,0.98507,0.99125,0.91532,0.82564,0.93793,0.65915,0.98719,0.99279,0.99333,0.55297,0.64597,0.68525,0.73449,0.9795,0.8705,0.98404,0.29732,0.94402,0.94162,0.66511,0.93742,0.7161,0.71969
0.02,0.9687,0.9811,0.99893,0.52324,0.99079,0.95765,0.9709,0.96306,0.91747,0.60393,0.98353,0.99949,0.9964,0.96642,0.82491,0.96533,0.60134,0.97715,0.99988,0.98803,0.99391,0.95272,0.76311,0.57914,0.99532,0.70094,0.65576,0.99731,0.99716,0.94952,0.48453,0.92681,0.85982,0.94562,0.65793,0.86231,0.94023,0.79411,0.89772,0.99757,0.90435,0.56255,0.94795,0.66366,0.98188,0.98536,0.99155,0.91483,0.82841,0.93642,0.66144,0.98709,0.99288,0.99402,0.55837,0.66804,0.67976,0.72425,0.97438,0.87056,0.98066,0.29346,0.95498,0.94241,0.65134,0.94076,0.7175,0.71072
0.04,0.96632,0.98299,0.99858,0.52631,0.9914,0.95817,0.97168,0.96116,0.91558,0.60381,0.98365,0.99954,0.99659,0.96664,0.82027,0.96399,0.60397,0.9773,0.99987,0.98895,0.99343,0.95916,0.75891,0.56563,0.99321,0.70085,0.66276,0.99713,0.99313,0.95031,0.46655,0.92984,0.85889,0.95209,0.65211,0.86842,0.94295,0.79746,0.90009,0.99743,0.90238,0.56729,0.94615,0.66356,0.98174,0.98565,0.99184,0.91433,0.83115,0.9349,0.6637,0.98699,0.99296,0.99466,0.56372,0.6892,0.67444,0.71391,0.96874,0.87062,0.97699,0.28963,0.96469,0.94318,0.63736,0.944,0.71889,0.70194
0.06,0.96389,0.98478,0.99818,0.52931,0.99199,0.95867,0.97245,0.95921,0.91367,0.6036,0.98378,0.99959,0.99675,0.96687,0.81568,0.96271,0.60649,0.97745,0.99985,0.98979,0.99294,0.96499,0.75561,0.55218,0.99077,0.70074,0.66959,0.99694,0.98746,0.95106,0.44835,0.93283,0.858,0.95809,0.64636,0.87437,0.94556,0.80072,0.90241,0.99729,0.90041,0.57206,0.94432,0.66338,0.98159,0.98595,0.99209,0.91383,0.83385,0.93347,0.66585,0.98689,0.99304,0.99523,0.56897,0.7092,0.67028,0.70359,0.9627,0.87068,0.97317,0.28583,0.9731,0.94392,0.62317,0.94717,0.72022,0.69342
0.08,0.96113,0.98649,0.9977,0.53263,0.99258,0.95918,0.97322,0.9572,0.91175,0.60387,0.98391,0.99963,0.99701,0.96708,0.81103,0.96097,0.60961,0.97757,0.99984,0.99081,0.9924,0.97105,0.74755,0.53695,0.98757,0.7007,0.67797,0.99674,0.97941,0.95195,0.42924,0.93567,0.85692,0.96406,0.64004,0.88024,0.94834,0.8043,0.90482,0.99714,0.89836,0.57691,0.94247,0.6636,0.98143,0.9862,0.99251,0.91336,0.83658,0.93152,0.66852,0.98681,0.99313,0.99591,0.57452,0.73102,0.6601,0.69188,0.95525,0.87071,0.96816,0.28172,0.98093,0.94479,0.60824,0.95017,0.72183,0.68446
0.1,0.95881,0.98806,0.99726,0.53527,0.9931,0.95967,0.97395,0.95517,0.90977,0.60314,0.98402,0.99969,0.99705,0.96733,0.80654,0.96011,0.6114,0.97774,0.99983,0.99134,0.99192,0.97522,0.74928,0.52495,0.98483,0.70052,0.6834,0.99657,0.97115,0.95253,0.41122,0.9386,0.85623,0.96883,0.63483,0.88585,0.9506,0.80712,0.90697,0.997,0.89639,0.58175,0.94056,0.66298,0.9813,0.98654,0.99256,0.9128,0.83921,0.93058,0.67004,0.98669,0.99319,0.99627,0.57933,0.74685,0.66228,0.68263,0.94913,0.87082,0.96474,0.2783,0.98644,0.94537,0.59413,0.95324,0.72286,0.67689
0.12,0.95786,0.98948,0.99707,0.53593,0.99344,0.96009,0.97454,0.95321,0.90776,0.5996,0.98406,0.99977,0.99645,0.96766,0.80268,0.96221,0.6097,0.97807,0.99982,0.99059,0.99162,0.97572,0.78028,0.52155,0.98443,0.69987,0.68003,0.99647,0.96679,0.95235,0.39568,0.94216,0.8567,0.9714,0.63276,0.8911,0.95148,0.80783,0.90843,0.99687,0.89476,0.58638,0.9386,0.65996,0.98125,0.98712,0.99163,0.91206,0.84146,0.93291,0.66859,0.98647,0.99324,0.99577,0.58218,0.74879,0.70151,0.68,0.94828,0.87123,0.96688,0.27639,0.98871,0.94519,0.58194,0.95692,0.72215,0.67262
0.14,0.95746,0.99077,0.99698,0.53592,0.99373,0.96051,0.97509,0.95122,0.90566,0.59506,0.98407,0.99986,0.99554,0.96803,0.79895,0.96508,0.60662,0.97843,0.99982,0.98932,0.99139,0.97486,0.81736,0.5218,0.98498,0.69909,0.67366,0.99641,0.96414,0.95187,0.3816,0.94572,0.85756,0.97315,0.63187,0.8961,0.95191,0.80781,0.90967,0.99673,0.89321,0.591,0.93655,0.65608,0.98123,0.98777,0.99024,0.91121,0.84363,0.93613,0.66596,0.98621,0.99325,0.99491,0.5843,0.74544,0.74868,0.6802,0.94946,0.87172,0.97078,0.27527,0.98992,0.94472,0.57087,0.96057,0.72088,0.66962
0.16,0.9568,0.99199,0.99682,0.53627,0.99404,0.96094,0.97566,0.94914,0.90351,0.591,0.9841,0.99992,0.99466,0.9684,0.79503,0.96722,0.60405,0.97875,0.99982,0.98825,0.99113,0.97451,0.84608,0.521,0.9851,0.69842,0.66891,0.99635,0.96051,0.95148,0.36734,0.94896,0.85819,0.97512,0.63045,0.901,0.9526,0.80819,0.91105,0.99659,0.89155,0.59577,0.93444,0.65261,0.9812,0.98835,0.98895,0.91037,0.8459,0.93856,0.66376,0.98598,0.99322,0.99417,0.58673,0.74408,0.78545,0.67957,0.94974,0.87214,0.97356,0.27409,0.9914,0.94433,0.55965,0.96384,0.71994,0.66616
0.18,0.95612,0.99315,0.99672,0.53637,0.99429,0.96129,0.97617,0.94717,0.90159,0.58671,0.98413,0.99997,0.99368,0.96869,0.79171,0.97029,0.60194,0.97915,0.99979,0.98694,0.99086,0.97457,0.87841,0.51772,0.98518,0.69754,0.66345,0.99622,0.9564,0.95127,0.34973,0.95273,0.85902,0.97719,0.62896,0.90594,0.95306,0.80829,0.91218,0.99648,0.89008,0.60025,0.93254,0.64895,0.98116,0.98896,0.98756,0.90969,0.84782,0.94212,0.66196,0.98569,0.99342,0.99324,0.58921,0.74434,0.82716,0.67704,0.94992,0.87269,0.97662,0.27171,0.99287,0.94413,0.54577,0.9676,0.71869,0.6624
