T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.97045,-3.82841,3.06786,3.65128,-1.12582,-0.19629,4.79488,-1.38213,-0.17335,1.87177,-0.07325,-0.01932,-0.18738,5.1888,0.33612,0.18141,1.76162,0.0581,0.00939,0.17258,-25.35486,20.33041,-3.35244,6.24137,-6.90283,6.86383,3.73992,40.84493,-17.0177,0.85001,26.54108,-9.62526,-3.51973,-2.4165
0.02,2.02178,-2.62169,3.1748,3.604,-1.05261,-0.1812,4.84189,-1.37072,-0.17145,1.87367,-0.07394,-0.01901,-0.18793,5.1561,0.35286,0.1869,1.75106,0.05842,0.00625,0.17189,-27.43224,19.81853,-3.10709,4.15022,-6.42194,5.56437,3.17174,41.66986,-16.08859,0.49281,26.29757,-8.89017,-4.75345,-2.53143
0.04,1.93182,-1.32809,3.32579,3.55079,-0.9772,-0.16457,4.90371,-1.35552,-0.16939,1.88125,-0.07469,-0.01862,-0.18911,5.1294,0.37704,0.19335,1.74212,0.05891,0.00278,0.17142,-29.22373,19.42773,-2.80571,2.19718,-5.91064,4.34136,2.64185,42.68502,-15.02274,0.15872,26.09056,-8.17538,-5.9012,-2.62452
0.06,1.72348,-0.00746,3.50428,3.49304,-0.90149,-0.14687,4.97584,-1.33912,-0.16745,1.89278,-0.07549,-0.01831,-0.19078,5.10871,0.40626,0.20035,1.7351,0.0596,-0.00075,0.17119,-30.76597,19.18221,-2.46114,0.35852,-5.40325,3.24902,2.17264,43.80466,-13.78983,-0.15085,25.8561,-7.54215,-6.92395,-2.69474
0.08,1.50535,1.21037,3.69003,3.43102,-0.82945,-0.12875,5.04988,-1.32577,-0.16629,1.90595,-0.07628,-0.01829,-0.19278,5.09272,0.44122,0.20856,1.73003,0.06074,-0.00457,0.17132,-32.52464,19.20547,-2.07379,-1.58728,-4.94711,2.28993,1.78389,44.96002,-12.16978,-0.44558,25.52878,-7.03663,-7.80939,-2.74128
0.1,1.18592,2.45008,3.84808,3.37131,-0.75311,-0.10983,5.12397,-1.321,-0.16574,1.91819,-0.07724,-0.01889,-0.19484,5.08507,0.46476,0.2146,1.72887,0.06172,-0.00704,0.17173,-33.53349,19.20111,-1.69416,-3.13874,-4.5277,1.54609,1.47016,45.97141,-10.63726,-0.69059,25.08485,-6.69621,-8.54358,-2.774
0.12,0.66856,3.9271,3.93475,3.32355,-0.65971,-0.08931,5.1982,-1.33449,-0.16551,1.92716,-0.07866,-0.02056,-0.19665,5.09184,0.45206,0.21387,1.73545,0.06178,-0.0058,0.17241,-32.84859,18.86139,-1.41222,-3.90587,-4.10316,1.1191,1.22684,46.5933,-9.80131,-0.87448,24.42982,-6.55193,-9.12786,-2.80497
0.14,0.17234,5.39254,3.94233,3.28234,-0.55916,-0.06821,5.26434,-1.36966,-0.16667,1.93209,-0.08036,-0.02342,-0.19831,5.1096,0.41598,0.2101,1.74779,0.0617,-0.00259,0.17358,-31.62689,18.38327,-1.1959,-4.33729,-3.72962,0.87673,1.05412,46.86991,-9.15798,-1.02946,23.5924,-6.58959,-9.60531,-2.83277
0.16,-0.13432,6.6208,3.87038,3.24406,-0.46156,-0.04771,5.31801,-1.42726,-0.17009,1.93345,-0.0822,-0.02745,-0.19996,5.13717,0.36817,0.20631,1.76528,0.06212,0.0012,0.1755,-30.82104,17.96354,-0.99871,-4.90531,-3.47196,0.70195,0.94186,46.8421,-8.22562,-1.17396,22.56351,-6.77458,-10.01016,-2.84889
0.18,-0.27947,7.65771,3.70893,3.21526,-0.36719,-0.02867,5.36291,-1.50916,-0.17535,1.93283,-0.08429,-0.03251,-0.20167,5.18316,0.29558,0.20013,1.79148,0.06295,0.00753,0.17818,-30.46556,17.57036,-0.79744,-5.93251,-3.31437,0.64927,0.88411,46.37844,-7.07073,-1.31918,21.09544,-7.07762,-10.34491,-2.8404
0.2,-0.30767,8.53459,3.45963,3.18606,-0.26944,-0.00928,5.40279,-1.61099,-0.18254,1.92865,-0.08663,-0.03894,-0.20334,5.23449,0.21263,0.19393,1.81927,0.06368,0.0132,0.18133,-29.52339,16.86549,-0.69974,-6.11519,-3.25243,0.53996,0.83213,45.68641,-6.10632,-1.41113,19.89839,-7.48319,-10.65972,-2.84834
0.22,-0.27256,9.30425,3.12892,3.14322,-0.15905,0.01296,5.44132,-1.72345,-0.19137,1.91833,-0.08904,-0.04697,-0.20476,5.27235,0.13981,0.19105,1.84174,0.06365,0.0135,0.18486,-26.89492,15.56051,-0.81716,-4.01021,-3.29542,0.18483,0.7399,45.03056,-5.77111,-1.41057,19.87801,-7.98444,-11.00403,-2.92701
0.24,-0.18613,9.96642,2.73547,3.09978,-0.04624,0.035,5.48085,-1.84113,-0.20089,1.90617,-0.09151,-0.05571,-0.20608,5.31305,0.05798,0.1868,1.8657,0.0631,0.01266,0.18879,-23.90133,14.30899,-1.0156,-1.2727,-3.44781,-0.2065,0.64554,44.22102,-5.65337,-1.37447,20.23564,-8.53805,-11.34155,-3.02893
0.26,-0.02382,10.50713,2.30455,3.06575,0.05973,0.05446,5.52386,-1.95929,-0.2102,1.89617,-0.09409,-0.06435,-0.20751,5.36785,-0.04055,0.17934,1.89644,0.06233,0.01371,0.19316,-21.56257,13.40956,-1.20025,0.87706,-3.67598,-0.50461,0.58129,43.10882,-5.36771,-1.34694,20.27967,-9.10123,-11.64829,-3.10913
0.28,0.22713,11.01014,1.85036,3.03563,0.16596,0.07319,5.5716,-2.06785,-0.21766,1.88721,-0.09651,-0.0724,-0.2089,5.42007,-0.13258,0.1712,1.92593,0.0611,0.01266,0.19769,-19.46633,12.81302,-1.45077,3.10539,-3.94123,-0.76713,0.52761,41.74818,-5.01815,-1.29818,20.31793,-9.66739,-11.93566,-3.18311
0.3,0.41864,11.41177,1.41602,3.01387,0.26079,0.08848,5.62135,-2.17019,-0.22588,1.87944,-0.09901,-0.08057,-0.21019,5.48072,-0.22966,0.16,1.96004,0.05917,0.01436,0.20229,-17.75554,12.49593,-1.67747,4.97016,-4.28777,-0.97833,0.50174,40.42288,-4.78609,-1.25673,20.32417,-10.20099,-12.21086,-3.25356
0.32,0.40842,11.61367,1.04409,3.00564,0.32993,0.0971,5.67148,-2.27929,-0.23922,1.872,-0.10201,-0.09017,-0.21127,5.57217,-0.35058,0.144,2.00856,0.05649,0.02588,0.20678,-16.52375,12.25849,-1.75248,5.90588,-4.76395,-1.12699,0.52258,39.44742,-4.86841,-1.25908,20.21115,-10.66244,-12.48785,-3.32154
