T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.22004,0,-0.05383,0.03532,0.04265,-0.03595,-0.44829,0.06257,0.00453,-0.49398,-1.26437,-1.56651,0.44107,1.26334,-0.35869,-0.03204,-0.26468,1.33479,1.27681,0.42328,-1.21762,-0.57601,0.04052,-0.06429,0.04037,0.1358,-0.11006,-0.02737,-0.06321,-0.09855,-0.03849,0.08756,-0.00824,-0.11188,-0.00254,0.03585,-0.0174
0.02,2e-05,0.57926,-1e-05,3.22004,0,-0.05383,0.03529,0.04269,-0.036,-0.4484,0.06247,0.00443,-0.49109,-1.26413,-1.56338,0.44092,1.26188,-0.35884,-0.03256,-0.26553,1.33465,1.27672,0.42354,-1.21672,-0.57518,0.04013,-0.06423,0.04038,0.13574,-0.11012,-0.02734,-0.06317,-0.09831,-0.03846,0.08758,-0.00822,-0.11189,-0.00238,0.03534,-0.01753
0.04,3e-05,0.57926,-3e-05,3.22004,0,-0.05384,0.03525,0.04272,-0.03604,-0.44851,0.06237,0.00433,-0.48825,-1.26389,-1.56023,0.44076,1.26044,-0.35904,-0.03307,-0.26638,1.33451,1.27663,0.4238,-1.21585,-0.57435,0.03975,-0.06417,0.0404,0.13568,-0.11019,-0.0273,-0.06313,-0.09808,-0.03842,0.08761,-0.00819,-0.1119,-0.00222,0.03484,-0.01766
0.06,5e-05,0.57925,-5e-05,3.22005,0,-0.05384,0.03522,0.04275,-0.03609,-0.44861,0.06228,0.00423,-0.48556,-1.2637,-1.55686,0.44048,1.25907,-0.35958,-0.03361,-0.26718,1.33438,1.27653,0.42405,-1.215,-0.57356,0.03939,-0.06412,0.04041,0.13563,-0.11025,-0.02727,-0.06308,-0.09786,-0.03839,0.08763,-0.00817,-0.11191,-0.00207,0.03436,-0.01778
0.08,7e-05,0.57925,-6e-05,3.22005,0,-0.05384,0.03518,0.04279,-0.03614,-0.44875,0.06218,0.00411,-0.48208,-1.26327,-1.55453,0.44077,1.25736,-0.35844,-0.03405,-0.26821,1.33421,1.27645,0.42434,-1.21396,-0.5726,0.03891,-0.06405,0.04043,0.13555,-0.11033,-0.02723,-0.06304,-0.09758,-0.03836,0.08766,-0.00811,-0.11191,-0.00189,0.03381,-0.01796
0.1,8e-05,0.57925,-8e-05,3.22005,0,-0.05385,0.03515,0.04282,-0.03617,-0.4488,0.06208,0.00404,-0.48026,-1.26334,-1.55009,0.4399,1.25635,-0.36076,-0.03469,-0.26878,1.33412,1.27636,0.42456,-1.21335,-0.572,0.03869,-0.06401,0.04045,0.13552,-0.11037,-0.02721,-0.06299,-0.09741,-0.03832,0.08768,-0.00813,-0.11194,-0.00177,0.03339,-0.01802
0.12,9e-05,0.57924,-0.0001,3.22005,0,-0.05385,0.03517,0.0428,-0.0361,-0.44866,0.06199,0.00409,-0.48336,-1.26508,-1.53859,0.43531,1.25738,-0.37408,-0.03599,-0.26769,1.33429,1.27605,0.42451,-1.21397,-0.57246,0.03931,-0.06404,0.04049,0.13566,-0.11027,-0.02723,-0.06288,-0.09757,-0.03824,0.08771,-0.00833,-0.11205,-0.00185,0.03333,-0.01773
0.14,0.0001,0.57924,-0.00013,3.22005,0,-0.05385,0.03519,0.04277,-0.036,-0.44842,0.06189,0.0042,-0.48808,-1.26729,-1.52515,0.42963,1.2591,-0.39068,-0.03747,-0.2662,1.33454,1.27577,0.42442,-1.21504,-0.57329,0.04019,-0.0641,0.04053,0.13585,-0.11012,-0.02727,-0.06275,-0.09785,-0.03816,0.08774,-0.0086,-0.11219,-0.002,0.03339,-0.01731
0.16,0.0001,0.57924,-0.00016,3.22005,0,-0.05384,0.03521,0.04275,-0.03592,-0.44821,0.0618,0.00427,-0.49185,-1.26914,-1.51337,0.42478,1.26043,-0.40485,-0.03878,-0.26513,1.33473,1.27562,0.4244,-1.21592,-0.57393,0.0409,-0.06415,0.04057,0.136,-0.10999,-0.02729,-0.06263,-0.09806,-0.03808,0.08776,-0.00885,-0.11231,-0.00211,0.0334,-0.01695
0.18,0.00011,0.57924,-0.00019,3.22005,0,-0.05384,0.03524,0.04273,-0.0358,-0.44806,0.0617,0.00437,-0.49653,-1.27161,-1.49836,0.41855,1.26206,-0.42289,-0.04043,-0.26306,1.33502,1.27486,0.42415,-1.21675,-0.57469,0.0418,-0.0642,0.04062,0.13621,-0.10986,-0.02735,-0.06251,-0.09831,-0.038,0.08779,-0.00908,-0.11244,-0.00224,0.03341,-0.01659
