T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,64.48646
3.14,33.54592
3.16,12.03061
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,1.01004
3.32,5.77849
3.34,10.45217
3.36,14.96782
3.38,19.38685
3.4,23.83516
3.42,28.46144
3.44,33.40658
3.46,38.76671
3.48,44.5606
3.5,50.7198
3.52,57.07621
3.54,63.36805
3.56,69.26012
3.58,74.3664
3.6,78.30322
3.62,80.69217
3.64,81.18375
3.66,79.52733
3.68,75.58639
3.7,69.37082
3.72,61.01958
3.74,50.77853
3.76,39.03628
3.78,26.29678
3.8,13.14249
3.82,0.20764
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,0
4.18,0
4.2,0
4.22,0.90093
4.24,1.39333
4.26,1.60345
4.28,1.67396
4.3,1.72394
4.32,1.83478
4.34,2.04212
4.36,2.35342
4.38,2.75025
4.4,3.19668
4.42,3.64952
4.44,4.04202
4.46,4.30311
4.48,4.3812
4.5,4.23622
4.52,3.84962
4.54,3.23657
4.56,2.43071
4.58,1.47655
4.6,0.43075
4.62,0
4.64,0
4.66,0
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0
4.96,0
4.98,0
5,0
5.02,0
5.04,0.45173
5.06,1.71599
5.08,2.69544
5.1,3.20968
5.12,3.08975
5.14,2.19368
5.16,0.41019
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
