T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00229,0.00078,-0.00015,0.00127,-0.00012,1e-05,-0.00086,-0.05862,-0.01354,0.00093,0.0035,-0.00028,-0.00031,-8e-05,0.00692,0.00179,0.00098,3e-05,-0.00033,0.00019,-0.00577,-0.00252,2e-05,4e-05,0.0008,-0.00027,-0.00111,-0.0049,0.00194,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.02,0.0023,0.00077,-0.00015,0.00128,-0.00012,1e-05,-0.00085,-0.05851,-0.0135,0.00094,0.0035,-0.00028,-0.00031,-8e-05,0.00692,0.00179,0.00098,3e-05,-0.00033,0.00019,-0.00577,-0.00252,2e-05,4e-05,0.0008,-0.00027,-0.00111,-0.00489,0.00194,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.04,0.0023,0.00075,-0.00014,0.00128,-0.00012,1e-05,-0.00084,-0.0584,-0.01346,0.00094,0.0035,-0.00028,-0.00031,-8e-05,0.00692,0.00179,0.00098,3e-05,-0.00033,0.00019,-0.00576,-0.00252,2e-05,4e-05,0.0008,-0.00027,-0.00111,-0.00489,0.00194,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.06,0.0023,0.00073,-0.00014,0.00128,-0.00013,1e-05,-0.00083,-0.05828,-0.01342,0.00095,0.0035,-0.00028,-0.00031,-8e-05,0.00691,0.00179,0.00097,3e-05,-0.00033,0.00019,-0.00576,-0.00252,3e-05,4e-05,0.0008,-0.00027,-0.00111,-0.00489,0.00195,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.08,0.00231,0.00071,-0.00014,0.00128,-0.00013,1e-05,-0.00083,-0.05817,-0.01337,0.00095,0.0035,-0.00028,-0.00031,-9e-05,0.00691,0.0018,0.00097,3e-05,-0.00033,0.00019,-0.00575,-0.00252,3e-05,4e-05,0.0008,-0.00027,-0.00111,-0.00489,0.00195,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.1,0.0023,0.0007,-0.00014,0.00127,-0.00013,1e-05,-0.00082,-0.05806,-0.01334,0.00096,0.00349,-0.00028,-0.00031,-9e-05,0.00691,0.0018,0.00097,3e-05,-0.00033,0.00019,-0.00575,-0.00251,3e-05,4e-05,0.0008,-0.00027,-0.00111,-0.00489,0.00195,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.12,0.00228,0.00068,-0.00013,0.00127,-0.00013,1e-05,-0.00082,-0.05796,-0.01334,0.00096,0.00349,-0.00028,-0.00031,-9e-05,0.00691,0.0018,0.00098,3e-05,-0.00033,0.00019,-0.00575,-0.00251,3e-05,4e-05,0.0008,-0.00027,-0.00112,-0.00489,0.00196,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.14,0.00226,0.00068,-0.00012,0.00127,-0.00013,0,-0.00083,-0.05788,-0.01334,0.00096,0.00348,-0.00028,-0.00031,-9e-05,0.00691,0.0018,0.00098,2e-05,-0.00033,0.00019,-0.00574,-0.0025,3e-05,4e-05,0.0008,-0.00027,-0.00112,-0.00489,0.00196,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.16,0.00224,0.00067,-0.00012,0.00127,-0.00013,0,-0.00083,-0.05779,-0.01335,0.00096,0.00347,-0.00028,-0.00032,-9e-05,0.00692,0.0018,0.00099,2e-05,-0.00033,0.0002,-0.00574,-0.0025,3e-05,4e-05,0.0008,-0.00027,-0.00113,-0.00489,0.00197,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.18,0.00221,0.00067,-0.00011,0.00127,-0.00014,0,-0.00083,-0.0577,-0.01335,0.00096,0.00346,-0.00028,-0.00032,-9e-05,0.00693,0.00179,0.00099,2e-05,-0.00033,0.0002,-0.00574,-0.0025,3e-05,4e-05,0.0008,-0.00027,-0.00113,-0.00489,0.00197,-0.00021,0.00024,0.00089,4e-05,-0.00048
0.2,0.00218,0.00067,-0.0001,0.00126,-0.00014,0,-0.00083,-0.05762,-0.01335,0.00096,0.00346,-0.00028,-0.00032,-9e-05,0.00693,0.0018,0.001,2e-05,-0.00033,0.0002,-0.00574,-0.00249,3e-05,5e-05,0.0008,-0.00027,-0.00113,-0.00489,0.00198,-0.00021,0.00023,0.00089,4e-05,-0.00047
0.22,0.00215,0.00069,-9e-05,0.00126,-0.00014,0,-0.00083,-0.05758,-0.01336,0.00097,0.00346,-0.00027,-0.00032,-0.0001,0.00693,0.00182,0.00101,2e-05,-0.00033,0.0002,-0.00574,-0.00249,3e-05,5e-05,0.0008,-0.00027,-0.00112,-0.00489,0.00198,-0.00021,0.00023,0.00089,4e-05,-0.00047
