T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,594.23658
3.14,603.21072
3.16,602.57586
3.18,589.68478
3.2,562.92152
3.22,521.85423
3.24,467.51671
3.26,402.8861
3.28,333.01901
3.3,263.96808
3.32,200.86167
3.34,146.83488
3.36,103.24778
3.38,70.22647
3.4,47.0825
3.42,32.65274
3.44,25.55586
3.46,24.35067
3.48,27.63002
3.5,34.08418
3.52,42.52272
3.54,51.88438
3.56,61.23905
3.58,69.78288
3.6,76.86291
3.62,81.95393
3.64,84.63534
3.66,84.6358
3.68,81.84699
3.7,76.31643
3.72,68.24127
3.74,57.9693
3.76,45.98429
3.78,32.86199
3.8,19.25163
3.82,5.83282
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,1.81663
4.18,4.19117
4.2,5.80657
4.22,6.77169
4.24,7.23437
4.26,7.35998
4.28,7.30208
4.3,7.19646
4.32,7.14497
4.34,7.20005
4.36,7.37677
4.38,7.66126
4.4,8.01376
4.42,8.3795
4.44,8.69196
4.46,8.88395
4.48,8.90151
4.5,8.70566
4.52,8.2807
4.54,7.64097
4.56,6.81992
4.58,5.86367
4.6,4.82859
4.62,3.77197
4.64,2.74793
4.66,1.80267
4.68,0.96658
4.7,0.24642
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0
4.96,0
4.98,0
5,0
5.02,0
5.04,0
5.06,0
5.08,0
5.1,0
5.12,0
5.14,13.64307
5.16,36.31188
5.18,67.53306
5.2,108.37375
5.22,159.24109
5.24,219.40518
5.26,286.48835
5.28,356.26108
5.3,423.62853
5.32,484.44134
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
