T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00302,0.00138,0.00021,-0.00482,0.00067,-2e-05,-0.1702,-2.44845,-0.70261,0.05338,-0.05481,-0.02664,-0.00891,0.00165,-0.01638,-0.02858,0.00526,0.00164,-0.0106,-0.00017,-0.01291,-0.00521,0.0004,-7e-05,0.00165,0.00252,0.01317,-0.01123,0.00255,0.0006,-0.00036,0.0007,-2e-05,-0.00099
0.02,-0.00288,0.00123,0.00015,-0.0033,0.00064,-2e-05,-0.15923,-2.39988,-0.67333,0.05007,-0.08149,-0.02511,-0.00753,0.00158,-0.00833,-0.02634,0.00358,0.00148,-0.00922,-3e-05,-0.01122,-0.00529,0.00038,-5e-05,0.00188,0.00258,0.01307,-0.01219,0.00261,0.0008,-0.00046,0.00086,-2e-05,-0.00154
0.04,-0.00268,0.00097,7e-05,-0.00107,0.0006,-2e-05,-0.14201,-2.29275,-0.61783,0.04432,-0.11504,-0.02263,-0.00553,0.00155,0.00117,-0.02075,0.0018,0.0012,-0.00724,0.00016,-0.00866,-0.00529,0.00035,-2e-05,0.00211,0.00259,0.01248,-0.01323,0.00264,0.00107,-0.00059,0.00105,-2e-05,-0.00225
0.06,-0.00247,0.00062,-3e-05,0.00189,0.00053,-1e-05,-0.11936,-2.13406,-0.53773,0.03627,-0.15374,-0.01933,-0.003,0.00166,0.0109,-0.01066,0.00025,0.00083,-0.00478,0.00037,-0.00533,-0.0052,0.00029,2e-05,0.00231,0.00254,0.01123,-0.01432,0.00265,0.00139,-0.00074,0.00127,-2e-05,-0.00313
0.08,-0.00232,0.00018,-0.00013,0.00549,0.00045,-1e-05,-0.09243,-1.93448,-0.43626,0.02636,-0.19444,-0.01541,-0.00014,0.00206,0.0191,0.00518,-0.00059,0.00041,-0.00203,0.00058,-0.00142,-0.00501,0.00022,7e-05,0.0024,0.00241,0.0091,-0.01541,0.00263,0.00177,-0.00091,0.0015,-1e-05,-0.00414
0.1,-0.00232,-0.00034,-0.00022,0.00958,0.00034,-1e-05,-0.06369,-1.70986,-0.3195,0.01517,-0.23224,-0.01121,0.00277,0.00287,0.02342,0.028,-0.00014,-2e-05,0.00068,0.00075,0.00279,-0.0047,0.00012,0.00011,0.00234,0.0022,0.00588,-0.01637,0.00259,0.00219,-0.00108,0.00173,-0,-0.00522
0.12,-0.00254,-0.00092,-0.00029,0.01392,0.00023,-1e-05,-0.0354,-1.48037,-0.19383,0.00363,-0.2613,-0.00713,0.00545,0.00416,0.02125,0.0587,0.0023,-0.0004,0.00301,0.00084,0.00693,-0.00427,-0,0.00016,0.00203,0.00188,0.00144,-0.01705,0.00253,0.00261,-0.00123,0.00191,1e-05,-0.00628
0.14,-0.00304,-0.00156,-0.00032,0.01827,0.00012,-1e-05,-0.00884,-1.26912,-0.06352,-0.00722,-0.27694,-0.00354,0.00766,0.006,0.01019,0.09767,0.00742,-0.00067,0.00465,0.00082,0.0107,-0.00374,-0.00015,0.00021,0.00144,0.00145,-0.00417,-0.01735,0.00244,0.003,-0.00134,0.00203,3e-05,-0.00723
0.16,-0.00382,-0.00226,-0.00032,0.02239,2e-05,-1e-05,0.01427,-1.10302,0.06848,-0.01647,-0.27603,-0.00079,0.00922,0.00845,-0.01161,0.14448,0.01593,-0.00084,0.00536,0.00072,0.01386,-0.00315,-0.00031,0.00025,0.00056,0.00092,-0.01054,-0.01718,0.00235,0.00333,-0.00141,0.00206,5e-05,-0.00795
0.18,-0.00482,-0.00301,-0.00028,0.026,-5e-05,-1e-05,0.03218,-1.01415,0.20015,-0.02324,-0.25672,0.00076,0.01011,0.01106,-0.04517,0.19693,0.02839,-0.00094,0.00501,0.00058,0.01624,-0.0026,-0.00049,0.00028,-0.00057,0.00034,-0.01687,-0.01652,0.00228,0.00353,-0.00143,0.002,7e-05,-0.00833
0.2,-0.00592,-0.00382,-0.00022,0.0288,-5e-05,-1e-05,0.04332,-1.0407,0.32965,-0.02645,-0.21887,0.00077,0.01039,0.01423,-0.09069,0.25272,0.04533,-0.00099,0.00354,0.00049,0.01774,-0.00221,-0.00062,0.0003,-0.00183,-0.00023,-0.02187,-0.01541,0.00225,0.00356,-0.0014,0.00183,8e-05,-0.00821
0.22,-0.00701,-0.0047,-0.00015,0.03047,4e-05,-1e-05,0.04625,-1.22466,0.45439,-0.02476,-0.16289,-0.00106,0.01016,0.01928,-0.1479,0.31052,0.06736,-0.00103,0.00098,0.00054,0.01827,-0.00209,-0.00065,0.00029,-0.0031,-0.00073,-0.02404,-0.01393,0.0023,0.00337,-0.00132,0.00155,0.0001,-0.00745
0.24,-0.008,-0.00561,-7e-05,0.03093,0.00025,-1e-05,0.03963,-1.60633,0.57002,-0.01651,-0.08848,-0.00495,0.00958,0.02504,-0.21713,0.36657,0.09532,-0.00106,-0.00266,0.00082,0.01782,-0.00234,-0.00058,0.00026,-0.00424,-0.00107,-0.02266,-0.01224,0.00243,0.00294,-0.0012,0.00118,0.0001,-0.00603
0.26,-0.0089,-0.00649,0,0.03031,0.0006,-1e-05,0.02255,-2.22018,0.66963,0.00041,0.00516,-0.01096,0.00877,0.02987,-0.29964,0.41782,0.13036,-0.00109,-0.00735,0.00136,0.01643,-0.00294,-0.00044,0.00022,-0.00516,-0.00124,-0.01781,-0.01061,0.00263,0.0023,-0.00105,0.00071,0.0001,-0.00406
0.28,-0.00981,-0.00729,6e-05,0.02904,0.0011,-1e-05,-0.00524,-3.09166,0.74311,0.02856,0.11879,-0.01901,0.00778,0.03428,-0.39673,0.46543,0.17356,-0.00111,-0.01301,0.00216,0.01423,-0.00379,-0.00024,0.00016,-0.00578,-0.00125,-0.01014,-0.00939,0.00284,0.00152,-0.0009,0.00017,8e-05,-0.00172
0.3,-0.01085,-0.00797,9e-05,0.02777,0.00174,-0,-0.04336,-4.22687,0.77559,0.07106,0.25279,-0.02871,0.00668,0.03721,-0.5096,0.50993,0.22686,-0.00107,-0.01948,0.00317,0.01145,-0.0047,-6e-05,8e-05,-0.00606,-0.00112,-0.00115,-0.00902,0.003,0.00076,-0.00077,-0.00042,6e-05,0.00064
0.32,-0.01215,-0.00851,9e-05,0.02725,0.00247,0,-0.09042,-5.6136,0.74677,0.13188,0.40735,-0.03945,0.00553,0.03741,-0.63956,0.55079,0.29277,-0.00093,-0.02652,0.00432,0.00834,-0.00545,9e-05,-0,-0.00597,-0.00089,0.00764,-0.00996,0.003,0.00018,-0.00071,-0.001,3e-05,0.00275
0.34,-0.01377,-0.00881,4e-05,0.02799,0.00325,1e-05,-0.14503,-7.23294,0.63067,0.21522,0.5821,-0.05055,0.00442,0.03646,-0.78732,0.58947,0.37216,-0.00058,-0.0339,0.00552,0.00515,-0.00584,0.00022,-7e-05,-0.0055,-0.00061,0.01496,-0.01245,0.00278,-9e-05,-0.00071,-0.00155,1e-05,0.00432
0.36,-0.01563,-0.00879,-4e-05,0.03017,0.00403,3e-05,-0.20648,-9.05485,0.39555,0.32438,0.77539,-0.06133,0.00355,0.03535,-0.95326,0.62477,0.46457,0.0001,-0.04147,0.00668,0.00211,-0.00573,0.00027,-0.00013,-0.00471,-0.00031,0.01978,-0.01644,0.00228,2e-05,-0.0008,-0.00202,-2e-05,0.00514
0.38,-0.01749,-0.0085,-0.00014,0.03363,0.00477,5e-05,-0.27431,-11.03153,0.00473,0.45907,0.98279,-0.07108,0.00318,0.03323,-1.13692,0.64968,0.56809,0.00116,-0.04895,0.00777,-0.00063,-0.00508,0.00026,-0.00017,-0.0037,-2e-05,0.02181,-0.02154,0.00151,0.00046,-0.00097,-0.00237,-3e-05,0.00518
0.4,-0.01916,-0.00792,-0.00026,0.03782,0.00534,7e-05,-0.34318,-13.0055,-0.58046,0.62585,1.19956,-0.07828,0.0037,0.02994,-1.33426,0.65995,0.68494,0.00281,-0.05592,0.00873,-0.00289,-0.00391,0.0002,-0.00019,-0.0026,0.00024,0.02118,-0.02699,0.00051,0.00113,-0.00117,-0.00255,-4e-05,0.00449
