T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00303,0.00079,-0.0034,-0.00277,0,0.00085,0.00189,-0.02174,0.01416,0.10368,0.02332,0.03433,-1.01878,-0.11929,-0.24297,-0.36799,0.31538,-0.64912,0.05827,-0.21528,0.06033,0.32883,-0.09296,-0.29527,-0.30873,0.11799,-0.02529,0.00467,0.01384,0.04447,0.00707,0.02728,-0.06927,0.00741,-0.00025,-0.0743,-0.02445,-0.0425,0.10735,0.11224
0.02,-0.00338,0.00085,-0.00335,-0.00222,0,0.00085,0.00088,-0.02406,0.01281,0.10785,0.02365,0.03431,-1.00301,-0.08395,-0.47179,-0.3143,0.3133,-0.42035,0.08288,-0.29169,0.05246,0.39533,-0.0755,-0.30817,-0.30497,0.11142,-0.02594,0.00474,0.01212,0.04458,0.00706,0.02695,-0.06959,0.00674,-0.00023,-0.07382,-0.02402,-0.04271,0.11131,0.11086
0.04,-0.00378,0.00092,-0.0032,-0.00122,0,0.00084,-0.0006,-0.02681,0.01044,0.1113,0.02284,0.03308,-0.9571,-0.03294,-0.76376,-0.23113,0.30916,-0.10688,0.11327,-0.38969,0.03823,0.48132,-0.04248,-0.32405,-0.29071,0.10103,-0.02627,0.00474,0.00957,0.0437,0.00673,0.02573,-0.06881,0.0057,-0.0002,-0.07149,-0.02292,-0.04222,0.11449,0.10632
0.06,-0.00421,0.001,-0.00294,0.00033,0,0.00082,-0.00255,-0.02985,0.00695,0.11337,0.02035,0.03027,-0.87606,0.03291,-1.1009,-0.11963,0.30375,0.27858,0.14709,-0.50574,0.01665,0.58483,0.0092,-0.34308,-0.26324,0.08698,-0.02611,0.00467,0.00628,0.04153,0.00591,0.02343,-0.0667,0.00433,-0.00012,-0.0669,-0.02103,-0.04088,0.11614,0.09797
0.08,-0.00461,0.00108,-0.00255,0.00253,0,0.0008,-0.00495,-0.03296,0.00228,0.11328,0.01556,0.02552,-0.75656,0.1111,-1.45444,0.01636,0.29881,0.71163,0.18086,-0.63306,-0.01306,0.70159,0.08236,-0.36555,-0.22013,0.06996,-0.0253,0.00453,0.00244,0.03784,0.00444,0.01986,-0.06312,0.00265,0,-0.05968,-0.01831,-0.03858,0.11547,0.08524
0.1,-0.00496,0.00115,-0.00204,0.00544,0,0.00076,-0.00772,-0.0359,-0.00353,0.11037,0.00788,0.01853,-0.59849,0.19742,-1.78634,0.17031,0.29752,1.15627,0.21018,-0.7619,-0.05137,0.82548,0.17937,-0.39238,-0.15978,0.05132,-0.02371,0.00433,-0.00164,0.03248,0.00213,0.0149,-0.05814,0.00079,0.00019,-0.04969,-0.01476,-0.03532,0.11187,0.06792
0.12,-0.00519,0.00122,-0.00142,0.00912,0,0.00074,-0.01074,-0.0384,-0.01038,0.10422,-0.00319,0.0091,-0.40539,0.2863,-2.05269,0.33397,0.30452,1.56777,0.23017,-0.88033,-0.09835,0.94898,0.30202,-0.42536,-0.08184,0.03309,-0.0213,0.00408,-0.00559,0.02547,-0.00112,0.00854,-0.05206,-0.00114,0.00045,-0.03708,-0.01051,-0.03128,0.10505,0.0463
0.14,-0.00527,0.00127,-0.00069,0.01356,0,0.00073,-0.01385,-0.04023,-0.01812,0.0948,-0.01798,-0.00289,-0.18361,0.37165,-2.20922,0.49914,0.32545,1.89855,0.23611,-0.97561,-0.15374,1.06395,0.45143,-0.467,0.01267,0.01768,-0.0181,0.00379,-0.00901,0.01703,-0.00534,0.00091,-0.04539,-0.00294,0.00076,-0.02239,-0.00576,-0.02677,0.0951,0.02121
0.16,-0.00516,0.00131,0.00011,0.01867,0,0.00075,-0.01692,-0.04118,-0.0266,0.08254,-0.03657,-0.01745,0.05926,0.44794,-2.21812,0.66011,0.36601,2.10608,0.22418,-1.03578,-0.21702,1.16226,0.62799,-0.52016,0.12148,0.0075,-0.01424,0.00346,-0.01162,0.00754,-0.01038,-0.00773,-0.0387,-0.00439,0.00108,-0.00655,-0.00085,-0.02215,0.08247,-0.00599
0.18,-0.00483,0.00134,0.00095,0.02429,0,0.00084,-0.0198,-0.04114,-0.03569,0.06832,-0.05869,-0.03454,0.31643,0.51138,-2.05484,0.81593,0.43092,2.16101,0.19219,-1.05128,-0.28749,1.23655,0.83133,-0.58751,0.24123,0.00451,-0.00993,0.00308,-0.0133,-0.00244,-0.0159,-0.01691,-0.03252,-0.00529,0.00135,0.00919,0.00382,-0.01782,0.06789,-0.03347
0.2,-0.00428,0.00135,0.00179,0.03016,0,0.001,-0.02238,-0.04004,-0.04532,0.05342,-0.08367,-0.05401,0.58353,0.56075,-1.71315,0.97192,0.52306,2.0534,0.14017,-1.01605,-0.36441,1.2805,1.06026,-0.67089,0.36772,0.0098,-0.0054,0.00259,-0.01419,-0.01226,-0.02136,-0.02606,-0.0272,-0.00542,0.00149,0.02337,0.00781,-0.01407,0.0523,-0.05916
0.22,-0.00351,0.00136,0.00259,0.03589,0,0.00127,-0.0246,-0.03794,-0.05549,0.03937,-0.11039,-0.0756,0.85942,0.59761,-1.20695,1.13966,0.64286,1.79511,0.07047,-0.92766,-0.44702,1.2888,1.31255,-0.77071,0.49624,0.02347,-0.00094,0.00195,-0.01465,-0.02121,-0.02608,-0.03448,-0.02283,-0.00464,0.00142,0.03448,0.01071,-0.01109,0.03671,-0.08086
