T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.08877,1.04889,1.08329,1.09703,0.98762,1.00212,1.06707,1.10822,1.062,1.01791,0.98912,0.99691,0.99084,0.91825,0.80699,1.31228,1.06593,0.15365,1.27392,0.56964,1.01839,1.21367,1.22324,0.99986,0.9974,0.99139,0.98469,0.99473,1.1612,1.07162,0.99966,0.99997,0.99735,0.99894,0.95909,0.96828,0.95805,0.938,1.02353,0.99894,0.94496,0.93642,0.93872,0.987,1.01536,1.00749,1.01327,1.15315,1.22252,0.68838,0.94694,1.37635,0.61745,1.32411,0.99185,0.84451,0.84595,1.00043,1.00518,1.01562,1.01176,1.00881,0.8446,0.93961,1.00104,1.00007,1.00559,1.00537
0.02,1.08532,1.04962,1.08465,1.09863,0.98277,1.00201,1.07065,1.1104,1.06254,1.01724,0.99283,0.99756,0.9923,0.91619,0.80476,1.31351,1.0668,0.14866,1.27527,0.56484,1.0178,1.21686,1.22773,0.99988,0.99712,0.99054,0.98381,0.9938,1.16267,1.06949,0.99973,0.99981,0.99763,0.99908,0.96105,0.96775,0.95721,0.9367,1.0321,0.99899,0.94156,0.93474,0.93811,0.98751,1.01022,1.00596,1.0112,1.15566,1.22385,0.68405,0.94614,1.37671,0.61316,1.32512,0.99212,0.84005,0.83962,1.00037,1.00574,1.0171,1.01242,1.01032,0.8425,0.94168,1.00083,1.00038,1.005,1.00466
0.04,1.07847,1.05083,1.08461,1.10084,0.96159,1.00186,1.07366,1.11157,1.06234,1.01698,0.99826,0.9986,0.99452,0.9149,0.8054,1.31368,1.06649,0.14865,1.27521,0.56472,1.0163,1.21922,1.2316,0.9999,0.9968,0.98955,0.98296,0.99244,1.16262,1.06423,0.99985,0.99955,0.99817,0.99934,0.96484,0.96688,0.95724,0.9349,1.06603,0.99907,0.93864,0.93383,0.93834,0.9877,1.00252,1.00343,1.00802,1.15722,1.22347,0.68344,0.94643,1.37671,0.61335,1.32514,0.99281,0.83667,0.83395,1.00029,1.00637,1.01882,1.01306,1.01254,0.84257,0.94673,1.00046,1.00091,1.00387,1.00335
0.06,1.06742,1.0531,1.08294,1.10448,0.91821,1.00167,1.07592,1.11177,1.06147,1.01766,1.01084,1.00025,0.99758,0.91426,0.80891,1.31282,1.06486,0.15362,1.27373,0.56927,1.01369,1.22098,1.23503,0.99993,0.99644,0.98838,0.9821,0.9905,1.16109,1.0549,1.00006,0.99914,0.99903,0.99975,0.97067,0.96521,0.95827,0.93189,1.12138,0.99916,0.93643,0.93368,0.93931,0.98719,0.99596,0.99985,1.00358,1.15799,1.22137,0.6865,0.94793,1.37636,0.61803,1.32419,0.99399,0.8341,0.82876,1.00022,1.00706,1.02084,1.01371,1.01564,0.84475,0.9554,0.99995,1.00173,1.00206,1.0013
0.08,1.05101,1.05706,1.07932,1.11036,0.84948,1.00148,1.07711,1.11094,1.06006,1.01991,1.02749,1.00432,1.00295,0.91415,0.8154,1.31084,1.06168,0.16393,1.27072,0.57869,1.00975,1.22229,1.23806,0.99995,0.99607,0.98702,0.98124,0.98787,1.15805,1.04015,1.00058,0.99855,1.00052,1.00064,0.97872,0.96228,0.96047,0.92688,1.18359,0.99926,0.93525,0.93432,0.94087,0.98549,0.98934,0.99731,0.9989,1.15812,1.21739,0.69334,0.95084,1.37561,0.6274,1.32217,0.99576,0.83216,0.82402,1.00017,1.00779,1.02316,1.01435,1.0198,0.84904,0.9684,0.99956,1.0029,0.99972,0.99918
0.1,1.02769,1.06328,1.07325,1.11914,0.75698,1.0013,1.07673,1.10897,1.05823,1.02439,1.04548,1.00938,1.01196,0.91453,0.825,1.30756,1.05667,0.18041,1.26592,0.59339,1.00422,1.22322,1.24062,0.99995,0.9957,0.98549,0.98042,0.98446,1.15341,1.01798,1.00125,0.99776,1.00378,1.00217,0.98909,0.95754,0.96408,0.9191,1.23909,0.99935,0.93562,0.93585,0.94289,0.98207,0.98158,0.9941,0.99543,1.15766,1.21124,0.70424,0.95533,1.37437,0.64183,1.31889,0.99819,0.83077,0.81991,1.00015,1.00851,1.02574,1.01496,1.02508,0.85545,0.98649,0.99904,1.00448,0.99797,0.99722
0.12,0.99774,1.07219,1.06408,1.13111,0.6474,1.00119,1.07408,1.10566,1.05615,1.03168,1.06362,1.01532,1.02162,0.91539,0.83783,1.30267,1.04947,0.2043,1.25891,0.61391,0.99846,1.22375,1.24248,0.99994,0.99537,0.98387,0.97972,0.98024,1.14704,0.99297,1.0021,0.99674,1.00783,1.00407,1.00333,0.95052,0.96931,0.90784,1.28224,0.9994,0.93823,0.93838,0.94517,0.97634,0.97302,0.99024,0.99155,1.15663,1.20254,0.71952,0.96163,1.37252,0.6618,1.31402,1.00261,0.82998,0.81686,1.00019,1.00915,1.02844,1.01549,1.03145,0.86398,1.0195,0.99839,1.00648,0.99575,0.99477
0.14,0.97884,1.08391,1.05097,1.14607,0.53065,1.0012,1.06814,1.10072,1.05403,1.04221,1.08054,1.02187,1.03119,0.91674,0.85389,1.29567,1.03966,0.23734,1.24913,0.64082,0.99402,1.22374,1.24325,0.99989,0.99515,0.98229,0.97925,0.97528,1.13883,0.97355,1.0031,0.9955,1.01259,1.00631,1.02947,0.94081,0.97638,0.89261,1.31345,0.9994,0.94395,0.94206,0.94747,0.96777,0.96428,0.98587,0.98754,1.155,1.19076,0.73951,0.96988,1.36979,0.68774,1.30706,1.00998,0.83,0.81559,1.00032,1.00959,1.03105,1.01583,1.03872,0.87452,1.06546,0.99762,1.0089,0.9931,0.99185
0.16,0.9597,1.0982,1.03283,1.16333,0.41681,1.00139,1.05744,1.0938,1.05219,1.05602,1.09478,1.02862,1.03974,0.91864,0.87288,1.2859,1.02685,0.28165,1.23583,0.67444,0.98894,1.22297,1.24233,0.99981,0.99511,0.98095,0.97921,0.96979,1.12877,0.95204,1.00422,0.99407,1.01786,1.00882,1.05329,0.92817,0.98544,0.8732,1.33531,0.9993,0.95387,0.94705,0.94945,0.95591,0.95627,0.98124,0.98379,1.15267,1.17537,0.76436,0.98016,1.3658,0.71983,1.2973,1.01813,0.83115,0.81712,1.00058,1.00966,1.03323,1.01586,1.0465,0.88679,1.10605,0.99675,1.01167,0.99011,0.98857
0.18,0.94226,1.11444,1.00837,1.18178,0.31361,1.00185,1.03976,1.08452,1.05105,1.07276,1.10468,1.03495,1.04606,0.92116,0.89399,1.27246,1.01075,0.33927,1.21822,0.71443,0.9835,1.22109,1.23879,0.99967,0.99536,0.98017,0.97983,0.96413,1.11712,0.92981,1.00538,0.99251,1.02329,1.01142,1.07301,0.91262,0.99649,0.8499,1.35045,0.99907,0.96927,0.95346,0.95067,0.94052,0.95032,0.97677,0.98091,1.14953,1.15608,0.79372,0.99231,1.35998,0.75749,1.2838,1.02655,0.83393,0.82287,1.001,1.00917,1.0345,1.0154,1.05424,0.90018,1.1398,0.99585,1.01463,0.98694,0.98514
