T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.43236,1.15087,0.03663,-1.10042,-0.44789,-0.04871,0.09731,-0.76947,-0.12192,0.95226,-0.04952,0.00714,-0.09863,-0.48839,1.17461,0.22747,0.88817,0.01947,-0.00888,-0.00515,-4.79786,-2.45974,0.33978,-2.86278,0.16425,-0.08865,-0.07248,-4.52904,5.43797,-0.87971,-3.40217,0.13559,0.10013,0.09593
0.02,-24.38541,0.99654,0.06387,-1.09663,-0.45806,-0.04958,0.09499,-0.76827,-0.12151,0.95182,-0.0495,0.00718,-0.09856,-0.49095,1.19559,0.2352,0.88156,0.02298,-0.0113,0.00244,-4.81666,-2.48728,0.35354,-2.86053,0.16449,-0.08904,-0.07276,-4.51447,5.41693,-0.86714,-3.40181,0.13568,0.09982,0.09583
0.04,-24.34249,0.79637,0.09473,-1.09395,-0.47083,-0.05078,0.09491,-0.76428,-0.12077,0.95232,-0.04946,0.00728,-0.09857,-0.49806,1.21355,0.24162,0.87188,0.0255,-0.01286,0.00971,-4.8405,-2.51023,0.36911,-2.85831,0.16474,-0.08943,-0.07292,-4.50491,5.39933,-0.85436,-3.40223,0.13574,0.09951,0.09576
0.06,-24.30395,0.54536,0.12677,-1.09263,-0.4867,-0.05241,0.09698,-0.7575,-0.11973,0.95373,-0.04939,0.00743,-0.09865,-0.50794,1.22795,0.24614,0.86023,0.02724,-0.0136,0.01684,-4.86966,-2.52891,0.38666,-2.85602,0.16501,-0.08983,-0.07297,-4.50074,5.38388,-0.84184,-3.40327,0.13575,0.09919,0.09568
0.08,-24.26962,0.24285,0.15672,-1.09287,-0.50609,-0.05456,0.10085,-0.74825,-0.11848,0.95592,-0.04926,0.00763,-0.09878,-0.51843,1.23857,0.24834,0.84801,0.02846,-0.01352,0.02401,-4.90412,-2.54464,0.40635,-2.85353,0.16532,-0.09024,-0.07293,-4.5019,5.36801,-0.83015,-3.40461,0.13574,0.09885,0.09556
0.1,-24.23902,-0.10594,0.18081,-1.09477,-0.52939,-0.05735,0.1061,-0.73712,-0.11712,0.9587,-0.04906,0.00785,-0.09894,-0.52735,1.24551,0.24807,0.83676,0.02934,-0.01266,0.03128,-4.94341,-2.55981,0.42835,-2.85069,0.16566,-0.09068,-0.07281,-4.5079,5.34821,-0.82002,-3.40581,0.13574,0.09848,0.09531
0.12,-24.21222,-0.4937,0.19465,-1.09854,-0.55614,-0.06081,0.11193,-0.72486,-0.11581,0.96186,-0.04876,0.00806,-0.09909,-0.53247,1.25002,0.24555,0.82783,0.0302,-0.01107,0.03896,-4.98775,-2.57689,0.45232,-2.84754,0.16603,-0.09115,-0.07264,-4.51867,5.32041,-0.81186,-3.40662,0.13574,0.09809,0.09488
0.14,-24.18734,-0.90404,0.19463,-1.10395,-0.58677,-0.06505,0.11776,-0.7126,-0.11469,0.96504,-0.04835,0.00822,-0.09922,-0.53259,1.25312,0.24132,0.82225,0.03109,-0.00884,0.04677,-5.03603,-2.60056,0.4782,-2.84399,0.16643,-0.09166,-0.07249,-4.5328,5.27963,-0.80641,-3.40636,0.13581,0.09767,0.0942
0.16,-24.16389,-1.32011,0.17746,-1.1109,-0.62085,-0.07012,0.12267,-0.70138,-0.11392,0.96792,-0.04783,0.00831,-0.09927,-0.52726,1.25679,0.23622,0.82027,0.03207,-0.00612,0.05458,-5.08794,-2.63504,0.50527,-2.8402,0.16685,-0.0922,-0.0724,-4.54953,5.22157,-0.80406,-3.40465,0.13597,0.09723,0.09322
0.18,-24.14438,-1.73263,0.13861,-1.11988,-0.65557,-0.07575,0.12513,-0.69184,-0.11361,0.97034,-0.04722,0.00832,-0.09923,-0.51533,1.26526,0.23128,0.82179,0.03326,-0.00287,0.06314,-5.1452,-2.68103,0.53092,-2.83693,0.16721,-0.09276,-0.07246,-4.57109,5.14381,-0.80401,-3.40224,0.13616,0.09677,0.09192
