T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00075,-0.00012,-0.00198,-2.95465,-0.56871,-0.06069,0.81491,0.03792,-0.08061,-0.18199,0.06381,-0.00914,-0.38865,-0.17127,0.00713,0.61915,1.57927,0.12917,-0.00905,-0.49364,0.18013,0.13408,0.75538,-2.51505,0.4599,-0.1114,0.60748,-0.01038,-0.0702,-0.36625,-0.15698,-0.0898,-0.06185,0.63617,0.17481,0.00918,-0.46776,-0.15444,0.08646,0.05921
0.02,-0.00048,-0.0001,-0.00127,-2.95214,-0.56851,-0.06009,0.8142,0.03769,-0.08138,-0.18243,0.06412,-0.00915,-0.38951,-0.17275,0.00544,0.61868,1.57959,0.1293,-0.00891,-0.49148,0.18517,0.11618,0.75423,-2.43385,0.43871,-0.09988,0.60699,-0.01314,-0.07537,-0.36622,-0.15684,-0.08962,-0.06166,0.63657,0.17271,0.00802,-0.46774,-0.15441,0.0865,0.05923
0.04,-0.00021,-8e-05,-0.00057,-2.94964,-0.56832,-0.05949,0.81351,0.03746,-0.08214,-0.18286,0.06443,-0.00915,-0.39036,-0.17421,0.00376,0.6182,1.57992,0.12942,-0.00877,-0.48931,0.1902,0.09834,0.75308,-2.3529,0.41758,-0.0884,0.6065,-0.0159,-0.08055,-0.36619,-0.15669,-0.08945,-0.06146,0.63698,0.17061,0.00687,-0.46771,-0.15438,0.08654,0.05926
0.06,5e-05,-6e-05,0.00014,-2.94714,-0.56812,-0.05888,0.8128,0.03723,-0.0829,-0.1833,0.06474,-0.00915,-0.39121,-0.17568,0.00208,0.61773,1.58025,0.12955,-0.00864,-0.48715,0.19524,0.08049,0.75193,-2.27195,0.39646,-0.07692,0.60601,-0.01865,-0.08571,-0.36615,-0.15655,-0.08927,-0.06127,0.63739,0.16851,0.00572,-0.46768,-0.15435,0.08659,0.05928
0.08,0.00032,-4e-05,0.00085,-2.94463,-0.56791,-0.05828,0.81209,0.03699,-0.08367,-0.18373,0.06504,-0.00916,-0.39206,-0.17715,0.0004,0.61727,1.58058,0.12967,-0.0085,-0.48498,0.20028,0.0626,0.75078,-2.19076,0.37526,-0.0654,0.6055,-0.0214,-0.09087,-0.36612,-0.15641,-0.0891,-0.06107,0.63779,0.16641,0.00456,-0.46765,-0.15432,0.08663,0.05931
0.1,0.00059,-2e-05,0.00156,-2.94213,-0.56774,-0.05769,0.81141,0.03676,-0.08442,-0.18417,0.06538,-0.00916,-0.3929,-0.17861,-0.00128,0.61678,1.58089,0.12978,-0.00837,-0.48282,0.20528,0.04486,0.74964,-2.11033,0.35427,-0.05399,0.60504,-0.02416,-0.09607,-0.36609,-0.15626,-0.08891,-0.06087,0.63823,0.16432,0.00345,-0.46763,-0.15428,0.08667,0.05933
0.12,0.00085,0,0.00226,-2.93962,-0.5675,-0.05707,0.81068,0.03653,-0.0852,-0.1846,0.06564,-0.00916,-0.39377,-0.18009,-0.00297,0.61634,1.58124,0.12993,-0.00823,-0.48066,0.21037,0.02683,0.74848,-2.02845,0.3329,-0.04238,0.6045,-0.02691,-0.10118,-0.36605,-0.15612,-0.08875,-0.06068,0.63859,0.16221,0.00222,-0.46759,-0.15426,0.08672,0.05936
0.14,0.00112,2e-05,0.00297,-2.93712,-0.56732,-0.05648,0.80999,0.03629,-0.08596,-0.18504,0.06598,-0.00917,-0.39461,-0.18155,-0.00465,0.61585,1.58155,0.13005,-0.0081,-0.4785,0.21537,0.00907,0.74734,-1.9479,0.31188,-0.03095,0.60403,-0.02967,-0.10637,-0.36602,-0.15598,-0.08857,-0.06048,0.63902,0.16012,0.00111,-0.46757,-0.15423,0.08676,0.05938
0.16,0.00139,4e-05,0.00369,-2.93463,-0.56722,-0.0559,0.80938,0.03605,-0.08669,-0.1855,0.06639,-0.00917,-0.39542,-0.18299,-0.00632,0.61532,1.58182,0.13012,-0.00797,-0.47634,0.22026,-0.00838,0.74623,-1.869,0.29129,-0.01976,0.60365,-0.03245,-0.1117,-0.36601,-0.15581,-0.08837,-0.06028,0.63954,0.15807,0.00015,-0.46756,-0.15417,0.08678,0.05939
0.18,0.00164,6e-05,0.00436,-2.93208,-0.56669,-0.05522,0.80838,0.03586,-0.08757,-0.18586,0.06631,-0.00917,-0.39642,-0.18456,-0.00804,0.61506,1.58234,0.13043,-0.00781,-0.47415,0.22579,-0.02766,0.74493,-1.78066,0.2682,-0.00724,0.60277,-0.03511,-0.11637,-0.36591,-0.15573,-0.08827,-0.06011,0.63955,0.1558,-0.00166,-0.46745,-0.15422,0.08688,0.05946
