T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.75982,0.86823,-0.0265,-1.08921,-0.30737,-0.03711,0.19769,-0.1807,-0.10988,0.64281,0.013,0.04898,-0.06884,-0.60075,0.93419,0.26692,0.7987,-0.21423,0.08259,-0.18994,-4.08935,-2.99779,0.08417,-2.19807,0.48377,-0.18092,-0.14129,-3.60254,7.02516,-0.8543,-2.9876,0.44765,0.19883,0.17536
0.02,-15.71942,0.66074,0.02083,-1.08595,-0.31691,-0.03805,0.19392,-0.18321,-0.11033,0.64165,0.01127,0.04877,-0.06874,-0.60311,0.96012,0.26694,0.78792,-0.14141,0.06736,-0.1602,-4.10449,-3.03858,0.09263,-2.20031,0.4825,-0.1823,-0.1435,-3.57605,6.97522,-0.85142,-2.99423,0.44631,0.19988,0.17734
0.04,-15.683,0.39945,0.0768,-1.08375,-0.32882,-0.03932,0.19327,-0.182,-0.1099,0.64167,0.00962,0.04864,-0.06879,-0.61244,0.98226,0.26539,0.77306,-0.07918,0.05502,-0.13203,-4.1266,-3.07993,0.09996,-2.20326,0.48126,-0.18367,-0.14577,-3.55706,6.9326,-0.84716,-3.00217,0.44495,0.20085,0.1794
0.06,-15.65069,0.0802,0.13926,-1.08286,-0.34349,-0.04102,0.19568,-0.17713,-0.10864,0.64284,0.00803,0.04858,-0.06899,-0.62677,0.99966,0.26163,0.75544,-0.02666,0.04538,-0.10518,-4.15592,-3.12204,0.10633,-2.20681,0.48007,-0.18504,-0.1481,-3.54643,6.89527,-0.84174,-3.01158,0.44356,0.20175,0.18153
0.08,-15.62193,-0.29556,0.20486,-1.0835,-0.36119,-0.04323,0.20083,-0.16906,-0.10669,0.64496,0.00652,0.04855,-0.06931,-0.64356,1.01163,0.25531,0.73676,0.01688,0.03826,-0.07938,-4.19214,-3.16582,0.11203,-2.21076,0.47892,-0.18642,-0.15049,-3.54454,6.85956,-0.83543,-3.02253,0.44215,0.20257,0.18363
0.1,-15.59494,-0.7189,0.26906,-1.0858,-0.38211,-0.04603,0.20831,-0.15858,-0.10425,0.64769,0.00514,0.04851,-0.06974,-0.66001,1.01809,0.24646,0.71886,0.05133,0.03358,-0.05482,-4.23424,-3.21309,0.11734,-2.21474,0.47784,-0.18781,-0.15289,-3.55124,6.8213,-0.82833,-3.03474,0.44078,0.20327,0.18557
0.12,-15.57094,-1.17955,0.32688,-1.08998,-0.40579,-0.04944,0.21717,-0.14677,-0.1016,0.65087,0.00393,0.04843,-0.07021,-0.67348,1.019,0.23551,0.70348,0.07863,0.0309,-0.03059,-4.28148,-3.26481,0.12279,-2.21852,0.4768,-0.18922,-0.15532,-3.56639,6.7741,-0.82099,-3.04835,0.4394,0.20391,0.18737
0.14,-15.54534,-1.65504,0.37263,-1.09589,-0.43235,-0.05354,0.22683,-0.13501,-0.09905,0.65381,0.00301,0.04826,-0.07068,-0.6817,1.01579,0.22331,0.69193,0.09786,0.03016,-0.00752,-4.33122,-3.32479,0.12858,-2.22151,0.47584,-0.19062,-0.15772,-3.58843,6.71308,-0.81317,-3.06242,0.43816,0.2044,0.18878
0.16,-15.51693,-2.12379,0.40111,-1.10346,-0.46129,-0.05835,0.2362,-0.12469,-0.09692,0.65605,0.00252,0.04798,-0.07107,-0.68339,1.01004,0.21097,0.68477,0.11005,0.03094,0.01436,-4.38114,-3.39549,0.13495,-2.22328,0.47495,-0.19201,-0.16006,-3.61593,6.63306,-0.80502,-3.07638,0.43712,0.20473,0.18971
0.18,-15.49659,-2.57793,0.40765,-1.11309,-0.49048,-0.0636,0.24328,-0.11684,-0.09558,0.65801,0.00257,0.0477,-0.07127,-0.67721,1.00182,0.19973,0.6828,0.12267,0.03176,0.03872,-4.43134,-3.47331,0.14271,-2.22423,0.47401,-0.1935,-0.16257,-3.64967,6.52546,-0.7984,-3.09153,0.43577,0.20535,0.19074
