T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00566,0,0,0,0,0.00313,0,0,0.01192,0.00157,0.00199,0,0,0.03683,0.00761,0.01448,0,0.0031,0,0,0,0.00884,0,0.01358,0,0,0,0.0304,0,0,0.01257,0.00873,0.00698,0.05121,0,0.00042,0.02046,0.00753,0.00192,0,0.00591,0.00404,0,0,0,0.0076,0.013,0,0,0,0.03198,0,0.02158,0.03136,0.01843,0,0.01881,0,0.00788,0.00562,0.02665,0,0.09605,0.02395,0,0,0
0.02,1e-05,0.00431,0.00066,2e-05,1e-05,1e-05,0.00307,1e-05,1e-05,0.01192,0.00158,0.00204,0.00014,1e-05,0.03816,0.00763,0.01428,0.00069,0.00252,0.00017,1e-05,0,0.00977,1e-05,0.01357,3e-05,8e-05,0,0.03014,2e-05,1e-05,0.01254,0.00881,0.00708,0.05099,0,0.00042,0.02044,0.00772,0.00198,1e-05,0.00603,0.00408,1e-05,0.00032,0.00021,0.00774,0.013,1e-05,2e-05,1e-05,0.02022,5e-05,0.01804,0.03148,0.01871,2e-05,0.01883,1e-05,0.00797,0.00572,0.0264,1e-05,0.0958,0.02401,0,3e-05,0.00011
0.04,0,0.0026,0.00136,0,0,0,0.00304,0,0,0.01192,0.00119,0.00207,2e-05,0,0.03927,0.00758,0.01402,6e-05,0.00204,1e-05,0,0,0.01044,0,0.01351,1e-05,2e-05,0,0.02994,0,0,0.01249,0.00883,0.00714,0.05068,0,0.00032,0.02043,0.00774,0.00203,0,0.00598,0.00404,0,6e-05,0.00032,0.00766,0.01314,0,0,0,0.01081,0,0.01464,0.03162,0.01897,0,0.01886,0,0.00801,0.0058,0.0262,0,0.09473,0.02408,0,0,1e-05
0.06,4e-05,0.00054,0.00224,7e-05,4e-05,7e-05,0.00312,4e-05,7e-05,0.01197,0.00164,0.0022,0.0003,5e-05,0.0403,0.00753,0.01378,0.00228,0.00177,0.00051,3e-05,1e-05,0.01125,2e-05,0.01355,0.00013,0.00022,5e-05,0.02983,9e-05,3e-05,0.01253,0.00902,0.0073,0.0503,2e-05,0.00032,0.02052,0.00772,0.00219,6e-05,0.00594,0.00412,4e-05,0.00097,0.00075,0.00796,0.01345,3e-05,7e-05,8e-05,0.00379,0.00054,0.01178,0.03184,0.01926,0.0001,0.01891,2e-05,0.0082,0.00594,0.02608,4e-05,0.09329,0.0242,2e-05,0.00015,0.00036
0.08,4e-05,0.00049,0.00314,6e-05,4e-05,6e-05,0.00319,4e-05,6e-05,0.01198,0.00139,0.00218,0.00027,4e-05,0.04101,0.00735,0.01348,0.04237,0.00149,0.00044,3e-05,1e-05,0.01168,2e-05,0.01351,0.00012,0.00021,4e-05,0.02974,8e-05,2e-05,0.01249,0.00903,0.00737,0.0498,0.00286,0.00029,0.02064,0.00769,0.0023,6e-05,0.00566,0.00402,4e-05,0.00088,0.00068,0.00801,0.01376,2e-05,6e-05,7e-05,0.00332,0.00047,0.00884,0.03207,0.01955,9e-05,0.01894,2e-05,0.00824,0.00603,0.02595,3e-05,0.09089,0.02429,2e-05,0.00014,0.00032
0.1,9e-05,0.00046,0.00406,9e-05,7e-05,0.00011,0.00332,4e-05,8e-05,0.012,0.00125,0.00218,0.00035,6e-05,0.04154,0.00713,0.01324,0.06845,0.00135,0.0006,5e-05,2e-05,0.01214,2e-05,0.0135,0.00014,0.00038,5e-05,0.0297,0.00011,3e-05,0.01249,0.00906,0.00747,0.04922,0.00612,0.00027,0.02087,0.00779,0.00249,7e-05,0.00534,0.00394,5e-05,0.00092,0.00071,0.00816,0.01409,3e-05,8e-05,9e-05,0.00305,0.00062,0.0062,0.03227,0.01988,0.00013,0.01899,2e-05,0.00832,0.00616,0.02588,6e-05,0.08796,0.02442,2e-05,0.00016,0.00046
0.12,8e-05,0.0004,0.00489,0.0001,0.0001,9e-05,0.00346,4e-05,6e-05,0.01197,0.00118,0.00216,0.00029,5e-05,0.04179,0.00682,0.01304,0.08063,0.00123,0.00047,4e-05,3e-05,0.01243,2e-05,0.01346,0.00012,0.00031,8e-05,0.02964,9e-05,3e-05,0.01246,0.00904,0.00751,0.04846,0.00969,0.00023,0.02122,0.008,0.00265,6e-05,0.00492,0.00381,5e-05,0.00104,0.00067,0.00819,0.01433,3e-05,7e-05,7e-05,0.00256,0.0005,0.00352,0.03244,0.02024,0.0001,0.01902,2e-05,0.00835,0.00624,0.02586,5e-05,0.08432,0.02454,2e-05,0.00014,0.00038
0.14,2e-05,0.0003,0.00553,1e-05,2e-05,3e-05,0.00359,0,1e-05,0.01187,0.00083,0.002,3e-05,0,0.0418,0.00644,0.01291,0.07993,0.00113,9e-05,1e-05,0,0.01256,0,0.01338,2e-05,0.00081,1e-05,0.02954,1e-05,0,0.0124,0.0089,0.00749,0.04713,0.01343,0.00015,0.02165,0.00827,0.0028,1e-05,0.00444,0.0036,1e-05,0.00069,0.00023,0.00804,0.01444,0,1e-05,1e-05,0.00173,9e-05,0.00085,0.03257,0.02062,1e-05,0.01902,0,0.0083,0.00644,0.02578,1e-05,0.08003,0.02464,0,1e-05,7e-05
0.16,0,0.00022,0.00595,0,1e-05,1e-05,0.00377,0,0,0.01175,0.00031,0.00199,0,0,0.04172,0.00609,0.01293,0.07354,0.00115,0.00355,0,0,0.0129,0,0.01335,0,8e-05,0,0.02944,0,0,0.0124,0.00886,0.0075,0.04598,0.01725,5e-05,0.02228,0.00868,0.00303,0,0.00408,0.00349,0,2e-05,0.00025,0.00809,0.01445,0,0,0,0.00107,3e-05,0.00039,0.0327,0.02111,0,0.01902,0,0.00833,0.00636,0.02578,0,0.07556,0.02477,0,0,0
0.18,0,2e-05,0.00615,0,0,0,0.00395,0,0,0.01161,0.0003,0.0019,0,0,0.04147,0.00579,0.01311,0.06536,0.00118,0.00721,0,0,0.01335,0,0.01332,0,0,0,0.02927,0,0,0.01238,0.00885,0.00753,0.04509,0.02099,0,0.02309,0.00912,0.00331,0,0.0038,0.00343,0,0,0,0.00814,0.0143,0,0,0,6e-05,0,0,0.03285,0.02165,0,0.01902,0,0.00839,0.00644,0.02584,0,0.0711,0.02491,0,0,0
0.2,3e-05,2e-05,0.00604,7e-05,0.00055,0.00013,0.00423,5e-05,2e-05,0.01143,0.00053,0.0021,0.00024,7e-05,0.04132,0.00561,0.01334,0.05702,0.0014,0.0102,2e-05,1e-05,0.01412,1e-05,0.01334,0.0001,0.0005,2e-05,0.02906,0.00015,1e-05,0.01245,0.00889,0.00756,0.0444,0.02453,5e-05,0.02408,0.00976,0.00377,7e-05,0.00379,0.00343,5e-05,0.00015,0.00072,0.00838,0.01416,2e-05,6e-05,4e-05,0.00013,0.00059,0.00017,0.03292,0.02232,0.00017,0.019,1e-05,0.00853,0.00663,0.02592,1e-05,0.06688,0.02503,2e-05,0.0001,0.00035
0.22,2e-05,2e-05,0.00547,7e-05,0.00095,0.00012,0.00447,5e-05,5e-05,0.01111,0.00089,0.00229,0.00018,7e-05,0.04125,0.0054,0.01338,0.04044,0.00212,0.01009,4e-05,1e-05,0.0144,3e-05,0.01336,8e-05,0.00042,6e-05,0.02881,0.00015,4e-05,0.01254,0.0087,0.00737,0.04381,0.02711,5e-05,0.02512,0.01047,0.00418,7e-05,0.00384,0.00351,5e-05,0.00025,0.00145,0.00827,0.01401,2e-05,5e-05,4e-05,0.00032,0.00291,0.00039,0.03281,0.02319,0.00016,0.01894,2e-05,0.00852,0.00664,0.02594,2e-05,0.06103,0.0251,1e-05,8e-05,0.00026
