T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00249,0.0019,0.05598,0.15079,-0.29465,-0.03375,0.34906,-0.03989,0.08302,-0.07834,0.36779,-0.00366,-0.18018,-0.02359,0.09745,-0.02981,-0.49142,-0.16097,-0.16909,0.09473,0.28386,-0.78094,0.15359,-3.29982,0.6191,-0.49521,0.22858,-0.10823,-0.37405,0.0325,0.01183,0.01636,0.0117,0.34998,0.13285,0.72941,-0.08626,0.0745,-0.07475,-0.04103
0.02,-0.00104,0.00197,0.06221,0.14773,-0.32521,-0.0486,0.37964,-0.05373,0.11204,-0.10247,0.46645,-0.00408,-0.15734,-0.00874,0.11404,-0.07006,-0.47621,-0.16795,-0.18261,0.08536,0.27129,-0.68294,0.1987,-4.1941,0.80269,-0.6298,0.24946,-0.11374,-0.4224,0.05034,0.01421,0.01975,0.0138,0.38403,0.16963,0.87016,-0.09665,0.08827,-0.08825,-0.04813
0.04,0.00193,0.00208,0.06928,0.13479,-0.35936,-0.0695,0.40876,-0.07253,0.15085,-0.13427,0.5942,-0.00457,-0.10971,0.01462,0.13354,-0.13192,-0.42537,-0.17095,-0.19189,0.06863,0.24379,-0.51424,0.25614,-5.36947,1.04915,-0.80778,0.27602,-0.11872,-0.47904,0.07128,0.01686,0.0243,0.01652,0.42207,0.21772,1.04787,-0.10833,0.10535,-0.10491,-0.05683
0.06,0.00694,0.00226,0.07713,0.1105,-0.39398,-0.09624,0.43115,-0.0964,0.19856,-0.17359,0.74831,-0.0051,-0.03195,0.04663,0.15349,-0.21806,-0.32889,-0.16782,-0.1934,0.04436,0.19956,-0.2706,0.32363,-6.75626,1.34334,-1.01853,0.30706,-0.12305,-0.5383,0.0943,0.01933,0.02975,0.01968,0.46114,0.27404,1.25271,-0.12034,0.12484,-0.12373,-0.06659
0.08,0.01452,0.00253,0.08541,0.07312,-0.42481,-0.12817,0.44013,-0.12496,0.25327,-0.21942,0.92243,-0.00563,0.08124,0.08713,0.17082,-0.33012,-0.176,-0.15589,-0.18276,0.01258,0.13688,0.05013,0.39724,-8.25586,1.66458,-1.24714,0.34074,-0.12636,-0.59278,0.1176,0.02109,0.03578,0.02304,0.49697,0.33432,1.46994,-0.13127,0.14535,-0.14322,-0.07662
0.1,0.02515,0.00291,0.09349,0.02046,-0.44697,-0.16427,0.42838,-0.15735,0.31226,-0.26983,1.10682,-0.00609,0.23484,0.13568,0.18231,-0.46854,0.04402,-0.13232,-0.155,-0.02659,0.05442,0.44761,0.47156,-9.75626,1.9905,-1.47695,0.37533,-0.1281,-0.63451,0.13835,0.02156,0.04202,0.02632,0.52458,0.39375,1.6819,-0.13945,0.16515,-0.16157,-0.08594
0.12,0.03921,0.00343,0.10049,-0.05005,-0.45567,-0.20331,0.38874,-0.19218,0.37212,-0.32194,1.2888,-0.00644,0.43316,0.19166,0.18493,-0.63245,0.34059,-0.09441,-0.10502,-0.07278,-0.04822,0.9178,0.53993,-11.14604,2.30023,-1.69179,0.40983,-0.12756,-0.65604,0.15255,0.02018,0.04817,0.02931,0.539,0.4475,1.87005,-0.14312,0.18228,-0.17685,-0.09354
0.14,0.05697,0.00415,0.10534,-0.14123,-0.44705,-0.24391,0.31524,-0.22762,0.42903,-0.37203,1.45354,-0.0066,0.67932,0.25429,0.17628,-0.81961,0.72025,-0.0401,-0.02797,-0.1253,-0.16987,1.45144,0.59477,-12.32739,2.57721,-1.87794,0.44479,-0.1241,-0.65164,0.15493,0.01649,0.054,0.03183,0.53618,0.49137,2.01706,-0.14067,0.19482,-0.1872,-0.09841
0.16,0.07854,0.00512,0.10688,-0.25592,-0.41891,-0.2847,0.20409,-0.26144,0.47902,-0.41568,1.58528,-0.00655,0.97483,0.3226,0.15488,-1.02647,1.18482,0.03151,0.08005,-0.18283,-0.30711,2.03243,0.62799,-13.22777,2.81128,-2.0259,0.48295,-0.11725,-0.61827,0.13888,0.01008,0.05944,0.03383,0.51383,0.52218,2.109,-0.13083,0.20104,-0.19105,-0.09975
0.18,0.10387,0.00641,0.10404,-0.3966,-0.37138,-0.32438,0.05457,-0.29117,0.51833,-0.44804,1.66882,-0.00626,1.31901,0.39546,0.12042,-1.24832,1.72949,0.11966,0.22142,-0.24336,-0.45376,2.63676,0.63152,-13.80889,2.99989,-2.13158,0.5297,-0.10684,-0.5563,0.09668,0.0007,0.06454,0.03534,0.47219,0.53827,2.13716,-0.11294,0.19961,-0.18731,-0.09701
0.2,0.13264,0.00813,0.0959,-0.56504,-0.30729,-0.36186,-0.13036,-0.31428,0.54383,-0.46421,1.69131,-0.00574,1.70848,0.47152,0.07386,-1.47941,2.34108,0.2215,0.39626,-0.30401,-0.60064,3.23235,0.59794,-14.07031,3.14785,-2.19664,0.59303,-0.093,-0.46964,0.01984,-0.01181,0.06947,0.0365,0.41438,0.53961,2.0992,-0.08707,0.18977,-0.1755,-0.08996
0.22,0.1643,0.01034,0.08188,-0.76186,-0.23202,-0.39626,-0.34393,-0.32834,0.55331,-0.45959,1.64404,-0.00505,2.13677,0.54925,0.01728,-1.71321,2.99656,0.33183,0.60186,-0.36102,-0.73594,3.78022,0.52108,-14.04566,3.265,-2.22753,0.68291,-0.07606,-0.36515,-0.10025,-0.02751,0.07442,0.03747,0.3462,0.52775,1.9991,-0.0541,0.17139,-0.15578,-0.07874
