T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.64243,-0.01297,0.00549,0.02028,-0.00046,1e-05,0.01192,-0.01592,0.00411,-0.00506,0.00037,0.00035,-0.00016,-0.10074,0.06117,-0.09742,-0.03027,-0.81229,-0.0901,-0.11209,0.14427,0.21971,-0.01855,-0.00212,0.00346,-0.00196,-0.0024,-0.07454,-0.57453,0.05048,-0.00688,4e-05,0.00065,0.00043
0.02,0.60958,-0.01171,0.00452,0.02066,-0.00066,1e-05,0.01288,-0.0161,0.00418,-0.00484,0.00024,0.00028,-0.00013,-0.10337,0.07128,-0.0993,-0.03023,-0.52245,-0.07514,-0.09898,0.13993,0.23313,-0.02014,-0.0018,0.00385,-0.00215,-0.00252,-0.08743,-0.57992,0.04798,-0.0055,0.00023,0.00058,0.00038
0.04,0.54781,-0.01007,0.00327,0.02123,-0.00155,1e-05,0.01362,-0.0163,0.00416,-0.00476,6e-05,0.00016,-0.0001,-0.10552,0.0793,-0.09969,-0.02937,-0.26804,-0.06172,-0.08485,0.12825,0.24446,-0.02224,-0.00144,0.00428,-0.00238,-0.00264,-0.10655,-0.57658,0.04299,-0.00308,0.00057,0.00045,0.00027
0.06,0.45433,-0.00799,0.00192,0.02225,-0.00354,1e-05,0.01408,-0.01653,0.00405,-0.00497,-0.00018,-1e-05,-4e-05,-0.10717,0.08467,-0.09801,-0.02773,-0.05803,-0.05042,-0.07024,0.10763,0.25401,-0.02497,-0.00109,0.00476,-0.00265,-0.00276,-0.1339,-0.56477,0.0352,0.00062,0.00108,0.00024,0.0001
0.08,0.32721,-0.00528,0.00069,0.024,-0.0072,1e-05,0.01418,-0.01676,0.00387,-0.00565,-0.00045,-0.00025,3e-05,-0.10817,0.08704,-0.0939,-0.02536,0.1024,-0.04156,-0.05562,0.07637,0.26217,-0.02844,-0.00082,0.00527,-0.00296,-0.00288,-0.17135,-0.54447,0.02431,0.00584,0.00182,-6e-05,-0.00013
0.1,0.16632,-0.00154,-0.00019,0.02677,-0.01323,0,0.01383,-0.01689,0.00366,-0.00703,-0.00075,-0.00054,0.00011,-0.10835,0.08616,-0.08739,-0.02234,0.20834,-0.03534,-0.04165,0.03288,0.26937,-0.03268,-0.00073,0.00578,-0.0033,-0.00299,-0.22035,-0.51561,0.01011,0.01273,0.00283,-0.00047,-0.00044
0.12,-0.02533,0.00396,-0.00055,0.03089,-0.02247,0,0.01295,-0.0168,0.00344,-0.00936,-0.00105,-0.00088,0.00021,-0.10747,0.08235,-0.07878,-0.01867,0.26676,-0.03121,-0.02845,-0.02394,0.2758,-0.0376,-0.00093,0.00624,-0.00368,-0.00308,-0.28164,-0.47828,-0.0075,0.02138,0.00412,-0.00097,-0.00084
0.14,-0.2401,0.01212,-0.0004,0.03665,-0.0359,1e-05,0.01142,-0.01634,0.00323,-0.01288,-0.00132,-0.00126,0.00031,-0.10536,0.07578,-0.06893,-0.01435,0.2772,-0.02891,-0.01697,-0.09424,0.28177,-0.0429,-0.00157,0.00655,-0.00404,-0.00313,-0.35457,-0.43313,-0.02836,0.03165,0.0057,-0.00158,-0.0013
0.16,-0.46367,0.024,1e-05,0.04428,-0.05443,1e-05,0.00912,-0.01535,0.00308,-0.01781,-0.00156,-0.00164,0.0004,-0.10195,0.06706,-0.05866,-0.00933,0.25092,-0.0275,-0.00766,-0.17658,0.28717,-0.04788,-0.00281,0.00662,-0.00435,-0.00312,-0.43659,-0.38179,-0.05198,0.04316,0.00753,-0.00226,-0.00182
0.18,-0.67346,0.04071,0.00014,0.05392,-0.07852,1e-05,0.00592,-0.01375,0.00301,-0.02431,-0.00176,-0.002,0.00048,-0.0971,0.05753,-0.04819,-0.00359,0.21715,-0.02519,0.0003,-0.26725,0.29079,-0.05156,-0.00484,0.00628,-0.00453,-0.00301,-0.52279,-0.32723,-0.07736,0.05515,0.00953,-0.00299,-0.00236
0.2,-0.83633,0.06197,-0.00086,0.06542,-0.10896,1e-05,0.00155,-0.01149,0.00308,-0.03226,-0.00187,-0.00227,0.0005,-0.09147,0.04669,-0.03914,0.00276,0.1559,-0.02313,0.00401,-0.35937,0.2931,-0.05235,-0.00779,0.00537,-0.0045,-0.00276,-0.60424,-0.2738,-0.10248,0.06643,0.01156,-0.00368,-0.00286
