T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01391,0.00077,-2e-05,-0.00096,-0.00027,-3e-05,0.00017,-0.00016,-0.0001,0.00057,1e-05,4e-05,-6e-05,-0.00053,0.00082,0.00024,0.0007,-0.00019,7e-05,-0.00017,-0.00361,-0.00265,7e-05,-0.00194,0.00043,-0.00016,-0.00012,-0.00318,0.0062,-0.00075,-0.00264,0.0004,0.00018,0.00015
0.02,-0.01387,0.00058,2e-05,-0.00096,-0.00028,-3e-05,0.00017,-0.00016,-0.0001,0.00057,1e-05,4e-05,-6e-05,-0.00053,0.00085,0.00024,0.0007,-0.00012,6e-05,-0.00014,-0.00362,-0.00268,8e-05,-0.00194,0.00043,-0.00016,-0.00013,-0.00316,0.00616,-0.00075,-0.00264,0.00039,0.00018,0.00016
0.04,-0.01384,0.00035,7e-05,-0.00096,-0.00029,-3e-05,0.00017,-0.00016,-0.0001,0.00057,1e-05,4e-05,-6e-05,-0.00054,0.00087,0.00023,0.00068,-7e-05,5e-05,-0.00012,-0.00364,-0.00272,9e-05,-0.00194,0.00042,-0.00016,-0.00013,-0.00314,0.00612,-0.00075,-0.00265,0.00039,0.00018,0.00016
0.06,-0.01381,7e-05,0.00012,-0.00096,-0.0003,-4e-05,0.00017,-0.00016,-0.0001,0.00057,1e-05,4e-05,-6e-05,-0.00055,0.00088,0.00023,0.00067,-2e-05,4e-05,-9e-05,-0.00367,-0.00276,9e-05,-0.00195,0.00042,-0.00016,-0.00013,-0.00313,0.00609,-0.00074,-0.00266,0.00039,0.00018,0.00016
0.08,-0.01379,-0.00026,0.00018,-0.00096,-0.00032,-4e-05,0.00018,-0.00015,-9e-05,0.00057,1e-05,4e-05,-6e-05,-0.00057,0.00089,0.00023,0.00065,1e-05,3e-05,-7e-05,-0.0037,-0.00279,0.0001,-0.00195,0.00042,-0.00016,-0.00013,-0.00313,0.00605,-0.00074,-0.00267,0.00039,0.00018,0.00016
0.1,-0.01376,-0.00063,0.00024,-0.00096,-0.00034,-4e-05,0.00018,-0.00014,-9e-05,0.00057,0,4e-05,-6e-05,-0.00058,0.0009,0.00022,0.00063,5e-05,3e-05,-5e-05,-0.00374,-0.00284,0.0001,-0.00195,0.00042,-0.00017,-0.00013,-0.00313,0.00602,-0.00073,-0.00268,0.00039,0.00018,0.00016
0.12,-0.01374,-0.00104,0.00029,-0.00096,-0.00036,-4e-05,0.00019,-0.00013,-9e-05,0.00057,0,4e-05,-6e-05,-0.00059,0.0009,0.00021,0.00062,7e-05,3e-05,-3e-05,-0.00378,-0.00288,0.00011,-0.00196,0.00042,-0.00017,-0.00014,-0.00315,0.00598,-0.00072,-0.00269,0.00039,0.00018,0.00017
0.14,-0.01372,-0.00146,0.00033,-0.00097,-0.00038,-5e-05,0.0002,-0.00012,-9e-05,0.00058,0,4e-05,-6e-05,-0.0006,0.0009,0.0002,0.00061,9e-05,3e-05,-1e-05,-0.00382,-0.00293,0.00011,-0.00196,0.00042,-0.00017,-0.00014,-0.00317,0.00592,-0.00072,-0.0027,0.00039,0.00018,0.00017
0.16,-0.01369,-0.00187,0.00035,-0.00097,-0.00041,-5e-05,0.00021,-0.00011,-9e-05,0.00058,0,4e-05,-6e-05,-0.0006,0.00089,0.00019,0.0006,0.0001,3e-05,1e-05,-0.00387,-0.003,0.00012,-0.00196,0.00042,-0.00017,-0.00014,-0.00319,0.00585,-0.00071,-0.00272,0.00039,0.00018,0.00017
0.18,-0.01368,-0.00228,0.00036,-0.00098,-0.00043,-6e-05,0.00021,-0.0001,-8e-05,0.00058,0,4e-05,-6e-05,-0.0006,0.00088,0.00018,0.0006,0.00011,3e-05,3e-05,-0.00391,-0.00307,0.00013,-0.00196,0.00042,-0.00017,-0.00014,-0.00322,0.00576,-0.0007,-0.00273,0.00038,0.00018,0.00017
0.2,-0.01364,-0.00261,0.00034,-0.00099,-0.00046,-6e-05,0.00022,-0.0001,-8e-05,0.00058,0,4e-05,-6e-05,-0.00059,0.00088,0.00017,0.0006,0.00011,3e-05,5e-05,-0.00395,-0.00315,0.00013,-0.00196,0.00042,-0.00017,-0.00015,-0.00325,0.00565,-0.0007,-0.00274,0.00038,0.00018,0.00017
0.22,-0.01355,-0.00282,0.00031,-0.001,-0.0005,-7e-05,0.00023,-0.0001,-8e-05,0.00057,1e-05,4e-05,-6e-05,-0.00058,0.00088,0.00016,0.0006,9e-05,4e-05,5e-05,-0.00396,-0.00328,0.00014,-0.00195,0.00042,-0.00017,-0.00015,-0.00327,0.00553,-0.00068,-0.00274,0.00039,0.00018,0.00016
0.24,-0.01344,-0.00293,0.00025,-0.001,-0.00053,-8e-05,0.00023,-0.00011,-9e-05,0.00056,1e-05,4e-05,-6e-05,-0.00058,0.00088,0.00015,0.00059,6e-05,4e-05,5e-05,-0.00396,-0.00342,0.00014,-0.00195,0.00042,-0.00017,-0.00015,-0.00329,0.0054,-0.00067,-0.00274,0.00039,0.00018,0.00016
0.26,-0.01334,-0.00296,0.00016,-0.00101,-0.00057,-8e-05,0.00023,-0.00012,-9e-05,0.00055,1e-05,4e-05,-6e-05,-0.00057,0.00088,0.00015,0.00059,4e-05,4e-05,4e-05,-0.00395,-0.00356,0.00014,-0.00193,0.00042,-0.00017,-0.00015,-0.00332,0.00525,-0.00065,-0.00274,0.00039,0.00017,0.00016
0.28,-0.01324,-0.00291,5e-05,-0.00101,-0.0006,-9e-05,0.00023,-0.00014,-9e-05,0.00054,2e-05,4e-05,-6e-05,-0.00055,0.00088,0.00014,0.00058,3e-05,5e-05,4e-05,-0.00392,-0.0037,0.00014,-0.00192,0.00042,-0.00017,-0.00015,-0.00334,0.00508,-0.00064,-0.00274,0.00039,0.00017,0.00015
0.3,-0.01313,-0.00272,-7e-05,-0.00101,-0.00062,-0.0001,0.00023,-0.00016,-0.0001,0.00052,3e-05,4e-05,-6e-05,-0.00054,0.00087,0.00014,0.00058,1e-05,5e-05,4e-05,-0.00386,-0.00383,0.00015,-0.00191,0.00042,-0.00017,-0.00015,-0.00336,0.00489,-0.00062,-0.00274,0.0004,0.00017,0.00015
0.32,-0.01297,-0.00232,-0.0002,-0.001,-0.00066,-0.00011,0.00025,-0.0002,-0.00011,0.0005,4e-05,4e-05,-5e-05,-0.00052,0.00084,0.00014,0.00059,1e-05,5e-05,5e-05,-0.00375,-0.00396,0.00015,-0.00189,0.00042,-0.00017,-0.00015,-0.00338,0.00466,-0.00061,-0.00275,0.0004,0.00017,0.00014
0.34,-0.01279,-0.00176,-0.00034,-0.00098,-0.00068,-0.00012,0.00027,-0.00025,-0.00012,0.00047,5e-05,4e-05,-5e-05,-0.0005,0.00081,0.00014,0.00061,1e-05,5e-05,6e-05,-0.00361,-0.00408,0.00016,-0.00187,0.00041,-0.00017,-0.00015,-0.00339,0.00441,-0.00059,-0.00275,0.0004,0.00017,0.00014
0.36,-0.01262,-0.00108,-0.00047,-0.00096,-0.0007,-0.00012,0.00029,-0.00031,-0.00013,0.00044,6e-05,4e-05,-5e-05,-0.00047,0.00078,0.00014,0.00062,0,5e-05,7e-05,-0.00343,-0.00417,0.00017,-0.00185,0.00041,-0.00017,-0.00015,-0.00339,0.00417,-0.00058,-0.00276,0.0004,0.00017,0.00014
