T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.08877,1.04889,1.08329,1.09703,0.98762,1.00649,1.06576,1.10359,1.07073,1.01792,1.13033,1.02209,0.9909,0.92156,0.86773,1.29188,1.06593,0.17083,1.26927,0.54739,1.01036,1.1325,0.86196,0.99986,1.01159,1.02879,1.02831,0.99215,1.20617,1.20603,0.99966,1.01118,0.97763,0.99246,0.95909,0.96828,0.95805,0.938,1.02353,0.99671,0.94619,0.93993,0.9288,0.987,0.93316,0.98572,1.01319,1.14902,1.17971,0.74956,0.94694,1.3751,0.63182,1.32864,0.99549,0.92807,1.13871,1.00043,0.99401,0.98561,0.99407,1.013,0.77053,0.74974,1.00104,0.99423,1.04326,1.03537
0.02,1.08532,1.04962,1.08465,1.09863,0.98277,1.00694,1.06933,1.10571,1.07152,1.01724,1.1351,1.02337,0.99231,0.91935,0.86332,1.29447,1.0668,0.16559,1.27079,0.54236,1.00952,1.13556,0.86146,0.99988,1.01177,1.02915,1.02863,0.9912,1.20788,1.20694,0.99973,1.01118,0.97752,0.99243,0.96105,0.96775,0.95721,0.9367,1.0321,0.99648,0.94281,0.93834,0.92788,0.98751,0.92966,0.98485,1.01119,1.15179,1.18333,0.74276,0.94614,1.37548,0.62718,1.32962,0.99586,0.9257,1.13908,1.00036,0.99392,0.98542,0.994,1.01453,0.76727,0.74789,1.00083,0.99423,1.04347,1.03547
0.04,1.07847,1.05083,1.08461,1.10084,0.96159,1.00753,1.07236,1.10691,1.07143,1.01698,1.13952,1.02479,0.99448,0.91778,0.85958,1.29637,1.06649,0.16512,1.27106,0.54185,1.00783,1.1382,0.86353,0.9999,1.0118,1.02907,1.0285,0.98986,1.20809,1.20574,0.99985,1.01088,0.97792,0.99259,0.96484,0.96688,0.95724,0.9349,1.06603,0.99618,0.9399,0.93743,0.92799,0.9877,0.92633,0.98388,1.00808,1.15373,1.18633,0.73761,0.94643,1.37552,0.62637,1.32971,0.99661,0.92361,1.13756,1.00029,0.9939,0.98546,0.99403,1.01666,0.76685,0.75034,1.00046,0.99439,1.04276,1.03478
0.06,1.06742,1.0531,1.08294,1.10448,0.91821,1.00833,1.07465,1.10724,1.07052,1.01767,1.1437,1.02646,0.99748,0.91669,0.85622,1.29775,1.06486,0.16927,1.27015,0.54566,1.00508,1.14075,0.86824,0.99993,1.0117,1.02857,1.02795,0.98801,1.20688,1.2022,1.00006,1.01022,0.97889,0.99295,0.97067,0.96521,0.95827,0.93188,1.12138,0.99576,0.93768,0.93717,0.92904,0.98719,0.92308,0.98274,1.00372,1.15507,1.18896,0.73377,0.94793,1.37521,0.62916,1.32897,0.99781,0.92156,1.13406,1.00022,0.99395,0.98573,0.99415,1.01959,0.76918,0.75744,0.99995,0.99473,1.04106,1.03321
0.08,1.05101,1.05706,1.07932,1.11036,0.84948,1.00943,1.07587,1.10671,1.06884,1.01992,1.14763,1.02844,1.00267,0.91596,0.85304,1.29873,1.06168,0.1782,1.26807,0.55383,1.00103,1.14345,0.87566,0.99995,1.01149,1.02765,1.02697,0.98552,1.20421,1.19589,1.00058,1.00917,0.98047,0.99354,0.97872,0.96227,0.96047,0.92688,1.18359,0.99519,0.93648,0.93758,0.93097,0.98549,0.91995,0.98137,0.999,1.15595,1.19141,0.73103,0.95084,1.37454,0.63545,1.32736,0.99956,0.91936,1.1284,1.00016,0.99406,0.98622,0.99437,1.02346,0.77423,0.76971,0.99956,0.99529,1.03824,1.03066
0.1,1.02769,1.06328,1.07325,1.11914,0.75698,1.01086,1.07553,1.10524,1.06644,1.02439,1.15112,1.03076,1.01165,0.91554,0.84997,1.29931,1.05667,0.19239,1.26476,0.56653,0.99775,1.14649,0.88586,0.99995,1.01121,1.02631,1.02558,0.98231,1.19999,1.1861,1.00125,1.00766,0.9827,0.99436,0.98909,0.95754,0.96408,0.91909,1.23909,0.99444,0.93681,0.93869,0.93372,0.98206,0.91709,0.97974,0.99555,1.15645,1.19373,0.72936,0.95533,1.37345,0.64521,1.32476,1.0038,0.91683,1.12035,1.00015,0.99421,0.98693,0.99468,1.02836,0.78204,0.78782,0.99904,0.99608,1.03418,1.02703
0.12,0.99774,1.07219,1.06408,1.13111,0.6474,1.01267,1.07291,1.10268,1.06338,1.03169,1.15384,1.03338,1.02134,0.91542,0.84707,1.29946,1.04947,0.21261,1.26011,0.584,0.99424,1.14992,0.89877,0.99994,1.01087,1.02456,1.02379,0.97835,1.19406,1.17172,1.0021,1.00566,0.98563,0.99542,1.00333,0.95052,0.96931,0.90784,1.28225,0.99349,0.93937,0.94061,0.93717,0.97634,0.91482,0.97789,0.99167,1.1566,1.19589,0.72895,0.96163,1.37185,0.65848,1.32101,1.0096,0.91392,1.10966,1.00019,0.99439,0.98784,0.99507,1.03425,0.79264,0.81249,0.99839,0.99711,1.02876,1.02221
0.14,0.97884,1.08391,1.05097,1.14607,0.53065,1.01485,1.06701,1.09885,1.05979,1.04221,1.15525,1.03619,1.03104,0.91564,0.84456,1.29902,1.03966,0.23983,1.25397,0.60645,0.99004,1.1537,0.91413,0.99989,1.01051,1.02246,1.02166,0.97371,1.18623,1.15116,1.0031,1.00316,0.98922,0.99671,1.02947,0.94081,0.97638,0.8926,1.31345,0.99234,0.94502,0.94342,0.94117,0.96777,0.91363,0.97588,0.9876,1.15633,1.19773,0.73018,0.96988,1.36957,0.67518,1.31584,1.01638,0.91063,1.09615,1.00032,0.99458,0.98894,0.99554,1.04097,0.80601,0.84437,0.99762,0.9984,1.0219,1.01617
0.16,0.9597,1.0982,1.03283,1.16333,0.41681,1.01732,1.05634,1.09349,1.05586,1.05602,1.15457,1.03897,1.03982,0.91632,0.84289,1.29778,1.02685,0.27504,1.24625,0.63378,0.98527,1.15764,0.93124,0.99981,1.01016,1.02007,1.01927,0.96858,1.17638,1.12209,1.00422,1.00019,0.99339,0.99821,1.0533,0.92817,0.98544,0.8732,1.33531,0.99101,0.95486,0.94727,0.94548,0.95591,0.9142,0.97387,0.98375,1.15551,1.19894,0.7337,0.98016,1.36642,0.69499,1.30895,1.02384,0.90712,1.07999,1.00058,0.99477,0.99017,0.99605,1.04817,0.82191,0.88369,0.99675,0.9999,1.01368,1.00898
0.18,0.94226,1.11444,1.00837,1.18179,0.31361,1.01995,1.03869,1.08632,1.05195,1.07277,1.15066,1.0414,1.04652,0.91762,0.8427,1.29535,1.01075,0.31869,1.23702,0.66524,0.98022,1.16138,0.94876,0.99967,1.00989,1.01755,1.0168,0.96332,1.16458,1.08153,1.00538,0.99845,0.99794,0.99982,1.07301,0.91262,0.99649,0.84989,1.35045,0.98958,0.97017,0.95224,0.9497,0.94052,0.91747,0.97209,0.9807,1.15392,1.19908,0.74038,0.99231,1.36215,0.71708,1.3001,1.03149,0.90368,1.06208,1.001,0.99491,0.99145,0.99658,1.05532,0.83973,0.92966,0.99585,1.0031,1.00435,1.00093
0.2,0.92895,1.1317,0.98883,1.2002,0.22526,1.02254,1.01031,1.07705,1.04858,1.09168,1.14172,1.04303,1.04966,0.91976,0.84486,1.29119,0.9958,0.36983,1.22673,0.69903,0.97529,1.16448,0.96463,0.99947,1.00976,1.01512,1.01449,0.95845,1.15129,1.0263,1.00647,0.99677,1.00498,1.00283,1.08692,0.89452,1.01772,0.82348,1.36096,0.98816,0.9925,0.9584,0.95329,0.92164,0.92463,0.97089,0.97924,1.15128,1.19751,0.75133,1.01147,1.35655,0.73992,1.28927,1.03871,0.90077,1.04453,1.0016,0.99498,0.99267,0.99707,1.06174,0.85833,0.9799,0.995,1.00642,0.99732,0.99637
0.22,0.92233,1.14906,0.97241,1.21756,0.1526,1.02485,0.98376,1.06527,1.04637,1.11187,1.12465,1.04332,1.04724,0.92297,0.85028,1.28444,0.98584,0.4258,1.21613,0.73259,0.9709,1.16648,0.97646,0.99922,1.00983,1.01302,1.01262,0.95452,1.13741,0.97972,1.00737,0.99519,1.013,1.00568,1.0935,0.87445,1.04158,0.79509,1.36832,0.98688,1.04194,0.9658,0.95561,0.89949,0.9372,0.97067,0.98037,1.14722,1.1935,0.76779,1.03643,1.34954,0.76163,1.27685,1.04495,0.89886,1.03052,1.00237,0.99494,0.99372,0.99746,1.06677,0.87629,1.05197,0.99429,1.00951,0.99287,0.99267
0.24,0.92454,1.16576,0.95565,1.23317,0.09423,1.02669,0.9567,1.05035,1.04593,1.13254,1.09322,1.04175,1.03635,0.92746,0.85968,1.27382,0.97623,0.48298,1.20601,0.76366,0.96726,1.16709,0.98251,0.99896,1.01018,1.01138,1.01133,0.95193,1.12397,0.9513,1.00798,0.9938,1.01944,1.00798,1.09133,0.85308,1.06354,0.76602,1.37355,0.98585,1.09669,0.97457,0.95608,0.87433,0.95718,0.97183,0.98529,1.14135,1.18624,0.79097,1.05794,1.34118,0.78087,1.26351,1.04998,0.89828,1.02303,1.00315,0.99476,0.99453,0.99772,1.07002,0.89241,1.10728,0.99381,1.01217,0.98919,0.98967
