T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,7e-05,0,0.00015,0.00082,0.66379,0.00127,0.00377,0,1e-05,0,0.02646,0.00024,0.0107,0.00019,0.10574,0.00192,0,0,0,0.00994,0.001,0,0.00141,7e-05,0.00074,0.00035,0.00035,0,0,0.00015,0,0.00112,0,0,0.00896,0,0,0,0.0201,0.00809,0.00707,0.00328,0.00426,0.0003,0.00095,0.00102,0,0,0.0002,0.00044,0.00027,0,0.00227,0,0,0.0309,0,0,6e-05,0,0,0,0.00015,0,0,6e-05,0.00032,0.00035
0.02,8e-05,0,0.00042,0.00112,0.72239,0.00135,0.00667,0,3e-05,0,0.03087,0,0.0126,0.00017,0.0959,0.00147,0,0,0,0.01008,0.00167,0,0.00257,6e-05,0.00057,0.00031,0.00031,0,0,0.00017,0,0.00117,0,0,0.00526,0,0,0,0.01971,0.00903,0.00473,0.00421,0.00505,0.00103,0.00081,0.00091,0,0,0.00017,0.0004,0.00024,0,0.00193,0,0,0.03122,0,0,5e-05,0,0,0,0.00013,0,0,5e-05,0.00028,0.00031
0.04,8e-05,0,0.00074,0.00148,0.78005,0.00145,0.01002,0,5e-05,0,0.03571,0,0.01473,0.00015,0.08595,0.00101,0,0,0,0.01016,0.00245,0,0.00368,6e-05,0.00039,0.00027,0.00028,0,0,0.00019,0,0.00122,0,0,0.00171,0,0,0,0.01906,0.00985,0.00239,0.00525,0.00595,0.00189,0.00067,0.0008,0,0,0.00015,0.00036,0.00021,0,0.00162,0,0,0.03155,0,0,5e-05,0,0,0,0.00011,0,0,4e-05,0.00025,0.00027
0.06,8e-05,0,0.00111,0.00191,0.83561,0.00156,0.01385,0,7e-05,0,0.04095,0,0.01711,0.00013,0.07596,0.00055,0,0,0,0.01017,0.00335,0,0.00473,5e-05,0.00019,0.00023,0.00026,0,0,0.00024,0,0.00125,0,0,0,0,0,0,0.01813,0.01051,7e-05,0.00641,0.00698,0.0029,0.00053,0.00069,0,0,0.00012,0.00032,0.00018,0,0.00131,0,0,0.03188,0,0,4e-05,0,0,0,0.0001,0,0,4e-05,0.00022,0.00024
0.08,8e-05,0,0.00153,0.0024,0.88772,0.00168,0.01818,0,8e-05,0,0.04657,0,0.01971,0.00011,0.06602,7e-05,0,0,0,0.01008,0.00436,0,0.00569,4e-05,0,0.00019,0.00023,0,0,0.00029,0,0.00126,0,0,0,0,0,0,0.0169,0.01099,0,0.00769,0.00813,0.00406,0.00038,0.00059,0,0,0.0001,0.00029,0.00015,0,0.00099,0,0,0.03219,0,0,3e-05,0,0,0,8e-05,0,0,3e-05,0.00018,0.0002
0.1,8e-05,0.00944,0.002,0.00296,0.93484,0.00182,0.02304,0,8e-05,0,0.05253,0,0.02253,9e-05,0.05619,0,0,0,0,0.00986,0.0055,0,0.00655,3e-05,0,0.00014,0.0002,0,0,0.00035,0,0.00125,0,0,0,0,0.00156,0,0.01531,0.01126,0,0.0091,0.0094,0.00537,0.00023,0.00048,0,0,7e-05,0.00025,0.00012,0,0.00067,0,0,0.03247,0,0,2e-05,0,0,0,6e-05,0,0,3e-05,0.00014,0.00016
0.12,8e-05,0.02203,0.00254,0.00359,0.9752,0.00196,0.02843,0,8e-05,0,0.0588,0,0.02556,7e-05,0.04656,0,0,0,0,0.0095,0.00676,0,0.00733,2e-05,0,0.0001,0.00017,0,0,0.00043,0,0.00122,0,0,0,0.00249,0.00333,0,0.01335,0.0113,0,0.01063,0.0108,0.00686,7e-05,0.00036,0,0,4e-05,0.00022,9e-05,0,0.00034,0,0,0.03269,0,0,2e-05,0,0,0,4e-05,0,0,2e-05,0.00011,0.00012
0.14,7e-05,0.03526,0.00313,0.0043,1,0.00211,0.03437,0,7e-05,0,0.0653,0,0.02879,5e-05,0.03719,0,0,0,0,0.00896,0.00815,0,0.00799,1e-05,0,6e-05,0.00014,0,0,0.00053,0,0.00116,0,0,0,0.00408,0.00489,0,0.01098,0.01108,0,0.01228,0.01232,0.00853,0,0.00025,0,0,0,0.00019,6e-05,0,2e-05,0,0,0.03284,0,0,1e-05,0,0,0,2e-05,0,0,1e-05,7e-05,8e-05
0.16,6e-05,0.04906,0.00379,0.00508,1,0.00227,0.04087,0,5e-05,0,0.07199,0,0.03223,2e-05,0.02815,0,0.00074,0,0,0.00823,0.00968,0,0.00856,0,0,1e-05,0.00011,0,0,0.00065,0,0.00108,0,0,0,0.00459,0.00619,0,0.00815,0.01058,0,0.01405,0.01396,0.01037,0,0.00015,0,0,0,0.00016,3e-05,0,0,0,0,0.03286,0,0,0,0,0,0,0,0,0,1e-05,3e-05,5e-05
0.18,5e-05,0.06338,0.00453,0.00593,1,0.00245,0.04791,0,4e-05,0,0.07875,0,0.03583,0,0.01951,0,0.00232,0,0,0.00731,0.01134,0,0.00904,0,0,0,8e-05,0,0,0.00078,0,0.00096,0,0,0,0.00405,0.00721,0,0.00485,0.0098,0,0.01592,0.0157,0.0124,0,5e-05,0,0,0,0.00013,1e-05,0,0,0,0,0.03275,0,0,0,0,0,0,0,0,0,0,0,1e-05
