T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.076,0.6704,0.08607,-1.01429,-0.41309,-0.04555,0.56603,-0.96649,-0.21733,1.26121,-0.05404,0.01615,-0.1396,-0.11369,1.65019,0.40568,1.20055,0.02535,-0.01471,0.00716,-3.91769,-3.61414,0.47753,-3.0943,0.1911,-0.09851,-0.07594,-3.45561,6.78587,-0.94972,-3.64618,0.16141,0.11193,0.10281
0.02,-21.02427,0.46415,0.13453,-1.01067,-0.42298,-0.04647,0.56348,-0.96548,-0.21658,1.26091,-0.05381,0.01641,-0.1396,-0.11945,1.66819,0.41462,1.19141,0.03017,-0.01717,0.01761,-3.9328,-3.64769,0.47836,-3.09661,0.19095,-0.0989,-0.0766,-3.42975,6.75438,-0.93373,-3.65282,0.16104,0.11151,0.1029
0.04,-20.9768,0.20412,0.19154,-1.0081,-0.43541,-0.04773,0.56401,-0.96086,-0.2151,1.26184,-0.05354,0.01678,-0.13969,-0.13207,1.68257,0.42155,1.17806,0.034,-0.01833,0.02754,-3.95502,-3.68185,0.47847,-3.09962,0.19081,-0.09932,-0.07734,-3.41151,6.72988,-0.91715,-3.66073,0.16059,0.11108,0.10312
0.06,-20.9336,-0.11385,0.25495,-1.0068,-0.45083,-0.04942,0.56754,-0.95267,-0.21294,1.26398,-0.05322,0.01725,-0.13987,-0.14961,1.69234,0.42597,1.16182,0.03696,-0.01825,0.0371,-3.98461,-3.71679,0.47798,-3.10325,0.1907,-0.09976,-0.07817,-3.40178,6.71039,-0.90017,-3.67007,0.16005,0.11065,0.10343
0.08,-20.89404,-0.48831,0.32138,-1.00696,-0.46962,-0.05162,0.57373,-0.94137,-0.2102,1.26721,-0.05284,0.0178,-0.14012,-0.16953,1.69677,0.42761,1.14435,0.03928,-0.01702,0.0465,-4.02129,-3.7534,0.47718,-3.10728,0.19062,-0.10024,-0.07905,-3.40099,6.69233,-0.88306,-3.6809,0.15943,0.11021,0.10375
0.1,-20.85696,-0.91026,0.38624,-1.00869,-0.49209,-0.0544,0.58207,-0.92779,-0.20711,1.2713,-0.05239,0.0184,-0.14041,-0.18906,1.69575,0.42651,1.12746,0.04106,-0.01476,0.05573,-4.06407,-3.79342,0.47648,-3.11133,0.19058,-0.10075,-0.07998,-3.40902,6.67132,-0.86623,-3.69291,0.15876,0.10974,0.10399
0.12,-20.82213,-1.3695,0.4446,-1.0122,-0.51778,-0.05779,0.59163,-0.91295,-0.20388,1.27601,-0.05188,0.019,-0.14071,-0.20553,1.68934,0.42303,1.11292,0.04258,-0.0116,0.06523,-4.11219,-3.83797,0.47604,-3.11523,0.19058,-0.1013,-0.08093,-3.4257,6.64139,-0.84963,-3.70629,0.15803,0.10924,0.10404
0.14,-20.78668,-1.84343,0.49068,-1.01729,-0.54702,-0.06187,0.60165,-0.89833,-0.20085,1.2809,-0.0513,0.01955,-0.14099,-0.2167,1.67887,0.41791,1.10196,0.04382,-0.00779,0.07465,-4.16306,-3.89066,0.47644,-3.11833,0.19065,-0.10188,-0.08189,-3.44954,6.59717,-0.83377,-3.72005,0.15733,0.10871,0.10382
0.16,-20.74966,-2.31049,0.51926,-1.02387,-0.57936,-0.06666,0.61098,-0.88531,-0.1983,1.28557,-0.05065,0.01999,-0.1412,-0.22126,1.66597,0.4121,1.09513,0.04482,-0.00357,0.08391,-4.21436,-3.95393,0.4779,-3.12019,0.19079,-0.10248,-0.08283,-3.47905,6.53344,-0.81878,-3.73361,0.15671,0.10815,0.10324
0.18,-20.71445,-2.76316,0.52595,-1.03242,-0.6121,-0.07188,0.61773,-0.87469,-0.19645,1.28991,-0.04998,0.02035,-0.14134,-0.21781,1.65132,0.40635,1.09358,0.04572,0.00123,0.09413,-4.2657,-4.02503,0.47925,-3.12151,0.19094,-0.10305,-0.08373,-3.51456,6.44381,-0.80311,-3.74857,0.15605,0.10755,0.10228
