T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.18471,0.0144,0.12507,-0.0051,0.00196,-0,-0.0136,-0.81176,-0.01844,-0.11945,-0.00439,-0.00078,-0.00186,-0.00771,-3.57166,-86389.54941,0.01218,0.30919,2.54773,0.07499,-0.02314,0.1099,-0.04993,-0.00158,0.01654,-0.00765,-0.00474,0.20398,-2.33435,0.68682,-0.17395,-0.43178,0.13237,0.19042
0.02,-0.30886,0.02054,-0.0419,-0.00546,0.00197,-0,0.00586,-0.82184,-0.01748,-0.12651,-0.00439,-0.00097,-0.0019,0.30725,-2.40102,-17112.22556,0.02993,-0.01962,2.58891,0.16616,-0.02155,0.11387,-0.05058,-0.00163,0.01698,-0.00775,-0.00477,0.19913,-2.40374,0.71608,-0.17827,-0.44523,0.13657,0.1965
0.04,-0.4255,0.01213,-0.19835,-0.00574,0.00194,-0,0.03548,-0.81639,-0.01511,-0.13382,-0.00437,-0.00123,-0.00192,0.79026,-3.18615,-3403.86699,0.05597,-0.28462,2.6538,0.26763,-0.01804,0.11655,-0.05161,-0.00163,0.0172,-0.00775,-0.00475,0.18292,-2.46157,0.74163,-0.18155,-0.45595,0.14035,0.202
0.06,-0.45594,-0.00569,-0.22932,-0.0059,0.00188,-0,0.07716,-0.79458,-0.01089,-0.1417,-0.00434,-0.00155,-0.00194,1.15402,-5.32077,-674.62186,0.08589,-0.04957,3.0092,0.34623,-0.01215,0.11802,-0.05295,-0.00157,0.0172,-0.00767,-0.00466,0.15252,-2.51643,0.76565,-0.18444,-0.46529,0.1443,0.20774
0.08,-0.381,-0.02141,-0.10984,-0.00588,0.00178,0,0.13229,-0.75538,-0.00436,-0.1503,-0.00432,-0.00193,-0.00194,1.11229,-7.11495,-130.62743,0.11147,0.83146,3.59032,0.37354,-0.0034,0.11834,-0.05441,-0.00141,0.01699,-0.0075,-0.00453,0.10495,-2.57632,0.7902,-0.18757,-0.47449,0.14897,0.21452
0.1,-0.25554,-0.02461,0.07177,-0.00559,0.00164,0,0.20121,-0.6979,0.00495,-0.1595,-0.00431,-0.00235,-0.00194,0.67121,-7.15952,-22.80172,0.12339,2.14563,4.01356,0.33905,0.00868,0.1175,-0.05572,-0.00115,0.01657,-0.00725,-0.00434,0.03743,-2.64809,0.8171,-0.19152,-0.4846,0.15487,0.22304
0.12,-0.15832,-0.01264,0.19144,-0.00494,0.00148,0,0.2826,-0.62194,0.01736,-0.16888,-0.00432,-0.00279,-0.00194,0.17828,-5.45031,-0.27984,0.11523,3.34275,3.89602,0.25544,0.02442,0.11548,-0.05651,-0.00074,0.01593,-0.00692,-0.00411,-0.05215,-2.73674,0.8475,-0.19677,-0.49634,0.16239,0.23381
0.14,-0.13795,0.00639,0.17633,-0.00382,0.00128,0,0.37278,-0.52872,0.0329,-0.17756,-0.00436,-0.00318,-0.00194,0.08162,-3.29069,4.61759,0.08855,3.2874,3.1084,0.1555,0.04397,0.11223,-0.05646,-0.00018,0.01507,-0.00653,-0.00384,-0.16452,-2.84472,0.88213,-0.20366,-0.51011,0.17173,0.24708
0.16,-0.15825,0.01867,0.09082,-0.0021,0.00107,0,0.46501,-0.42186,0.05111,-0.18404,-0.00443,-0.00345,-0.00192,0.32529,-2.01908,6.40678,0.05462,2.59363,2.01038,0.07817,0.06714,0.1077,-0.05524,0.00058,0.01399,-0.00606,-0.00352,-0.29813,-2.97095,0.92061,-0.21232,-0.52574,0.18284,0.26274
0.18,-0.16604,0.018,0.02391,0.00035,0.00084,0,0.54887,-0.30846,0.07075,-0.18608,-0.00454,-0.0035,-0.00188,0.50726,-1.69849,11.45249,0.02345,1.69053,0.99869,0.03592,0.09316,0.10192,-0.0525,0.00152,0.01274,-0.00553,-0.00317,-0.44811,-3.1097,0.96074,-0.22264,-0.54242,0.19536,0.28017
