T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00124,-0.00165,0.01079,-0.00618,-0.00517,0.00232,0.03693,-0.00386,0.05283,0.00837,0.0245,-6e-05,-0.00539,-0.13336,-0.04675,0.04892,-0.09566,-0.00682,-0.02192,-0.22341,-0.92823,8.954,-0.00579,7.121,-6.63582,-0.5637,0.00581,-0.0725,-0.35744,0.00094,0.03517,0.03673,0.02229,0.00768,0.03956,0.24791,-0.00283,0.02714,-0.02054,-0.01355
0.02,0.00111,-0.00169,0.01107,-0.00594,-0.00506,0.00242,0.03783,-0.00395,0.05385,0.00892,0.02497,-5e-05,0.00232,-0.13451,-0.04373,0.05194,-0.09769,-0.0085,-0.02249,-0.28309,-0.93265,8.954,-0.00836,7.121,-6.75557,-0.57575,0.00542,-0.07433,-0.3664,0.00098,0.03593,0.03754,0.0228,0.00748,0.04077,0.25525,-0.00291,0.02794,-0.02119,-0.01399
0.04,0.00093,-0.00169,0.01125,-0.00535,-0.00458,0.00252,0.0382,-0.00404,0.05407,0.00934,0.02505,-3e-05,0.01405,-0.13301,-0.0372,0.05504,-0.09875,-0.01065,-0.0228,-0.35282,-0.91885,8.954,-0.01133,7.121,-6.7609,-0.57849,0.00455,-0.07534,-0.37114,0.00098,0.03622,0.03789,0.02303,0.00686,0.04178,0.26113,-0.00297,0.02855,-0.02178,-0.01439
0.06,0.00073,-0.00167,0.01135,-0.00433,-0.0036,0.00262,0.03805,-0.00414,0.05349,0.00955,0.02475,-0,0.03059,-0.1288,-0.02634,0.05833,-0.09906,-0.01331,-0.02288,-0.43056,-0.88703,8.954,-0.01453,7.121,-6.64686,-0.57141,0.00307,-0.0756,-0.37202,0.00094,0.03606,0.03779,0.02299,0.00571,0.04275,0.26634,-0.00303,0.02908,-0.02239,-0.0148
0.08,0.0005,-0.00162,0.0114,-0.00279,-0.00201,0.00274,0.03733,-0.00429,0.0521,0.00947,0.02406,3e-05,0.05253,-0.12179,-0.01033,0.06181,-0.09884,-0.01647,-0.02276,-0.51185,-0.83752,8.954,-0.0177,7.121,-6.40553,-0.55367,0.00086,-0.07518,-0.36922,0.00086,0.03547,0.03728,0.0227,0.00392,0.0438,0.27166,-0.00309,0.0296,-0.02311,-0.0153
0.1,0.00029,-0.00153,0.01142,-0.00067,0.00035,0.00289,0.03601,-0.00449,0.04989,0.00897,0.02295,7e-05,0.08016,-0.11195,0.01152,0.0654,-0.09831,-0.02005,-0.02242,-0.58909,-0.77117,8.954,-0.02043,7.121,-6.02718,-0.52416,-0.0022,-0.07409,-0.36275,0.0007,0.03444,0.03636,0.02215,0.0014,0.04505,0.27771,-0.00316,0.03017,-0.02403,-0.01591
0.12,0.00012,-0.00142,0.01141,0.00209,0.00358,0.00307,0.03401,-0.00479,0.04683,0.00789,0.02143,0.00012,0.1132,-0.09932,0.03964,0.06885,-0.09767,-0.02386,-0.02187,-0.65067,-0.68978,8.954,-0.02211,6.95794,-5.50276,-0.4817,-0.00618,-0.07231,-0.35251,0.00045,0.03297,0.03503,0.02134,-0.00195,0.0466,0.28496,-0.00325,0.03084,-0.02519,-0.01669
0.14,6e-05,-0.00127,0.01139,0.00547,0.00776,0.00326,0.03129,-0.0052,0.04292,0.00606,0.01948,0.00017,0.15053,-0.08416,0.07395,0.07173,-0.09709,-0.02755,-0.0211,-0.68036,-0.59679,8.954,-0.02197,6.08235,-4.82774,-0.42533,-0.01109,-0.06983,-0.33829,0.00011,0.03106,0.03329,0.02026,-0.00614,0.04847,0.29362,-0.00338,0.03163,-0.02664,-0.01764
0.16,0.00015,-0.00109,0.01135,0.00941,0.01291,0.00348,0.0278,-0.00572,0.03821,0.00331,0.01713,0.00022,0.18988,-0.06707,0.11359,0.07341,-0.09677,-0.0306,-0.02008,-0.65669,-0.49808,8.954,-0.01899,5.02593,-4.00737,-0.35476,-0.01685,-0.06661,-0.31992,-0.00035,0.02874,0.03116,0.01892,-0.01113,0.05065,0.30359,-0.00353,0.03253,-0.02837,-0.01877
0.18,0.00049,-0.00087,0.0113,0.01373,0.01892,0.00369,0.02355,-0.00637,0.03286,-0.00055,0.01445,0.00027,0.22745,-0.04911,0.15657,0.07301,-0.09691,-0.03227,-0.01881,-0.55277,-0.4029,8.954,-0.01197,3.82059,-3.06368,-0.27091,-0.0232,-0.06265,-0.29741,-0.00094,0.02606,0.02871,0.01735,-0.01673,0.05305,0.31438,-0.00371,0.03349,-0.03031,-0.02003
