T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.16197,-0.14742,0.00363,0.02287,0.02012,-0.00157,-2.99946,-0.01655,0.09775,1.40548,0.05008,0.01974,0.0522,0.07497,-0.07072,9648.30862,2.99763,-0.09779,0.20603,0.05168,0.05585,-0.78038,0.14587,-0.83686,-0.28601,0.12217,0.14904,0.02734,0.31184,-0.0473,-0.64202,-0.2453,-0.12244,-0.15449
0.02,-11.18625,-0.14689,0.00144,0.02274,0.01962,-0.00157,-3.00023,-0.01598,0.09775,1.40115,0.05122,0.01996,0.05288,0.08132,-0.06099,1911.0731,2.99788,-0.21779,0.29905,0.06829,0.05585,-0.77208,0.15957,-0.8369,-0.28782,0.12028,0.14609,0.02732,0.30746,-0.05708,-0.6419,-0.24674,-0.1213,-0.15258
0.04,-11.21046,-0.14636,-0.00067,0.02262,0.01916,-0.00157,-3.0014,-0.01567,0.0974,1.39682,0.05225,0.02023,0.05353,0.08868,-0.05359,379.88137,2.99818,-0.32409,0.37418,0.08392,0.05591,-0.76389,0.17288,-0.83694,-0.28958,0.11843,0.14318,0.02733,0.3031,-0.06672,-0.64178,-0.24817,-0.12017,-0.15069
0.06,-11.23467,-0.14583,-0.0027,0.02252,0.01874,-0.00157,-3.00305,-0.01563,0.09661,1.3925,0.05322,0.02055,0.05415,0.09684,-0.04844,74.92706,2.99849,-0.41997,0.43242,0.09857,0.05602,-0.75579,0.18585,-0.83697,-0.29129,0.11664,0.14029,0.0274,0.29876,-0.07628,-0.64166,-0.24958,-0.11905,-0.14879
0.08,-11.25894,-0.14529,-0.00465,0.02244,0.01836,-0.00158,-3.00524,-0.01588,0.09531,1.38815,0.05413,0.02092,0.05476,0.10536,-0.04545,14.129,2.9988,-0.50825,0.47432,0.11221,0.05621,-0.74776,0.19854,-0.837,-0.29297,0.11488,0.13743,0.02753,0.29441,-0.08588,-0.64154,-0.25099,-0.11791,-0.14689
0.1,-11.28298,-0.14475,-0.00651,0.02242,0.01802,-0.00158,-3.008,-0.01641,0.09342,1.38383,0.05501,0.02133,0.05534,0.11347,-0.04462,2.12833,2.99907,-0.59022,0.49916,0.12453,0.05648,-0.73984,0.21089,-0.83702,-0.29459,0.11317,0.1346,0.02773,0.29003,-0.09557,-0.64142,-0.25242,-0.11675,-0.14497
0.12,-11.30744,-0.1442,-0.00831,0.02244,0.01772,-0.00158,-3.0113,-0.01722,0.09091,1.3795,0.05588,0.02176,0.05591,0.12003,-0.04555,-0.30954,2.99924,-0.65416,0.50888,0.13585,0.05684,-0.73196,0.22303,-0.83703,-0.29619,0.11148,0.13177,0.02802,0.28565,-0.10536,-0.64129,-0.25384,-0.11557,-0.14304
0.14,-11.33146,-0.14364,-0.00999,0.02255,0.01747,-0.00159,-3.01502,-0.01829,0.08778,1.37526,0.05676,0.02219,0.05644,0.12339,-0.0481,-0.80033,2.99921,-0.64427,0.50174,0.14552,0.0573,-0.72421,0.23477,-0.83703,-0.29773,0.10985,0.129,0.02839,0.28121,-0.11535,-0.64117,-0.25529,-0.11436,-0.14109
0.16,-11.35502,-0.14304,-0.01156,0.02275,0.01726,-0.00159,-3.01896,-0.01956,0.08409,1.37117,0.05763,0.02255,0.05695,0.12141,-0.05166,-0.98475,2.99892,-0.61565,0.47918,0.15349,0.05785,-0.71658,0.2461,-0.83701,-0.2992,0.10828,0.12628,0.02885,0.27672,-0.12554,-0.64103,-0.25676,-0.1131,-0.13909
0.18,-11.38133,-0.14253,-0.01327,0.02303,0.01705,-0.0016,-3.0227,-0.02089,0.08017,1.36716,0.05867,0.02275,0.05748,0.11148,-0.05453,-1.55759,2.99822,-0.58536,0.4531,0.16191,0.05842,-0.70877,0.25767,-0.83702,-0.30077,0.10664,0.12342,0.02934,0.27236,-0.13555,-0.64091,-0.25819,-0.1119,-0.13721
0.2,-11.40156,-0.14181,-0.01452,0.02351,0.01694,-0.0016,-3.02571,-0.02219,0.07606,1.36384,0.05952,0.02278,0.05788,0.09015,-0.0574,-3.41707,2.99693,-0.52868,0.40475,0.16548,0.0591,-0.70163,0.26774,-0.83694,-0.30205,0.10525,0.12094,0.02992,0.26767,-0.14618,-0.64076,-0.2597,-0.11053,-0.13506
0.22,-11.40651,-0.14055,-0.01463,0.02426,0.01706,-0.0016,-3.02722,-0.02333,0.07187,1.36149,0.05975,0.02265,0.05799,0.05357,-0.0607,-3.78608,2.9951,-0.41106,0.31078,0.15859,0.05998,-0.69602,0.27444,-0.83667,-0.30259,0.10455,0.11947,0.03067,0.26223,-0.15815,-0.64054,-0.26143,-0.10875,-0.13224
0.24,-11.405,-0.13909,-0.01433,0.02523,0.01727,-0.0016,-3.02598,-0.02392,0.06869,1.36026,0.05968,0.02211,0.05795,-0.00207,-0.06055,-2.89682,2.99216,-0.27536,0.2025,0.14745,0.06086,-0.69108,0.27961,-0.83632,-0.30287,0.10409,0.11839,0.03141,0.25649,-0.17047,-0.64029,-0.26321,-0.10684,-0.12918
0.26,-11.40547,-0.1377,-0.01426,0.02636,0.0174,-0.0016,-3.02113,-0.02357,0.06765,1.35989,0.05949,0.02096,0.05791,-0.0802,-0.05379,-2.53193,2.98848,-0.16168,0.10872,0.13775,0.06154,-0.68601,0.28501,-0.83597,-0.30327,0.10353,0.11715,0.032,0.25091,-0.18222,-0.64005,-0.26493,-0.10502,-0.12623
0.28,-11.40971,-0.13632,-0.01429,0.02756,0.01748,-0.00159,-3.01063,-0.02189,0.06957,1.35939,0.05877,0.01921,0.05787,-0.18398,-0.03931,-2.70576,2.98423,-0.07556,0.03432,0.13022,0.06198,-0.68058,0.29101,-0.83566,-0.30368,0.10297,0.11586,0.03239,0.24587,-0.19277,-0.63981,-0.26654,-0.10336,-0.12351
0.3,-11.40413,-0.13481,-0.01421,0.02911,0.01755,-0.00157,-2.99245,-0.01843,0.07601,1.36283,0.05707,0.01658,0.05756,-0.31637,-0.01759,-1.75141,2.97693,0.00622,-0.03823,0.11925,0.06218,-0.67616,0.29513,-0.83519,-0.30402,0.10247,0.11479,0.03259,0.24021,-0.20363,-0.63954,-0.26816,-0.10159,-0.12046
0.32,-11.37464,-0.13313,-0.01385,0.03132,0.01771,-0.00154,-2.96736,-0.01278,0.08879,1.37364,0.05394,0.01297,0.05691,-0.44216,0.00838,0.24459,2.97274,0.11369,-0.13172,0.09862,0.06215,-0.67416,0.2949,-0.83439,-0.30425,0.10199,0.11413,0.03263,0.23194,-0.21763,-0.6392,-0.27002,-0.09926,-0.11613
0.34,-11.33508,-0.13129,-0.01343,0.03385,0.01783,-0.0015,-2.92771,-0.00436,0.1092,1.38913,0.04877,0.00846,0.05591,-0.44333,0.0408,0.80638,2.96462,0.20016,-0.21134,0.07588,0.06175,-0.67311,0.29302,-0.8334,-0.30441,0.10157,0.11368,0.03234,0.22324,-0.23156,-0.63882,-0.27184,-0.09687,-0.11154
0.36,-11.29928,-0.12942,-0.01318,0.0364,0.01782,-0.00145,-2.87906,0.00722,0.13831,1.40569,0.04101,0.00329,0.05462,-0.44631,0.07916,0.86923,2.95146,0.23839,-0.25433,0.05769,0.06089,-0.67164,0.29216,-0.83241,-0.30458,0.10116,0.11319,0.0316,0.21556,-0.24337,-0.63841,-0.27347,-0.09477,-0.10739
