T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,-0,-0.00442,0.99732,-0.01019,0,0.01019,-0
0.02,-0,0,-0,0,-0,-0,-0.00438,0.99732,-0.01019,0,0.01019,-0
0.04,-0,0,-0,0,-0,-0,-0.00434,0.99733,-0.01019,0,0.01019,-0
0.06,-0,0,-0,0,-0,-0,-0.00432,0.99733,-0.01019,0,0.01019,-0
0.08,-0,0,-0,0,-0,-0,-0.0043,0.99733,-0.01019,0,0.01019,-0
0.1,-0,0,-0,0,0,-0,-0.00428,0.99733,-0.01019,0,0.01019,-0
0.12,-0,0,-0,0,0,-0,-0.00427,0.99733,-0.01019,0,0.01019,-0
0.14,-0,0,-0,0,0,-0,-0.00426,0.99733,-0.01019,0,0.01019,-0
0.16,-0,0,-0,0,0,-0,-0.00425,0.99733,-0.01019,0,0.01019,-0
0.18,-0,0,-0,0,0,-0,-0.00423,0.99733,-0.01019,0,0.01019,-0
0.2,-0,0,-0,0,0,-0,-0.0042,0.99733,-0.01019,0,0.01019,-0
0.22,-0,0,-0,0,0,-0,-0.00416,0.99733,-0.01019,0,0.01019,-0
0.24,-0,0,-0,0,0,-0,-0.0041,0.99733,-0.01019,0,0.01019,-0
0.26,-0,0,-0,-0,0,0,-0.00402,0.99733,-0.01019,-0,0.01019,0
0.28,-0,0,-0,-0,0,0,-0.00393,0.99733,-0.01019,-0,0.01019,0
0.3,0,0,0,-0,0,0,-0.00381,0.99734,-0.01019,-0,0.01019,0
0.32,0,0,0,-0,0,0,-0.00369,0.99734,-0.01019,-0,0.01019,0
0.34,0,0,0,-0,0,0,-0.00354,0.99734,-0.01019,-0,0.01019,0
0.36,0,0,0,-0,0,0,-0.00336,0.99734,-0.01019,-0,0.01019,0
0.38,0,0,0,-0,-0,0,-0.00316,0.99734,-0.01019,-0,0.01019,0
0.4,0,0,0,-0,-0,0,-0.00293,0.99735,-0.01019,-0,0.01019,0
0.42,0,0,0,-0,-0,0,-0.00265,0.99735,-0.01019,-0,0.01019,0
0.44,0,0,0,-0,-0,0,-0.0023,0.99736,-0.01019,-0,0.01019,0
0.46,0,0,0,-0,-0,0,-0.00189,0.99737,-0.01019,-0,0.01019,0
0.48,0,0,0,-0,-0,0,-0.00139,0.99738,-0.01019,-0,0.01019,0
0.5,0,0,0,-0,-0,0,-0.00081,0.99739,-0.01019,-0,0.01019,0
0.52,0,0,0,-0,-0,0,-0.00013,0.9974,-0.01019,-0,0.01019,0
0.54,0,0,0,0,-0,-0,0.00063,0.99741,-0.01019,0,0.01019,-0
0.56,-0,0,0,0,-0,-0,0.00147,0.99742,-0.01019,0,0.01019,-0
0.58,-0,0,-0,0,-0,-0,0.00237,0.99744,-0.01019,0,0.01019,-0
0.6,-0,0,-0,0,-0,-0,0.00331,0.99745,-0.01019,0,0.01019,-0
0.62,-0,0,-0,0,-0,-0,0.00427,0.99746,-0.01019,0,0.01019,-0
0.64,-0,0,-0,0,-0,-0,0.00522,0.99747,-0.01019,0,0.01019,-0
0.66,-0,0,-0,0,0,-0,0.00614,0.99748,-0.01019,0,0.01019,-0
0.68,-0,0,-0,0,0,-0,0.007,0.99749,-0.01019,0,0.01019,-0
0.7,-0,0,-0,0,0,-0,0.00779,0.9975,-0.01019,0,0.01019,-0
0.72,-0,0,-0,0,0,-0,0.00847,0.9975,-0.01019,0,0.01019,-0
0.74,-0,0,-0,0,0,-0,0.00905,0.9975,-0.01019,0,0.01019,-0
0.76,-0,0,-0,0,0,-0,0.00951,0.99751,-0.01019,0,0.01019,-0
0.78,-0,0,-0,0,0,-0,0.00986,0.99751,-0.01019,0,0.01019,-0
0.8,-0,0,-0,0,0,-0,0.01011,0.99751,-0.01019,0,0.01019,-0
0.82,-0,0,-0,-0,0,0,0.01028,0.9975,-0.01019,-0,0.01019,0
0.84,0,0,-0,-0,0,0,0.01038,0.9975,-0.01019,-0,0.01019,0
0.86,0,0,0,-0,0,0,0.01043,0.9975,-0.01019,-0,0.01019,0
