T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.03502,0,0.00467,0.00115,0.10578,0.09802,0.01061,0,0.00462,0.00683,0.01149,0.00073,0.31155,0,0,1,0,0,0,0,0.0039,0,0.0134,0,0,0.24114,0,0.15235,0.45664,0,0,0,0.01775,0.02763,0,0.02223,0,0,0,0,0,0.09535,0,0,0,0,0,1,0.12548,0,1,0.04252,0.02084,0.01187,0,0.02049,0,0.00867,0.00632,0,0.36045,0,0,0.13457,0.30059,0.71333
0.02,0,0,0.01755,0,0.00461,0.00113,0.10693,0.09833,0.01077,0,0.00452,0.00687,0.01142,0.00036,0.20876,0,0,1,0,0,0,0,0.00384,0,0.01346,0,0,0.24162,0,0.15483,0.45557,0,0,0,0.02893,0.03847,0.02361,0.02228,0,0,0,0,0,0.09472,0,0,0,0.03953,0,1,0.21381,0.00276,1,0.09375,0.0208,0.01199,0,0.02043,0,0.00858,0.00622,0,0.35952,0,0,0.13477,0.30087,0.71327
0.04,2e-05,1e-05,0.00877,2e-05,0.00456,0.00113,0.10797,0.09892,0.01101,7e-05,0.00448,0.00693,0.01143,0.00025,0.28196,1,9e-05,1,2e-05,3e-05,1e-05,0,0.00388,3e-05,0.01354,2e-05,2e-05,0.24201,1e-05,0.15736,0.4545,4e-05,7e-05,5e-05,0.03945,0.02225,0.05125,0.02235,1e-05,3e-05,1e-05,0.00025,1e-05,0.09422,4e-05,5e-05,4e-05,0.08651,0.0001,1,0.29604,0.00569,1,0.15131,0.02077,0.01211,2e-05,0.0204,0,0.00851,0.00613,1e-05,0.35875,9e-05,2e-05,0.13499,0.30122,0.71323
0.06,0,0.02006,0.00452,1e-05,0.00444,0.00108,0.10932,0.09965,0.01129,0,0.00441,0.00696,0.01143,3e-05,0.48889,1,0,1,0,1e-05,0,0,0.00396,0,0.01359,0,0,0.24228,0,0.15949,0.45338,0,0,0,0.04244,0.01178,0.05527,0.02242,0,0,0,0,0,0.09369,0,1e-05,1e-05,0.11116,0,1,0.35507,0.00101,1,0.19713,0.02074,0.01219,0,0.02029,0,0.00842,0.00603,0,0.35801,0,0,0.13521,0.30141,0.71306
0.08,1e-05,0.03936,0.00232,0.0001,0.0044,0.00122,0.11111,0.10067,0.01169,7e-05,0.00458,0.00712,0.01173,0.00015,0.69505,1,4e-05,1,9e-05,0.0001,1e-05,0,0.00413,2e-05,0.01371,5e-05,6e-05,0.24242,0,0.16185,0.45224,2e-05,2e-05,2e-05,0.03618,0.00611,0.0273,0.02258,7e-05,0.00019,3e-05,9e-05,4e-05,0.09343,0.00024,0.00035,0.0002,0.09769,3e-05,1,0.37939,0.00088,1,0.21622,0.02074,0.01227,4e-05,0.02025,2e-05,0.00839,0.00597,0,0.35724,3e-05,2e-05,0.13544,0.30173,0.71307
0.1,0,0.03989,0.03893,1e-05,0.00412,0.001,0.1131,0.10187,0.01207,0,0.0046,0.007,0.01178,5e-05,0.76325,1,0,1,0,1e-05,0,0,0.00429,0,0.01371,0,0.00063,0.24242,0,0.16416,0.45106,1e-05,0,0,0.02521,0.00317,0.01449,0.02268,0,1e-05,0,1e-05,1e-05,0.09324,0.00024,7e-05,6e-05,0.055,0,0.11348,0.36479,0.0003,1,0.20102,0.02074,0.01231,0,0.02015,0,0.00829,0.0062,1e-05,0.35638,0,0,0.13567,0.30207,0.71316
0.12,0,0.01921,0.06884,0,0.00392,0.00098,0.11541,0.10332,0.01244,1e-05,0.00445,0.00698,0.01206,0,0.65382,1,1e-05,1,3e-05,2e-05,0,0,0.00449,0,0.01376,3e-05,3e-05,0.24212,0,0.16658,0.44987,1e-05,1e-05,1e-05,0.01658,0.00155,0.00719,0.02292,1e-05,4e-05,0,2e-05,1e-05,0.0934,1e-05,0.00013,4e-05,0.01398,0,0.00091,0.31515,9e-05,1,0.15771,0.02078,0.01235,0,0.02008,0,0.00825,0.00576,0,0.35539,0,0,0.13589,0.3025,0.71345
0.14,1e-05,0.01022,0.06476,6e-05,0.00375,0.00103,0.1179,0.10499,0.01285,4e-05,0.00462,0.00689,0.01271,2e-05,0.46036,1,9e-05,1,8e-05,0.00023,1e-05,1e-05,0.00474,2e-05,0.01381,0.00013,7e-05,0.24154,5e-05,0.16915,0.44871,9e-05,9e-05,8e-05,0.01577,0.02042,0.00384,0.02332,6e-05,0.00014,4e-05,0.00016,3e-05,0.09395,0.00013,0.00018,0.00026,0.00636,7e-05,0.00048,0.24382,0.00022,0.71717,0.10285,0.02087,0.01237,0.0001,0.02005,0,0.00828,0.00569,2e-05,0.3543,4e-05,9e-05,0.13613,0.3031,0.71404
0.16,0,0.00506,0.03683,0,0.00339,0.00153,0.12,0.10681,0.0132,0,0.00462,0.00665,0.01299,0,0.3422,1,0,0.75634,1e-05,0,0,0,0.00488,0,0.01385,0,2e-05,0.24073,0,0.17161,0.44743,0,0,0,0.02047,0.02991,0.00188,0.02386,0,0.0007,0,0,0,0.0949,1e-05,0,2e-05,0.02545,0,0.00017,0.17345,1e-05,0.40374,0.05698,0.021,0.01236,0,0.01999,0,0.00812,0.00557,0,0.35301,0,0,0.13632,0.30359,0.71456
0.18,0.00021,0.00282,0.01177,0.0002,0.00325,0.00162,0.12181,0.10885,0.01359,0.00015,0.00497,0.0065,0.01401,4e-05,0.36221,1,0.00012,0.36534,0.0001,0.00037,3e-05,1e-05,0.0051,2e-05,0.01396,8e-05,0.00012,0.23991,8e-05,0.17426,0.44638,4e-05,0.00014,0.00012,0.02559,0.02423,0.00106,0.02483,0.00012,0.00085,7e-05,0.00032,9e-05,0.09658,0.00033,0.00026,0.00035,0.04304,0.00045,0.00017,0.1176,0.00014,0.19041,0.03188,0.02123,0.01237,0.00015,0.01998,2e-05,0.00814,0.00554,1e-05,0.35178,0.00012,0.00018,0.13653,0.30441,0.7156
0.2,1e-05,0.00186,0.01424,0,0.00281,0.00078,0.12204,0.11066,0.01369,0,0.00485,0.00605,0.01444,0,0.43709,1,0,0.17199,0,0,0,0,0.00514,0,0.01393,0,0,0.23886,0,0.17646,0.44499,0,0,0,0.0262,0.01527,0.00063,0.02555,0,0.0001,0,0,0,0.09867,0,1e-05,0,0.03514,2e-05,0,0.09817,0,0.08435,0.02262,0.02149,0.01233,0,0.01995,0,0.00804,0.00539,0,0.35047,0,0,0.13673,0.3049,0.71618
